x,y
103.03681617625766,8699.0
103.0,8698.377460867263
102.97668805427793,8698.0
102.9743199037748,8697.0
103.0,8696.654993784892
103.04449555971527,8696.0
103.15446288597643,8695.0
103.22326461312196,8694.0
103.19588373582665,8693.0
103.11176207335797,8692.0
103.03731112400558,8691.0
103.0,8690.164423502803
102.99202507240948,8690.0
102.96379195001525,8689.0
102.94574804244802,8688.0
102.93777173427694,8687.0
102.94358862116793,8686.0
102.97996398433496,8685.0
103.0,8684.857177546803
103.12004442737532,8684.0
103.53006293270664,8683.0
104.0,8682.023556571736
104.00686953045418,8682.0
104.0,8681.92224281551
103.85712764254433,8681.0
103.64844452782303,8680.0
103.69154927463302,8679.0
103.74938310603928,8678.0
103.67626808818655,8677.0
103.54143268678065,8676.0
103.43853940371719,8675.0
103.39474733893337,8674.0
103.42637227236821,8673.0
103.51842763319416,8672.0
103.52780651407902,8671.0
103.33671349748926,8670.0
103.08948830811693,8669.0
103.0,8668.44695131877
102.92523048443644,8668.0
102.86424776525308,8667.0
102.88793125825285,8666.0
102.98847322938987,8665.0
103.0,8664.929883381876
103.14410506907909,8664.0
103.31752528718415,8663.0
103.44034945192085,8662.0
103.46526662282504,8661.0
103.41040715125368,8660.0
103.32818126193771,8659.0
103.25383522493408,8658.0
103.1957338291598,8657.0
103.15027520995069,8656.0
103.11287228480725,8655.0
103.07991181214487,8654.0
103.04767465463932,8653.0
103.01270998291449,8652.0
103.0,8651.675565223035
102.97208292430925,8651.0
102.9279433514842,8650.0
102.88377828769946,8649.0
102.8413598654723,8648.0
102.80143013235714,8647.0
102.76632505278266,8646.0
102.74358060836363,8645.0
102.74963427826256,8644.0
102.81885038831999,8643.0
103.0,8642.131391730467
103.0268338162708,8642.0
103.43341220923051,8641.0
103.9836632170034,8640.0
104.0,8639.959474715211
104.22038509542475,8639.0
104.26172511530831,8638.0
104.03632776408932,8637.0
104.0,8636.891325017126
103.57927844925042,8636.0
103.30913031459443,8635.0
103.19321695446598,8634.0
103.17506559885615,8633.0
103.20906852744832,8632.0
103.24842141927799,8631.0
103.26275447907277,8630.0
103.24961554299348,8629.0
103.21989345588065,8628.0
103.18100118933964,8627.0
103.13929227477475,8626.0
103.10847817637922,8625.0
103.1075543665651,8624.0
103.15336903065408,8623.0
103.25402849470794,8622.0
103.39577036384317,8621.0
103.54150672441698,8620.0
103.69529888224214,8619.0
103.90761049532632,8618.0
103.91107617999884,8617.0
103.5272266664464,8616.0
103.43213709770798,8615.0
103.47948128866614,8614.0
103.23932304283464,8613.0
103.0,8612.140744336504
102.94525498179252,8612.0
102.96675101839448,8611.0
103.0,8610.845358729413
103.16187725130088,8610.0
103.33130714340535,8609.0
103.36467037630892,8608.0
103.28819701612166,8607.0
103.19026821824315,8606.0
103.11584797753981,8605.0
103.06857853900905,8604.0
103.04918192296878,8603.0
103.06519186546505,8602.0
103.11581110449033,8601.0
103.18147067087986,8600.0
103.23086863351791,8599.0
103.23894326977911,8598.0
103.20169291790793,8597.0
103.13640106422045,8596.0
103.06920514658883,8595.0
103.0236796611174,8594.0
103.01992400301077,8593.0
103.07936132428017,8592.0
103.21862160440537,8591.0
103.41579584294482,8590.0
103.57761832039118,8589.0
103.6209467427233,8588.0
103.58712403718323,8587.0
103.54287375969304,8586.0
103.48443578381323,8585.0
103.38900810394247,8584.0
103.27042146127825,8583.0
103.16099204748791,8582.0
103.07969482562943,8581.0
103.03669155267347,8580.0
103.04841448786661,8579.0
103.1270629487514,8578.0
103.23981891384051,8577.0
103.28655400602806,8576.0
103.19685806518568,8575.0
103.03907755961262,8574.0
103.0,8573.658746528612
102.92057734710818,8573.0
102.91763550640945,8572.0
103.0,8571.393085055844
103.04770350909163,8571.0
103.23504451863157,8570.0
103.29469192822013,8569.0
103.10609769991336,8568.0
103.0,8567.409129789043
102.9187800995485,8567.0
102.96462683021048,8566.0
103.0,8565.857169710516
103.1887957763757,8565.0
103.36450948961858,8564.0
103.30661855820499,8563.0
103.16576719892763,8562.0
103.11903698907376,8561.0
103.17285456483347,8560.0
103.2713222287069,8559.0
103.37370229764971,8558.0
103.4812389670096,8557.0
103.67020156512149,8556.0
104.0,8555.169320744286
104.04808080440738,8555.0
104.25925012233941,8554.0
104.21201489936053,8553.0
104.00108277354822,8552.0
104.0,8551.996719636229
103.50943571274149,8551.0
103.16404415118558,8550.0
103.02571044199478,8549.0
103.0,8548.032138752784
102.99911682898714,8548.0
103.0,8547.940397723078
103.01323794566895,8547.0
103.03940859512613,8546.0
103.07075417508676,8545.0
103.11045781431486,8544.0
103.16074734305265,8543.0
103.20753752627547,8542.0
103.22119001368173,8541.0
103.19148888514124,8540.0
103.15217599264004,8539.0
103.14766602162207,8538.0
103.19057113523165,8537.0
103.25688419628766,8536.0
103.31580263921619,8535.0
103.38808645274426,8534.0
103.61889680105861,8533.0
104.0,8532.383501944658
104.1840167945909,8532.0
104.52563629753723,8531.0
104.26036380178466,8530.0
104.0,8529.49005852
103.66396219913746,8529.0
103.30262674358222,8528.0
103.16825837781352,8527.0
103.14162537094955,8526.0
103.15707359406053,8525.0
103.17202195326816,8524.0
103.17377105341482,8523.0
103.18329787411028,8522.0
103.23766163792196,8521.0
103.3645699664197,8520.0
103.56202652353872,8519.0
103.77855477574835,8518.0
103.92100882400182,8517.0
103.94579919370813,8516.0
103.9218394490415,8515.0
103.92614621868697,8514.0
103.95908604031689,8513.0
103.9904572757255,8512.0
104.0,8511.796098998375
104.0324002732912,8511.0
104.19094622700567,8510.0
104.68938594645388,8509.0
105.0,8508.347222761531
105.08333913132017,8508.0
105.0,8507.694720993775
104.6370192336842,8507.0
104.05341689337773,8506.0
104.0,8505.831456819036
103.71346671705292,8505.0
103.52876755113773,8504.0
103.4290189006577,8503.0
103.38276604600972,8502.0
103.36938117969837,8501.0
103.37840023517718,8500.0
103.40631062215171,8499.0
103.46421464370857,8498.0
103.6254997193814,8497.0
104.0,8496.067896238144
104.02026126673262,8496.0
104.1965840998877,8495.0
104.0,8494.111479836449
103.95981919212723,8494.0
103.53464972899651,8493.0
103.37100207545073,8492.0
103.31349984709742,8491.0
103.2970052539024,8490.0
103.34744281915182,8489.0
103.47845857583278,8488.0
103.56181304901328,8487.0
103.465141568065,8486.0
103.32335090499369,8485.0
103.26508772323173,8484.0
103.27543386243735,8483.0
103.31486541446692,8482.0
103.37432365048484,8481.0
103.45807462423646,8480.0
103.55035386633436,8479.0
103.60757996524208,8478.0
103.59525077109981,8477.0
103.5251335811567,8476.0
103.44120904189552,8475.0
103.39200337114532,8474.0
103.42799274798624,8473.0
103.65736016115991,8472.0
104.0,8471.489193812165
104.20757096079002,8471.0
104.46855651052834,8470.0
104.22649505347582,8469.0
104.0,8468.447245453826
103.70290198309412,8468.0
103.38722067961952,8467.0
103.16193286263686,8466.0
103.0,8465.030902684262
102.99459123853025,8465.0
102.90103563669852,8464.0
102.88040790602699,8463.0
102.90798166194855,8462.0
102.96528733986138,8461.0
103.0,8460.53310902826
103.03727468313633,8460.0
103.10964006957288,8459.0
103.16372751728197,8458.0
103.17484328858941,8457.0
103.13296590949041,8456.0
103.05419641343588,8455.0
103.0,8454.371810320521
102.9658730509185,8454.0
102.89354069287151,8453.0
102.85761814800975,8452.0
102.87269651531086,8451.0
102.95997635377209,8450.0
103.0,8449.780537486315
103.14077140925835,8449.0
103.45877841791138,8448.0
103.96275439279042,8447.0
104.0,8446.891115224214
104.22689645570728,8446.0
104.03935150370056,8445.0
104.0,8444.894582208079
103.61069182289606,8444.0
103.35607169730264,8443.0
103.2630017194373,8442.0
103.28033428800394,8441.0
103.35377736237666,8440.0
103.43882196001395,8439.0
103.57079735691016,8438.0
103.84760390068438,8437.0
104.0,8436.06397509378
104.00656251183447,8436.0
104.0,8435.971054288964
103.66489603063067,8435.0
103.3039398446003,8434.0
103.15751355665064,8433.0
103.12993635212558,8432.0
103.16050172239332,8431.0
103.21315658981888,8430.0
103.23135510480799,8429.0
103.18231947153762,8428.0
103.10723903541717,8427.0
103.0662899138632,8426.0
103.08176296518555,8425.0
103.14797348500238,8424.0
103.25560795309006,8423.0
103.39742877189225,8422.0
103.56052102540123,8421.0
103.72069799135882,8420.0
103.85065045213076,8419.0
103.9314230577815,8418.0
103.93977283336412,8417.0
103.83942297527192,8416.0
103.63892534007961,8415.0
103.42679346673032,8414.0
103.29646838516109,8413.0
103.28265309219118,8412.0
103.34930830581123,8411.0
103.40452720557371,8410.0
103.380061769014,8409.0
103.30071756614782,8408.0
103.2205343794539,8407.0
103.15648642237585,8406.0
103.11018176754061,8405.0
103.10317418454584,8404.0
103.16666020054267,8403.0
103.2887532368186,8402.0
103.37923305627785,8401.0
103.35389711573232,8400.0
103.2442925364241,8399.0
103.12778922391682,8398.0
103.04680944521755,8397.0
103.02655915574951,8396.0
103.0984994186179,8395.0
103.25694323265927,8394.0
103.36126598722868,8393.0
103.27322852508532,8392.0
103.11566317544317,8391.0
103.02660312336086,8390.0
103.02284976843204,8389.0
103.10759930543603,8388.0
103.33443788579032,8387.0
103.79497072259763,8386.0
104.0,8385.610348386208
104.25152054183172,8385.0
104.38730379192428,8384.0
104.3402431467238,8383.0
104.26606337907097,8382.0
104.1845437071939,8381.0
104.10279042192803,8380.0
104.0338114285224,8379.0
104.0,8378.406809757824
103.9724871164192,8378.0
103.91929245294718,8377.0
103.90129683145959,8376.0
103.91531357655879,8375.0
103.86561870106216,8374.0
103.68334691629843,8373.0
103.47445580960701,8372.0
103.34274311756967,8371.0
103.28515162898302,8370.0
103.2598270575933,8369.0
103.24000645247861,8368.0
103.22503849623563,8367.0
103.23236250379767,8366.0
103.27985972533837,8365.0
103.36154882526863,8364.0
103.43133635428485,8363.0
103.4276855229774,8362.0
103.34308038774633,8361.0
103.25543135001554,8360.0
103.26734855137802,8359.0
103.40183568605124,8358.0
103.51009409682565,8357.0
103.42212486070855,8356.0
103.21583247993598,8355.0
103.04308928482213,8354.0
103.0,8353.446247529533
102.9623707850114,8353.0
102.98477650450899,8352.0
103.0,8351.869046130969
103.09619518031649,8351.0
103.28637284846587,8350.0
103.52723441430447,8349.0
103.7582840637106,8348.0
103.93181837819377,8347.0
104.0,8346.463302265789
104.04902574863378,8346.0
104.1346250980481,8345.0
104.1780645188213,8344.0
104.15307023560841,8343.0
104.08460354888919,8342.0
104.01807094357392,8341.0
104.0,8340.600412826232
103.96831886749756,8340.0
103.93243412060613,8339.0
103.88964723136256,8338.0
103.81533037163916,8337.0
103.70870700237418,8336.0
103.61652128869008,8335.0
103.626810522403,8334.0
103.78585579127638,8333.0
103.88615609436107,8332.0
103.67732928023732,8331.0
103.40307437503398,8330.0
103.25409740896292,8329.0
103.20584101502062,8328.0
103.23913658727653,8327.0
103.39179149838625,8326.0
103.67691029089706,8325.0
103.86942612981049,8324.0
103.7151217852668,8323.0
103.48602886581952,8322.0
103.430467338872,8321.0
103.51941922430068,8320.0
103.60537012656613,8319.0
103.57985690688433,8318.0
103.51065649612241,8317.0
103.5646229722129,8316.0
103.90010974718385,8315.0
104.0,8314.742148705767
104.17719688154318,8314.0
104.15058625215316,8313.0
104.0,8312.079948418459
103.97911766111069,8312.0
103.73292085813273,8311.0
103.69782086803757,8310.0
104.0,8309.360585121343
104.11044699329648,8309.0
104.35140006507685,8308.0
104.09711396471408,8307.0
104.0,8306.758378781622
103.54322718285755,8306.0
103.41185744010343,8305.0
103.76602471964874,8304.0
104.0,8303.476478913533
104.11126389484241,8303.0
104.0,8302.55263136478
103.74023241909846,8302.0
103.33682353350615,8301.0
103.30333184813173,8300.0
103.48189611981645,8299.0
104.0,8298.131198739193
104.05427284054734,8298.0
104.35312034781741,8297.0
104.15460930602038,8296.0
104.0,8295.511460061894
103.75630959799813,8295.0
103.62813942678129,8294.0
103.57534747530046,8293.0
103.50852768113919,8292.0
103.43045263191894,8291.0
103.33865059990777,8290.0
103.23082746832334,8289.0
103.12341710144648,8288.0
103.04436387249504,8287.0
103.01314119578988,8286.0
103.03005921660336,8285.0
103.0788407272433,8284.0
103.13661958143317,8283.0
103.18404968697513,8282.0
103.20938483488733,8281.0
103.2072776205772,8280.0
103.17861426822394,8279.0
103.13203757471199,8278.0
103.08220915589563,8277.0
103.0448475408007,8276.0
103.03234338630922,8275.0
103.05053567322932,8274.0
103.09554130826919,8273.0
103.15269167102471,8272.0
103.20204994766817,8271.0
103.23012913489839,8270.0
103.23877862026661,8269.0
103.24329104827159,8268.0
103.26208137938556,8267.0
103.30338114652457,8266.0
103.3539741861573,8265.0
103.38448629291705,8264.0
103.37976141143115,8263.0
103.35897495227898,8262.0
103.35587449006589,8261.0
103.40119775175805,8260.0
103.52605692801235,8259.0
103.7230056351905,8258.0
103.86189770112469,8257.0
103.80409453825897,8256.0
103.63258802343252,8255.0
103.48486029646119,8254.0
103.39093408942925,8253.0
103.32293647486556,8252.0
103.25254268110628,8251.0
103.16969732334636,8250.0
103.0797237510971,8249.0
103.0,8248.067467663388
102.993856806875,8248.0
102.92116688290687,8247.0
102.87975129624526,8246.0
102.87823470085225,8245.0
102.91986620777885,8244.0
102.99976114957894,8243.0
103.0,8242.99772166035
103.09736597121768,8242.0
103.21677386090111,8241.0
103.39276409540643,8240.0
103.65012735552595,8239.0
103.81287433823903,8238.0
103.6689638359032,8237.0
103.43679907056111,8236.0
103.29997084687467,8235.0
103.22745403790496,8234.0
103.17153854954458,8233.0
103.13211919377908,8232.0
103.13498956242066,8231.0
103.21092442559137,8230.0
103.39877971711411,8229.0
103.70081818445843,8228.0
103.88660657060109,8227.0
103.71270500057177,8226.0
103.4601988654837,8225.0
103.34264272738726,8224.0
103.33621804090653,8223.0
103.4037022505073,8222.0
103.53737694407558,8221.0
103.70325168757012,8220.0
103.79426179652717,8219.0
103.7346598805735,8218.0
103.60555672715039,8217.0
103.50903611430924,8216.0
103.46026624243454,8215.0
103.43168801834122,8214.0
103.40146409391053,8213.0
103.36438462396977,8212.0
103.32645459063458,8211.0
103.2976392641724,8210.0
103.28552974203744,8209.0
103.29008283795663,8208.0
103.30229885762985,8207.0
103.3110597390758,8206.0
103.31503846997158,8205.0
103.32651989206079,8204.0
103.36111532153215,8203.0
103.42517457086025,8202.0
103.51130270684266,8201.0
103.60216730141977,8200.0
103.69358280808483,8199.0
103.84542024463974,8198.0
104.0,8197.455514646324
104.09366756262972,8197.0
104.19364456272422,8196.0
104.0155953589224,8195.0
104.0,8194.934201922659
103.69737708868726,8194.0
103.64525351083488,8193.0
103.81456467701939,8192.0
103.95035307044613,8191.0
103.79286580335199,8190.0
103.52713589773528,8189.0
103.32634628442383,8188.0
103.18018652965871,8187.0
103.07041902235478,8186.0
103.00243406404776,8185.0
103.0,8184.838861128545
102.9864149558094,8184.0
103.0,8183.700770296646
103.028827405407,8183.0
103.09634526476665,8182.0
103.12420111908106,8181.0
103.07567514195726,8180.0
103.0,8179.0528650906035
102.99521034016662,8179.0
102.95320844211696,8178.0
102.98483875154358,8177.0
103.0,8176.782044361743
103.05025868700154,8176.0
103.09287827756447,8175.0
103.08476039259898,8174.0
103.05012305308028,8173.0
103.02839643779251,8172.0
103.0292404201721,8171.0
103.03623097001629,8170.0
103.04275436671871,8169.0
103.07864568973102,8168.0
103.19865026282275,8167.0
103.42362977026745,8166.0
103.67202695984473,8165.0
103.82881158709418,8164.0
103.89058268751305,8163.0
103.8712297577058,8162.0
103.75248315876902,8161.0
103.58134694241696,8160.0
103.4332737380387,8159.0
103.34271491749551,8158.0
103.30849899489654,8157.0
103.31539966781271,8156.0
103.34650528159712,8155.0
103.39334051364516,8154.0
103.47322368319965,8153.0
103.65666133509785,8152.0
104.0,8151.04975852332
104.01379173842066,8151.0
104.1988736359219,8150.0
104.10605395831486,8149.0
104.0,8148.465087965719
103.87569123591481,8148.0
103.71442227442628,8147.0
103.59638791942118,8146.0
103.48442603727214,8145.0
103.40068210472597,8144.0
103.35631200236244,8143.0
103.33852601358255,8142.0
103.32879854751344,8141.0
103.31592891802595,8140.0
103.29765794210496,8139.0
103.27731686755483,8138.0
103.26347427444563,8137.0
103.28019583357256,8136.0
103.38290840001336,8135.0
103.61013099700062,8134.0
103.78881391961265,8133.0
103.71341118435495,8132.0
103.68228064018344,8131.0
104.0,8130.207715989824
104.07697735553948,8130.0
104.65284705346677,8129.0
104.73127363927765,8128.0
104.50520024769091,8127.0
104.17677908981898,8126.0
104.0,8125.481199336027
103.80939695583632,8125.0
103.54289297598662,8124.0
103.37304050326252,8123.0
103.26838946096017,8122.0
103.21893773598862,8121.0
103.21244301876679,8120.0
103.23502435705818,8119.0
103.27665626512609,8118.0
103.33745179808788,8117.0
103.43254582503035,8116.0
103.58773812339143,8115.0
103.83012615400672,8114.0
104.0,8113.508275276383
104.13611759933995,8113.0
104.39632116714522,8112.0
104.40276768662592,8111.0
104.0,8110.00528637367
103.99673579856031,8110.0
103.39888894120249,8109.0
103.15449403892808,8108.0
103.07765897933945,8107.0
103.04399448293735,8106.0
103.0,8105.012472491298
102.99939968559461,8105.0
102.92978074944767,8104.0
102.85239350946408,8103.0
102.78305238660757,8102.0
102.7360209426513,8101.0
102.7326114615577,8100.0
102.8151804731474,8099.0
103.0,8098.197990014365
103.04244565307376,8098.0
103.35124841403928,8097.0
103.54985935763216,8096.0
103.46773121407493,8095.0
103.25101081682385,8094.0
103.09473026644943,8093.0
103.0299013700218,8092.0
103.01191210311069,8091.0
103.00470336928771,8090.0
103.0,8089.612985905937
102.99210076846833,8089.0
102.96826021071631,8088.0
102.9337924297612,8087.0
102.89935284380975,8086.0
102.89936961856803,8085.0
