contour_id,x,y
0,119.0,891.3009953886559
0,118.35892442019404,891.0
0,118.0,890.6958507923857
0,117.54793324270982,890.0
0,118.0,889.2409084306753
0,118.17371372034583,889.0
0,119.0,888.4651562204508
0,119.91165537578081,888.0
0,120.0,887.9324305501968
0,121.0,887.0400980546016
0,121.06659780918402,887.0
0,121.51471714906194,886.0
0,121.50881342409696,885.0
0,121.22717670325537,884.0
0,121.0,883.7061369850765
0,120.62951824638434,883.0
0,120.33590263816657,882.0
0,120.4818681438447,881.0
0,120.90654130850118,880.0
0,121.0,879.8720040532162
0,121.95830048598404,879.0
0,122.0,878.9706772733925
0,123.0,878.5984736609254
0,123.93251684177082,878.0
0,123.6117120866868,877.0
0,123.17262987362705,876.0
0,123.0,875.8404272514797
0,122.0,875.3393015216325
0,121.5619557665349,875.0
0,121.0,874.2459472454022
0,120.86610158176393,874.0
0,120.65635093991348,873.0
0,120.50253448069107,872.0
0,120.21718513950236,871.0
0,120.0606052346147,870.0
0,120.21703829083569,869.0
0,120.37095031977134,868.0
0,120.41707191501551,867.0
0,120.75980128100599,866.0
0,120.92686197857313,865.0
0,120.29558161151455,864.0
0,120.0,863.0643960700557
0,119.96848285722973,863.0
0,119.7480790120368,862.0
0,119.64808624351194,861.0
0,119.85588359495551,860.0
0,119.45246157444559,859.0
0,119.0,858.0513384879164
0,118.97381204963584,858.0
0,119.0,857.9487502658943
0,119.4640396952002,857.0
0,119.90293594093677,856.0
0,119.77988792126727,855.0
0,120.0,854.5921677516985
0,120.30996759409432,854.0
0,120.96021774305419,853.0
0,120.49822342947554,852.0
0,120.0,851.5521920561837
0,119.19884331625278,851.0
0,119.0,850.7620683605986
0,118.5088346536096,850.0
0,119.0,849.0577794558784
0,119.02464550941414,849.0
0,120.0,848.0402149000336
0,120.02871163585782,848.0
0,120.46276988441271,847.0
0,120.72197972906586,846.0
0,120.37113540513838,845.0
0,120.0,844.514265186077
0,119.59018746985987,844.0
0,119.35049301507809,843.0
0,119.89910125108013,842.0
0,120.0,841.8877825244638
0,120.61264400664624,841.0
0,120.9283861047789,840.0
0,120.87068198249897,839.0
0,120.97330439315753,838.0
0,121.0,837.844096132394
0,121.14870882903347,837.0
0,121.0,836.8688143161089
0,120.0,836.2121180715478
0,119.67778955437417,836.0
0,119.0,835.6925471102263
0,118.0,835.3060915824477
0,117.0,835.028927933032
0,116.94538897616702,835.0
0,116.00771057192446,834.0
0,116.96003721533093,833.0
0,117.0,832.9790920938767
0,118.0,832.7742340607485
0,119.0,832.6297144532108
0,120.0,832.4675120842879
0,121.0,832.2156913685866
0,121.68969413656411,832.0
0,121.71525318287487,831.0
0,121.2775811557215,830.0
0,121.00903357654799,829.0
0,121.0,828.954846806635
0,120.77785527278162,828.0
0,120.62409755051175,827.0
0,120.60506076954366,826.0
0,120.7549466419462,825.0
0,121.0,824.0895546625998
0,121.01904643803132,824.0
0,121.0,823.4102566403983
0,120.98000411058418,823.0
0,120.69818554914154,822.0
0,120.53058721835136,821.0
0,120.3551031993393,820.0
0,120.0,819.2492170377701
0,119.7826778868805,819.0
0,119.31302831299118,818.0
0,119.83784255001719,817.0
0,120.0,816.8424313720512
0,120.6992517197033,816.0
0,121.0,815.4491092970561
0,121.26887317231215,815.0
0,121.23989807488077,814.0
0,121.0,813.4930227524746
0,120.81570910809377,813.0
0,120.5885947341435,812.0
0,120.2752510727682,811.0
0,120.06470547295388,810.0
0,120.20128266197244,809.0
0,120.44922514623042,808.0
0,120.50564427267949,807.0
0,120.39632219967406,806.0
0,120.35321916061793,805.0
0,120.66851548422093,804.0
0,121.0,803.5626357960659
0,121.90197281492877,803.0
0,122.0,802.7633000405685
0,123.0,802.8081473110286
0,124.0,802.6182151412378
0,124.94428271550188,802.0
0,124.5628194377272,801.0
0,124.0,800.7618663722861
0,123.35443582071288,801.0
0,123.0,801.3063458836452
0,122.0,801.8236717483353
0,121.0,801.1742632262135
0,120.86142585759333,801.0
0,120.00122225610487,800.0
0,120.0,799.9975978105755
0,119.46386706476281,799.0
0,119.75705214146434,798.0
0,120.0,797.56893187037
0,120.25405547917477,797.0
0,121.0,796.0507576801787
0,121.07718707812295,796.0
0,121.81991431694443,795.0
0,121.01441807164296,794.0
0,121.0,793.9144549755702
0,120.86208643176111,793.0
0,121.0,792.2831926953442
0,121.06224890097855,792.0
0,121.0,791.0794680386496
0,120.99474656753247,791.0
0,120.83307340448307,790.0
0,120.8524485173203,789.0
0,120.90590152508679,788.0
0,121.0,787.3837527653677
0,121.04172630203169,787.0
0,121.29516878446516,786.0
0,121.0,785.4583594689384
0,120.67814367029393,785.0
0,120.0,784.0494138429918
0,119.96936401249859,784.0
0,120.0,783.8978990817359
0,120.19243949491084,783.0
0,120.98800454599245,782.0
0,121.0,781.9458791826952
0,121.19539312505621,781.0
0,121.0,780.6632122637658
0,120.67224734267928,780.0
0,120.0,779.2767204273579
0,119.64288229164141,779.0
0,119.0,778.0293992323993
0,118.98305062635829,778.0
0,119.0,777.9619217179229
0,119.45751475187832,777.0
0,119.50643489775992,776.0
0,119.2069548808479,775.0
0,119.49814894649482,774.0
0,120.0,773.2211442937679
0,120.10457266594914,773.0
0,120.55150027085223,772.0
0,120.52418931770836,771.0
0,120.32033710949466,770.0
0,120.56590746114459,769.0
0,120.75725518197659,768.0
0,120.3769383135325,767.0
0,120.0,766.6381889593652
0,119.0,766.2842814943039
0,118.38902040777644,766.0
0,118.0,765.671216077008
0,117.56810491842842,765.0
0,118.0,764.316885892025
0,118.29964160978757,764.0
0,119.0,763.5837836146893
0,119.68946363343485,763.0
0,120.0,762.6472222813238
0,120.5499432449799,762.0
0,121.0,761.3511436619672
0,121.29411061930846,761.0
0,121.0,760.3648256334296
0,120.85503163698952,760.0
0,120.19599447915483,759.0
0,120.0,758.3975499487461
0,119.82301995523939,758.0
0,120.0,757.6443918973987
0,120.28300326486172,757.0
0,121.0,756.142681706619
0,121.19047180491508,756.0
0,122.0,755.007366791888
0,122.01862283109215,755.0
0,122.0,754.8738432914047
0,121.94674348397058,754.0
0,121.0,753.087932829788
0,120.93636345697234,753.0
0,120.0,752.29717666941
0,119.5183632313838,752.0
0,119.0,751.462477779957
0,118.68639580892346,751.0
0,119.0,750.2965521660213
0,119.1001073426711,750.0
0,119.19450838565936,749.0
0,119.0,748.7783167172516
0,118.27223160335352,748.0
0,118.0,747.351467191845
0,117.82113057555303,747.0
0,118.0,746.5060352500099
0,118.14096937437756,746.0
0,118.43002652080155,745.0
0,118.45342407046323,744.0
0,118.19761930263407,743.0
0,118.0,742.0584185036103
0,117.9777720684708,742.0
0,118.0,741.9138076587376
0,118.13815939592212,741.0
0,118.76901525262137,740.0
0,119.0,739.6167664666207
0,119.30730946441267,739.0
0,120.0,738.1279951659404
0,120.16248943423413,738.0
0,121.0,737.253928856645
0,121.36980278162184,737.0
0,121.0,736.2418555462732
0,120.92976882790403,736.0
0,120.7148903865579,735.0
0,120.87276536312787,734.0
0,121.0,733.6593582338634
0,121.24072634390319,733.0
0,121.48680004733785,732.0
0,121.08095506536453,731.0
0,121.0,730.7512375884568
0,120.82289816018077,730.0
0,120.77566309504566,729.0
0,120.63578789764912,728.0
0,120.17646758218488,727.0
0,120.0,726.4728930401418
0,119.77982558920299,726.0
0,120.0,725.453526404195
0,120.12008737253502,725.0
0,120.74146067310005,724.0
0,121.0,723.6081111047303
0,121.80435872669146,723.0
0,121.6740578483796,722.0
0,121.06955982877885,721.0
0,121.18383506386714,720.0
0,121.19210961468022,719.0
0,121.0,718.8010454507405
0,120.4956851243299,718.0
0,120.22572859720779,717.0
0,120.25297925765456,716.0
0,120.0,715.1971185983484
0,119.89414877956452,715.0
0,119.50281488497427,714.0
0,120.0,713.1921945061276
0,120.16612276529014,713.0
0,120.96141143134217,712.0
0,120.44274102344986,711.0
0,120.10901597420354,710.0
0,120.0,709.6358340085418
0,119.69626198716838,709.0
0,119.42928563646667,708.0
0,119.74966335662722,707.0
0,119.75497424495879,706.0
0,119.25114289724982,705.0
0,119.19188192685473,704.0
0,119.77695737711475,703.0
0,120.0,702.7643044619934
0,120.61378373807905,702.0
0,121.0,701.1913979738117
0,121.10711010303028,701.0
0,121.0,700.6151910115906
0,120.84482195801905,700.0
0,120.5085319062192,699.0
0,120.19265237927982,698.0
0,120.0,697.2349052128941
0,119.89457538293343,697.0
0,119.56989573421056,696.0
0,119.38952129976525,695.0
0,119.54202170741752,694.0
0,119.0,693.4421054513007
0,118.0,693.2784809469324
0,117.0,693.0328664470507
0,116.94322068306964,693.0
0,116.0,692.5525124510572
0,115.21796949508825,692.0
0,115.0,691.6687594284923
0,114.29657959972009,691.0
0,114.76838214705613,690.0
0,114.0,689.5185744021358
0,113.49743799362105,689.0
0,113.0,688.289962295181
0,112.8262820586266,688.0
0,113.0,687.4223356344852
0,113.12915488385644,687.0
0,113.0,686.7946990899745
0,112.0,686.0918273128497
0,111.0,686.0314921018435
0,110.96599880509461,686.0
0,110.52330396782875,685.0
0,110.62320569656706,684.0
0,111.0,683.5382916844733
0,112.0,683.8030979105952
0,113.0,683.800814031287
0,114.0,683.6356838806895
0,115.0,683.5644837860192
0,116.0,683.502679771861
0,117.0,683.3847301150595
0,117.961042480836,683.0
0,118.0,682.9652093040713
0,118.66345152854596,682.0
0,118.85324900995246,681.0
0,118.42897883801986,680.0
0,118.0209297749288,679.0
0,118.0,678.8970025346572
0,117.70958208419601,678.0
0,117.32567525782589,677.0
0,117.0,676.586267446419
0,116.0,676.2842105867012
0,115.0,676.2802107349431
0,114.0,676.1471071521904
0,113.52783611298386,676.0
0,113.0,675.5289897635049
0,112.41847639784655,675.0
0,113.0,674.663018397308
0,113.72384885615311,674.0
0,114.0,673.8588752997792
0,115.0,673.6328104197829
0,116.0,673.382772614329
0,116.4924465437456,673.0
0,116.17736109390927,672.0
0,116.99926243554197,671.0
0,117.0,670.9995150552236
0,118.0,670.3134861972086
0,118.26618967654984,670.0
0,118.43691306156764,669.0
0,118.3913508902809,668.0
0,119.0,667.0861271490173
0,119.06763393304097,667.0
0,119.71692488017747,666.0
0,119.55536713544137,665.0
0,119.38785653263811,664.0
0,119.39185619843008,663.0
0,119.66003237262133,662.0
0,119.6694002073701,661.0
0,119.68608271720817,660.0
0,120.0,659.8014922575331
0,121.0,659.201819878244
0,121.51991567030073,659.0
0,122.0,658.8826451219704
0,123.0,658.7388270334559
0,124.0,658.6015799523295
0,125.0,658.5191993573061
0,126.0,658.4913093757739
0,127.0,658.4382835929803
0,128.0,658.3135703942875
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3552858051113
0,153.0,656.2954508507147
0,154.0,656.081294654268
0,154.22663658414035,656.0
0,155.0,655.7664900405905
0,156.0,655.5743024858938
0,157.0,655.5112779562289
0,158.0,655.5007437287715
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220669302102
0,197.0,652.222730668848
0,198.0,652.1785135860391
0,199.0,652.058725581721
0,199.232128594109,652.0
0,200.0,651.8217058973327
0,201.0,651.6121668350047
0,202.0,651.5197474238231
0,203.0,651.5014895711957
0,204.0,651.4999999999936
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.500810446989
0,227.0,649.5011710020325
0,228.0,649.5155867934108
0,229.0,649.6076656540412
0,229.91652002698135,650.0
0,230.0,650.1353700594702
0,230.4857123726667,651.0
0,230.6335800231896,652.0
0,231.0,652.8645985952014
0,231.1453678929044,653.0
0,232.0,653.3477588944663
0,233.0,653.3929825160754
0,234.0,653.162385817151
0,234.79019410910954,653.0
0,235.0,652.9180948352574
0,236.0,652.9983944539979
0,236.00432456590946,653.0
0,237.0,653.2003662995883
0,238.0,653.3857564480932
0,239.0,653.1733212426595
0,239.62398393644676,653.0
0,240.0,652.8299211908936
0,241.0,652.8202842011932
0,242.0,652.8892410300681
0,243.0,652.6300555779575
0,244.0,652.4554766116154
0,245.0,652.3500313436874
0,246.0,652.2889583591641
0,247.0,652.3486607850409
0,248.0,652.4354943365132
0,249.0,652.5188103794806
0,250.0,652.6833817739932
0,251.0,652.8389279378027
0,252.0,652.8134202251839
0,253.0,652.7862710851385
0,254.0,652.6677337960598
0,255.0,652.3321989559593
0,256.0,652.1106630738553
0,256.9205189907578,652.0
0,257.0,651.9805016469426
0,258.0,651.6751254693446
0,259.0,651.6499827076585
0,259.89763462039843,652.0
0,260.0,652.0256282130349
0,261.0,652.2736812285195
0,262.0,652.138721477793
0,262.4448716608451,652.0
0,263.0,651.7237812245233
0,264.0,651.4763769644338
0,265.0,651.4140086366023
0,266.0,651.5444105884058
0,267.0,651.658190833456
0,268.0,651.6556113754067
0,269.0,651.5151429407211
0,270.0,651.4800482876691
0,271.0,651.6433749549477
0,272.0,651.6426301314768
0,273.0,651.4630716855672
0,274.0,651.2285369198311
0,275.0,651.0143963492959
0,276.0,651.0011129792139
0,277.0,651.1402169932447
0,278.0,651.2073863707585
0,279.0,651.1360145384959
0,279.738489931878,651.0
0,280.0,650.9071104145529
0,281.0,650.6436229957329
0,282.0,650.5230632347325
0,283.0,650.5087909321161
0,284.0,650.5324338452737
0,285.0,650.4958837263295
0,286.0,650.4571366528705
0,287.0,650.445724138731
0,288.0,650.4236976993784
0,289.0,650.3426223994828
0,290.0,650.2270387911212
0,291.0,650.0525959218318
0,291.19507953963955,650.0
0,292.0,649.6531993764684
0,293.0,649.4808459095422
0,294.0,649.4493745420634
0,295.0,649.4468061926051
0,296.0,649.4447115022167
0,297.0,649.4181049122186
0,298.0,649.2821453760791
0,299.0,649.0115251478489
0,299.0446994733009,649.0
0,300.0,648.6131727671843
0,301.0,648.52309423539
0,302.0,648.5336128636987
0,303.0,648.4978352279778
0,304.0,648.4789501413459
0,305.0,648.5540906899355
0,306.0,648.6518015031584
0,307.0,648.5834207577842
0,308.0,648.4075967030241
0,309.0,648.1769407775953
0,309.895697780481,648.0
0,310.0,647.9610786586359
0,311.0,647.801497472954
0,311.8769176464017,648.0
0,312.0,648.0148318925726
0,313.0,648.1264123528493
0,314.0,648.0416104744053
0,314.27266341703967,648.0
0,315.0,647.8051644837175
0,316.0,647.5812375373742
0,317.0,647.4652687911456
0,318.0,647.2701535787926
0,318.9894778115229,647.0
0,319.0,646.9948369302689
0,320.0,646.7313647743638
0,321.0,646.6439453213384
0,322.0,646.6353257506079
0,323.0,646.673223972196
0,324.0,646.618025448121
0,325.0,646.5576651068793
0,326.0,646.4955631157663
0,327.0,646.429954597175
0,328.0,646.3041043066391
0,329.0,646.0919674494482
0,329.4829413744467,646.0
0,330.0,645.8193060022027
0,331.0,645.6220826907808
0,332.0,645.4548860626402
0,333.0,645.2249786698887
0,333.9287785842884,645.0
0,334.0,644.9671312866661
0,335.0,644.7437530402145
0,336.0,644.6833824273651
0,337.0,644.5715266081703
0,338.0,644.3274991828846
0,339.0,644.0243841908529
0,339.0873136717735,644.0
0,340.0,643.5972178580298
0,341.0,643.2635160834171
0,341.71936778896486,643.0
0,342.0,642.8398974288449
0,343.0,642.5068577845445
0,344.0,642.3116662552496
0,345.0,642.0762646362347
0,345.3081860388043,642.0
0,346.0,641.6951014128002
0,347.0,641.303082924259
0,347.4253518025148,641.0
0,347.11073175074813,640.0
0,347.0,639.5860677903967
0,346.76576832270075,639.0
0,346.2078770552566,638.0
0,346.0,637.597541106883
0,345.61065082563266,637.0
0,345.5429395124244,636.0
0,346.0,635.3537068871749
0,346.38383226390744,635.0
0,347.0,634.591338576395
0,348.0,634.0057269006692
0,348.00447706620025,634.0
0,348.3192404576246,633.0
0,348.7568826624186,632.0
0,349.0,631.6369392326131
0,349.31701423697655,631.0
0,350.0,630.0512693899758
0,350.0303502404192,630.0
0,350.3164557107115,629.0
0,350.6858272181639,628.0
0,351.0,627.5590888001976
0,351.3392142238732,627.0
0,351.7958584616242,626.0
0,351.7983349268043,625.0
0,352.0,624.6508995068874
0,352.3488633057782,624.0
0,353.0,623.4028797816987
0,353.32142502864326,623.0
0,353.83479792084154,622.0
0,354.0,621.4077565617964
0,354.07205422899733,621.0
0,354.09600674269865,620.0
0,354.3389793137802,619.0
0,354.491485052623,618.0
0,354.3559201606754,617.0
0,354.288321945454,616.0
0,354.6366171118023,615.0
0,355.0,614.3322159676103
0,355.1346661250319,614.0
0,355.3141958935798,613.0
0,355.2564011787141,612.0
0,355.3562221589435,611.0
0,355.4754947342993,610.0
0,355.2831980447503,609.0
0,355.07241913215773,608.0
0,355.1320910169885,607.0
0,355.0100381758788,606.0
0,355.0,605.9697056541204
0,354.54513692396375,605.0
0,354.5858928521983,604.0
0,354.68396246842013,603.0
0,354.2607826395527,602.0
0,354.0,601.2732990920166
0,353.8564846844124,601.0
0,354.0,600.549538174885
0,354.1111767574161,600.0
0,355.0,599.0141814588343
0,355.0128977948877,599.0
0,355.7221842616022,598.0
0,356.0,597.52710629022
0,356.19937209843226,597.0
0,356.25198364090073,596.0
0,356.05530489957664,595.0
0,356.0,594.8260432008404
0,355.56028826718904,594.0
0,355.1727844902331,593.0
0,355.16945646139874,592.0
0,355.0833070581107,591.0
0,355.0,590.8770226667342
0,354.4151564286683,590.0
0,354.3081564457555,589.0
0,354.97344348879597,588.0
0,355.0,587.9711199645864
0,355.58582837057156,587.0
0,355.6785970445243,586.0
0,355.15866626731656,585.0
0,355.0,584.82529183416
0,354.0,584.1020237218208
0,353.8756975377409,584.0
0,353.1952534811648,583.0
0,353.3942964304432,582.0
0,354.0,581.2777387599816
0,354.2381368214738,581.0
0,355.0,580.2197987498537
0,355.1844331799267,580.0
0,355.2323422679079,579.0
0,355.0,578.681530442622
0,354.30383244510716,578.0
0,354.0,577.5658958894076
0,353.56936308064985,577.0
0,353.0,576.1309014581375
0,352.88647940810563,576.0
0,352.2135598261392,575.0
0,352.0885345485887,574.0
0,352.0,573.3368131524857
0,351.92689407096685,573.0
0,351.746620784245,572.0
0,351.5313088813996,571.0
0,351.0,570.5300135903697
0,350.14910534544134,570.0
0,350.0,569.9238646990835
0,349.0189863818302,569.0
0,349.0,568.9257109051701
0,348.6769753762943,568.0
0,349.0,567.409387168999
0,349.18628336633253,567.0
0,349.8681409910592,566.0
0,349.7975449773324,565.0
0,349.7015198072136,564.0
0,349.62823372682436,563.0
0,349.6086135643328,562.0
0,350.0,561.152495678763
0,350.0528502042123,561.0
0,350.0247747083832,560.0
0,350.0,559.9735663941374
0,349.0507803284816,559.0
0,349.0,558.9406160982013
0,348.2489603643745,558.0
0,348.0,557.4884523624847
0,347.6121640857696,557.0
0,347.0,556.6326765107254
0,346.0,556.4788529455265
0,345.0,556.503466757234
0,344.0,556.5320973872057
0,343.0,556.5031562502642
0,342.0,556.4674709818356
0,341.0,556.489222690928
0,340.0,556.451094918589
0,339.0,556.1785569557671
0,338.65785729553727,556.0
0,338.0,555.800862318324
0,337.0,555.5938964100932
0,336.0,555.4936831890789
0,335.0,555.356528889628
0,334.0,555.0644996882214
0,333.8654070478204,555.0
0,333.0,554.777124920929
0,332.0,554.5568515833817
0,331.0,554.4570409963242
0,330.0,554.4033741371113
0,329.0,554.1800355100544
0,328.56142118438135,554.0
0,328.0,553.8701449662948
0,327.0,553.6969792476726
0,326.0,553.3592464195478
0,325.4333134565517,553.0
0,325.0,552.8257027870259
0,324.0,552.6054293377508
0,323.0,552.5469188057858
0,322.0,552.5042710224395
0,321.0,552.4685836120015
0,320.0,552.5022229660875
0,319.0,552.5210221416334
0,318.0,552.4446644362426
0,317.0,552.3252878709948
0,316.0,552.2679720395075
0,315.0,552.1082929442706
0,314.1796497939299,552.0
0,314.0,551.9884667651107
0,313.0,551.951949180677
0,312.0,551.8348826667961
0,311.0,551.6933992805065
0,310.0,551.3590703796841
0,309.43333004009935,551.0
0,309.0,550.8258047384475
0,308.0,550.6098577797876
0,307.0,550.6042474926005
0,306.0,550.7604878018007
0,305.0,550.9183556727263
0,304.0,550.8766198729362
0,303.0,550.758394487464
0,302.0,550.8961397368682
0,301.55580156906933,551.0
0,301.0,551.2355512478741
0,300.0,551.1386073102426
0,299.46170063771575,551.0
0,299.0,550.9429715765873
0,298.0,550.8873101882795
0,297.0,550.7736286895824
0,296.0,550.4950378832472
0,295.0,550.2484666684195
