x,y
104.25665280714982,8978.0
104.0,8977.118743622339
103.9368425864365,8977.0
103.45007910802389,8976.0
103.32660163888917,8975.0
103.37240182193887,8974.0
103.48932163476007,8973.0
103.61375402922135,8972.0
103.69271640591855,8971.0
103.70304105183286,8970.0
103.64162828252915,8969.0
103.51778259305158,8968.0
103.36376389922329,8967.0
103.22840158438423,8966.0
103.15834722079632,8965.0
103.17879051025098,8964.0
103.2604363572209,8963.0
103.31865454889986,8962.0
103.31864636055833,8961.0
103.37198418547018,8960.0
103.62106925171393,8959.0
103.90334870743064,8958.0
103.85317635377709,8957.0
103.65676112602983,8956.0
103.50668357796775,8955.0
103.3607680005603,8954.0
103.20671447321399,8953.0
103.08084456882558,8952.0
103.00512252353543,8951.0
103.0,8950.833445874116
102.9731639464595,8950.0
102.97167272727667,8949.0
102.986651267422,8948.0
103.0,8947.454569899532
103.01059456066848,8947.0
103.04054534088885,8946.0
103.07396227664425,8945.0
103.1114904572135,8944.0
103.2174101411719,8943.0
103.60039101119003,8942.0
103.9998199025984,8941.0
103.50602586077933,8940.0
103.1116717870676,8939.0
103.05614659066438,8938.0
103.1502820187727,8937.0
103.33268449817092,8936.0
103.56181164995813,8935.0
103.73712630564383,8934.0
103.77726593808791,8933.0
103.74439367185339,8932.0
103.76121697892272,8931.0
103.90338380158053,8930.0
104.0,8929.613580673731
104.13621656902457,8929.0
104.31095232002517,8928.0
104.32093979108666,8927.0
104.23633435737923,8926.0
104.1661084637081,8925.0
104.13768992516422,8924.0
104.15296941061415,8923.0
104.24192608355862,8922.0
104.42580148114142,8921.0
104.5036753892524,8920.0
104.25477972361625,8919.0
104.0,8918.059354341072
103.9826315156353,8918.0
103.86662778521368,8917.0
103.87418255715642,8916.0
103.92152417629674,8915.0
103.94955684976237,8914.0
103.91132319269126,8913.0
103.80487168796277,8912.0
103.68877427612476,8911.0
103.63520002682097,8910.0
103.6867477288355,8909.0
103.84544861450358,8908.0
104.0,8907.405744047746
104.08176200771129,8907.0
104.32571400795351,8906.0
104.41921398484723,8905.0
104.1892918278576,8904.0
104.0,8903.408097365107
103.8230548196312,8903.0
103.65490314171119,8902.0
103.6278294430045,8901.0
103.65006520050116,8900.0
103.69793172831332,8899.0
103.76689671281416,8898.0
103.86128758073629,8897.0
103.99503516474587,8896.0
104.0,8895.965274667939
104.11921981501884,8895.0
104.14171818762757,8894.0
104.0,8893.082735621621
103.98455228554486,8893.0
103.72401396040041,8892.0
103.53143994880203,8891.0
103.40181888130168,8890.0
103.30238930120166,8889.0
103.21669682834805,8888.0
103.14845887283977,8887.0
103.11571454989165,8886.0
103.13243593665105,8885.0
103.17882627287415,8884.0
103.20037629533593,8883.0
103.16716737701853,8882.0
103.11485885713776,8881.0
103.09023329662799,8880.0
103.09614266853582,8879.0
103.11492165147202,8878.0
103.14806452735718,8877.0
103.21220071266457,8876.0
103.31108558158677,8875.0
103.42221440508058,8874.0
103.5108579033619,8873.0
103.55964778725003,8872.0
103.58326188654127,8871.0
103.60563375782478,8870.0
103.61489425985135,8869.0
103.55179669699118,8868.0
103.39205644460043,8867.0
103.2089090303918,8866.0
103.08751563998764,8865.0
103.06640415488926,8864.0
103.16380102486448,8863.0
103.36307454951928,8862.0
103.53078539125325,8861.0
103.53569819980933,8860.0
103.47977678677528,8859.0
103.4750443963406,8858.0
103.49851014272053,8857.0
103.50130256410297,8856.0
103.48657232682379,8855.0
103.50469644887204,8854.0
103.62901070052571,8853.0
103.89124862205426,8852.0
104.0,8851.496032824236
104.07757409437377,8851.0
104.10398928483453,8850.0
104.22779109983433,8849.0
104.31606408900235,8848.0
104.04182140215491,8847.0
104.0,8846.889331648359
103.54175153305196,8846.0
103.33281799150286,8845.0
103.2522231494333,8844.0
103.22815579625045,8843.0
103.25071798547147,8842.0
103.3149954012457,8841.0
103.41399426251424,8840.0
103.54234442608816,8839.0
103.69439433040401,8838.0
103.85625933182021,8837.0
104.0,8836.100337504107
104.0138708903909,8836.0
104.19147100846,8835.0
104.52477315186863,8834.0
104.76152657480038,8833.0
104.39148591300938,8832.0
104.0,8831.046472004113
103.9795723724029,8831.0
103.79799956155033,8830.0
103.85134632455491,8829.0
104.0,8828.30135829311
104.05788606351074,8828.0
104.15542514646819,8827.0
104.0,8826.001511865403
103.99971323678109,8826.0
103.75793658492447,8825.0
103.67903320954966,8824.0
103.64567303854818,8823.0
103.52058963510378,8822.0
103.35105539046904,8821.0
103.22852916284113,8820.0
103.16477388601092,8819.0
103.13190933273884,8818.0
103.10658747649447,8817.0
103.07931706289573,8816.0
103.0507502520039,8815.0
103.0274339305553,8814.0
103.02116682561015,8813.0
103.0536224746257,8812.0
103.15463605805925,8811.0
103.31487718435909,8810.0
103.40717183622094,8809.0
103.31848371975099,8808.0
103.16366141118554,8807.0
103.07349765878517,8806.0
103.0602812767241,8805.0
103.09011606843644,8804.0
103.12509904070002,8803.0
103.13249330137232,8802.0
103.10219952189837,8801.0
103.06021987304409,8800.0
103.04751573271021,8799.0
103.07313578748673,8798.0
103.10533500192894,8797.0
103.1464358690299,8796.0
103.30790510240935,8795.0
103.73678379578442,8794.0
104.0,8793.432278163416
104.1322979869856,8793.0
104.09025292416698,8792.0
104.0,8791.690322205252
103.70839835911163,8791.0
103.38598583407135,8790.0
103.23650071428528,8789.0
103.20412618642405,8788.0
103.22907632129942,8787.0
103.25690857010781,8786.0
103.24698555537933,8785.0
103.19173690828234,8784.0
103.12047518354491,8783.0
103.06820952800305,8782.0
103.04369372403642,8781.0
103.03532726556301,8780.0
103.05232012544545,8779.0
103.1625943207717,8778.0
103.43104347195747,8777.0
103.66355055376101,8776.0
103.54485127900325,8775.0
103.25182054601618,8774.0
103.01700792717955,8773.0
103.0,8772.872830047309
102.87507718944232,8772.0
102.81961429959335,8771.0
102.8136271256159,8770.0
102.83481771036597,8769.0
102.87426994342184,8768.0
102.9315561682734,8767.0
103.0,8766.123190602271
103.00914646781678,8766.0
103.09932527575435,8765.0
103.19047553853552,8764.0
103.25724066314014,8763.0
103.28238297781492,8762.0
103.27221672180029,8761.0
103.25023750802725,8760.0
103.24255453829393,8759.0
103.28249877222484,8758.0
103.43916879924946,8757.0
103.80025023024302,8756.0
104.0,8755.53886143648
104.15462121425023,8755.0
104.29437045698525,8754.0
104.35981017923451,8753.0
104.37257204260482,8752.0
104.29079708119664,8751.0
104.0474091188969,8750.0
104.0,8749.833270043458
103.6852692302282,8749.0
103.48464206540123,8748.0
103.39881429980748,8747.0
103.3541898596531,8746.0
103.3138691600877,8745.0
103.26244667153163,8744.0
103.19685931066256,8743.0
103.12405443360917,8742.0
103.05803485464723,8741.0
103.01472354450803,8740.0
103.00686966199443,8739.0
103.04083014086841,8738.0
103.11646756062126,8737.0
103.23766229915704,8736.0
103.47108902202069,8735.0
104.0,8734.178888433447
104.11040714710151,8734.0
104.83235224238823,8733.0
104.82611932908773,8732.0
104.46651624675783,8731.0
104.20443816538888,8730.0
104.08728215662597,8729.0
104.02890452185306,8728.0
104.0,8727.557005721621
103.95777470150017,8727.0
103.86864959067378,8726.0
103.78725541949285,8725.0
103.72676546238482,8724.0
103.68333177520962,8723.0
103.64358635815331,8722.0
103.60486560527217,8721.0
103.57471798675998,8720.0
103.54104998807878,8719.0
103.48047834826569,8718.0
103.39778332624215,8717.0
103.32270568533288,8716.0
103.2777182454713,8715.0
103.26515030145478,8714.0
103.27420551545995,8713.0
103.29129317374844,8712.0
103.30769904871998,8711.0
103.323679515088,8710.0
103.34681967110565,8709.0
103.38465496138122,8708.0
103.43750414277562,8707.0
103.49970468008263,8706.0
103.57010050582583,8705.0
103.65299054695195,8704.0
103.72046649907995,8703.0
103.68058892616597,8702.0
103.4891157603365,8701.0
103.25087131473877,8700.0
103.07275379680638,8699.0
103.0,8698.275529131251
102.97155050942024,8698.0
102.92453210187577,8697.0
102.91163666263287,8696.0
102.93595970769701,8695.0
103.0,8694.574414173567
103.07724383808393,8694.0
103.38483146477984,8693.0
103.56947820805104,8692.0
103.3982450486349,8691.0
103.19889267498475,8690.0
103.28998122881364,8689.0
103.40019766516042,8688.0
103.28807376968217,8687.0
103.10168667919545,8686.0
103.04862331425315,8685.0
103.15165572257234,8684.0
103.40120282707448,8683.0
103.79770612965774,8682.0
104.0,8681.425765314647
104.10783161777366,8681.0
104.14869010289182,8680.0
104.07613130173173,8679.0
104.06140193747657,8678.0
104.15580106535491,8677.0
104.1684801565082,8676.0
104.0,8675.322587061028
103.87989598299326,8675.0
103.48048215935196,8674.0
103.29265940915911,8673.0
103.23406716773388,8672.0
103.30213046458205,8671.0
103.73049362352035,8670.0
104.0,8669.41592617829
104.09806687785637,8669.0
104.0,8668.688057235242
103.58043018584354,8668.0
103.0923168046878,8667.0
103.0,8666.191036025737
102.97821021319601,8666.0
102.98579966562154,8665.0
103.0,8664.752309591715
103.04087470662012,8664.0
103.12493465888137,8663.0
103.22175236516149,8662.0
103.31064679242209,8661.0
103.37280443051209,8660.0
103.4120850237427,8659.0
103.50739463757773,8658.0
103.80785386789655,8657.0
104.0,8656.32922490522
104.05751990243692,8656.0
104.0,8655.337579961493
103.94827650090919,8655.0
103.89097148211481,8654.0
103.92954775621594,8653.0
103.59266109418398,8652.0
103.24032424804534,8651.0
103.14008246439276,8650.0
103.26905451202174,8649.0
103.59514904574726,8648.0
103.97191480511742,8647.0
104.0,8646.888639430157
104.12610822545568,8646.0
104.10390853178917,8645.0
104.0,8644.674911379687
103.61061554757919,8644.0
103.22302347168326,8643.0
103.17971715494161,8642.0
103.28426569745825,8641.0
103.46283267982757,8640.0
103.6743863833037,8639.0
103.7719015137606,8638.0
103.63618605173819,8637.0
103.40736723565165,8636.0
103.24398440707715,8635.0
103.17517189758571,8634.0
103.18378593794698,8633.0
103.2486492952521,8632.0
103.33514887070993,8631.0
103.39195676511805,8630.0
103.37813368882621,8629.0
103.29551244913526,8628.0
103.18363041062379,8627.0
103.08507517339996,8626.0
103.02229116122753,8625.0
103.0,8624.076302965768
102.99805130361285,8624.0
103.0,8623.771029770713
103.00616223719817,8623.0
103.03857640998164,8622.0
103.09222237070921,8621.0
103.1726183365897,8620.0
103.28711233921099,8619.0
103.41103267422552,8618.0
103.46336492016444,8617.0
103.3956456316785,8616.0
103.2788056947247,8615.0
103.18862565600709,8614.0
103.12421113486135,8613.0
103.06222737836325,8612.0
103.00967050845662,8611.0
103.0,8610.349856851313
102.99433096761908,8610.0
103.0,8609.88627872138
103.04074270919315,8609.0
103.15463514346966,8608.0
103.31239159746532,8607.0
103.43713108206738,8606.0
103.43672926852273,8605.0
103.31115872462942,8604.0
103.16157658500468,8603.0
103.07522707562526,8602.0
103.07453092188632,8601.0
103.15035923581875,8600.0
103.30038032390257,8599.0
103.56275791468119,8598.0
104.0,8597.055652806592
104.02523716763413,8597.0
104.27692598234877,8596.0
104.0,8595.158333068579
103.93771673400805,8595.0
103.45697654321044,8594.0
103.22938352345065,8593.0
103.14113067180587,8592.0
103.13008810309077,8591.0
103.16584803010018,8590.0
103.24254608372857,8589.0
103.38269201310874,8588.0
103.58030145870985,8587.0
103.67597819385854,8586.0
103.52198186237749,8585.0
103.28418826884868,8584.0
103.1205632837035,8583.0
103.03074246061155,8582.0
103.0,8581.385892714039
102.97979155301708,8581.0
102.95228688209612,8580.0
102.94472526324674,8579.0
102.9535026388664,8578.0
102.9731726509678,8577.0
102.99679521792163,8576.0
103.0,8575.843391641914
103.01603910511432,8575.0
103.03034272690365,8574.0
103.06199724603482,8573.0
103.18670853129034,8572.0
103.49761461503729,8571.0
103.93626818693289,8570.0
104.0,8569.864642364368
104.22226708375963,8569.0
104.26433724152163,8568.0
104.0,8567.330059456313
103.71880890542975,8567.0
103.15513538339097,8566.0
103.05863271793676,8565.0
103.07409860081103,8564.0
103.09914959294841,8563.0
103.12787486888747,8562.0
103.1681898136564,8561.0
103.22557994384056,8560.0
103.30330275573586,8559.0
103.39976368422953,8558.0
103.4995948510042,8557.0
103.58700288436465,8556.0
103.74176638076469,8555.0
104.0,8554.441075261348
104.1399968787518,8554.0
104.38721398698816,8553.0
104.30252574048924,8552.0
104.13369185097676,8551.0
104.01901298356962,8550.0
104.0,8549.858106070918
103.83089274123199,8549.0
103.58805117934465,8548.0
103.37809470169833,8547.0
103.25143885498845,8546.0
103.19336512750779,8545.0
103.1865284299386,8544.0
103.2131572438204,8543.0
103.24879765095355,8542.0
103.28302653279147,8541.0
103.32851320288101,8540.0
103.391741514877,8539.0
103.4470955818541,8538.0
103.4628510883722,8537.0
103.4430051297781,8536.0
103.41918905673269,8535.0
103.41838794057546,8534.0
103.44859148090738,8533.0
103.49863060515335,8532.0
103.54484256928448,8531.0
103.56549602701412,8530.0
103.55862308874634,8529.0
103.55141544824075,8528.0
103.58436791684035,8527.0
103.65388452730211,8526.0
103.66702505471285,8525.0
103.58799807324505,8524.0
103.6129056669679,8523.0
104.0,8522.08676671736
104.02802953438744,8522.0
104.54020039364732,8521.0
104.8028546833763,8520.0
104.54623850794465,8519.0
104.15649521148461,8518.0
104.0,8517.171163956138
103.96118754653746,8517.0
103.91235260454592,8516.0
103.92234243844605,8515.0
103.97259809689929,8514.0
104.0,8513.730825870987
104.06650739603026,8513.0
104.18150817719336,8512.0
104.24475368356356,8511.0
104.20386103242635,8510.0
104.11127548951718,8509.0
104.03605197233327,8508.0
104.0,8507.23297190931
103.9878033460441,8507.0
103.9437531727171,8506.0
103.88644876180034,8505.0
103.80383796810553,8504.0
103.69573352224423,8503.0
103.57720760831783,8502.0
103.47674615272716,8501.0
103.42705034975955,8500.0
103.45699109487414,8499.0
103.58151917511529,8498.0
103.77172728989908,8497.0
103.92947088928005,8496.0
103.95923445869198,8495.0
103.87301573877596,8494.0
103.74035803955732,8493.0
103.62738104756664,8492.0
103.62863664340426,8491.0
103.82739224678072,8490.0
104.0,8489.081209374337
104.01042999150691,8489.0
104.0,8488.89808800691
103.86554443856731,8488.0
103.6560409923637,8487.0
103.59450495627473,8486.0
103.69512605517471,8485.0
104.0,8484.261256181093
104.07555028713993,8484.0
104.2805798946602,8483.0
104.10148857454081,8482.0
104.0,8481.567641475183
103.80574616630405,8481.0
103.7625855327084,8480.0
103.74737023388013,8479.0
103.650111994922,8478.0
103.52565927891524,8477.0
103.4624870540822,8476.0
103.5225619202329,8475.0
103.70246280415049,8474.0
103.86744902487602,8473.0
103.86056591440158,8472.0
103.73312455151338,8471.0
103.59220638654561,8470.0
103.45824444717502,8469.0
103.32820925646041,8468.0
103.21331821829236,8467.0
103.12811072429558,8466.0
103.0777464840904,8465.0
103.0626692637934,8464.0
103.14809355386458,8463.0
103.62094188457858,8462.0
104.0,8461.428452995298
104.14137785557335,8461.0
104.0,8460.255096615383
103.89627626871359,8460.0
103.46077332959285,8459.0
103.35363891697627,8458.0
103.29488575868127,8457.0
103.23702586987294,8456.0
103.18519744336635,8455.0
103.15154458572914,8454.0
103.14301104158274,8453.0
103.14366675228733,8452.0
103.14082442308147,8451.0
103.15405895736662,8450.0
103.21550005069845,8449.0
103.32830877248516,8448.0
103.45206970904108,8447.0
103.52788124400298,8446.0
103.52533066602805,8445.0
103.46713959853177,8444.0
103.40348352594039,8443.0
103.37089165267395,8442.0
103.37693382329233,8441.0
103.41051886773215,8440.0
103.45965228709682,8439.0
103.52308779321076,8438.0
103.6104451220041,8437.0
103.72573326407647,8436.0
103.82711739859842,8435.0
103.8128023530545,8434.0
103.6420158006421,8433.0
103.43697297811221,8432.0
103.39783380186913,8431.0
103.79024995977221,8430.0
104.0,8429.554906002137
104.13742296496375,8429.0
104.0,8428.4526342258
103.78408581686624,8428.0
103.32692164279834,8427.0
103.22662563405102,8426.0
103.24737810223134,8425.0
103.30548823838801,8424.0
103.37020308436048,8423.0
103.42190342171142,8422.0
103.46068843935333,8421.0
103.5001295972037,8420.0
103.55141059405315,8419.0
103.62915387421047,8418.0
103.79956439151556,8417.0
104.0,8416.422370662096
104.10802424977153,8416.0
104.23966277920047,8415.0
104.11573724408363,8414.0
104.16583105208535,8413.0
104.27997297229024,8412.0
104.0,8411.120935410714
103.92386850033716,8411.0
103.36836198569632,8410.0
103.21400344459289,8409.0
103.1732357410073,8408.0
103.19890677109944,8407.0
103.33584527196344,8406.0
103.5907388174522,8405.0
103.79053256706952,8404.0
103.72166274763819,8403.0
103.50972175917778,8402.0
103.42191468395491,8401.0
103.7365999909414,8400.0
104.0,8399.301042145902
104.05795493633867,8399.0
104.0,8398.81465059841
103.51877203975661,8398.0
103.08097101067378,8397.0
103.00179078487565,8396.0
103.03792976637436,8395.0
103.11173871973297,8394.0
103.19947909629607,8393.0
103.28414045304373,8392.0
103.37308451620835,8391.0
103.52299303824498,8390.0
103.78536859198476,8389.0
104.0,8388.042800378196
104.00684887217072,8388.0
104.0,8387.580950357731
103.98625769833467,8387.0
103.91502978341461,8386.0
103.99615452763467,8385.0
104.0,8384.979001013076
104.15164213659335,8384.0
104.262483195453,8383.0
104.23085695562601,8382.0
104.09157889881116,8381.0
104.0,8380.376504146747
103.93775682557713,8380.0
103.83971239226928,8379.0
103.81583824039227,8378.0
103.82474676429827,8377.0
103.80343630778745,8376.0
103.71832784726676,8375.0
103.60108588730947,8374.0
103.51124539027721,8373.0
103.48997579265955,8372.0
103.54831524421769,8371.0
103.6449443691736,8370.0
103.66725820814649,8369.0
103.55265263657517,8368.0
103.40614849520398,8367.0
103.34758110536853,8366.0
103.41246959272135,8365.0
103.61016678504076,8364.0
103.915927697515,8363.0
104.0,8362.44715418356
104.04694009006643,8362.0
104.0,8361.706527769693
103.83854376409118,8361.0
103.54904539144678,8360.0
103.42733908617066,8359.0
103.41285896031434,8358.0
103.40774504308624,8357.0
103.38271085596311,8356.0
103.39012716670419,8355.0
103.49069733498033,8354.0
103.6469576307841,8353.0
103.76061290574606,8352.0
103.78746156099085,8351.0
103.7355181732132,8350.0
103.71688022413733,8349.0
103.78710612714004,8348.0
103.89500539482962,8347.0
103.98488858287305,8346.0
104.0,8345.642749690229
104.02260662478841,8345.0
104.03273812144194,8344.0
104.09866791813305,8343.0
104.26299606156665,8342.0
104.36058284011689,8341.0
104.23786041750535,8340.0
104.04126663556423,8339.0
104.0,8338.277033643753
103.9802388720331,8338.0
104.0,8337.80609202155
104.06412570590064,8337.0
104.10696915246807,8336.0
104.01684989045035,8335.0
104.0,8334.710651287
103.94499722504025,8334.0
104.0,8333.631247136438
104.06861565817105,8333.0
104.15123944141918,8332.0
104.01013028777635,8331.0
104.0,8330.953467054207
103.72848942950992,8330.0
103.6032565131045,8329.0
103.59492891867058,8328.0
103.62930860005218,8327.0
103.6688124725424,8326.0
103.68770506753611,8325.0
103.65720361887384,8324.0
103.57022330531902,8323.0
103.45961542064357,8322.0
103.36895657484202,8321.0
103.3187332275165,8320.0
103.30573129231931,8319.0
103.31954042638536,8318.0
103.3534417468609,8317.0
103.40433297946711,8316.0
103.46710308242243,8315.0
103.53227252329559,8314.0
103.60381375389345,8313.0
103.77162316910928,8312.0
104.0,8311.485012351137
104.15257945693338,8311.0
104.35605540146433,8310.0
104.1782627529944,8309.0
104.0,8308.364391605042
103.85284187932022,8308.0
103.6962675204285,8307.0
103.60917417584449,8306.0
103.5260922328973,8305.0
103.47182274189942,8304.0
103.4557932749886,8303.0
103.46921910444603,8302.0
103.52683389771217,8301.0
103.70484119033621,8300.0
104.0,8299.279696129352
104.09926545373071,8299.0
104.47794812552686,8298.0
104.57773336995453,8297.0
104.35552726971018,8296.0
104.0,8295.016323597201
103.9924555479682,8295.0
103.63874880294702,8294.0
103.47309475312039,8293.0
103.39916245464246,8292.0
103.33830068294594,8291.0
103.25495608556801,8290.0
103.15358643172725,8289.0
103.05742678727958,8288.0
103.0,8287.19499505098
102.98536067399381,8287.0
102.94567336433857,8286.0
102.94517224637133,8285.0
102.99425279785919,8284.0
103.0,8283.948640788234
103.1022283512352,8283.0
103.24881569837376,8282.0
103.33013777065794,8281.0
103.2634230225298,8280.0
103.12650579441457,8279.0
103.02151515857808,8278.0
103.0,8277.592134725579
102.96756129783694,8277.0
102.95297362756753,8276.0
102.97355020953447,8275.0
103.0,8274.621259441472
103.04177616898309,8274.0
103.18117358212487,8273.0
103.42058052286049,8272.0
103.81714941761723,8271.0
104.0,8270.693625716925
104.25611644080037,8270.0
104.39557703177255,8269.0
104.12721297295569,8268.0
104.0,8267.606989332284
103.71158348247572,8267.0
103.61437069582682,8266.0
103.62977077328253,8265.0
103.62992848352788,8264.0
103.61103490615771,8263.0
103.6085423006558,8262.0
103.6665348622802,8261.0
103.83205782303595,8260.0
104.0,8259.337359675064
104.06569932059337,8259.0
104.13757069888628,8258.0
104.0,8257.209945318853
103.94938714862886,8257.0
103.60481096897713,8256.0
103.37882265238636,8255.0
103.254880126538,8254.0
103.18927436650206,8253.0
103.18256790893652,8252.0
103.27260276196361,8251.0
103.47851843393296,8250.0
103.6967225511419,8249.0
103.75712642433845,8248.0
103.6768403542631,8247.0
103.62268503134858,8246.0
103.73443090214985,8245.0
103.7826548216757,8244.0
103.44308416485372,8243.0
103.14410084278065,8242.0
103.06188511147002,8241.0
103.08538767640566,8240.0
103.15055569322259,8239.0
103.29188644147867,8238.0
103.58243168466726,8237.0
103.79396967893958,8236.0
103.56145147852088,8235.0
103.28507781696398,8234.0
103.19901511135787,8233.0
103.21501120436736,8232.0
103.24900238073553,8231.0
103.26894316985764,8230.0
103.27772124741169,8229.0
103.29408461312326,8228.0
103.33669529974345,8227.0
103.41482124340266,8226.0
103.51891283513731,8225.0
103.61546946853953,8224.0
103.66454189834825,8223.0
103.65108813981178,8222.0
103.601600162691,8221.0
103.57760532420932,8220.0
103.63918292212533,8219.0
103.77994047016956,8218.0
103.87487805000562,8217.0
103.80678593359396,8216.0
103.64589330398181,8215.0
103.50460753818591,8214.0
103.41458758165018,8213.0
103.37146880420634,8212.0
103.36574835066259,8211.0
103.37625395338388,8210.0
103.37182862198702,8209.0
103.3348811188917,8208.0
103.27802799402085,8207.0
103.22977865243007,8206.0
103.21131480873355,8205.0
103.22966939273476,8204.0
103.28262137129822,8203.0
103.3653341619568,8202.0
103.48668186704448,8201.0
103.70471681054514,8200.0
104.0,8199.219963518382
104.06369798075622,8199.0
104.25701714985858,8198.0
104.18807097258538,8197.0
104.02549481416783,8196.0
104.0,8195.683949019842
103.93021964742806,8195.0
103.89283696379411,8194.0
103.8682603412465,8193.0
103.8845520153093,8192.0
103.9687858266718,8191.0
104.0,8190.739155693455
104.07227131119718,8190.0
104.15293593773943,8189.0
104.25050240524281,8188.0
104.47438193703049,8187.0
104.51354018972512,8186.0
104.0,8185.1508227870945
103.88630400329873,8185.0
103.28376869425331,8184.0
103.04064502890269,8183.0
103.0,8182.639403516663
102.92578489132052,8182.0
102.8711488103915,8181.0
102.8447317115296,8180.0
102.83172607938108,8179.0
102.82732604702322,8178.0
102.82973415008077,8177.0
102.83666188552351,8176.0
102.84551912998683,8175.0
102.8557360887924,8174.0
102.87075227365331,8173.0
102.89782667575994,8172.0
102.94554137750848,8171.0
103.0,8170.275847677234
103.01970197382822,8170.0
103.12111168789954,8169.0
103.26154096432747,8168.0
103.44926996865767,8167.0
103.66097731492466,8166.0
103.81562030796356,8165.0
103.84410913525322,8164.0
103.79208499984463,8163.0
103.76571229058969,8162.0
103.7948277678931,8161.0
103.77074944558477,8160.0
103.6040939281893,8159.0
103.39850446515413,8158.0
103.26714953881347,8157.0
103.21907557260549,8156.0
103.22458321361019,8155.0
103.26100026992009,8154.0
103.3153105606077,8153.0
103.37657062233657,8152.0
103.43293374186216,8151.0
103.47516645265529,8150.0
103.50304910238741,8149.0
103.52652386428782,8148.0
103.55396856345608,8147.0
103.57322707168414,8146.0
103.55286797705963,8145.0
103.4831831924411,8144.0
103.4175154382214,8143.0
103.47589755365915,8142.0
103.78271173639276,8141.0
104.0,8140.3005237543075
104.06106384858367,8140.0
104.0,8139.250548240915
103.96790160303267,8139.0
103.84994708155163,8138.0
104.0,8137.4170289725125
104.07334145560391,8137.0
104.20951332901653,8136.0
104.00764663227878,8135.0
104.0,8134.973915857175
103.6149002711135,8134.0
103.48417449777159,8133.0
103.51453626441513,8132.0
103.6414142034576,8131.0
103.84641056780488,8130.0
104.0,8129.359997141665
104.07555655949001,8129.0
104.24414069068494,8128.0
104.37981800482505,8127.0
104.53311313901636,8126.0
104.54633387265746,8125.0
104.25354568065072,8124.0
104.0,8123.228105441412
103.91267393060326,8123.0
103.68604192802981,8122.0
103.55647029763944,8121.0
103.48691274049276,8120.0
103.55002420398651,8119.0
103.8490334439749,8118.0
104.0,8117.427683976766
104.0734694449811,8117.0
104.0,8116.483001902203
103.89345439007447,8116.0
103.6177034784016,8115.0
103.55503604380017,8114.0
103.5798117808697,8113.0
103.58184970037794,8112.0
103.52096952483961,8111.0
103.40539644876446,8110.0
103.27015501215527,8109.0
103.1542633010234,8108.0
103.08312544814294,8107.0
103.05800759065545,8106.0
103.05370264280522,8105.0
103.03589680678881,8104.0
103.0010116256802,8103.0
103.00687304235646,8102.0
103.14272633140325,8101.0
103.40645878800218,8100.0
103.59160828208425,8099.0
103.51419928833556,8098.0
103.31933458956571,8097.0
103.19732599815839,8096.0
103.1584344396834,8095.0
103.13883758500407,8094.0
103.10486820852584,8093.0
103.07801374561531,8092.0
103.14504132298924,8091.0
103.42050368987991,8090.0
103.68877496129566,8089.0
103.52510669559642,8088.0
103.37994286549161,8087.0
103.52811570242159,8086.0
103.70206993923576,8085.0
103.55428260993425,8084.0
103.33525785471923,8083.0
103.26749920678617,8082.0
103.36311261472554,8081.0
103.63129051924224,8080.0
103.99250366766356,8079.0
104.0,8078.9689922526595
104.14809062615844,8078.0
104.10921404763035,8077.0
104.0,8076.617933130267
103.73207844344525,8076.0
103.2723028672967,8075.0
