x,y
104.31414570192575,8564.0
104.72678807154237,8563.0
105.0,8562.474424679862
105.14076693322583,8562.0
105.09446171461919,8561.0
105.0,8560.630217719663
104.7351951255634,8560.0
104.41140325604783,8559.0
104.23673150647627,8558.0
104.21465230134427,8557.0
104.30722548788611,8556.0
104.46007247566256,8555.0
104.57722633745533,8554.0
104.59702888747547,8553.0
104.62047339479436,8552.0
104.64317136230831,8551.0
104.57118908893223,8550.0
104.46271082536852,8549.0
104.44958975379609,8548.0
104.57508322289814,8547.0
104.78012553762305,8546.0
104.9304075820083,8545.0
104.90177251024556,8544.0
104.73280629666728,8543.0
104.5817142327216,8542.0
104.55557742162654,8541.0
104.66753868178871,8540.0
104.84639489455873,8539.0
104.94933135682098,8538.0
105.0,8537.152599754001
105.00670377359326,8537.0
105.24382231193648,8536.0
105.38579916012867,8535.0
105.05878526673271,8534.0
105.0,8533.84806389024
104.51991827295308,8533.0
104.44667167030876,8532.0
104.49242624797586,8531.0
104.4993058823175,8530.0
104.43086654901198,8529.0
104.33507058864917,8528.0
104.32482450612237,8527.0
104.44469839758897,8526.0
104.51469573838229,8525.0
104.38262172035668,8524.0
104.21484177213377,8523.0
104.2169541274793,8522.0
104.34797704819195,8521.0
104.43940658045517,8520.0
104.38607654621582,8519.0
104.2360791093848,8518.0
104.0885774742351,8517.0
104.0,8516.10754119518
103.98875251626741,8516.0
103.93904501196498,8515.0
103.9595389307633,8514.0
104.0,8513.733525857015
104.09778495724755,8513.0
104.33660566620435,8512.0
104.47432180455249,8511.0
104.35141050863142,8510.0
104.1184117586798,8509.0
104.0,8508.160503276342
103.97420211189005,8508.0
103.93206731701522,8507.0
103.9463349816518,8506.0
104.0,8505.070623629
104.003872410567,8505.0
104.10755816062209,8504.0
104.2593061212724,8503.0
104.42093024031233,8502.0
104.5151542366203,8501.0
104.49236359029108,8500.0
104.39416669369497,8499.0
104.30022696814743,8498.0
104.26247045526816,8497.0
104.31801633118653,8496.0
104.57825993900752,8495.0
105.0,8494.478220600948
105.35651991167241,8494.0
106.0,8493.337032530088
106.14981329552437,8493.0
106.06100256235766,8492.0
106.0,8491.886425999512
105.0,8491.04337229524
104.93835987722532,8491.0
104.26021729524852,8490.0
104.09139807856329,8489.0
104.04127667882986,8488.0
104.03713331251083,8487.0
104.06819904795186,8486.0
104.15331075878464,8485.0
104.34971543705245,8484.0
104.69414137443552,8483.0
104.94919429922572,8482.0
104.78909098099831,8481.0
104.48494327343595,8480.0
104.28066250516723,8479.0
104.15819069976956,8478.0
104.09638591908376,8477.0
104.1717224487508,8476.0
104.43358997387531,8475.0
104.58315986513671,8474.0
104.3646994385135,8473.0
104.0249343861799,8472.0
104.0,8471.817756943774
103.87271875830439,8471.0
103.89026777637004,8470.0
103.9708767043761,8469.0
104.0,8468.71323738138
104.06753850378986,8468.0
104.15591202016458,8467.0
104.23088514221425,8466.0
104.30192766111475,8465.0
104.3648742561899,8464.0
104.38344941024012,8463.0
104.33748574825867,8462.0
104.27278018085818,8461.0
104.26204769654171,8460.0
104.35246579112643,8459.0
104.53863612589461,8458.0
104.75285869781148,8457.0
104.96888316050497,8456.0
105.0,8455.888243762998
105.19686365600637,8455.0
105.28644894162423,8454.0
105.0,8453.251947940278
104.86561206103997,8453.0
104.3573805991587,8452.0
104.14210542788594,8451.0
104.15627979883463,8450.0
104.4586561576572,8449.0
104.80553451996511,8448.0
104.70171399903346,8447.0
104.68545271537593,8446.0
105.0,8445.532569317189
105.21398613903273,8445.0
105.54779023977977,8444.0
105.37085228613634,8443.0
105.0,8442.053758532415
104.96509222071397,8442.0
104.66869311509589,8441.0
104.51028799247712,8440.0
104.40142779493544,8439.0
104.34859228213237,8438.0
104.35717411227154,8437.0
104.41440610106814,8436.0
104.48692103825228,8435.0
104.53712700268963,8434.0
104.55788651434536,8433.0
104.5931093705099,8432.0
104.7147102840037,8431.0
104.95058761729724,8430.0
105.0,8429.738075494408
105.11205706366371,8429.0
105.06640043187343,8428.0
105.0,8427.617326543877
104.87382316783504,8427.0
104.68275854638628,8426.0
104.53219964785312,8425.0
104.39786897926379,8424.0
104.26697402100754,8423.0
104.14214191926465,8422.0
104.03451394963103,8421.0
104.0,8420.566100140832
103.95239151053731,8420.0
103.90378422645615,8419.0
103.88495150700378,8418.0
103.88056836867315,8417.0
103.87332339221754,8416.0
103.8530586645229,8415.0
103.82095970894673,8414.0
103.78491708831938,8413.0
103.75079112148515,8412.0
103.7177325372828,8411.0
103.68083230136457,8410.0
103.6395344455656,8409.0
103.6195444120598,8408.0
103.74917632773273,8407.0
104.0,8406.536964261402
104.2084965686322,8406.0
104.53821507294487,8405.0
104.51554710210522,8404.0
104.35611598078069,8403.0
104.18670945863538,8402.0
104.0,8401.080122942456
103.97929019864259,8401.0
103.7887277166286,8400.0
103.69416907053494,8399.0
103.66743537639263,8398.0
103.6845720119421,8397.0
103.7346352147211,8396.0
103.81700374593508,8395.0
103.93043632616754,8394.0
104.0,8393.405231879775
104.0423083399431,8393.0
104.09619905892349,8392.0
104.07761830328091,8391.0
104.03153546088069,8390.0
104.02354164059548,8389.0
104.0879992668623,8388.0
104.2215478282322,8387.0
104.37489392828572,8386.0
104.45270654897197,8385.0
104.39503560512992,8384.0
104.25471212076191,8383.0
104.12244509759142,8382.0
104.03947190110803,8381.0
104.00185935582059,8380.0
104.0,8379.816715960136
103.99110290584476,8379.0
103.99201835829884,8378.0
103.9921166186516,8377.0
103.98414450753477,8376.0
103.96612417923701,8375.0
103.94065960757362,8374.0
103.91327915063671,8373.0
103.89073009924965,8372.0
103.88112393089831,8371.0
103.89806005114207,8370.0
103.9679780574331,8369.0
104.0,8368.791497558206
104.11610494096546,8368.0
104.33434234342208,8367.0
104.52420427589895,8366.0
104.561043667661,8365.0
104.4548569838387,8364.0
104.29445249216997,8363.0
104.14070673500431,8362.0
104.02630301103315,8361.0
104.0,8360.549302528385
103.96621044157182,8360.0
103.96831052334556,8359.0
104.0,8358.44273270268
104.02371440360899,8358.0
104.1066269492274,8357.0
104.18268113171504,8356.0
104.21324101905769,8355.0
104.1847281565421,8354.0
104.1219721862304,8353.0
104.0669517237047,8352.0
104.048620210601,8351.0
104.07272196097534,8350.0
104.12912730926107,8349.0
104.20361224293852,8348.0
104.28989470952307,8347.0
104.4053088048899,8346.0
104.60373845354599,8345.0
104.94322993896074,8344.0
105.0,8343.827280264602
105.20390172021965,8343.0
105.1741243352657,8342.0
105.0,8341.48901951377
104.77533189895779,8341.0
104.38995765879469,8340.0
104.21228443617717,8339.0
104.15085875435244,8338.0
104.16554554959679,8337.0
104.2564294817758,8336.0
104.41112299599553,8335.0
104.56777503605677,8334.0
104.638502158926,8333.0
104.60630328839078,8332.0
104.55826255880642,8331.0
104.59020319877764,8330.0
104.7341576657469,8329.0
104.92673257217216,8328.0
105.0,8327.183646311682
105.01207867623563,8327.0
105.0,8326.061011021555
104.9988836756527,8326.0
105.0,8325.987882956431
105.06022560724718,8325.0
105.10748054866922,8324.0
105.0,8323.340992624922
104.91307577079307,8323.0
104.62829211552169,8322.0
104.51261935476684,8321.0
104.46354380614922,8320.0
104.44617430831362,8319.0
104.54916796868885,8318.0
104.85819332201521,8317.0
105.0,8316.220335734108
105.02436820485305,8316.0
105.0,8315.898722037435
104.65197934176807,8315.0
104.19449079904129,8314.0
104.0,8313.19284502404
103.95187399999361,8313.0
103.83498628014198,8312.0
103.76776720620454,8311.0
103.71643803746991,8310.0
103.67686402000106,8309.0
103.6538154536169,8308.0
103.65652810047924,8307.0
103.71175359327003,8306.0
103.91914092225149,8305.0
104.0,8304.840162869094
104.44435153323231,8304.0
105.0,8303.070557156052
105.02366876683357,8303.0
105.0,8302.784079396764
104.8399947021518,8302.0
104.38839438632964,8301.0
104.16851668928483,8300.0
104.15120769385858,8299.0
104.31004586201233,8298.0
104.59085686129733,8297.0
104.82946623818856,8296.0
104.84360993798505,8295.0
104.66391744407969,8294.0
104.45842470633,8293.0
104.3268943667966,8292.0
104.28233236273316,8291.0
104.31000812296612,8290.0
104.40040376903349,8289.0
104.54761157589309,8288.0
104.77848306435857,8287.0
105.0,8286.436001554543
105.10952042333821,8286.0
105.29152305465229,8285.0
105.34752461176413,8284.0
105.3683070628098,8283.0
105.28804363309425,8282.0
105.18551870545315,8281.0
105.0,8280.231739568304
104.89189918831089,8280.0
104.48507625923399,8279.0
104.3110879849298,8278.0
104.26680307973143,8277.0
104.36711988735121,8276.0
104.68613474248308,8275.0
105.0,8274.499648244446
105.25523465850303,8274.0
105.63178725152923,8273.0
105.36210626265978,8272.0
105.0,8271.181611444086
104.89612960742231,8271.0
104.62076459991741,8270.0
104.75146152102107,8269.0
104.90737063201813,8268.0
104.45416419669587,8267.0
104.07403453519987,8266.0
104.0,8265.472287806737
103.92945365124098,8265.0
103.86231490928192,8264.0
103.93115934427314,8263.0
104.0,8262.836330361948
104.2497741621292,8262.0
104.45274510289013,8261.0
104.2346086915705,8260.0
104.0,8259.316865159337
103.84717252873816,8259.0
103.69393033333854,8258.0
103.66299913253884,8257.0
103.6581650965235,8256.0
103.68942376564839,8255.0
103.78717705147933,8254.0
104.0,8253.114531432635
104.02639654165488,8253.0
104.53872081821464,8252.0
105.0,8251.058515763521
105.01511977622594,8251.0
105.0,8250.93651380553
104.58810042966935,8250.0
104.26725839220327,8249.0
104.4023478626141,8248.0
104.52736057018691,8247.0
104.32611300619229,8246.0
104.01852878168523,8245.0
104.0,8244.840769123837
103.88415056175573,8244.0
103.91375798273864,8243.0
104.0,8242.02617992434
104.00209737670376,8242.0
104.15772668002978,8241.0
104.6260939828964,8240.0
105.0,8239.170493776062
105.03580067539083,8239.0
105.0,8238.897222953608
104.34975887516354,8238.0
104.0,8237.317408114626
103.85490543657727,8237.0
103.78180585032582,8236.0
103.85248576531184,8235.0
103.94971597534995,8234.0
104.0,8233.282698035304
104.0165745063583,8233.0
104.04807999333337,8232.0
104.07063934509107,8231.0
104.05466329408242,8230.0
104.0,8229.396907032851
103.95527988767734,8229.0
103.83317872559724,8228.0
103.8707131005441,8227.0
104.0,8226.653030323661
104.24139543068287,8226.0
104.70576881544541,8225.0
104.58411063272771,8224.0
104.36245991121002,8223.0
104.33519668422679,8222.0
104.41191172481304,8221.0
104.60321439101193,8220.0
104.9732389257032,8219.0
105.0,8218.864394737519
105.09918766775992,8218.0
105.0,8217.519914439952
104.8114532931449,8217.0
104.49501827264437,8216.0
104.50403322682814,8215.0
104.61566894775103,8214.0
104.73190947476326,8213.0
105.0,8212.275001018557
105.06469548792597,8212.0
105.232713538571,8211.0
105.0011387701219,8210.0
105.0,8209.996492350603
104.53095240641031,8209.0
104.39033946925716,8208.0
104.36060492282084,8207.0
104.35728967978426,8206.0
104.37042363587112,8205.0
104.39902247889172,8204.0
104.43832335908328,8203.0
104.47757940007561,8202.0
104.51931042987627,8201.0
104.6537653193566,8200.0
105.0,8199.171178107843
105.05026862715856,8199.0
105.2491722721255,8198.0
105.06117282640574,8197.0
105.0,8196.774070360027
104.69906100995766,8196.0
104.62124687529256,8195.0
104.65368015557523,8194.0
104.67182481953806,8193.0
104.64870354943315,8192.0
104.598377153842,8191.0
104.54760280366315,8190.0
104.5213994534737,8189.0
104.53569141448772,8188.0
104.59374127674819,8187.0
104.68417473239984,8186.0
104.78073193116073,8185.0
104.84708971958722,8184.0
104.8544295238869,8183.0
104.81122158253153,8182.0
104.76713128231872,8181.0
104.74921931864323,8180.0
104.69277487587638,8179.0
104.50626488139532,8178.0
104.21703510875729,8177.0
104.0,8176.214896561165
103.93578443926684,8176.0
103.74046367809252,8175.0
103.65960568118442,8174.0
103.67384219221812,8173.0
103.79433724191242,8172.0
104.0,8171.290058355312
104.08018787654592,8171.0
104.5271777043304,8170.0
104.91834367779099,8169.0
104.88171284780015,8168.0
104.61316671443926,8167.0
104.39090474223279,8166.0
104.25309852314571,8165.0
104.17909201614808,8164.0
104.14187106197923,8163.0
104.10279609393605,8162.0
104.03405006631453,8161.0
104.0,8160.618482003914
103.93902456629868,8160.0
103.85870831090429,8159.0
103.83405038040219,8158.0
103.90453204255466,8157.0
104.0,8156.560859972894
104.12315081450853,8156.0
104.53901538224108,8155.0
105.0,8154.0443123559635
105.01589062934997,8154.0
105.1374474421445,8153.0
105.1256645228947,8152.0
105.07357238997149,8151.0
105.0,8150.393066163944
104.93479037540496,8150.0
104.73473421229141,8149.0
104.56940916094733,8148.0
104.42848155722251,8147.0
104.30780451540731,8146.0
104.23281295392817,8145.0
104.2244287387664,8144.0
104.28079656970837,8143.0
104.37946645998508,8142.0
104.48760577542116,8141.0
104.58151912546037,8140.0
104.65925850875281,8139.0
104.70626116451004,8138.0
104.65578354625681,8137.0
104.49416231326396,8136.0
104.34292444902019,8135.0
104.29497963834923,8134.0
104.35155658409096,8133.0
104.54345739852792,8132.0
105.0,8131.133736808386
105.05115285730255,8131.0
105.57553663090498,8130.0
105.83218756970864,8129.0
105.34801465391932,8128.0
105.0,8127.405611565143
104.66043269875733,8127.0
104.34611809690966,8126.0
104.25840324568597,8125.0
104.14979491625235,8124.0
104.00184288903966,8123.0
104.0,8122.982562260332
103.88406896450974,8122.0
103.84767141647735,8121.0
103.86131137843866,8120.0
103.89041306823806,8119.0
103.9164780710888,8118.0
103.93794209239002,8117.0
103.96221524197645,8116.0
103.99515721913235,8115.0
104.0,8114.877378965556
104.0325686740815,8114.0
104.06764524193467,8113.0
104.0923851352693,8112.0
104.10507174513901,8111.0
104.1126085297343,8110.0
104.12674360095096,8109.0
104.16226990154384,8108.0
104.23837371285109,8107.0
104.3435055050456,8106.0
104.36304446664916,8105.0
104.20951741504656,8104.0
104.01471369619405,8103.0
104.0,8102.881223712439
103.88277716181481,8102.0
103.82092944855735,8101.0
103.78674551538268,8100.0
103.76373169450042,8099.0
103.74950762507918,8098.0
103.74194571951924,8097.0
103.73754706754053,8096.0
103.73487341424139,8095.0
103.73669900772012,8094.0
