x,y
1147,254
1148,254
1149,255
1150,255
1151,255
1152,255
1153,255
1154,255
1155,255
1156,254
1157,254
1158,254
1159,254
1160,254
1161,254
1162,254
1163,254
1164,255
1165,255
1166,256
1167,256
1168,255
1169,255
1170,254
1171,253
1172,253
1173,253
1174,253
1175,254
1176,255
1177,256
1178,258
1179,258
1180,258
1181,257
1182,257
1183,257
1184,256
1185,256
1186,256
1187,256
1188,257
1189,257
1190,257
1191,256
1192,256
1193,255
1194,255
1195,255
1196,254
1197,254
1198,254
1199,253
1200,253
1201,252
1202,252
1203,252
1204,252
1205,252
1206,253
1207,253
1208,254
1209,254
1210,253
1211,253
1212,254
1213,254
1214,255
1215,255
1216,255
1217,255
1218,255
1219,256
1220,257
1221,258
1222,257
1223,256
1224,255
1225,254
1226,253
1227,253
1228,254
1229,254
1230,254
1231,254
1232,255
1233,256
1234,257
1235,257
1236,257
1237,256
1238,256
1239,256
1240,256
1241,255
1242,254
1243,254
1244,253
1245,252
1246,251
1247,251
1248,251
1249,251
1250,253
1251,255
1252,257
1253,257
1254,258
1255,257
1256,257
1257,256
1258,256
1259,256
1260,256
1261,256
1262,255
1263,255
1264,254
1265,254
1266,254
1267,255
1268,256
1269,258
1270,258
1271,259
1272,259
1273,259
1274,259
1275,260
1276,261
1277,262
1278,263
1279,265
1280,266
1281,267
1282,268
1283,268
1284,269
1285,269
1286,270
1287,269
1288,269
1289,268
1290,267
1291,266
1292,264
1293,260
1294,258
1295,256
1296,254
1297,252
1298,250
1299,247
1300,239
1301,228
1302,225
1303,219
1304,214
1305,209
1306,206
1307,204
1308,201
1309,197
1310,192
1311,189
1312,186
1313,182
1314,176
1315,173
1316,170
1317,167
1318,165
1319,161
1320,159
1321,153
1322,149
1323,142
1324,138
1325,135
1326,133
1327,129
1328,125
1329,122
1330,119
1331,115
1332,110
1333,107
1334,104
1335,103
1336,102
1337,103
1338,103
1339,104
1340,105
1341,106
1342,107
1343,107
1344,107
1345,106
1346,106
1347,106
1348,105
1349,105
1350,105
1351,104
1352,104
1353,104
1354,104
1355,104
1356,104
1357,105
1358,105
1359,105
1360,105
1361,105
1362,105
1363,104
1364,104
1365,104
1366,104
1367,105
1368,105
1369,105
1370,105
1371,105
1372,105
1373,105
1374,104
1375,104
1376,103
1377,103
1378,104
1379,104
1380,105
1381,105
1382,105
1383,105
1384,104
1385,104
1386,104
1387,104
1388,104
1389,104
1390,104
1391,104
1392,104
1393,104
1394,104
1395,104
1396,104
1397,104
1398,104
1399,103
1400,103
1401,104
1402,104
1403,104
1404,105
1405,105
1406,105
1407,106
1408,106
1409,105
1410,104
1411,103
1412,103
1413,104
1414,106
1415,106
1416,106
1417,105
1418,105
1419,104
1420,104
1421,105
1422,105
1423,106
1424,106
1425,106
1426,106
1427,106
1428,106
1429,106
1430,105
1431,105
1432,104
1433,105
1434,105
1435,106
1436,106
1437,105
1438,104
1439,104
1440,103
1441,103
1442,103
1443,103
1444,104
1445,106
1446,106
1447,106
1448,106
1449,106
1450,106
1451,105
1452,106
1453,106
1454,106
1455,106
1456,105
1457,105
1458,104
1459,104
1460,103
1461,103
1462,104
1463,104
1464,105
1465,105
1466,106
1467,107
1468,108
1469,116
1470,119
1471,121
1472,128
1473,130
1474,132
1475,136
1476,139
1477,142
1478,146
1479,149
1480,154
1481,159
1482,162
1483,165
1484,169
1485,173
1486,177
1487,182
1488,186
1489,190
1490,193
1491,196
1492,199
1493,206
1494,208
1495,211
1496,214
1497,219
1498,222
1499,225
1500,233
1501,242
1502,251
1503,253
1504,254
1505,256
1506,261
1507,264
1508,265
1509,267
1510,267
1511,268
1512,268
1513,269
1514,269
1515,269
1516,269
1517,269
1518,269
1519,269
1520,269
1521,269
1522,268
1523,268
1524,267
1525,267
1526,266
1527,265
1528,264
1529,263
1530,262
1531,262
1532,261
1533,260
1534,258
1535,255
1536,254
1537,253
1538,253
1539,254
1540,254
1541,255
1542,255
1543,256
1544,256
1545,256
1546,255
1547,254
1548,255
1549,256
1550,258
1551,259
1552,259
1553,259
1554,258
1555,257
1556,256
1557,256
1558,256
1559,256
1560,257
1561,257
1562,257
1563,257
1564,257
1565,257
1566,258
1567,258
1568,258
1569,258
1570,257
1571,256
1572,254
1573,254
1574,254
1575,255
1576,256
1577,257
1578,257
1579,258
1580,258
1581,257
1582,257
1583,255
1584,253
1585,252
1586,251
1587,251
1588,251
1589,251
1590,251
1591,251
1592,251
1593,251
1594,252
1595,253
1596,253
1597,253
1598,254
1599,254
1600,254
1601,255
1602,255
1603,255
1604,255
1605,255
1606,255
1607,254
1608,254
1609,253
1610,253
1611,253
1612,253
1613,253
1614,253
1615,253
1616,253
1617,253
1618,253
1619,252
1620,252
1621,251
1622,251
1623,252
1624,252
1625,252
1626,252
1627,252
1628,253
1629,253
1630,253
1631,254
1632,254
1633,255
1634,255
1635,256
1636,256
1637,255
1638,253
1639,253
1640,252
1641,253
1642,253
1643,253
1644,253
1645,253
1646,253
1647,254
1648,255
1649,256
1650,255
1651,254
1652,254
1653,254
1654,255
1655,255
1656,256
1657,256
1658,256
1659,257
1660,256
1661,255
1662,254
1663,253
1664,253
1665,254
1666,254
1667,254
1668,254
1669,254
1670,254
1671,254
1672,254
1673,254
1674,255
1675,256
1676,257
1677,257
1678,256
1679,255
1680,253
1681,252
1682,252
1683,252
1684,252
1685,252
1686,253
1687,253
1688,253
1689,254
1690,255
1691,255
1692,254
1693,254
1694,255
1695,256
1696,258
1697,259
1698,259
1699,258
1700,256
1701,254
1702,253
1703,251
1704,250
1705,250
1706,250
1707,251
1708,252
1709,253
1710,254
1711,254
1712,254
1713,254
1714,254
1715,254
1716,255
1717,255
1718,254
1719,254
1720,253
1721,253
1722,253
1723,254
1724,254
1725,254
1726,253
1727,253
1728,253
1729,253
1730,253
1731,253
1732,253
1733,254
1734,255
1735,256
1736,257
1737,258
1738,258
1739,257
1740,255
1741,253
1742,253
1743,253
1744,253
1745,253
1746,252
1747,251
1748,249
1749,248
1750,248
1751,248
1752,249
1753,252
1754,256
1755,257
1756,257
1757,257
1758,258
1759,258
1760,258
1761,258
1762,258
1763,258
1764,257
1765,256
1766,255
1767,255
1768,254
1769,254
1770,254
1771,254
1772,253
1773,253
1774,252
1775,252
1776,253
1777,253
1778,253
1779,253
1780,253
1781,254
1782,254
1783,255
1784,255
1785,254
1786,253
1787,253
1788,253
1789,254
1790,254
1791,255
1792,254
1793,254
1794,254
1795,254
1796,253
1797,254
1798,254
1799,254
1800,254
1801,254
1802,254
1803,254
1804,253
1805,252
1806,252
1807,252
1808,252
1809,252
1810,253
1811,254
1812,255
1813,256
1814,257
1815,257
1816,256
1817,255
1818,254
1819,254
1820,254
1821,254
1822,254
1823,254
1824,254
1825,255
1826,255
1827,256
1828,256
1829,257
1830,257
1831,257
1832,256
1833,255
1834,254
1835,254
1836,255
1837,255
1838,256
1839,256
1840,257
1841,257
1842,258
1843,258
1844,258
1845,258
1846,257
1847,255
1848,255
1849,254
1850,254
1851,255
1852,255
1853,255
1854,254
1855,254
1856,253
1857,253
1858,253
1859,254
1860,255
1861,256
1862,256
1863,255
1864,255
1865,254
1866,254
1867,253
1868,254
1869,254
1870,255
1871,256
1872,257
1873,257
1874,258
1875,259
1876,262
1877,264
1878,265
1879,266
1880,267
1881,269
1882,271
1883,272
1884,272
1885,271
1886,271
1887,271
1888,270
1889,270
1890,269
1891,269
1892,268
1893,267
1894,266
1895,264
1896,262
1897,259
1898,256
1899,254
1900,248
1901,226
1902,223
1903,218
1904,213
1905,211
1906,208
1907,205
1908,203
1909,199
1910,194
1911,190
1912,185
1913,182
1914,177
1915,174
1916,170
1917,167
1918,164
1919,159
1920,154
1921,150
1922,148
1923,144
1924,141
1925,139
1926,133
1927,130
1928,124
1929,121
1930,118
1931,113
1932,111
1933,109
1934,107
1935,105
1936,105
1937,105
1938,105
1939,105
1940,106
1941,106
1942,106
1943,106
1944,106
1945,105
1946,105
1947,104
1948,103
1949,103
1950,103
1951,103
1952,104
1953,105
1954,105
1955,105
1956,105
1957,105
1958,106
1959,106
1960,106
1961,106
1962,106
1963,106
1964,105
1965,105
1966,105
1967,105
1968,105
1969,104
1970,104
1971,104
1972,105
1973,105
1974,105
1975,105
1976,104
1977,104
1978,103
1979,103
1980,103
1981,103
1982,103
1983,103
1984,104
1985,104
1986,104
1987,105
1988,104
1989,104
1990,104
1991,105
1992,106
1993,106
1994,106
1995,106
1996,106
1997,106
1998,106
1999,107
