x,y
435,256
436,256
437,256
438,255
439,255
440,255
441,255
442,255
443,256
444,256
445,255
446,255
447,255
448,254
449,254
450,253
451,252
452,252
453,252
454,253
455,254
456,260
457,261
458,262
459,261
460,261
461,259
462,255
463,253
464,253
465,253
466,254
467,254
468,254
469,255
470,256
471,256
472,257
473,258
474,259
475,259
476,260
477,260
478,260
479,259
480,258
481,258
482,257
483,256
484,255
485,254
486,254
487,254
488,254
489,253
490,253
491,253
492,252
493,253
494,253
495,255
496,257
497,258
498,258
499,257
500,257
501,257
502,257
503,257
504,257
505,257
506,256
507,255
508,255
509,255
510,255
511,255
512,254
513,254
514,255
515,255
516,256
517,257
518,256
519,254
520,253
521,253
522,253
523,254
524,257
525,258
526,258
527,258
528,258
529,258
530,258
531,259
532,260
533,259
534,257
535,255
536,254
537,253
538,253
539,253
540,253
541,253
542,253
543,253
544,253
545,254
546,256
547,257
548,258
549,258
550,258
551,257
552,257
553,257
554,257
555,257
556,258
557,258
558,258
559,257
560,257
561,256
562,256
563,256
564,256
565,256
566,256
567,256
568,257
569,259
570,260
571,260
572,260
573,260
574,258
575,256
576,255
577,255
578,254
579,254
580,253
581,253
582,252
583,252
584,252
585,252
586,254
587,256
588,258
589,259
590,260
591,261
592,261
593,260
594,259
595,258
596,256
597,255
598,254
599,254
600,253
601,253
602,254
603,255
604,257
605,258
606,258
607,259
608,259
609,260
610,261
611,261
612,261
613,261
614,261
615,261
616,261
617,258
618,256
619,255
620,256
621,257
622,258
623,258
624,259
625,259
626,260
627,260
628,261
629,260
630,260
631,259
632,258
633,258
634,258
635,257
636,257
637,257
638,257
639,257
640,257
641,257
642,258
643,257
644,257
645,257
646,258
647,258
648,258
649,258
650,259
651,259
652,258
653,258
654,257
655,256
656,255
657,255
658,255
659,256
660,258
661,259
662,259
663,259
664,260
665,260
666,260
667,261
668,262
669,264
670,266
671,269
672,270
673,271
674,271
675,271
676,271
677,272
678,273
679,273
680,274
681,274
682,274
683,274
684,274
685,274
686,274
687,274
688,274
689,274
690,274
691,273
692,269
693,266
694,261
695,257
696,254
697,252
698,251
699,249
700,244
701,237
702,224
703,220
704,216
705,214
706,208
707,202
708,199
709,197
710,194
711,190
712,187
713,184
714,176
715,173
716,170
717,166
718,164
719,161
720,155
721,150
722,148
723,145
724,141
725,137
726,134
727,132
728,125
729,122
730,119
731,115
732,111
733,109
734,108
735,107
736,107
737,107
738,107
739,106
740,105
741,104
742,104
743,104
744,104
745,103
746,103
747,104
748,104
749,105
750,105
751,105
752,106
753,106
754,106
755,105
756,105
757,105
758,105
759,104
760,104
761,104
762,105
763,106
764,106
765,107
766,107
767,107
768,107
769,106
770,105
771,104
772,104
773,103
774,104
775,104
776,105
777,105
778,105
779,105
780,105
781,105
782,105
783,106
784,107
785,108
786,108
787,107
788,107
789,106
790,106
791,105
792,106
793,106
794,106
795,106
796,105
797,104
798,103
799,103
800,103
801,105
802,106
803,106
804,106
805,106
806,105
807,104
808,104
809,104
810,104
811,104
812,105
813,105
814,105
815,105
816,105
817,106
818,106
819,106
820,106
821,105
822,105
823,105
824,106
825,106
826,107
827,107
828,106
829,106
830,105
831,105
832,106
833,106
834,106
835,106
836,106
837,105
838,105
839,104
840,104
841,104
842,104
843,104
844,104
845,104
846,104
847,104
848,104
849,104
850,103
851,103
852,103
853,103
854,103
855,103
856,104
857,104
858,104
859,104
860,104
861,103
862,103
863,103
864,104
865,105
866,106
867,108
868,112
869,115
870,117
871,123
872,128
873,130
874,134
875,137
876,140
877,145
878,147
879,149
880,152
881,157
882,162
883,168
884,171
885,174
886,177
887,182
888,185
889,188
890,196
891,199
892,201
893,203
894,209
895,211
896,213
897,219
898,223
899,225
900,243
901,247
902,250
903,257
904,262
905,263
906,265
907,268
908,270
909,271
910,272
911,272
912,273
913,273
914,274
915,274
916,273
917,272
918,272
919,272
920,271
921,271
922,271
923,270
924,270
925,269
926,268
927,267
928,265
929,264
930,262
931,262
932,261
933,261
934,261
935,261
936,260
937,260
938,260
939,260
940,260
941,260
942,260
943,260
944,261
945,261
946,260
947,258
948,257
949,257
950,257
951,258
952,258
953,259
954,259
955,259
956,259
957,259
958,259
959,259
960,259
961,259
962,259
963,259
964,259
965,258
966,257
967,256
968,256
969,255
970,255
971,255
972,255
973,256
974,257
975,258
976,258
977,259
978,259
979,259
980,259
981,259
982,260
983,260
984,259
985,258
986,258
987,257
988,256
989,255
990,255
991,254
992,255
993,254
994,254
995,253
996,253
997,253
998,253
999,253
1000,254
1001,257
1002,258
1003,257
1004,256
1005,255
1006,254
1007,254
1008,254
1009,255
1010,257
1011,258
1012,259
1013,259
1014,259
1015,259
1016,258
1017,256
1018,254
1019,253
1020,252
1021,253
1022,254
1023,256
1024,257
1025,258
1026,258
1027,258
1028,257
1029,257
1030,256
1031,257
1032,257
1033,257
1034,257
1035,256
1036,256
1037,256
1038,256
1039,256
1040,257
1041,258
1042,258
1043,257
1044,256
1045,255
1046,254
1047,254
1048,254
1049,256
1050,260
1051,261
1052,261
1053,261
1054,260
1055,260
1056,259
1057,258
1058,257
1059,256
1060,256
1061,256
1062,256
1063,256
1064,256
1065,256
1066,256
1067,255
1068,255
1069,256
1070,256
1071,256
1072,256
1073,256
1074,256
1075,256
1076,256
1077,256
1078,256
1079,256
1080,256
1081,257
1082,257
1083,257
1084,257
1085,256
1086,256
1087,255
1088,256
1089,256
1090,257
1091,257
1092,257
1093,257
1094,256
1095,257
1096,257
1097,258
1098,258
1099,257
1100,256
1101,256
1102,256
1103,256
1104,257
1105,257
1106,258
1107,258
1108,257
1109,257
1110,256
1111,256
1112,256
1113,256
1114,255
1115,255
1116,254
1117,254
1118,255
1119,255
1120,255
1121,255
1122,255
1123,255
1124,256
1125,257
1126,259
1127,259
1128,259
1129,259
1130,256
1131,255
1132,255
1133,254
1134,254
1135,255
1136,255
1137,256
1138,257
1139,258
1140,259
1141,259
1142,258
1143,257
1144,255
1145,255
1146,255
1147,256
1148,256
1149,256
1150,256
1151,257
1152,257
1153,256
1154,256
1155,256
1156,256
1157,256
1158,256
1159,256
1160,256
1161,256
1162,256
1163,256
1164,257
1165,258
1166,259
1167,259
1168,259
1169,258
1170,257
1171,256
1172,255
1173,254
1174,254
1175,255
1176,256
1177,259
1178,260
1179,260
1180,260
1181,260
1182,260
1183,259
1184,258
1185,258
1186,258
1187,258
1188,259
1189,259
1190,259
1191,259
1192,259
1193,259
1194,258
1195,258
1196,257
1197,256
1198,256
1199,255
1200,255
1201,254
1202,254
1203,254
1204,254
1205,255
1206,256
1207,257
1208,257
1209,257
1210,257
1211,257
1212,256
1213,256
1214,256
1215,256
1216,256
1217,257
1218,258
1219,259
1220,260
1221,261
1222,260
1223,259
1224,257
1225,256
1226,256
1227,256
1228,257
1229,257
1230,257
1231,258
1232,258
1233,259
1234,259
1235,259
1236,259
1237,258
1238,258
1239,258
1240,258
1241,257
1242,257
1243,256
1244,256
1245,256
1246,255
1247,255
1248,255
1249,256
1250,257
1251,259
1252,260
1253,261
1254,261
1255,261
1256,260
1257,260
1258,259
1259,258
1260,258
1261,258
1262,257
1263,257
1264,257
1265,258
1266,258
1267,260
1268,261
1269,262
1270,262
1271,262
1272,263
1273,263
1274,264
1275,264
1276,265
1277,266
1278,267
1279,270
1280,271
1281,272
1282,272
1283,273
1284,273
1285,273
1286,273
1287,273
1288,272
1289,271
1290,270
1291,268
1292,266
1293,264
1294,260
1295,258
1296,256
1297,254
1298,252
1299,249
1300,239
1301,228
1302,225
1303,219
1304,215
1305,209
1306,207
1307,205
1308,202
1309,197
1310,192
1311,189
1312,186
1313,182
1314,176
1315,173
1316,170
1317,168
1318,165
1319,162
1320,159
1321,153
1322,150
1323,142
1324,138
1325,136
1326,134
1327,130
1328,126
1329,122
1330,119
1331,115
1332,110
1333,107
1334,105
1335,104
1336,103
1337,103
1338,104
1339,104
1340,105
1341,106
1342,107
1343,107
1344,107
1345,107
1346,106
1347,106
1348,106
1349,105
1350,105
1351,104
1352,104
1353,104
1354,104
1355,104
1356,105
1357,105
1358,106
1359,106
1360,106
1361,106
1362,105
1363,105
1364,104
1365,105
1366,105
1367,105
1368,105
1369,106
1370,106
1371,106
1372,105
1373,105
1374,105
1375,104
1376,104
1377,103
1378,104
1379,105
1380,105
1381,106
1382,106
1383,106
1384,105
1385,105
1386,105
1387,105
1388,105
1389,105
1390,105
1391,105
1392,105
1393,105
1394,105
1395,105
1396,105
1397,104
1398,104
1399,104
1400,104
1401,104
1402,104
1403,105
1404,105
1405,106
1406,106
1407,106
1408,106
1409,105
1410,105
1411,104
1412,104
1413,105
1414,106
1415,107
1416,106
1417,106
1418,105
1419,105
1420,105
1421,106
1422,106
1423,106
1424,106
1425,106
1426,107
1427,107
1428,107
1429,106
1430,106
1431,105
1432,105
1433,105
1434,105
1435,106
1436,106
1437,105
1438,105
1439,104
1440,104
1441,103
1442,104
1443,104
1444,105
1445,107
1446,107
1447,108
1448,108
1449,107
1450,107
1451,106
1452,106
1453,106
1454,106
1455,106
1456,106
1457,105
1458,105
1459,104
1460,104
1461,104
1462,104
1463,105
1464,105
1465,106
1466,106
1467,107
1468,109
1469,117
1470,119
1471,122
1472,129
1473,131
1474,133
1475,136
1476,139
1477,142
1478,146
1479,149
1480,154
1481,160
1482,163
1483,166
1484,169
1485,173
1486,177
1487,182
1488,186
1489,191
1490,193
1491,196
1492,199
1493,206
1494,208
1495,212
1496,214
1497,219
1498,222
1499,225
1500,236
1501,249
1502,252
1503,254
1504,257
1505,261
1506,264
1507,266
1508,268
1509,269
1510,270
1511,270
1512,271
1513,272
1514,272
1515,273
1516,273
1517,273
1518,273
1519,273
1520,273
1521,273
1522,272
1523,272
1524,271
1525,270
1526,270
1527,269
1528,268
1529,267
1530,266
1531,265
1532,265
1533,264
1534,263
1535,262
1536,256
1537,256
1538,256
1539,257
1540,258
1541,258
1542,259
1543,259
1544,259
1545,259
1546,258
1547,257
1548,257
1549,258
1550,259
1551,261
1552,262
1553,262
1554,261
1555,260
1556,260
1557,259
1558,259
1559,260
1560,260
1561,261
1562,261
1563,261
1564,261
1565,261
1566,261
1567,261
1568,261
1569,261
1570,260
1571,259
1572,259
1573,258
1574,258
1575,259
1576,260
1577,260
1578,261
1579,261
1580,261
1581,260
1582,260
1583,259
1584,257
1585,255
1586,254
1587,253
1588,253
1589,253
1590,254
1591,253
1592,253
1593,254
1594,254
1595,254
1596,255
1597,256
1598,256
1599,256
1600,256
1601,256
1602,257
1603,257
1604,258
1605,258
1606,258
1607,257
1608,256
1609,255
1610,255
1611,255
1612,256
1613,256
1614,256
1615,256
1616,255
1617,255
1618,255
1619,254
1620,254
1621,254
1622,254
1623,254
1624,254
1625,254
1626,254
1627,255
1628,255
1629,255
1630,256
1631,256
1632,256
1633,257
1634,257
1635,258
1636,258
1637,257
1638,256
1639,255
1640,255
1641,255
1642,255
1643,255
1644,255
1645,255
1646,255
1647,256
1648,257
1649,258
1650,258
1651,258
1652,258
1653,258
1654,258
1655,258
1656,259
1657,259
1658,259
1659,259
1660,258
1661,257
1662,256
1663,255
1664,255
1665,256
1666,256
1667,256
1668,256
1669,256
1670,256
1671,256
1672,256
1673,257
1674,258
1675,259
1676,259
1677,259
1678,258
1679,257
1680,256
1681,255
1682,255
1683,255
1684,255
1685,256
1686,256
1687,256
1688,256
1689,257
1690,257
1691,258
1692,258
1693,258
1694,259
1695,259
1696,260
1697,261
1698,261
1699,260
1700,259
1701,258
1702,256
1703,255
1704,254
1705,253
1706,253
1707,254
1708,255
1709,256
1710,256
1711,256
1712,256
1713,256
1714,256
1715,256
1716,257
1717,257
1718,257
1719,257
1720,257
1721,257
1722,257
1723,257
1724,257
1725,257
1726,257
1727,256
1728,256
1729,256
1730,256
1731,256
1732,256
1733,257
1734,257
1735,258
1736,260
1737,261
1738,261
1739,261
1740,259
1741,257
1742,256
1743,256
1744,256
1745,255
1746,255
1747,253
1748,252
1749,251
1750,250
1751,251
1752,252
1753,255
1754,259
1755,260
1756,260
1757,261
1758,261
1759,262
1760,262
1761,262
1762,261
1763,261
1764,260
1765,259
1766,259
1767,258
1768,258
1769,258
1770,258
1771,258
1772,258
1773,255
1774,254
1775,255
1776,256
1777,257
1778,257
1779,257
1780,257
1781,257
1782,257
1783,257
1784,257
1785,257
1786,256
1787,256
1788,255
1789,256
1790,256
1791,256
1792,256
1793,256
1794,256
1795,255
1796,255
1797,256
1798,256
1799,256
1800,257
1801,257
1802,256
1803,256
1804,255
1805,255
1806,255
1807,255
1808,255
1809,255
1810,255
1811,256
1812,257
1813,258
1814,259
1815,258
1816,258
1817,257
1818,257
1819,256
1820,256
1821,256
1822,256
1823,256
1824,256
1825,257
1826,257
1827,258
1828,258
1829,258
1830,258
1831,258
1832,258
1833,258
1834,258
1835,258
1836,258
1837,259
1838,259
1839,259
1840,259
1841,260
1842,261
1843,261
1844,261
1845,261
1846,259
1847,258
1848,257
1849,257
1850,257
1851,257
1852,257
1853,257
1854,256
1855,255
1856,255
1857,255
1858,255
1859,256
1860,257
1861,258
1862,258
1863,258
1864,258
1865,257
1866,257
1867,257
1868,257
1869,258
1870,259
1871,260
1872,261
1873,261
1874,262
1875,264
1876,266
1877,268
1878,269
1879,270
1880,271
1881,273
1882,275
1883,276
1884,276
1885,276
1886,275
1887,274
1888,274
1889,273
1890,272
1891,272
1892,271
1893,271
1894,269
1895,268
1896,267
1897,264
1898,260
1899,255
1900,249
1901,226
1902,223
1903,218
1904,214
1905,211
1906,209
1907,207
1908,203
1909,199
1910,195
1911,190
1912,185
1913,182
1914,177
1915,174
1916,170
1917,167
1918,164
1919,159
1920,154
1921,150
1922,148
1923,145
1924,141
1925,139
1926,133
1927,130
1928,124
1929,121
1930,118
1931,113
1932,111
1933,109
1934,107
1935,106
1936,105
1937,105
1938,105
1939,106
1940,106
1941,106
1942,106
1943,106
1944,106
1945,106
1946,105
1947,105
1948,104
1949,104
1950,104
1951,104
1952,104
1953,105
1954,105
1955,105
1956,106
1957,106
1958,106
1959,107
1960,107
1961,107
1962,107
1963,106
1964,106
1965,106
1966,106
1967,106
1968,105
1969,105
1970,105
1971,105
1972,105
1973,105
1974,106
1975,106
1976,105
1977,104
1978,103
1979,103
1980,103
1981,104
1982,104
1983,104
1984,104
1985,105
1986,105
1987,105
1988,105
1989,105
1990,105
1991,106
1992,106
1993,106
1994,106
1995,106
1996,106
1997,106
1998,107
1999,108
