x,y
370,273
371,273
372,273
373,273
374,273
375,273
376,273
377,273
378,272
379,272
380,271
381,271
382,271
383,271
384,271
385,271
386,270
387,269
388,269
389,268
390,267
391,268
392,268
393,269
394,270
395,271
396,272
397,273
398,274
399,274
400,274
401,273
402,273
403,273
404,273
405,274
406,274
407,273
408,272
409,270
410,269
411,268
412,268
413,268
414,268
415,268
416,268
417,269
418,270
419,271
420,272
421,273
422,273
423,273
424,272
425,272
426,273
427,273
428,274
429,273
430,272
431,270
432,269
433,268
434,268
435,268
436,267
437,267
438,266
439,266
440,265
441,266
442,267
443,269
444,270
445,270
446,269
447,269
448,268
449,267
450,267
451,266
452,266
453,266
454,267
455,270
456,273
457,274
458,274
459,273
460,271
461,268
462,266
463,265
464,264
465,264
466,264
467,265
468,266
469,268
470,269
471,270
472,270
473,270
474,270
475,270
476,270
477,270
478,270
479,270
480,269
481,269
482,269
483,268
484,268
485,267
486,267
487,266
488,265
489,265
490,265
491,265
492,265
493,266
494,266
495,267
496,267
497,268
498,269
499,269
500,269
501,269
502,269
503,269
504,269
505,269
506,269
507,269
508,268
509,268
510,269
511,269
512,270
513,270
514,270
515,270
516,270
517,270
518,270
519,267
520,264
521,263
522,264
523,267
524,269
525,270
526,271
527,271
528,270
529,271
530,271
531,272
532,273
533,272
534,271
535,266
536,265
537,265
538,265
539,265
540,266
541,266
542,266
543,266
544,266
545,266
546,266
547,267
548,268
549,270
550,270
551,270
552,270
553,270
554,270
555,270
556,270
557,270
558,270
559,270
560,269
561,268
562,267
563,267
564,267
565,268
566,269
567,270
568,270
569,271
570,271
571,271
572,271
573,270
574,269
575,269
576,268
577,268
578,268
579,267
580,266
581,265
582,265
583,265
584,265
585,266
586,267
587,269
588,272
589,274
590,277
591,278
592,278
593,278
594,276
595,272
596,270
597,269
598,268
599,267
600,267
601,267
602,268
603,269
604,271
605,272
606,273
607,273
608,274
609,274
610,275
611,275
612,275
613,275
614,275
615,275
616,274
617,272
618,270
619,269
620,269
621,269
622,269
623,270
624,272
625,273
626,274
627,274
628,273
629,271
630,270
631,270
632,270
633,270
634,270
635,269
636,269
637,269
638,269
639,269
640,270
641,272
642,272
643,272
644,271
645,270
646,269
647,269
648,269
649,269
650,269
651,269
652,269
653,269
654,269
655,268
656,268
657,268
658,268
659,269
660,270
661,272
662,275
663,277
664,278
665,280
666,282
667,283
668,284
669,285
670,285
671,286
672,286
673,287
674,287
675,287
676,287
677,287
678,287
679,287
680,287
681,287
682,287
683,287
684,288
685,289
686,290
687,290
688,289
689,288
690,286
691,285
692,283
693,278
694,275
695,273
696,271
697,268
698,263
699,258
700,255
701,239
702,225
703,222
704,218
705,216
706,211
707,203
708,200
709,198
710,195
711,193
712,191
713,188
714,177
715,174
716,171
717,167
718,165
719,162
720,156
721,153
722,151
723,149
724,143
725,138
726,137
727,135
728,126
729,123
730,121
731,117
732,113
733,111
734,110
735,109
736,109
737,109
738,109
739,108
740,107
741,106
742,106
743,105
744,105
745,105
746,105
747,105
748,106
749,107
750,107
751,107
752,107
753,107
754,108
755,108
756,107
757,107
758,107
759,107
760,107
761,107
762,108
763,109
764,110
765,111
766,111
767,111
768,111
769,110
770,108
771,107
772,106
773,106
774,107
775,108
776,109
777,109
778,109
779,108
780,108
781,107
782,107
783,108
784,109
785,110
786,110
787,110
788,109
789,109
790,108
791,108
792,107
793,107
794,107
795,107
796,106
797,105
798,105
799,105
800,106
801,107
802,109
803,110
804,110
805,110
806,109
807,108
808,107
809,106
810,106
811,106
812,106
813,106
814,106
815,107
816,107
817,108
818,108
819,108
820,108
821,107
822,107
823,108
824,109
825,109
826,109
827,109
828,109
829,108
830,108
831,108
832,108
833,109
834,109
835,109
836,109
837,108
838,107
839,106
840,105
841,105
842,105
843,106
844,106
845,107
846,107
847,107
848,107
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,105
863,106
864,106
865,107
866,108
867,110
868,115
869,117
870,119
871,125
872,128
873,130
874,135
875,138
876,141
877,146
878,148
879,150
880,152
881,159
882,164
883,168
884,173
885,177
886,180
887,182
888,187
889,190
890,199
891,201
892,203
893,205
894,209
895,213
896,217
897,221
898,224
899,244
900,250
901,256
902,263
903,266
904,273
905,275
906,278
907,281
908,284
909,286
910,287
911,287
912,288
913,289
914,290
915,291
916,291
917,290
918,290
919,289
920,289
921,289
922,288
923,287
924,285
925,284
926,284
927,283
928,283
929,282
930,281
931,280
932,279
933,278
934,278
935,277
936,277
937,276
938,276
939,276
940,276
941,276
942,276
943,276
944,276
945,276
946,276
947,275
948,272
949,271
950,271
951,272
952,273
953,273
954,273
955,274
956,273
957,273
958,273
959,273
960,273
961,273
962,273
963,273
964,273
965,271
966,270
967,269
968,268
969,268
970,269
971,269
972,271
973,272
974,272
975,273
976,273
977,273
978,272
979,272
980,272
981,272
982,272
983,272
984,273
985,273
986,272
987,271
988,270
989,270
990,270
991,270
992,270
993,270
994,269
995,268
996,267
997,267
998,267
999,267
1000,269
1001,271
1002,271
1003,271
1004,270
1005,269
1006,268
1007,267
1008,268
1009,269
1010,271
1011,272
1012,273
1013,273
1014,273
1015,273
1016,272
1017,269
1018,267
1019,266
1020,266
1021,265
1022,265
1023,266
1024,267
1025,268
1026,268
1027,268
1028,269
1029,269
1030,270
1031,270
1032,271
1033,271
1034,271
1035,271
1036,272
1037,272
1038,272
1039,272
1040,271
1041,271
1042,271
1043,270
1044,270
1045,269
1046,269
1047,268
1048,268
1049,269
1050,271
1051,273
1052,273
1053,273
1054,273
1055,271
1056,270
1057,269
1058,268
1059,267
1060,266
1061,266
1062,266
1063,266
1064,267
1065,267
1066,267
1067,267
1068,268
1069,269
1070,270
1071,271
1072,271
1073,271
1074,271
1075,271
1076,271
1077,271
1078,271
1079,271
1080,271
1081,271
1082,271
1083,271
1084,270
1085,269
1086,268
1087,267
1088,267
1089,267
1090,268
1091,269
1092,269
1093,268
1094,267
1095,267
1096,268
1097,268
1098,268
1099,267
1100,267
1101,267
1102,267
1103,267
1104,269
1105,271
1106,271
1107,271
1108,270
1109,270
1110,270
1111,269
1112,269
1113,268
1114,268
1115,267
1116,267
1117,267
1118,267
1119,267
1120,266
1121,266
1122,267
1123,268
1124,268
1125,269
1126,270
1127,270
1128,271
1129,271
1130,271
1131,270
1132,268
1133,267
1134,267
1135,268
1136,269
1137,271
1138,272
1139,273
1140,273
1141,272
1142,270
1143,268
1144,268
1145,268
1146,268
1147,269
1148,269
1149,270
1150,270
1151,270
1152,270
1153,271
1154,271
1155,271
1156,271
1157,270
1158,270
1159,270
1160,270
1161,270
1162,270
1163,270
1164,271
1165,272
1166,272
1167,272
1168,271
1169,270
1170,269
1171,268
1172,267
1173,267
1174,267
1175,267
1176,268
1177,270
1178,271
1179,273
1180,273
1181,273
1182,273
1183,272
1184,271
1185,271
1186,271
1187,272
1188,273
1189,274
1190,273
1191,273
1192,272
1193,271
1194,271
1195,269
1196,268
1197,267
1198,267
1199,266
1200,266
1201,266
1202,265
1203,265
1204,266
1205,268
1206,270
1207,270
1208,270
1209,270
1210,269
1211,269
1212,268
1213,268
1214,269
1215,270
1216,271
1217,272
1218,273
1219,274
1220,275
1221,276
1222,275
1223,273
1224,271
1225,270
1226,269
1227,270
1228,270
1229,271
1230,271
1231,272
1232,274
1233,274
1234,275
1235,274
1236,274
1237,273
1238,273
1239,272
1240,272
1241,270
1242,269
1243,269
1244,268
1245,268
1246,268
1247,269
1248,269
1249,270
1250,274
1251,276
1252,277
1253,277
1254,276
1255,275
1256,274
1257,274
1258,273
1259,273
1260,272
1261,273
1262,273
1263,274
1264,275
1265,276
1266,277
1267,277
1268,277
1269,277
1270,277
1271,276
1272,276
1273,277
1274,278
1275,281
1276,282
1277,284
1278,286
1279,288
1280,290
1281,291
1282,292
1283,292
1284,291
1285,291
1286,290
1287,289
1288,287
1289,282
1290,278
1291,276
1292,275
1293,273
1294,269
1295,267
1296,265
1297,263
1298,260
1299,258
1300,248
1301,229
1302,225
1303,219
1304,215
1305,211
1306,208
1307,206
1308,204
1309,198
1310,195
1311,193
1312,191
1313,184
1314,179
1315,176
1316,174
1317,170
1318,168
1319,163
1320,161
1321,155
1322,151
1323,144
1324,139
1325,137
1326,136
1327,133
1328,129
1329,124
1330,121
1331,118
1332,111
1333,109
1334,107
1335,107
1336,106
1337,106
1338,106
1339,106
1340,107
1341,108
1342,109
1343,110
1344,109
1345,109
1346,108
1347,108
1348,108
1349,107
1350,107
1351,107
1352,106
1353,106
1354,106
1355,106
1356,107
1357,108
1358,109
1359,109
1360,108
1361,108
1362,107
1363,107
1364,107
1365,107
1366,107
1367,107
1368,107
1369,107
1370,107
1371,107
1372,107
1373,106
1374,106
1375,106
1376,105
1377,105
1378,106
1379,107
1380,109
1381,109
1382,109
1383,109
1384,108
1385,108
1386,108
1387,108
1388,108
1389,108
1390,108
1391,108
1392,108
1393,108
1394,107
1395,107
1396,106
1397,106
1398,105
1399,105
1400,105
1401,106
1402,107
1403,108
1404,108
1405,108
1406,109
1407,109
1408,109
1409,108
1410,107
1411,107
1412,107
1413,108
1414,109
1415,109
1416,108
1417,107
1418,106
1419,106
1420,107
1421,107
1422,108
1423,108
1424,108
1425,108
1426,108
1427,108
1428,108
1429,108
1430,108
1431,108
1432,108
1433,108
1434,108
1435,108
1436,108
1437,108
1438,107
1439,106
1440,106
1441,105
1442,105
1443,106
1444,107
1445,109
1446,110
1447,110
1448,110
1449,110
1450,109
1451,109
1452,109
1453,109
1454,108
1455,108
1456,107
1457,107
1458,106
1459,106
1460,106
1461,106
1462,106
1463,106
1464,107
1465,107
1466,109
1467,110
1468,113
1469,119
1470,121
1471,125
1472,129
1473,132
1474,134
1475,137
1476,140
1477,143
1478,148
1479,151
1480,156
1481,161
1482,164
1483,167
1484,170
1485,174
1486,177
1487,183
1488,189
1489,192
1490,197
1491,200
1492,202
1493,208
1494,211
1495,215
1496,217
1497,219
1498,223
1499,226
1500,247
1501,251
1502,256
1503,259
1504,262
1505,268
1506,277
1507,279
1508,280
1509,282
1510,283
1511,285
1512,286
1513,288
1514,290
1515,291
1516,292
1517,292
1518,292
1519,292
1520,292
1521,292
1522,292
1523,292
1524,291
1525,290
1526,289
1527,288
1528,288
1529,287
1530,287
1531,285
1532,281
1533,278
1534,277
1535,276
1536,274
1537,271
1538,270
1539,270
1540,270
1541,270
1542,271
1543,272
1544,273
1545,272
1546,272
1547,271
1548,269
1549,269
1550,270
1551,273
1552,276
1553,277
1554,277
1555,276
1556,275
1557,275
1558,275
1559,275
1560,276
1561,276
1562,276
1563,276
1564,276
1565,275
1566,274
1567,274
1568,274
1569,274
1570,274
1571,274
1572,273
1573,271
1574,270
1575,270
1576,271
1577,272
1578,273
1579,274
1580,274
1581,274
1582,273
1583,272
1584,267
1585,265
1586,264
1587,264
1588,264
1589,264
1590,264
1591,265
1592,265
1593,266
1594,267
1595,268
1596,269
1597,270
1598,270
1599,270
1600,269
1601,269
1602,269
1603,269
1604,269
1605,269
1606,267
1607,266
1608,266
1609,266
1610,266
1611,266
1612,266
1613,266
1614,266
1615,265
1616,265
1617,264
1618,263
1619,263
1620,263
1621,264
1622,264
1623,265
1624,266
1625,266
1626,266
1627,266
1628,266
1629,267
1630,268
1631,269
1632,270
1633,270
1634,271
1635,271
1636,271
1637,270
1638,268
1639,266
1640,266
1641,266
1642,266
1643,267
1644,267
1645,267
1646,268
1647,269
1648,270
1649,270
1650,270
1651,270
1652,270
1653,269
1654,269
1655,269
1656,269
1657,270
1658,270
1659,270
1660,269
1661,267
1662,267
1663,267
1664,268
1665,268
1666,268
1667,268
1668,268
1669,268
1670,269
1671,269
1672,270
1673,270
1674,271
1675,271
1676,271
1677,271
1678,270
1679,268
1680,267
1681,267
1682,268
1683,268
1684,268
1685,268
1686,268
1687,267
1688,267
1689,268
1690,269
1691,270
1692,271
1693,272
1694,273
1695,277
1696,279
1697,279
1698,279
1699,278
1700,274
1701,272
1702,270
1703,267
1704,265
1705,264
1706,263
1707,263
1708,264
1709,266
1710,268
1711,269
1712,269
1713,269
1714,270
1715,270
1716,270
1717,270
1718,271
1719,271
1720,270
1721,270
1722,270
1723,270
1724,269
1725,269
1726,269
1727,269
1728,268
1729,268
1730,269
1731,270
1732,270
1733,271
1734,271
1735,272
1736,273
1737,274
1738,274
1739,274
1740,272
1741,272
1742,271
1743,270
1744,270
1745,269
1746,267
1747,264
1748,262
1749,260
1750,259
1751,260
1752,261
1753,265
1754,270
1755,272
1756,273
1757,274
1758,274
1759,275
1760,275
1761,275
1762,275
1763,275
1764,274
1765,273
1766,272
1767,271
1768,271
1769,270
1770,270
1771,269
1772,269
1773,268
1774,268
1775,268
1776,269
1777,270
1778,270
1779,271
1780,271
1781,271
1782,271
1783,271
1784,270
1785,269
1786,268
1787,268
1788,269
1789,271
1790,271
1791,271
1792,271
1793,270
1794,270
1795,270
1796,270
1797,270
1798,270
1799,269
1800,269
1801,268
1802,268
1803,268
1804,268
1805,268
1806,268
1807,268
1808,268
1809,268
1810,268
1811,269
1812,270
1813,270
1814,270
1815,270
1816,270
1817,269
1818,269
1819,268
1820,268
1821,268
1822,268
1823,268
1824,268
1825,268
1826,269
1827,270
1828,270
1829,271
1830,272
1831,272
1832,271
1833,271
1834,271
1835,272
1836,272
1837,273
1838,274
1839,274
1840,275
1841,275
1842,276
1843,276
1844,275
1845,274
1846,271
1847,270
1848,269
1849,269
1850,269
1851,270
1852,271
1853,271
1854,271
1855,270
1856,269
1857,269
1858,269
1859,269
1860,270
1861,270
1862,271
1863,272
1864,272
1865,272
1866,273
1867,274
1868,275
1869,277
1870,279
1871,281
1872,282
1873,283
1874,284
1875,284
1876,285
1877,285
1878,286
1879,287
1880,290
1881,291
1882,293
1883,294
1884,295
1885,295
1886,295
1887,295
1888,294
1889,293
1890,291
1891,288
1892,285
1893,283
1894,281
1895,279
1896,278
1897,272
1898,269
1899,264
1900,250
1901,230
1902,225
1903,219
1904,216
1905,212
1906,210
1907,208
1908,205
1909,201
1910,196
1911,191
1912,187
1913,183
1914,178
1915,175
1916,172
1917,168
1918,165
1919,160
1920,154
1921,151
1922,149
1923,146
1924,144
1925,142
1926,134
1927,131
1928,129
1929,121
1930,119
1931,117
1932,113
1933,110
1934,109
1935,108
1936,107
1937,107
1938,107
1939,108
1940,108
1941,108
1942,109
1943,109
1944,108
1945,108
1946,108
1947,107
1948,107
1949,106
1950,106
1951,106
1952,106
1953,106
1954,107
1955,107
1956,108
1957,108
1958,109
1959,109
1960,109
1961,110
1962,109
1963,109
1964,109
1965,109
1966,109
1967,108
1968,108
1969,107
1970,107
1971,107
1972,108
1973,108
1974,108
1975,108
1976,108
1977,107
1978,106
1979,106
1980,106
1981,106
1982,106
1983,107
1984,107
1985,107
1986,107
1987,107
1988,107
1989,107
1990,108
1991,108
1992,109
1993,109
1994,109
1995,109
1996,109
1997,109
1998,110
1999,111
