x,y
1147,252
1148,253
1149,253
1150,253
1151,253
1152,253
1153,253
1154,253
1155,253
1156,253
1157,252
1158,252
1159,252
1160,252
1161,252
1162,252
1163,252
1164,253
1165,253
1166,253
1167,253
1168,253
1169,253
1170,253
1171,253
1172,253
1173,253
1174,253
1175,253
1176,254
1177,255
1178,256
1179,256
1180,256
1181,256
1182,256
1183,255
1184,255
1185,254
1186,254
1187,255
1188,256
1189,256
1190,255
1191,255
1192,254
1193,254
1194,254
1195,254
1196,253
1197,253
1198,253
1199,253
1200,252
1201,252
1202,251
1203,250
1204,250
1205,251
1206,252
1207,252
1208,253
1209,253
1210,253
1211,253
1212,253
1213,253
1214,254
1215,254
1216,254
1217,254
1218,255
1219,255
1220,256
1221,256
1222,255
1223,254
1224,254
1225,253
1226,253
1227,253
1228,253
1229,253
1230,253
1231,253
1232,254
1233,255
1234,256
1235,256
1236,256
1237,256
1238,256
1239,256
1240,256
1241,255
1242,254
1243,253
1244,252
1245,251
1246,250
1247,249
1248,249
1249,250
1250,251
1251,254
1252,255
1253,256
1254,256
1255,256
1256,255
1257,255
1258,255
1259,255
1260,255
1261,254
1262,254
1263,254
1264,253
1265,253
1266,253
1267,253
1268,254
1269,256
1270,257
1271,257
1272,258
1273,258
1274,258
1275,258
1276,259
1277,260
1278,262
1279,263
1280,264
1281,265
1282,265
1283,266
1284,267
1285,267
1286,268
1287,268
1288,267
1289,267
1290,266
1291,265
1292,264
1293,259
1294,257
1295,255
1296,253
1297,250
1298,248
1299,246
1300,239
1301,228
1302,223
1303,219
1304,214
1305,209
1306,206
1307,204
1308,201
1309,197
1310,192
1311,188
1312,186
1313,182
1314,176
1315,173
1316,170
1317,166
1318,164
1319,161
1320,159
1321,153
1322,148
1323,142
1324,138
1325,135
1326,133
1327,129
1328,124
1329,122
1330,119
1331,115
1332,110
1333,107
1334,104
1335,102
1336,102
1337,102
1338,103
1339,104
1340,105
1341,106
1342,106
1343,107
1344,106
1345,106
1346,106
1347,105
1348,105
1349,105
1350,104
1351,104
1352,104
1353,103
1354,103
1355,103
1356,104
1357,104
1358,105
1359,105
1360,105
1361,105
1362,105
1363,104
1364,104
1365,104
1366,104
1367,105
1368,105
1369,105
1370,105
1371,105
1372,105
1373,105
1374,104
1375,104
1376,103
1377,103
1378,104
1379,104
1380,105
1381,105
1382,105
1383,104
1384,104
1385,104
1386,104
1387,104
1388,104
1389,104
1390,104
1391,104
1392,104
1393,104
1394,104
1395,104
1396,104
1397,104
1398,104
1399,103
1400,103
1401,104
1402,104
1403,104
1404,105
1405,105
1406,105
1407,105
1408,105
1409,104
1410,103
1411,102
1412,102
1413,104
1414,106
1415,106
1416,106
1417,105
1418,105
1419,104
1420,104
1421,105
1422,105
1423,106
1424,106
1425,106
1426,106
1427,106
1428,106
1429,106
1430,105
1431,104
1432,104
1433,104
1434,105
1435,105
1436,106
1437,105
1438,104
1439,103
1440,103
1441,103
1442,103
1443,103
1444,104
1445,105
1446,106
1447,106
1448,106
1449,106
1450,105
1451,105
1452,106
1453,106
1454,106
1455,105
1456,105
1457,105
1458,104
1459,104
1460,103
1461,103
1462,104
1463,104
1464,105
1465,105
1466,106
1467,107
1468,108
1469,116
1470,119
1471,121
1472,127
1473,130
1474,132
1475,136
1476,139
1477,142
1478,146
1479,149
1480,154
1481,159
1482,162
1483,165
1484,169
1485,173
1486,177
1487,182
1488,185
1489,190
1490,192
1491,196
1492,199
1493,205
1494,208
1495,211
1496,214
1497,219
1498,222
1499,225
1500,233
1501,242
1502,251
1503,252
1504,253
1505,255
1506,261
1507,263
1508,264
1509,266
1510,266
1511,266
1512,267
1513,267
1514,267
1515,268
1516,268
1517,268
1518,268
1519,268
1520,267
1521,267
1522,267
1523,266
1524,265
1525,264
1526,263
1527,262
1528,262
1529,261
1530,260
1531,260
1532,259
1533,258
1534,256
1535,254
1536,252
1537,252
1538,252
1539,253
1540,253
1541,254
1542,255
1543,255
1544,255
1545,255
1546,253
1547,252
1548,253
1549,255
1550,257
1551,258
1552,258
1553,257
1554,256
1555,255
1556,255
1557,254
1558,255
1559,255
1560,255
1561,256
1562,256
1563,256
1564,256
1565,256
1566,256
1567,256
1568,256
1569,256
1570,255
1571,253
1572,253
1573,252
1574,253
1575,254
1576,254
1577,255
1578,255
1579,256
1580,256
1581,256
1582,255
1583,254
1584,252
1585,250
1586,250
1587,250
1588,250
1589,250
1590,250
1591,250
1592,250
1593,250
1594,251
1595,251
1596,252
1597,252
1598,253
1599,253
1600,254
1601,254
1602,254
1603,254
1604,254
1605,254
1606,254
1607,253
1608,253
1609,253
1610,252
1611,252
1612,252
1613,252
1614,252
1615,251
1616,251
1617,251
1618,251
1619,251
1620,250
1621,250
1622,250
1623,251
1624,251
1625,252
1626,252
1627,252
1628,252
1629,252
1630,252
1631,252
1632,253
1633,253
1634,254
1635,254
1636,254
1637,253
1638,253
1639,252
1640,251
1641,251
1642,251
1643,251
1644,251
1645,251
1646,251
1647,252
1648,253
1649,254
1650,254
1651,253
1652,252
1653,253
1654,253
1655,254
1656,254
1657,255
1658,255
1659,254
1660,254
1661,253
1662,252
1663,252
1664,252
1665,253
1666,253
1667,254
1668,254
1669,253
1670,253
1671,253
1672,253
1673,253
1674,254
1675,255
1676,255
1677,255
1678,254
1679,254
1680,253
1681,252
1682,252
1683,252
1684,252
1685,252
1686,252
1687,252
1688,252
1689,253
1690,253
1691,253
1692,252
1693,252
1694,252
1695,254
1696,256
1697,257
1698,257
1699,256
1700,255
1701,253
1702,251
1703,250
1704,249
1705,249
1706,249
1707,250
1708,251
1709,252
1710,252
1711,253
1712,253
1713,253
1714,253
1715,253
1716,253
1717,253
1718,253
1719,253
1720,253
1721,253
1722,253
1723,253
1724,253
1725,253
1726,252
1727,252
1728,252
1729,252
1730,252
1731,252
1732,252
1733,253
1734,253
1735,255
1736,256
1737,257
1738,257
1739,256
1740,253
1741,252
1742,252
1743,251
1744,251
1745,251
1746,251
1747,249
1748,248
1749,247
1750,247
1751,247
1752,248
1753,250
1754,256
1755,256
1756,257
1757,257
1758,257
1759,257
1760,257
1761,257
1762,257
1763,256
1764,255
1765,255
1766,254
1767,253
1768,253
1769,253
1770,252
1771,252
1772,252
1773,252
1774,252
1775,252
1776,252
1777,253
1778,253
1779,252
1780,252
1781,253
1782,253
1783,254
1784,254
1785,254
1786,253
1787,252
1788,252
1789,252
1790,252
1791,252
1792,252
1793,252
1794,252
1795,252
1796,252
1797,253
1798,253
1799,253
1800,254
1801,253
1802,253
1803,252
1804,252
1805,251
1806,251
1807,251
1808,251
1809,251
1810,252
1811,253
1812,254
1813,255
1814,255
1815,255
1816,254
1817,253
1818,253
1819,253
1820,253
1821,254
1822,254
1823,253
1824,253
1825,253
1826,254
1827,254
1828,254
1829,255
1830,255
1831,255
1832,254
1833,253
1834,253
1835,253
1836,254
1837,254
1838,255
1839,255
1840,255
1841,256
1842,257
1843,257
1844,257
1845,257
1846,256
1847,255
1848,254
1849,254
1850,254
1851,253
1852,253
1853,253
1854,253
1855,252
1856,251
1857,251
1858,251
1859,252
1860,254
1861,255
1862,255
1863,254
1864,253
1865,252
1866,252
1867,252
1868,253
1869,253
1870,253
1871,254
1872,254
1873,255
1874,255
1875,256
1876,258
1877,261
1878,263
1879,264
1880,265
1881,267
1882,268
1883,270
1884,270
1885,270
1886,269
1887,269
1888,268
1889,268
1890,268
1891,267
1892,267
1893,266
1894,265
1895,263
1896,261
1897,258
1898,256
1899,253
1900,246
1901,226
1902,223
1903,218
1904,213
1905,210
1906,208
1907,205
1908,202
1909,199
1910,194
1911,190
1912,185
1913,182
1914,177
1915,174
1916,169
1917,166
1918,164
1919,159
1920,154
1921,150
1922,148
1923,144
1924,141
1925,139
1926,133
1927,130
1928,124
1929,121
1930,118
1931,113
1932,111
1933,109
1934,107
1935,105
1936,105
1937,105
1938,105
1939,105
1940,105
1941,105
1942,105
1943,105
1944,105
1945,105
1946,104
1947,104
1948,103
1949,103
1950,103
1951,103
1952,104
1953,104
1954,105
1955,105
1956,105
1957,105
1958,106
1959,106
1960,106
1961,106
1962,106
1963,105
1964,105
1965,105
1966,105
1967,105
1968,105
1969,104
1970,104
1971,104
1972,105
1973,105
1974,105
1975,105
1976,104
1977,104
1978,103
1979,103
1980,103
1981,103
1982,103
1983,103
1984,104
1985,104
1986,104
1987,104
1988,104
1989,104
1990,104
1991,105
1992,105
1993,106
1994,105
1995,105
1996,105
1997,106
1998,106
1999,107
