x,y
1147,255
1148,255
1149,256
1150,256
1151,256
1152,256
1153,256
1154,256
1155,256
1156,255
1157,255
1158,255
1159,255
1160,254
1161,254
1162,254
1163,255
1164,255
1165,256
1166,257
1167,257
1168,257
1169,256
1170,256
1171,255
1172,254
1173,254
1174,254
1175,254
1176,255
1177,258
1178,259
1179,259
1180,259
1181,259
1182,259
1183,258
1184,257
1185,257
1186,257
1187,257
1188,258
1189,258
1190,258
1191,258
1192,257
1193,257
1194,257
1195,256
1196,256
1197,255
1198,255
1199,254
1200,253
1201,253
1202,252
1203,252
1204,252
1205,253
1206,254
1207,255
1208,255
1209,255
1210,255
1211,255
1212,255
1213,255
1214,255
1215,255
1216,256
1217,256
1218,257
1219,258
1220,259
1221,259
1222,259
1223,257
1224,256
1225,255
1226,255
1227,255
1228,256
1229,256
1230,256
1231,256
1232,257
1233,257
1234,258
1235,258
1236,257
1237,257
1238,257
1239,257
1240,257
1241,256
1242,255
1243,255
1244,254
1245,254
1246,254
1247,253
1248,254
1249,254
1250,256
1251,258
1252,259
1253,259
1254,259
1255,259
1256,259
1257,259
1258,258
1259,258
1260,258
1261,257
1262,256
1263,256
1264,255
1265,255
1266,256
1267,257
1268,258
1269,260
1270,260
1271,260
1272,261
1273,261
1274,262
1275,263
1276,263
1277,264
1278,265
1279,266
1280,267
1281,268
1282,269
1283,271
1284,271
1285,272
1286,272
1287,271
1288,271
1289,269
1290,268
1291,267
1292,265
1293,263
1294,259
1295,257
1296,255
1297,253
1298,251
1299,248
1300,239
1301,228
1302,225
1303,219
1304,214
1305,209
1306,207
1307,205
1308,202
1309,197
1310,192
1311,189
1312,186
1313,182
1314,176
1315,173
1316,170
1317,167
1318,165
1319,162
1320,159
1321,153
1322,149
1323,142
1324,138
1325,136
1326,134
1327,130
1328,126
1329,122
1330,119
1331,115
1332,110
1333,107
1334,105
1335,103
1336,103
1337,103
1338,103
1339,104
1340,105
1341,106
1342,107
1343,107
1344,107
1345,107
1346,106
1347,106
1348,105
1349,105
1350,105
1351,104
1352,104
1353,104
1354,104
1355,104
1356,104
1357,105
1358,105
1359,105
1360,105
1361,105
1362,105
1363,104
1364,104
1365,104
1366,104
1367,105
1368,105
1369,105
1370,105
1371,105
1372,105
1373,105
1374,104
1375,104
1376,103
1377,103
1378,104
1379,105
1380,105
1381,106
1382,105
1383,105
1384,105
1385,105
1386,105
1387,104
1388,104
1389,104
1390,104
1391,104
1392,105
1393,105
1394,105
1395,105
1396,105
1397,104
1398,104
1399,104
1400,104
1401,104
1402,104
1403,105
1404,105
1405,105
1406,106
1407,106
1408,106
1409,105
1410,105
1411,104
1412,104
1413,105
1414,106
1415,107
1416,106
1417,106
1418,105
1419,105
1420,105
1421,105
1422,106
1423,106
1424,106
1425,106
1426,106
1427,106
1428,106
1429,106
1430,105
1431,105
1432,104
1433,105
1434,105
1435,106
1436,106
1437,105
1438,105
1439,104
1440,103
1441,103
1442,103
1443,104
1444,105
1445,106
1446,107
1447,107
1448,107
1449,106
1450,106
1451,106
1452,106
1453,106
1454,106
1455,106
1456,105
1457,105
1458,104
1459,104
1460,104
1461,104
1462,104
1463,105
1464,105
1465,106
1466,106
1467,107
1468,109
1469,116
1470,119
1471,121
1472,128
1473,130
1474,133
1475,136
1476,139
1477,142
1478,146
1479,149
1480,154
1481,159
1482,162
1483,165
1484,169
1485,173
1486,177
1487,182
1488,186
1489,191
1490,193
1491,196
1492,199
1493,206
1494,208
1495,212
1496,214
1497,219
1498,222
1499,225
1500,234
1501,243
1502,251
1503,253
1504,255
1505,257
1506,262
1507,264
1508,266
1509,268
1510,268
1511,269
1512,269
1513,270
1514,270
1515,270
1516,270
1517,270
1518,271
1519,271
1520,271
1521,270
1522,270
1523,269
1524,269
1525,268
1526,268
1527,267
1528,266
1529,265
1530,264
1531,264
1532,263
1533,263
1534,261
1535,257
1536,255
1537,255
1538,255
1539,255
1540,256
1541,256
1542,257
1543,258
1544,258
1545,257
1546,256
1547,256
1548,256
1549,257
1550,259
1551,260
1552,260
1553,260
1554,260
1555,259
1556,258
1557,257
1558,257
1559,258
1560,259
1561,259
1562,260
1563,260
1564,260
1565,260
1566,260
1567,260
1568,260
1569,260
1570,259
1571,258
1572,257
1573,257
1574,257
1575,257
1576,258
1577,259
1578,259
1579,259
1580,259
1581,259
1582,258
1583,256
1584,254
1585,253
1586,252
1587,252
1588,252
1589,252
1590,252
1591,252
1592,252
1593,252
1594,253
1595,254
1596,254
1597,255
1598,255
1599,256
1600,256
1601,256
1602,256
1603,256
1604,256
1605,256
1606,256
1607,255
1608,255
1609,254
1610,254
1611,254
1612,254
1613,255
1614,255
1615,254
1616,254
1617,254
1618,253
1619,253
1620,253
1621,252
1622,252
1623,253
1624,253
1625,253
1626,254
1627,254
1628,254
1629,254
1630,255
1631,255
1632,255
1633,255
1634,256
1635,256
1636,256
1637,256
1638,255
1639,254
1640,254
1641,254
1642,254
1643,254
1644,254
1645,254
1646,254
1647,255
1648,257
1649,257
1650,257
1651,257
1652,256
1653,256
1654,256
1655,257
1656,257
1657,257
1658,258
1659,258
1660,257
1661,257
1662,256
1663,255
1664,255
1665,255
1666,255
1667,255
1668,255
1669,255
1670,255
1671,255
1672,255
1673,255
1674,256
1675,257
1676,258
1677,258
1678,257
1679,255
1680,254
1681,253
1682,253
1683,253
1684,254
1685,254
1686,255
1687,255
1688,255
1689,256
1690,256
1691,256
1692,256
1693,256
1694,256
1695,257
1696,259
1697,260
1698,260
1699,259
1700,257
1701,256
1702,255
1703,253
1704,252
1705,252
1706,252
1707,253
1708,254
1709,254
1710,254
1711,254
1712,255
1713,255
1714,255
1715,255
1716,255
1717,256
1718,256
1719,256
1720,256
1721,255
1722,255
1723,255
1724,255
1725,255
1726,255
1727,255
1728,254
1729,254
1730,254
1731,255
1732,255
1733,255
1734,256
1735,257
1736,258
1737,259
1738,259
1739,259
1740,256
1741,255
1742,254
1743,254
1744,254
1745,254
1746,254
1747,252
1748,251
1749,250
1750,249
1751,250
1752,250
1753,253
1754,257
1755,258
1756,259
1757,259
1758,259
1759,260
1760,260
1761,260
1762,260
1763,259
1764,259
1765,258
1766,257
1767,257
1768,257
1769,257
1770,257
1771,257
1772,256
1773,254
1774,253
1775,253
1776,254
1777,254
1778,255
1779,255
1780,255
1781,255
1782,256
1783,256
1784,256
1785,255
1786,255
1787,254
1788,254
1789,255
1790,255
1791,255
1792,255
1793,255
1794,255
1795,255
1796,255
1797,255
1798,255
1799,255
1800,256
1801,256
1802,256
1803,255
1804,255
1805,254
1806,254
1807,254
1808,254
1809,254
1810,254
1811,255
1812,256
1813,257
1814,257
1815,257
1816,257
1817,256
1818,255
1819,255
1820,255
1821,255
1822,255
1823,255
1824,255
1825,256
1826,256
1827,257
1828,257
1829,258
1830,258
1831,258
1832,257
1833,256
1834,256
1835,256
1836,256
1837,257
1838,257
1839,257
1840,258
1841,258
1842,259
1843,259
1844,260
1845,259
1846,258
1847,256
1848,256
1849,255
1850,255
1851,256
1852,256
1853,256
1854,255
1855,254
1856,253
1857,253
1858,253
1859,254
1860,256
1861,257
1862,257
1863,257
1864,256
1865,256
1866,255
1867,255
1868,255
1869,256
1870,257
1871,258
1872,258
1873,259
1874,260
1875,261
1876,263
1877,265
1878,266
1879,267
1880,269
1881,271
1882,273
1883,274
1884,274
1885,274
1886,273
1887,273
1888,272
1889,272
1890,272
1891,271
1892,270
1893,269
1894,268
1895,266
1896,264
1897,261
1898,259
1899,255
1900,248
1901,226
1902,223
1903,218
1904,214
1905,211
1906,209
1907,205
1908,203
1909,199
1910,195
1911,190
1912,185
1913,182
1914,177
1915,174
1916,170
1917,167
1918,164
1919,159
1920,154
1921,150
1922,148
1923,144
1924,141
1925,139
1926,133
1927,130
1928,124
1929,121
1930,118
1931,113
1932,111
1933,109
1934,107
1935,106
1936,105
1937,105
1938,105
1939,105
1940,106
1941,106
1942,106
1943,106
1944,106
1945,106
1946,105
1947,104
1948,103
1949,103
1950,103
1951,103
1952,104
1953,105
1954,105
1955,105
1956,105
1957,106
1958,106
1959,106
1960,107
1961,106
1962,106
1963,106
1964,106
1965,106
1966,106
1967,105
1968,105
1969,105
1970,105
1971,105
1972,105
1973,105
1974,106
1975,106
1976,105
1977,104
1978,103
1979,103
1980,103
1981,103
1982,103
1983,104
1984,104
1985,105
1986,105
1987,105
1988,105
1989,105
1990,105
1991,106
1992,106
1993,106
1994,106
1995,106
1996,106
1997,106
1998,107
1999,108
