x,y
1147,251
1148,252
1149,252
1150,252
1151,252
1152,251
1153,251
1154,251
1155,251
1156,251
1157,251
1158,251
1159,250
1160,250
1161,250
1162,251
1163,251
1164,251
1165,252
1166,252
1167,252
1168,252
1169,252
1170,252
1171,251
1172,251
1173,251
1174,251
1175,252
1176,253
1177,254
1178,255
1179,255
1180,255
1181,255
1182,254
1183,254
1184,254
1185,254
1186,254
1187,254
1188,254
1189,254
1190,254
1191,253
1192,252
1193,252
1194,252
1195,252
1196,252
1197,252
1198,251
1199,251
1200,251
1201,250
1202,249
1203,249
1204,249
1205,249
1206,250
1207,251
1208,252
1209,252
1210,252
1211,252
1212,252
1213,252
1214,252
1215,252
1216,252
1217,252
1218,252
1219,253
1220,253
1221,254
1222,254
1223,253
1224,252
1225,252
1226,251
1227,251
1228,251
1229,251
1230,251
1231,252
1232,252
1233,254
1234,254
1235,255
1236,254
1237,254
1238,254
1239,254
1240,254
1241,254
1242,253
1243,252
1244,252
1245,251
1246,250
1247,249
1248,248
1249,249
1250,250
1251,252
1252,253
1253,254
1254,254
1255,254
1256,254
1257,254
1258,254
1259,253
1260,253
1261,253
1262,253
1263,253
1264,252
1265,252
1266,252
1267,252
1268,253
1269,254
1270,254
1271,255
1272,255
1273,255
1274,256
1275,257
1276,258
1277,259
1278,260
1279,262
1280,262
1281,263
1282,263
1283,263
1284,264
1285,265
1286,265
1287,266
1288,266
1289,265
1290,264
1291,263
1292,262
1293,258
1294,256
1295,254
1296,252
1297,250
1298,247
1299,245
1300,239
1301,228
1302,223
1303,219
1304,214
1305,209
1306,206
1307,204
1308,201
1309,197
1310,192
1311,188
1312,186
1313,182
1314,176
1315,173
1316,170
1317,166
1318,164
1319,161
1320,158
1321,153
1322,148
1323,142
1324,138
1325,135
1326,133
1327,129
1328,124
1329,121
1330,118
1331,114
1332,110
1333,107
1334,104
1335,102
1336,102
1337,102
1338,103
1339,103
1340,104
1341,105
1342,106
1343,106
1344,106
1345,106
1346,105
1347,105
1348,105
1349,105
1350,104
1351,104
1352,103
1353,103
1354,103
1355,103
1356,104
1357,104
1358,105
1359,105
1360,105
1361,105
1362,104
1363,104
1364,104
1365,104
1366,104
1367,104
1368,105
1369,105
1370,105
1371,105
1372,105
1373,105
1374,104
1375,103
1376,103
1377,103
1378,103
1379,104
1380,105
1381,105
1382,105
1383,104
1384,103
1385,103
1386,103
1387,104
1388,104
1389,104
1390,104
1391,104
1392,104
1393,104
1394,104
1395,104
1396,104
1397,104
1398,104
1399,103
1400,103
1401,104
1402,104
1403,104
1404,104
1405,105
1406,105
1407,105
1408,105
1409,104
1410,102
1411,102
1412,102
1413,103
1414,105
1415,106
1416,105
1417,105
1418,104
1419,104
1420,104
1421,104
1422,105
1423,105
1424,105
1425,106
1426,106
1427,106
1428,106
1429,105
1430,104
1431,103
1432,103
1433,103
1434,105
1435,105
1436,106
1437,105
1438,104
1439,103
1440,103
1441,103
1442,103
1443,103
1444,104
1445,105
1446,105
1447,106
1448,105
1449,105
1450,105
1451,105
1452,105
1453,105
1454,105
1455,105
1456,104
1457,104
1458,104
1459,103
1460,103
1461,103
1462,103
1463,104
1464,104
1465,105
1466,106
1467,107
1468,108
1469,116
1470,119
1471,121
1472,127
1473,130
1474,132
1475,136
1476,139
1477,142
1478,146
1479,149
1480,154
1481,159
1482,162
1483,165
1484,169
1485,173
1486,177
1487,182
1488,185
1489,190
1490,192
1491,196
1492,199
1493,205
1494,207
1495,211
1496,214
1497,219
1498,222
1499,225
1500,233
1501,241
1502,249
1503,251
1504,253
1505,254
1506,259
1507,261
1508,263
1509,264
1510,264
1511,265
1512,265
1513,266
1514,266
1515,266
1516,266
1517,266
1518,266
1519,265
1520,265
1521,264
1522,264
1523,263
1524,263
1525,262
1526,261
1527,261
1528,260
1529,259
1530,258
1531,258
1532,257
1533,256
1534,254
1535,252
1536,251
1537,250
1538,250
1539,252
1540,253
1541,254
1542,254
1543,254
1544,254
1545,253
1546,252
1547,251
1548,252
1549,254
1550,256
1551,256
1552,256
1553,255
1554,254
1555,253
1556,253
1557,253
1558,253
1559,254
1560,254
1561,254
1562,254
1563,254
1564,254
1565,254
1566,254
1567,255
1568,255
1569,254
1570,254
1571,253
1572,252
1573,252
1574,252
1575,253
1576,253
1577,254
1578,254
1579,254
1580,254
1581,254
1582,254
1583,253
1584,251
1585,249
1586,248
1587,248
1588,248
1589,249
1590,249
1591,249
1592,249
1593,249
1594,250
1595,250
1596,251
1597,251
1598,252
1599,252
1600,252
1601,252
1602,253
1603,253
1604,253
1605,253
1606,253
1607,252
1608,252
1609,251
1610,250
1611,250
1612,250
1613,250
1614,250
1615,250
1616,250
1617,250
1618,249
1619,249
1620,249
1621,249
1622,249
1623,249
1624,250
1625,250
1626,250
1627,250
1628,250
1629,251
1630,251
1631,251
1632,251
1633,252
1634,252
1635,253
1636,253
1637,253
1638,252
1639,251
1640,251
1641,250
1642,250
1643,250
1644,249
1645,249
1646,250
1647,251
1648,253
1649,253
1650,253
1651,252
1652,251
1653,251
1654,252
1655,252
1656,252
1657,253
1658,253
1659,253
1660,253
1661,252
1662,251
1663,251
1664,251
1665,251
1666,252
1667,253
1668,253
1669,253
1670,252
1671,252
1672,251
1673,251
1674,252
1675,253
1676,254
1677,254
1678,254
1679,253
1680,252
1681,251
1682,250
1683,250
1684,250
1685,249
1686,249
1687,249
1688,250
1689,250
1690,251
1691,251
1692,251
1693,251
1694,251
1695,252
1696,254
1697,255
1698,256
1699,255
1700,254
1701,253
1702,251
1703,249
1704,248
1705,248
1706,248
1707,249
1708,250
1709,251
1710,252
1711,252
1712,251
1713,251
1714,251
1715,251
1716,251
1717,251
1718,251
1719,251
1720,252
1721,252
1722,252
1723,252
1724,252
1725,251
1726,251
1727,250
1728,250
1729,250
1730,250
1731,250
1732,251
1733,252
1734,252
1735,253
1736,254
1737,254
1738,254
1739,253
1740,252
1741,251
1742,250
1743,250
1744,250
1745,250
1746,250
1747,249
1748,247
1749,246
1750,246
1751,246
1752,247
1753,250
1754,254
1755,255
1756,255
1757,255
1758,255
1759,255
1760,255
1761,255
1762,254
1763,254
1764,253
1765,253
1766,252
1767,252
1768,252
1769,251
1770,251
1771,251
1772,251
1773,251
1774,251
1775,252
1776,252
1777,252
1778,252
1779,252
1780,252
1781,252
1782,252
1783,253
1784,253
1785,252
1786,252
1787,251
1788,251
1789,251
1790,251
1791,251
1792,251
1793,251
1794,251
1795,251
1796,251
1797,251
1798,252
1799,252
1800,253
1801,252
1802,252
1803,252
1804,251
1805,251
1806,251
1807,250
1808,250
1809,250
1810,251
1811,252
1812,253
1813,253
1814,253
1815,253
1816,252
1817,252
1818,252
1819,252
1820,252
1821,252
1822,252
1823,252
1824,252
1825,252
1826,252
1827,253
1828,253
1829,254
1830,254
1831,254
1832,253
1833,253
1834,253
1835,253
1836,253
1837,254
1838,255
1839,255
1840,255
1841,255
1842,255
1843,256
1844,256
1845,256
1846,255
1847,254
1848,254
1849,253
1850,252
1851,252
1852,252
1853,252
1854,251
1855,251
1856,250
1857,250
1858,250
1859,251
1860,252
1861,252
1862,252
1863,252
1864,251
1865,251
1866,251
1867,251
1868,251
1869,251
1870,251
1871,252
1872,252
1873,253
1874,253
1875,254
1876,256
1877,259
1878,260
1879,261
1880,262
1881,264
1882,266
1883,268
1884,268
1885,268
1886,267
1887,267
1888,266
1889,266
1890,266
1891,266
1892,265
1893,265
1894,264
1895,263
1896,261
1897,258
1898,255
1899,253
1900,246
1901,226
1902,223
1903,218
1904,213
1905,210
1906,208
1907,204
1908,202
1909,198
1910,192
1911,189
1912,185
1913,181
1914,177
1915,174
1916,168
1917,165
1918,163
1919,159
1920,154
1921,150
1922,148
1923,144
1924,141
1925,139
1926,133
1927,129
1928,124
1929,121
1930,118
1931,113
1932,111
1933,109
1934,106
1935,105
1936,104
1937,104
1938,105
1939,105
1940,105
1941,105
1942,105
1943,105
1944,105
1945,104
1946,104
1947,103
1948,103
1949,103
1950,103
1951,103
1952,104
1953,104
1954,104
1955,104
1956,105
1957,105
1958,105
1959,105
1960,105
1961,105
1962,105
1963,105
1964,105
1965,105
1966,105
1967,105
1968,104
1969,104
1970,104
1971,104
1972,105
1973,105
1974,105
1975,105
1976,104
1977,103
1978,102
1979,102
1980,102
1981,103
1982,103
1983,103
1984,104
1985,104
1986,104
1987,104
1988,104
1989,104
1990,104
1991,104
1992,105
1993,105
1994,105
1995,105
1996,105
1997,105
1998,106
1999,107
