x,y
370,116
371,113
372,110
373,108
374,108
375,108
376,108
377,108
378,108
379,108
380,108
381,108
382,108
383,108
384,108
385,108
386,108
387,108
388,108
389,108
390,107
391,107
392,107
393,107
394,106
395,105
396,104
397,104
398,104
399,104
400,105
401,106
402,106
403,106
404,106
405,106
406,106
407,106
408,107
409,107
410,107
411,107
412,106
413,106
414,106
415,106
416,106
417,106
418,106
419,105
420,106
421,106
422,107
423,107
424,107
425,107
426,108
427,109
428,110
429,112
430,114
431,119
432,124
433,132
434,135
435,143
436,149
437,153
438,159
439,169
440,173
441,179
442,182
443,188
444,193
445,202
446,209
447,212
448,220
449,224
450,228
451,248
452,250
453,252
454,254
455,260
456,262
457,263
458,264
459,264
460,264
461,263
462,263
463,263
464,264
465,264
466,266
467,269
468,270
469,269
470,268
471,266
472,265
473,265
474,265
475,265
476,266
477,266
478,267
479,269
480,269
481,270
482,269
483,268
484,267
485,267
486,266
487,265
488,265
489,264
490,264
491,264
492,263
493,262
494,261
495,259
496,258
497,257
498,255
499,253
500,250
501,226
502,215
503,212
504,208
505,200
506,195
507,192
508,182
509,179
510,173
511,165
512,162
513,159
514,150
515,143
516,135
517,129
518,126
519,121
520,114
521,112
522,110
523,109
524,108
525,108
526,107
527,107
528,107
529,107
530,106
531,106
532,105
533,105
534,104
535,104
536,104
537,104
538,105
539,105
540,105
541,106
542,106
543,106
544,107
545,108
546,109
547,109
548,109
549,109
550,108
551,109
552,109
553,109
554,110
555,109
556,109
557,108
558,108
559,107
560,107
561,108
562,108
563,109
564,109
565,108
566,108
567,108
568,107
569,107
570,106
571,106
572,106
573,106
574,106
575,106
576,107
577,107
578,108
579,110
580,115
581,124
582,127
583,132
584,137
585,143
586,147
587,155
588,161
589,166
590,169
591,178
592,183
593,189
594,193
595,200
596,203
597,213
598,217
599,222
600,240
601,244
602,254
603,256
604,258
605,261
606,264
607,266
608,267
609,267
610,267
611,266
612,265
613,264
614,262
615,262
616,262
617,263
618,263
619,263
620,263
621,263
622,263
623,263
624,264
625,265
626,266
627,266
628,266
629,266
630,267
631,267
632,267
633,267
634,267
635,267
636,267
637,266
638,265
639,263
640,262
641,260
642,259
643,259
644,258
645,258
646,257
647,257
648,255
649,253
650,246
651,225
652,221
653,215
654,206
655,203
656,199
657,187
658,182
659,178
660,172
661,170
662,160
663,157
664,155
665,144
666,135
667,132
668,128
669,123
670,113
671,111
672,109
673,108
674,107
675,106
676,106
677,106
678,107
679,108
680,108
681,109
682,109
683,108
684,107
685,107
686,106
687,106
688,107
689,107
690,107
691,108
692,108
693,108
694,108
695,108
696,108
697,108
698,107
699,107
700,108
701,108
702,108
703,108
704,107
705,107
706,107
707,107
708,106
709,106
710,106
711,105
712,105
713,105
714,105
715,105
716,106
717,106
718,106
719,106
720,106
721,106
722,105
723,105
724,105
725,105
726,106
727,106
728,106
729,106
730,106
731,106
732,106
733,106
734,105
735,105
736,105
737,105
738,105
739,105
740,105
741,105
742,104
743,105
744,105
745,105
746,106
747,106
748,106
749,107
750,107
751,107
752,107
753,108
754,108
755,108
756,108
757,108
758,108
759,108
760,108
761,108
762,108
763,108
764,108
765,107
766,107
767,107
768,106
769,106
770,106
771,106
772,107
773,108
774,108
775,108
776,109
777,109
778,108
779,108
780,108
781,108
782,108
783,108
784,107
785,107
786,107
787,107
788,106
789,107
790,107
791,106
792,106
793,106
794,106
795,106
796,106
797,106
798,107
799,108
800,108
801,108
802,109
803,109
804,109
805,109
806,108
807,107
808,107
809,107
810,107
811,107
812,107
813,106
814,105
815,105
816,104
817,104
818,104
819,105
820,105
821,105
822,105
823,105
824,106
825,106
826,106
827,107
828,107
829,107
830,108
831,108
832,108
833,108
834,109
835,109
836,109
837,109
838,108
839,109
840,109
841,109
842,109
843,109
844,109
845,109
846,109
847,108
848,107
849,106
850,106
851,106
852,106
853,107
854,107
855,108
856,108
857,107
858,107
859,107
860,107
861,107
862,107
863,107
864,108
865,108
866,107
867,106
868,106
869,105
870,106
871,107
872,108
873,108
874,108
875,108
876,108
877,107
878,107
879,107
880,107
881,107
882,108
883,108
884,109
885,109
886,108
887,108
888,107
889,106
890,106
891,106
892,107
893,107
894,106
895,106
896,106
897,105
898,105
899,105
900,105
901,106
902,106
903,107
904,107
905,107
906,107
907,106
908,106
909,106
910,105
911,105
912,105
913,105
914,106
915,107
916,107
917,108
918,108
919,108
920,108
921,107
922,107
923,107
924,107
925,108
926,108
927,108
928,107
929,106
930,106
931,107
932,107
933,107
934,107
935,108
936,108
937,109
938,109
939,109
940,109
941,109
942,109
943,109
944,109
945,108
946,107
947,107
948,107
949,107
950,107
951,107
952,107
953,108
954,109
955,109
956,109
957,109
958,109
959,108
960,108
961,109
962,109
963,109
964,108
965,108
966,108
967,108
968,108
969,108
970,108
971,108
972,108
973,108
974,108
975,108
976,108
977,108
978,107
979,107
980,106
981,106
982,106
983,106
984,106
985,107
986,107
987,108
988,108
989,108
990,108
991,107
992,107
993,107
994,107
995,108
996,108
997,109
998,110
999,112
