x,y
645,466
646,466
647,466
648,465
649,465
650,465
651,465
652,465
653,465
654,466
655,466
656,465
657,465
658,465
659,464
660,464
661,464
662,463
663,462
664,461
665,460
666,460
667,460
668,460
669,460
670,459
671,458
672,457
673,456
674,456
675,456
676,455
677,455
678,454
679,453
680,453
681,452
682,451
683,451
684,450
685,450
686,449
687,449
688,448
689,448
690,448
691,447
692,446
693,444
694,443
695,442
696,441
697,440
698,438
699,436
700,434
701,192
702,181
703,178
704,177
705,177
706,176
707,176
708,176
709,175
710,176
711,177
712,178
713,179
714,180
715,179
716,179
717,178
718,177
719,177
720,176
721,176
722,176
723,175
724,175
725,175
726,175
727,175
728,175
729,175
730,176
731,176
732,177
733,177
734,177
735,177
736,177
737,177
738,177
739,177
740,177
741,177
742,177
743,177
744,177
745,177
746,177
747,177
748,176
749,176
750,176
751,176
752,176
753,176
754,177
755,177
756,178
757,178
758,178
759,178
760,178
761,178
762,177
763,177
764,176
765,176
766,175
767,175
768,175
769,175
770,176
771,176
772,177
773,177
774,177
775,177
776,177
777,176
778,176
779,176
780,176
781,176
782,176
783,176
784,177
785,177
786,178
787,178
788,178
789,177
790,177
791,176
792,175
793,175
794,175
795,174
796,175
797,175
798,176
799,176
800,177
801,177
802,176
803,176
804,176
805,176
806,176
807,176
808,176
809,176
810,177
811,178
812,179
813,179
814,179
815,179
816,179
817,179
818,178
819,178
820,177
821,176
822,175
823,175
824,174
825,175
826,175
827,175
828,176
829,176
830,176
831,176
832,176
833,177
834,177
835,177
836,177
837,177
838,178
839,178
840,178
841,178
842,178
843,178
844,178
845,178
846,177
847,177
848,178
849,178
850,178
851,178
852,178
853,177
854,176
855,177
856,177
857,178
858,178
859,178
860,178
861,178
862,177
863,177
864,176
865,176
866,176
867,176
868,176
869,176
870,177
871,177
872,177
873,177
874,177
875,177
876,177
877,177
878,177
879,178
880,178
881,178
882,177
883,176
884,175
885,175
886,174
887,174
888,174
889,175
890,176
891,177
892,179
893,179
894,179
895,178
896,176
897,175
898,175
899,175
900,175
901,175
902,176
903,176
904,177
905,177
906,177
907,177
908,177
909,177
910,177
911,177
912,177
913,177
914,177
915,176
916,176
917,176
918,176
919,176
920,176
921,176
922,176
923,176
924,176
925,176
926,176
927,176
928,176
929,176
930,177
931,178
932,178
933,178
934,179
935,179
936,179
937,178
938,178
939,178
940,178
941,178
942,178
943,178
944,177
945,177
946,176
947,176
948,176
949,176
950,176
951,176
952,176
953,176
954,176
955,177
956,177
957,178
958,178
959,178
960,178
961,178
962,177
963,176
964,175
965,174
966,174
967,173
968,173
969,173
970,174
971,174
972,175
973,175
974,175
975,175
976,176
977,176
978,176
979,176
980,176
981,176
982,176
983,176
984,176
985,176
986,176
987,175
988,175
989,175
990,174
991,175
992,175
993,177
994,178
995,180
996,180
997,180
998,179
999,178
