x,y
929.5,99
918.5,99
915.5,99
911.5,99
910.5,99
904.5,99
900.5,99
899.5,99
898.5,99
897.5,99
896.5,99
888.5,99
881.5,99
873.5,99
871.5,99
870.5,99
865.5,99
864.5,99
863.5,99
852.5,99
847.5,99
839.5,99
833.5,99
824.5,99
821.5,99
820.5,99
814.5,99
802.5,99
798.5,99
792.5,99
786.5,99
784.5,99
783.5,99
220.5,99
215.5,99
207.5,99
200.5,99
184.5,99
183.5,99
182.5,99
176.5,99
168.5,99
162.5,99
154.5,99
151.5,99
150.5,99
148.5,99
144.5,99
143.5,99
141.5,99
140.5,99
126.5,99
120.5,99
113.5,99
111.5,99
110.5,99
109.5,99
99.5,99
88.5,99
84.5,99
83.5,99
76.5,99
66.5,99
51.5,99
50.5,99
47.5,99
42.5,99
33.5,99
30.5,99
29.5,99
27.5,99
25.5,99
987.5,100
985.5,100
975.5,100
964.5,100
959.5,100
958.5,100
957.5,100
955.5,100
940.5,100
932.5,100
926.5,100
918.5,100
913.5,100
911.5,100
910.5,100
907.5,100
895.5,100
888.5,100
881.5,100
873.5,100
871.5,100
870.5,100
863.5,100
861.5,100
860.5,100
853.5,100
847.5,100
839.5,100
833.5,100
830.5,100
829.5,100
825.5,100
814.5,100
803.5,100
798.5,100
797.5,100
795.5,100
792.5,100
786.5,100
783.5,100
782.5,100
220.5,100
213.5,100
207.5,100
200.5,100
194.5,100
193.5,100
184.5,100
175.5,100
170.5,100
169.5,100
168.5,100
162.5,100
161.5,100
160.5,100
156.5,100
155.5,100
154.5,100
142.5,100
141.5,100
136.5,100
130.5,100
128.5,100
126.5,100
119.5,100
115.5,100
109.5,100
99.5,100
88.5,100
84.5,100
82.5,100
76.5,100
65.5,100
52.5,100
50.5,100
48.5,100
43.5,100
34.5,100
27.5,100
25.5,100
987.5,101
986.5,101
974.5,101
969.5,101
968.5,101
966.5,101
957.5,101
956.5,101
940.5,101
932.5,101
925.5,101
918.5,101
909.5,101
908.5,101
895.5,101
889.5,101
880.5,101
873.5,101
862.5,101
861.5,101
860.5,101
859.5,101
857.5,101
853.5,101
846.5,101
839.5,101
832.5,101
825.5,101
813.5,101
804.5,101
795.5,101
794.5,101
786.5,101
784.5,101
782.5,101
221.5,101
213.5,101
208.5,101
200.5,101
194.5,101
192.5,101
184.5,101
175.5,101
170.5,101
160.5,101
156.5,101
136.5,101
135.5,101
134.5,101
133.5,101
132.5,101
130.5,101
128.5,101
127.5,101
119.5,101
116.5,101
109.5,101
100.5,101
88.5,101
86.5,101
82.5,101
80.5,101
78.5,101
76.5,101
65.5,101
53.5,101
50.5,101
48.5,101
43.5,101
34.5,101
973.5,102
969.5,102
968.5,102
965.5,102
939.5,102
938.5,102
937.5,102
933.5,102
925.5,102
919.5,102
895.5,102
892.5,102
891.5,102
889.5,102
880.5,102
874.5,102
862.5,102
861.5,102
860.5,102
859.5,102
856.5,102
853.5,102
846.5,102
840.5,102
831.5,102
830.5,102
829.5,102
827.5,102
812.5,102
805.5,102
786.5,102
784.5,102
782.5,102
221.5,102
212.5,102
208.5,102
200.5,102
199.5,102
198.5,102
197.5,102
195.5,102
194.5,102
192.5,102
186.5,102
185.5,102
184.5,102
175.5,102
174.5,102
173.5,102
172.5,102
118.5,102
116.5,102
108.5,102
101.5,102
88.5,102
87.5,102
82.5,102
81.5,102
65.5,102
64.5,102
63.5,102
53.5,102
49.5,102
48.5,102
42.5,102
35.5,102
970.5,103
969.5,103
967.5,103
966.5,103
936.5,103
935.5,103
934.5,103
933.5,103
925.5,103
924.5,103
923.5,103
920.5,103
895.5,103
893.5,103
891.5,103
890.5,103
879.5,103
874.5,103
855.5,103
854.5,103
845.5,103
840.5,103
811.5,103
807.5,103
782.5,103
222.5,103
209.5,103
208.5,103
191.5,103
190.5,103
189.5,103
186.5,103
118.5,103
117.5,103
108.5,103
107.5,103
106.5,103
102.5,103
63.5,103
53.5,103
42.5,103
36.5,103
925.5,104
924.5,104
923.5,104
922.5,104
921.5,104
920.5,104
878.5,104
875.5,104
855.5,104
854.5,104
844.5,104
843.5,104
810.5,104
808.5,104
782.5,104
781.5,104
776.5,104
222.5,104
190.5,104
186.5,104
106.5,104
102.5,104
60.5,104
57.5,104
56.5,104
54.5,104
42.5,104
36.5,104
878.5,105
877.5,105
876.5,105
874.5,105
844.5,105
843.5,105
775.5,105
223.5,105
189.5,105
186.5,105
104.5,105
103.5,105
59.5,105
58.5,105
56.5,105
54.5,105
41.5,105
40.5,105
39.5,105
38.5,105
876.5,106
875.5,106
844.5,106
843.5,106
774.5,106
224.5,106
188.5,106
186.5,106
104.5,106
103.5,106
774.5,107
224.5,107
188.5,107
187.5,107
774.5,108
224.5,108
774.5,109
225.5,109
774.5,110
226.5,110
772.5,111
227.5,111
772.5,112
227.5,112
772.5,113
771.5,113
770.5,113
227.5,113
772.5,114
771.5,114
770.5,114
227.5,114
770.5,115
227.5,115
770.5,116
228.5,116
770.5,117
769.5,117
768.5,117
230.5,117
768.5,118
231.5,118
768.5,119
231.5,119
767.5,120
231.5,120
766.5,121
232.5,121
766.5,122
232.5,122
766.5,123
233.5,123
766.5,124
233.5,124
764.5,125
233.5,125
763.5,126
234.5,126
764.5,127
234.5,127
763.5,128
235.5,128
762.5,129
235.5,129
762.5,130
236.5,130
762.5,131
237.5,131
762.5,132
237.5,132
760.5,133
239.5,133
760.5,134
239.5,134
759.5,135
240.5,135
759.5,136
240.5,136
758.5,137
240.5,137
757.5,138
242.5,138
241.5,138
240.5,138
756.5,139
243.5,139
757.5,140
243.5,140
756.5,141
242.5,141
755.5,142
243.5,142
755.5,143
243.5,143
754.5,144
243.5,144
754.5,145
244.5,145
754.5,146
245.5,146
754.5,147
246.5,147
752.5,148
246.5,148
749.5,149
247.5,149
749.5,150
247.5,150
749.5,151
247.5,151
749.5,152
247.5,152
749.5,153
247.5,153
748.5,154
249.5,154
747.5,155
250.5,155
747.5,156
250.5,156
747.5,157
251.5,157
747.5,158
251.5,158
746.5,159
251.5,159
746.5,160
252.5,160
746.5,161
253.5,161
745.5,162
253.5,162
743.5,163
253.5,163
743.5,164
255.5,164
744.5,165
256.5,165
743.5,166
256.5,166
743.5,167
257.5,167
256.5,167
255.5,167
742.5,168
257.5,168
742.5,169
258.5,169
742.5,170
258.5,170
742.5,171
258.5,171
741.5,172
260.5,172
259.5,172
258.5,172
741.5,173
259.5,173
742.5,174
259.5,174
740.5,175
260.5,175
739.5,176
260.5,176
738.5,177
260.5,177
738.5,178
737.5,178
736.5,178
261.5,178
738.5,179
262.5,179
737.5,180
262.5,180
736.5,181
262.5,181
735.5,182
263.5,182
734.5,183
264.5,183
734.5,184
265.5,184
734.5,185
264.5,185
733.5,186
264.5,186
732.5,187
265.5,187
732.5,188
267.5,188
732.5,189
729.5,189
728.5,189
267.5,189
730.5,190
729.5,190
728.5,190
266.5,190
730.5,191
267.5,191
730.5,192
267.5,192
729.5,193
267.5,193
729.5,194
267.5,194
726.5,195
267.5,195
726.5,196
267.5,196
726.5,197
268.5,197
726.5,198
268.5,198
727.5,199
268.5,199
729.5,200
268.5,200
729.5,201
267.5,201
729.5,202
266.5,202
729.5,203
266.5,203
728.5,204
267.5,204
729.5,205
267.5,205
728.5,206
267.5,206
729.5,207
267.5,207
729.5,208
266.5,208
729.5,209
266.5,209
729.5,210
266.5,210
730.5,211
266.5,211
729.5,212
267.5,212
729.5,213
266.5,213
729.5,214
266.5,214
730.5,215
266.5,215
730.5,216
266.5,216
729.5,217
267.5,217
729.5,218
267.5,218
729.5,219
266.5,219
729.5,220
266.5,220
729.5,221
266.5,221
730.5,222
266.5,222
730.5,223
266.5,223
730.5,224
265.5,224
730.5,225
265.5,225
729.5,226
266.5,226
729.5,227
266.5,227
729.5,228
266.5,228
729.5,229
265.5,229
729.5,230
266.5,230
729.5,231
266.5,231
729.5,232
266.5,232
729.5,233
266.5,233
729.5,234
267.5,234
729.5,235
267.5,235
729.5,236
267.5,236
729.5,237
267.5,237
729.5,238
267.5,238
729.5,239
267.5,239
729.5,240
266.5,240
729.5,241
267.5,241
728.5,242
267.5,242
729.5,243
266.5,243
729.5,244
267.5,244
729.5,245
266.5,245
729.5,246
266.5,246
729.5,247
266.5,247
729.5,248
266.5,248
729.5,249
266.5,249
729.5,250
266.5,250
729.5,251
266.5,251
729.5,252
266.5,252
729.5,253
267.5,253
729.5,254
267.5,254
730.5,255
267.5,255
729.5,256
267.5,256
730.5,257
266.5,257
730.5,258
266.5,258
729.5,259
266.5,259
728.5,260
266.5,260
728.5,261
267.5,261
729.5,262
267.5,262
729.5,263
267.5,263
729.5,264
267.5,264
728.5,265
267.5,265
728.5,266
267.5,266
728.5,267
268.5,267
729.5,268
268.5,268
729.5,269
268.5,269
728.5,270
267.5,270
728.5,271
268.5,271
729.5,272
268.5,272
728.5,273
268.5,273
728.5,274
268.5,274
727.5,275
269.5,275
727.5,276
269.5,276
727.5,277
268.5,277
727.5,278
269.5,278
727.5,279
268.5,279
727.5,280
269.5,280
728.5,281
269.5,281
727.5,282
269.5,282
726.5,283
269.5,283
727.5,284
270.5,284
726.5,285
269.5,285
726.5,286
270.5,286
727.5,287
270.5,287
726.5,288
269.5,288
726.5,289
271.5,289
725.5,290
271.5,290
725.5,291
270.5,291
725.5,292
271.5,292
725.5,293
271.5,293
725.5,294
271.5,294
725.5,295
271.5,295
724.5,296
270.5,296
724.5,297
270.5,297
724.5,298
271.5,298
724.5,299
272.5,299
724.5,300
272.5,300
724.5,301
272.5,301
724.5,302
273.5,302
724.5,303
273.5,303
724.5,304
273.5,304
723.5,305
273.5,305
723.5,306
273.5,306
723.5,307
273.5,307
723.5,308
274.5,308
723.5,309
273.5,309
723.5,310
275.5,310
722.5,311
275.5,311
722.5,312
274.5,312
721.5,313
275.5,313
721.5,314
275.5,314
722.5,315
275.5,315
721.5,316
276.5,316
721.5,317
275.5,317
720.5,318
276.5,318
720.5,319
277.5,319
720.5,320
278.5,320
719.5,321
278.5,321
719.5,322
278.5,322
719.5,323
279.5,323
719.5,324
279.5,324
717.5,325
279.5,325
717.5,326
279.5,326
717.5,327
279.5,327
715.5,328
280.5,328
713.5,329
280.5,329
714.5,330
280.5,330
713.5,331
282.5,331
713.5,332
282.5,332
713.5,333
282.5,333
712.5,334
283.5,334
710.5,335
283.5,335
710.5,336
283.5,336
709.5,337
284.5,337
709.5,338
285.5,338
708.5,339
285.5,339
709.5,340
285.5,340
708.5,341
287.5,341
709.5,342
287.5,342
707.5,343
287.5,343
707.5,344
288.5,344
707.5,345
288.5,345
706.5,346
288.5,346
706.5,347
288.5,347
705.5,348
291.5,348
704.5,349
291.5,349
703.5,350
291.5,350
701.5,351
293.5,351
700.5,352
293.5,352
700.5,353
294.5,353
700.5,354
295.5,354
700.5,355
386.5,355
385.5,355
296.5,355
699.5,356
597.5,356
596.5,356
595.5,356
594.5,356
387.5,356
385.5,356
296.5,356
699.5,357
597.5,357
594.5,357
388.5,357
384.5,357
296.5,357
697.5,358
597.5,358
594.5,358
504.5,358
503.5,358
389.5,358
384.5,358
298.5,358
696.5,359
688.5,359
687.5,359
598.5,359
593.5,359
505.5,359
503.5,359
438.5,359
436.5,359
390.5,359
384.5,359
298.5,359
693.5,360
692.5,360
687.5,360
661.5,360
658.5,360
598.5,360
592.5,360
526.5,360
523.5,360
507.5,360
506.5,360
505.5,360
501.5,360
440.5,360
435.5,360
390.5,360
383.5,360
299.5,360
687.5,361
686.5,361
685.5,361
663.5,361
657.5,361
598.5,361
592.5,361
560.5,361
558.5,361
526.5,361
522.5,361
507.5,361
500.5,361
440.5,361
432.5,361
391.5,361
381.5,361
347.5,361
346.5,361
300.5,361
686.5,362
664.5,362
655.5,362
600.5,362
591.5,362
561.5,362
557.5,362
526.5,362
522.5,362
508.5,362
500.5,362
490.5,362
488.5,362
466.5,362
464.5,362
448.5,362
447.5,362
440.5,362
431.5,362
392.5,362
379.5,362
367.5,362
366.5,362
349.5,362
345.5,362
300.5,362
685.5,363
664.5,363
654.5,363
600.5,363
591.5,363
563.5,363
557.5,363
528.5,363
521.5,363
508.5,363
500.5,363
490.5,363
488.5,363
467.5,363
464.5,363
449.5,363
445.5,363
441.5,363
431.5,363
392.5,363
379.5,363
368.5,363
365.5,363
350.5,363
343.5,363
311.5,363
310.5,363
301.5,363
684.5,364
664.5,364
653.5,364
629.5,364
628.5,364
627.5,364
626.5,364
602.5,364
590.5,364
563.5,364
557.5,364
528.5,364
520.5,364
510.5,364
499.5,364
493.5,364
487.5,364
486.5,364
485.5,364
469.5,364
464.5,364
451.5,364
445.5,364
441.5,364
431.5,364
394.5,364
379.5,364
368.5,364
364.5,364
350.5,364
343.5,364
311.5,364
310.5,364
302.5,364
683.5,365
664.5,365
652.5,365
630.5,365
626.5,365
618.5,365
616.5,365
602.5,365
589.5,365
569.5,365
567.5,365
564.5,365
557.5,365
556.5,365
555.5,365
533.5,365
532.5,365
530.5,365
518.5,365
512.5,365
499.5,365
493.5,365
485.5,365
469.5,365
463.5,365
451.5,365
444.5,365
443.5,365
431.5,365
430.5,365
429.5,365
394.5,365
378.5,365
369.5,365
364.5,365
350.5,365
341.5,365
312.5,365
310.5,365
302.5,365
683.5,366
670.5,366
669.5,366
666.5,366
652.5,366
632.5,366
625.5,366
619.5,366
616.5,366
603.5,366
588.5,366
569.5,366
567.5,366
565.5,366
554.5,366
536.5,366
532.5,366
530.5,366
518.5,366
512.5,366
497.5,366
495.5,366
485.5,366
472.5,366
471.5,366
470.5,366
462.5,366
452.5,366
429.5,366
409.5,366
408.5,366
398.5,366
376.5,366
370.5,366
365.5,366
360.5,366
359.5,366
358.5,366
355.5,366
351.5,366
341.5,366
340.5,366
339.5,366
336.5,366
334.5,366
333.5,366
331.5,366
312.5,366
309.5,366
307.5,366
306.5,366
304.5,366
683.5,367
670.5,367
669.5,367
667.5,367
651.5,367
633.5,367
624.5,367
622.5,367
621.5,367
620.5,367
615.5,367
604.5,367
588.5,367
571.5,367
554.5,367
537.5,367
518.5,367
513.5,367
485.5,367
473.5,367
461.5,367
455.5,367
428.5,367
410.5,367
407.5,367
398.5,367
375.5,367
370.5,367
363.5,367
360.5,367
355.5,367
351.5,367
339.5,367
336.5,367
330.5,367
313.5,367
307.5,367
305.5,367
681.5,368
670.5,368
669.5,368
668.5,368
650.5,368
633.5,368
624.5,368
622.5,368
613.5,368
605.5,368
586.5,368
571.5,368
554.5,368
539.5,368
517.5,368
515.5,368
484.5,368
473.5,368
459.5,368
457.5,368
428.5,368
411.5,368
405.5,368
398.5,368
374.5,368
371.5,368
362.5,368
361.5,368
330.5,368
313.5,368
680.5,369
672.5,369
650.5,369
633.5,369
613.5,369
606.5,369
585.5,369
572.5,369
552.5,369
540.5,369
482.5,369
473.5,369
427.5,369
417.5,369
405.5,369
399.5,369
372.5,369
371.5,369
330.5,369
316.5,369
315.5,369
314.5,369
678.5,370
672.5,370
650.5,370
633.5,370
613.5,370
612.5,370
610.5,370
608.5,370
585.5,370
583.5,370
582.5,370
572.5,370
552.5,370
540.5,370
481.5,370
477.5,370
476.5,370
473.5,370
426.5,370
417.5,370
405.5,370
399.5,370
372.5,370
371.5,370
329.5,370
328.5,370
327.5,370
317.5,370
678.5,371
676.5,371
675.5,371
672.5,371
649.5,371
634.5,371
610.5,371
608.5,371
584.5,371
583.5,371
581.5,371
574.5,371
550.5,371
541.5,371
481.5,371
477.5,371
426.5,371
425.5,371
422.5,371
417.5,371
402.5,371
401.5,371
326.5,371
325.5,371
324.5,371
317.5,371
677.5,372
676.5,372
674.5,372
672.5,372
647.5,372
635.5,372
609.5,372
608.5,372
580.5,372
575.5,372
549.5,372
544.5,372
542.5,372
541.5,372
481.5,372
478.5,372
422.5,372
418.5,372
324.5,372
317.5,372
677.5,373
676.5,373
674.5,373
673.5,373
647.5,373
636.5,373
580.5,373
575.5,373
549.5,373
544.5,373
481.5,373
478.5,373
420.5,373
418.5,373
324.5,373
319.5,373
647.5,374
646.5,374
645.5,374
636.5,374
579.5,374
577.5,374
548.5,374
545.5,374
479.5,374
478.5,374
420.5,374
418.5,374
323.5,374
322.5,374
321.5,374
320.5,374
645.5,375
637.5,375
547.5,375
545.5,375
479.5,375
478.5,375
420.5,375
419.5,375
645.5,376
638.5,376
547.5,376
545.5,376
643.5,377
638.5,377
642.5,378
639.5,378
642.5,379
640.5,379
642.5,380
641.5,380
999,79.5
998,82.5
997,83.5
996,85.5
995,84.5
994,86.5
993,90.5
992,90.5
991,92.5
990,94.5
989,99.5
988,99.5
987,101.5
986,100.5
985,95.5
985,96.5
985,97.5
984,94.5
983,96.5
982,97.5
981,95.5
980,94.5
979,92.5
978,91.5
977,93.5
976,98.5
975,100.5
974,101.5
973,102.5
972,102.5
971,102.5
970,103.5
969,100.5
968,102.5
967,103.5
966,100.5
966,101.5
966,102.5
965,100.5
964,97.5
963,96.5
962,98.5
961,97.5
960,97.5
959,100.5
958,99.5
957,101.5
956,100.5
955,97.5
954,97.5
953,96.5
952,93.5
951,92.5
950,93.5
949,93.5
948,93.5
947,97.5
946,97.5
945,99.5
944,98.5
943,97.5
942,98.5
941,99.5
940,101.5
939,102.5
938,101.5
937,102.5
936,103.5
935,102.5
934,103.5
933,101.5
932,96.5
931,96.5
930,98.5
929,99.5
928,97.5
928,98.5
928,99.5
927,99.5
926,100.5
925,104.5
924,102.5
923,104.5
922,103.5
921,104.5
920,102.5
919,101.5
918,95.5
917,95.5
916,97.5
915,99.5
914,99.5
913,100.5
912,100.5
911,98.5
910,100.5
909,101.5
908,100.5
907,99.5
906,99.5
905,99.5
904,98.5
903,97.5
902,96.5
901,98.5
900,99.5
899,98.5
898,99.5
897,97.5
896,99.5
895,103.5
894,103.5
893,102.5
892,101.5
891,103.5
890,102.5
889,100.5
888,97.5
887,98.5
886,96.5
885,97.5
884,98.5
883,98.5
882,98.5
881,100.5
880,102.5
879,103.5
878,105.5
877,104.5
876,106.5
875,103.5
875,104.5
875,105.5
874,101.5
873,97.5
872,97.5
871,100.5
870,97.5
869,96.5
868,96.5
867,96.5
866,97.5
865,99.5
864,97.5
863,100.5
862,102.5
861,99.5
860,102.5
859,100.5
858,100.5
857,101.5
856,102.5
855,104.5
854,102.5
853,99.5
852,98.5
851,97.5
850,97.5
849,96.5
848,98.5
847,100.5
846,102.5
845,103.5
844,106.5
843,103.5
842,103.5
841,103.5
840,101.5
839,94.5
838,93.5
837,93.5
836,93.5
835,95.5
834,98.5
833,100.5
832,101.5
831,102.5
830,99.5
830,100.5
830,101.5
829,102.5
828,102.5
827,101.5
826,101.5
825,99.5
824,98.5
823,97.5
822,97.5
821,99.5
820,96.5
819,96.5
818,97.5
817,97.5
816,97.5
815,98.5
814,100.5
813,101.5
812,102.5
811,103.5
810,104.5
809,104.5
808,103.5
807,102.5
806,102.5
805,101.5
804,100.5
803,99.5
802,95.5
802,96.5
802,98.5
801,97.5
800,97.5
799,97.5
798,100.5
797,99.5
796,99.5
795,101.5
794,100.5
793,100.5
792,98.5
791,98.5
790,97.5
789,96.5
788,98.5
787,98.5
786,102.5
785,102.5
784,98.5
784,99.5
784,100.5
783,99.5
782,104.5
781,103.5
780,103.5
779,103.5
778,103.5
777,103.5
776,104.5
775,105.5
774,110.5
773,110.5
772,114.5
771,112.5
770,117.5
769,116.5
768,119.5
767,120.5
766,124.5
765,124.5
764,125.5
764,126.5
764,127.5
763,128.5
762,132.5
761,132.5
760,134.5
759,136.5
758,137.5
757,138.5
757,139.5
757,140.5
756,141.5
755,143.5
754,147.5
753,147.5
752,148.5
751,148.5
750,148.5
749,153.5
748,154.5
747,158.5
746,161.5
745,162.5
744,162.5
744,164.5
744,165.5
743,167.5
742,171.5
742,173.5
742,174.5
741,174.5
740,175.5
739,176.5
738,179.5
737,177.5
737,178.5
737,180.5
736,181.5
735,182.5
734,185.5
733,186.5
732,189.5
731,189.5
730,192.5
730,210.5
730,211.5
730,214.5
730,216.5
730,221.5
730,225.5
730,254.5
730,255.5
730,256.5
730,258.5
729,188.5
729,190.5
729,194.5
729,199.5
729,203.5
729,204.5
729,205.5
729,206.5
729,241.5
729,242.5
729,259.5
729,261.5
729,264.5
729,267.5
729,269.5
729,271.5
729,272.5
728,194.5
728,199.5
728,274.5
728,280.5
728,281.5
727,194.5
727,198.5
727,282.5
727,283.5
727,284.5
727,286.5
727,287.5
726,289.5
725,295.5
724,304.5
723,310.5
722,312.5
722,314.5
722,315.5
721,317.5
720,320.5
719,324.5
718,324.5
717,327.5
716,327.5
715,328.5
714,328.5
714,329.5
714,330.5
713,333.5
712,334.5
711,334.5
710,336.5
709,338.5
709,339.5
709,340.5
709,341.5
709,342.5
708,342.5
707,345.5
706,347.5
705,348.5
704,349.5
703,350.5
702,350.5
701,351.5
700,355.5
699,357.5
698,357.5
697,358.5
696,359.5
695,359.5
694,359.5
693,360.5
692,359.5
691,359.5
690,359.5
689,359.5
688,358.5
687,361.5
686,360.5
686,361.5
686,362.5
685,363.5
684,364.5
683,367.5
682,367.5
681,368.5
680,369.5
679,369.5
678,371.5
677,373.5
676,370.5
675,371.5
674,373.5
673,372.5
672,368.5
671,368.5
670,365.5
669,368.5
668,367.5
667,366.5
666,365.5
665,365.5
664,361.5
663,360.5
662,360.5
661,359.5
660,359.5
659,359.5
658,360.5
657,361.5
656,361.5
655,362.5
654,363.5
653,364.5
652,366.5
651,367.5
650,370.5
649,371.5
648,371.5
647,374.5
646,373.5
645,376.5
644,376.5
643,377.5
642,380.5
641,379.5
640,378.5
639,377.5
638,375.5
637,374.5
636,372.5
635,371.5
634,370.5
633,366.5
632,365.5
631,365.5
630,364.5
629,363.5
628,364.5
627,363.5
626,365.5
625,366.5
624,368.5
623,368.5
622,366.5
621,367.5
620,366.5
619,365.5
618,364.5
617,364.5
616,366.5
615,367.5
614,367.5
613,370.5
612,369.5
611,369.5
610,371.5
609,372.5
608,369.5
607,369.5
606,368.5
605,367.5
604,366.5
603,365.5
602,363.5
601,363.5
600,361.5
599,361.5
598,358.5
597,355.5
596,356.5
595,355.5
594,358.5
593,359.5
592,361.5
591,363.5
590,364.5
589,365.5
588,367.5
587,367.5
586,368.5
585,370.5
584,371.5
583,369.5
582,370.5
581,371.5
580,373.5
579,374.5
578,374.5
577,373.5
576,373.5
575,371.5
574,370.5
573,370.5
572,368.5
571,366.5
570,366.5
569,364.5
568,364.5
567,366.5
566,366.5
565,365.5
564,364.5
563,362.5
562,362.5
561,361.5
560,360.5
559,360.5
558,361.5
557,365.5
556,364.5
555,365.5
554,368.5
553,368.5
552,370.5
551,370.5
550,371.5
549,373.5
548,374.5
547,376.5
546,376.5
545,373.5
544,371.5
543,371.5
542,372.5
541,370.5
540,368.5
539,367.5
538,367.5
537,366.5
536,365.5
535,365.5
534,365.5
533,364.5
532,366.5
531,366.5
530,364.5
529,364.5
528,362.5
527,362.5
526,359.5
525,359.5
524,359.5
523,360.5
522,362.5
521,363.5
520,364.5
519,364.5
518,367.5
517,368.5
516,368.5
515,367.5
514,367.5
513,366.5
512,364.5
511,364.5
510,363.5
509,363.5
508,361.5
507,359.5
506,360.5
505,358.5
504,357.5
503,359.5
502,359.5
501,360.5
500,363.5
499,365.5
498,365.5
497,366.5
496,366.5
495,365.5
494,365.5
493,363.5
492,363.5
491,363.5
490,361.5
489,361.5
488,363.5
487,364.5
486,363.5
485,367.5
484,368.5
483,368.5
482,369.5
481,373.5
480,373.5
479,375.5
478,371.5
477,369.5
476,370.5
475,370.5
474,370.5
473,366.5
472,365.5
471,366.5
470,365.5
469,363.5
468,363.5
467,362.5
466,361.5
465,361.5
464,364.5
463,365.5
462,366.5
461,367.5
460,367.5
459,368.5
458,368.5
457,367.5
456,367.5
455,366.5
454,366.5
453,366.5
452,365.5
451,363.5
450,363.5
449,362.5
448,361.5
447,362.5
446,362.5
445,364.5
444,365.5
443,364.5
442,364.5
441,362.5
440,359.5
439,359.5
438,358.5
437,358.5
436,359.5
435,360.5
434,360.5
433,360.5
432,361.5
431,365.5
430,364.5
429,366.5
428,368.5
427,369.5
426,371.5
425,370.5
424,370.5
423,370.5
422,372.5
421,372.5
420,375.5
419,374.5
418,371.5
417,368.5
416,368.5
415,368.5
414,368.5
413,368.5
412,368.5
411,367.5
410,366.5
409,365.5
408,366.5
407,367.5
406,367.5
405,370.5
404,370.5
403,370.5
402,371.5
401,370.5
400,370.5
399,368.5
398,365.5
397,365.5
396,365.5
395,365.5
394,363.5
393,363.5
392,361.5
391,360.5
390,358.5
389,357.5
388,356.5
387,355.5
386,354.5
385,356.5
384,359.5
383,360.5
382,360.5
381,361.5
380,361.5
379,364.5
378,365.5
377,365.5
376,366.5
375,367.5
374,368.5
373,368.5
372,370.5
371,367.5
370,365.5
369,364.5
368,362.5
367,361.5
366,362.5
365,363.5
365,365.5
365,366.5
364,366.5
363,367.5
362,368.5
361,367.5
360,365.5
359,366.5
358,365.5
357,365.5
356,365.5
355,367.5
