x,y
586,266
587,266
588,266
589,266
590,266
591,266
592,266
593,266
594,267
595,267
596,267
597,267
598,266
599,266
600,266
601,266
602,266
603,265
604,265
605,265
606,265
607,266
608,266
609,266
610,266
611,266
612,266
613,266
614,266
615,266
616,266
617,266
618,266
619,266
620,266
621,266
622,266
623,266
624,266
625,267
626,266
627,266
628,266
629,266
630,266
631,266
632,266
633,266
634,266
635,266
636,266
637,266
638,266
639,266
640,266
641,266
642,265
643,265
644,264
645,259
646,255
647,240
648,235
649,232
650,224
651,214
652,203
653,191
654,179
655,168
656,155
657,145
658,133
659,126
660,122
661,120
662,119
663,118
664,117
665,117
666,117
667,117
668,117
669,116
670,116
671,116
672,116
673,116
674,116
675,116
676,116
677,116
678,116
679,116
680,116
681,116
682,116
683,116
684,116
685,116
686,116
687,116
688,116
689,116
690,116
691,116
692,116
693,116
694,116
695,116
696,116
697,117
698,117
699,117
700,117
701,118
702,118
703,118
704,118
705,118
706,118
707,117
708,117
709,117
710,117
711,117
712,117
713,117
714,117
715,117
716,117
717,117
718,117
719,117
720,117
721,117
722,117
723,117
724,117
725,117
726,117
727,117
728,117
729,117
730,117
731,117
732,117
733,117
734,117
735,117
736,118
737,118
738,118
739,118
740,118
741,118
742,118
743,118
744,117
745,117
746,117
747,117
748,117
749,117
750,117
751,117
752,117
753,117
754,117
755,117
756,117
757,117
758,117
759,117
760,117
761,117
762,117
763,117
764,117
765,117
766,117
767,117
768,117
769,117
770,117
771,117
772,117
773,117
774,118
775,118
776,118
777,118
778,118
779,118
780,118
781,118
782,118
783,118
784,118
785,118
786,117
787,117
788,117
789,117
790,117
791,117
792,117
793,117
794,117
795,117
796,117
797,117
798,117
799,117
800,117
801,117
802,117
803,117
804,117
805,117
806,117
807,117
808,117
809,117
810,117
811,117
812,117
813,117
814,117
815,117
816,117
817,118
818,118
819,118
820,118
821,118
822,118
823,118
824,118
825,118
826,118
827,118
828,118
829,118
830,118
831,118
832,117
833,117
834,117
835,117
836,117
837,117
838,117
839,117
840,117
841,117
842,117
843,117
844,117
845,117
846,117
847,117
848,117
849,117
850,116
851,116
852,116
853,117
854,117
855,117
856,117
857,118
858,118
859,117
860,117
861,117
862,117
863,117
864,117
865,117
866,117
867,117
868,117
869,117
870,117
871,117
872,117
873,117
874,117
875,117
876,117
877,117
878,117
879,117
880,117
881,117
882,117
883,117
884,117
885,117
886,117
887,117
888,117
889,117
890,118
891,118
892,118
893,118
894,117
895,117
896,117
897,117
898,117
899,117
900,117
901,117
902,117
903,117
904,117
905,117
906,117
907,117
908,117
909,117
910,117
911,117
912,117
913,117
914,117
915,117
916,117
917,117
918,117
919,117
920,118
921,118
922,118
923,118
924,118
925,118
926,118
927,118
928,118
929,118
930,117
931,117
932,117
933,117
934,117
935,117
936,117
937,117
938,117
939,117
940,117
941,117
942,117
943,117
944,117
945,117
946,117
947,117
948,117
949,117
950,117
951,117
952,117
953,117
954,117
955,117
956,117
957,117
958,117
959,117
960,117
961,117
962,118
963,118
964,118
965,118
966,118
967,118
968,118
969,118
970,118
971,118
972,118
973,118
974,118
975,117
976,117
977,117
978,117
979,117
980,117
981,117
982,117
983,118
984,117
985,117
986,117
987,117
988,117
989,117
990,117
991,117
992,117
993,118
994,118
995,119
996,121
997,124
998,229
999,230
