x,y
936,199
937,199
938,199
939,199
940,199
941,199
942,199
943,199
944,198
945,198
946,198
947,198
948,198
949,198
950,198
951,199
952,199
953,199
954,199
955,200
956,200
957,200
958,201
959,201
960,201
961,201
962,202
963,202
964,202
965,202
966,202
967,201
968,201
969,201
970,201
971,201
972,201
973,201
974,201
975,201
976,201
977,201
978,201
979,200
980,200
981,200
982,201
983,201
984,201
985,202
986,202
987,202
988,203
989,204
990,205
991,206
992,209
993,215
994,231
995,243
996,254
997,261
998,266
999,271
