x,y
593,270
594,270
595,270
596,270
597,270
598,270
599,270
600,270
601,270
602,270
603,270
604,270
605,270
606,270
607,270
608,270
609,270
610,270
611,269
612,269
613,270
614,270
615,270
616,270
617,269
618,269
619,269
620,270
621,270
622,270
623,270
624,270
625,270
626,270
627,270
628,270
629,270
630,270
631,270
632,270
633,271
634,271
635,271
636,271
637,270
638,270
639,270
640,270
641,270
642,270
643,269
644,267
645,262
646,257
647,241
648,236
649,233
650,225
651,214
652,205
653,191
654,179
655,168
656,156
657,146
658,134
659,128
660,124
661,122
662,121
663,120
664,119
665,119
666,119
667,118
668,118
669,118
670,118
671,118
672,118
673,118
674,118
675,118
676,118
677,118
678,118
679,118
680,118
681,118
682,118
683,118
684,118
685,118
686,118
687,118
688,118
689,118
690,118
691,118
692,118
693,118
694,118
695,118
696,118
697,118
698,118
699,119
700,119
701,119
702,119
703,119
704,119
705,119
706,119
707,119
708,119
709,119
710,119
711,119
712,119
713,119
714,119
715,119
716,119
717,119
718,119
719,119
720,119
721,119
722,119
723,119
724,119
725,119
726,119
727,119
728,119
729,119
730,119
731,119
732,119
733,119
734,119
735,119
736,119
737,120
738,120
739,120
740,120
741,120
742,119
743,119
744,119
745,119
746,119
747,119
748,119
749,119
750,119
751,119
752,119
753,119
754,119
755,119
756,119
757,119
758,119
759,119
760,118
761,118
762,119
763,119
764,119
765,119
766,119
767,119
768,119
769,119
770,119
771,119
772,119
773,119
774,119
775,119
776,119
777,119
778,119
779,119
780,119
781,119
782,119
783,119
784,119
785,119
786,119
787,119
788,119
789,119
790,119
791,119
792,119
793,119
794,119
795,119
796,119
797,119
798,119
799,119
800,119
801,119
802,119
803,119
804,119
805,119
806,119
807,119
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,119
816,119
817,119
818,119
819,119
820,119
821,119
822,119
823,119
824,119
825,119
826,119
827,119
828,119
829,119
830,119
831,119
832,119
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,119
842,119
843,119
844,119
845,119
846,119
847,119
848,119
849,118
850,118
851,118
852,118
853,118
854,119
855,119
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,119
884,119
885,118
886,119
887,119
888,119
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,119
907,119
908,119
909,119
910,119
911,119
912,119
913,119
914,119
915,119
916,119
917,119
918,119
919,119
920,119
921,119
922,119
923,119
924,119
925,119
926,119
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,119
937,119
938,119
939,119
940,119
941,119
942,119
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,119
962,119
963,119
964,119
965,119
966,119
967,119
968,119
969,119
970,119
971,119
972,119
973,119
974,119
975,119
976,119
977,119
978,119
979,119
980,119
981,119
982,119
983,119
984,119
985,119
986,119
987,119
988,119
989,119
990,119
991,119
992,119
993,119
994,120
995,121
996,123
997,128
998,229
999,230
