x,y
617,351
618,350
619,350
620,349
621,349
622,349
623,348
624,348
625,348
626,347
627,347
628,347
629,346
630,346
631,347
632,347
633,347
634,348
635,348
636,349
637,350
638,350
639,350
640,350
641,348
642,344
643,337
644,332
645,327
646,319
647,312
648,297
649,284
650,265
651,236
652,221
653,209
654,194
655,183
656,175
657,170
658,167
659,165
660,164
661,162
662,162
663,161
664,160
665,160
666,159
667,159
668,158
669,158
670,158
671,158
672,157
673,157
674,157
675,157
676,157
677,157
678,157
679,157
680,157
681,157
682,157
683,158
684,158
685,158
686,158
687,158
688,158
689,157
690,157
691,157
692,157
693,157
694,157
695,157
696,157
697,157
698,157
699,157
700,158
701,158
702,158
703,159
704,159
705,159
706,159
707,159
708,159
709,159
710,159
711,158
712,158
713,158
714,158
715,158
716,158
717,158
718,158
719,158
720,158
721,158
722,159
723,159
724,159
725,159
726,159
727,159
728,159
729,159
730,159
731,159
732,159
733,159
734,159
735,159
736,159
737,159
738,159
739,159
740,159
741,159
742,159
743,159
744,159
745,159
746,159
747,159
748,159
749,159
750,159
751,158
752,158
753,158
754,158
755,158
756,157
757,157
758,157
759,157
760,157
761,157
762,157
763,158
764,158
765,158
766,159
767,159
768,159
769,159
770,159
771,159
772,159
773,159
774,159
775,159
776,159
777,159
778,159
779,158
780,158
781,158
782,158
783,159
784,159
785,159
786,159
787,159
788,159
789,159
790,158
791,158
792,158
793,158
794,158
795,158
796,158
797,158
798,159
799,159
800,159
801,159
802,159
803,159
804,159
805,159
806,159
807,159
808,159
809,158
810,158
811,158
812,158
813,158
814,159
815,159
816,159
817,159
818,159
819,159
820,159
821,159
822,159
823,159
824,159
825,159
826,159
827,159
828,159
829,159
830,159
831,159
832,159
833,159
834,159
835,159
836,159
837,159
838,159
839,159
840,159
841,159
842,159
843,159
844,159
845,159
846,158
847,158
848,159
849,159
850,158
851,158
852,158
853,158
854,158
855,158
856,158
857,158
858,158
859,158
860,158
861,158
862,158
863,157
864,157
865,157
866,157
867,157
868,157
869,158
870,158
871,158
872,159
873,159
874,159
875,159
876,158
877,158
878,158
879,158
880,158
881,158
882,158
883,158
884,158
885,158
886,159
887,159
888,159
889,159
890,159
891,159
892,159
893,159
894,159
895,158
896,158
897,158
898,157
899,157
900,157
901,157
902,157
903,157
904,157
905,157
906,157
907,157
908,158
909,158
910,158
911,158
912,159
913,159
914,159
915,159
916,159
917,159
918,159
919,159
920,159
921,159
922,159
923,159
924,159
925,158
926,158
927,158
928,158
929,158
930,158
931,158
932,158
933,158
934,158
935,158
936,158
937,158
938,158
939,158
940,158
941,158
942,158
943,158
944,158
945,157
946,157
947,157
948,158
949,158
950,158
951,158
952,158
953,158
954,158
955,158
956,158
957,158
958,158
959,158
960,158
961,158
962,159
963,159
964,159
965,159
966,160
967,160
968,160
969,160
970,159
971,159
972,159
973,159
974,159
975,159
976,159
977,159
978,159
979,159
980,159
981,159
982,159
983,159
984,160
985,160
986,160
987,160
988,160
989,161
990,161
991,162
992,163
993,165
994,167
995,177
996,226
997,231
998,232
999,233
