x,y
665,182
666,181
667,181
668,180
669,180
670,180
671,179
672,179
673,179
674,179
675,179
676,179
677,179
678,179
679,179
680,179
681,179
682,179
683,179
684,179
685,179
686,179
687,179
688,179
689,179
690,179
691,179
692,179
693,179
694,179
695,179
696,179
697,179
698,179
699,179
700,180
701,180
702,180
703,180
704,180
705,180
706,180
707,180
708,180
709,180
710,180
711,180
712,180
713,180
714,180
715,180
716,180
717,180
718,180
719,180
720,180
721,180
722,181
723,181
724,181
725,181
726,181
727,181
728,181
729,181
730,181
731,181
732,181
733,181
734,181
735,181
736,181
737,181
738,181
739,181
740,180
741,180
742,180
743,180
744,180
745,180
746,180
747,180
748,180
749,180
750,180
751,180
752,180
753,180
754,180
755,179
756,179
757,178
758,178
759,178
760,179
761,179
762,179
763,179
764,180
765,180
766,180
767,181
768,181
769,181
770,181
771,181
772,181
773,181
774,181
775,181
776,181
777,181
778,181
779,181
780,181
781,181
782,181
783,180
784,180
785,180
786,180
787,180
788,180
789,180
790,181
791,181
792,181
793,180
794,180
795,180
796,180
797,179
798,179
799,179
800,179
801,179
802,180
803,180
804,180
805,180
806,180
807,180
808,181
809,181
810,181
811,181
812,181
813,181
814,181
815,181
816,181
817,181
818,181
819,181
820,180
821,180
822,180
823,180
824,180
825,180
826,180
827,181
828,181
829,181
830,180
831,180
832,180
833,180
834,180
835,180
836,180
837,180
838,180
839,180
840,180
841,180
842,180
843,180
844,180
845,180
846,180
847,180
848,180
849,180
850,180
851,180
852,180
853,180
854,180
855,180
856,180
857,181
858,180
859,180
860,180
861,180
862,179
863,179
864,179
865,179
866,178
867,178
868,178
869,179
870,179
871,179
872,180
873,180
874,180
875,180
876,180
877,180
878,180
879,180
880,180
881,180
882,180
883,180
884,180
885,180
886,180
887,180
888,180
889,181
890,181
891,181
892,180
893,180
894,180
895,180
896,180
897,180
898,180
899,180
900,180
901,180
902,180
903,179
904,179
905,179
906,179
907,179
908,179
909,179
910,180
911,180
912,180
913,180
914,180
915,181
916,181
917,181
918,181
919,180
920,180
921,180
922,180
923,180
924,180
925,180
926,180
927,180
928,180
929,180
930,180
931,180
932,180
933,180
934,179
935,179
936,179
937,179
938,179
939,179
940,179
941,179
942,179
943,179
944,179
945,179
946,179
947,179
948,179
949,179
950,179
951,179
952,180
953,180
954,180
955,180
956,180
957,181
958,181
959,181
960,181
961,181
962,181
963,181
964,181
965,182
966,182
967,181
968,181
969,181
970,181
971,181
972,181
973,181
974,181
975,181
976,181
977,181
978,181
979,181
980,181
981,181
982,181
983,181
984,181
985,181
986,182
987,182
988,182
989,182
990,183
991,184
992,186
993,188
994,195
995,226
996,231
997,234
998,236
999,245
