x,y
274,162
275,162
276,163
277,163
278,163
279,163
280,163
281,163
282,162
283,162
284,162
285,162
286,162
287,162
288,162
289,162
290,162
291,161
292,161
293,161
294,161
295,161
296,161
297,161
298,162
299,162
300,162
301,162
302,162
303,163
304,163
305,163
306,163
307,163
308,163
309,163
310,163
311,163
312,163
313,162
314,162
315,162
316,162
317,161
318,161
319,160
320,160
321,160
322,160
323,161
324,161
325,162
326,162
327,162
328,162
329,162
330,162
331,162
332,162
333,162
334,163
335,163
336,164
337,164
338,165
339,167
340,168
341,170
342,173
343,175
344,180
345,187
346,197
347,213
348,223
349,237
350,264
351,277
352,307
353,323
354,329
355,335
356,341
357,347
358,356
359,357
360,358
361,358
362,357
363,357
364,357
365,357
366,356
367,356
368,356
369,356
370,356
371,356
372,356
373,356
374,356
375,356
376,356
377,356
378,357
379,357
380,357
381,357
382,357
383,358
384,358
385,358
386,358
387,358
388,359
389,359
390,359
391,359
392,359
393,360
394,360
395,360
396,360
397,360
398,360
399,360
400,360
401,360
402,359
403,359
404,359
405,359
406,359
407,359
408,359
409,358
410,358
411,358
412,357
413,357
414,357
415,357
416,357
417,356
418,356
419,355
420,355
421,355
422,355
423,355
424,355
425,355
426,355
427,355
428,355
429,355
430,355
431,355
432,355
433,356
434,356
435,356
436,356
437,356
438,357
439,357
440,356
441,354
442,351
443,348
444,343
445,337
446,331
447,323
448,317
449,300
450,279
451,231
452,224
453,211
454,198
455,185
456,177
457,173
458,170
459,168
460,167
461,165
462,164
463,163
464,163
465,162
466,162
467,161
468,161
469,161
470,161
471,161
472,161
473,162
474,162
475,162
476,163
477,163
478,163
479,163
480,162
481,162
482,161
483,161
484,161
485,160
486,160
487,160
488,161
489,161
490,161
491,161
492,161
493,161
494,162
495,162
496,162
497,162
498,161
499,161
500,161
501,161
502,161
503,161
504,161
505,162
506,162
507,162
508,162
509,162
510,162
511,161
512,161
513,161
514,161
515,161
516,161
517,161
518,161
519,161
520,161
521,161
522,161
523,161
524,160
525,161
526,161
527,161
528,161
529,161
530,162
531,162
532,162
533,162
534,162
535,163
536,163
537,164
538,165
539,166
540,168
541,169
542,171
543,174
544,178
545,185
546,195
547,208
548,221
549,233
550,252
551,280
552,298
553,318
554,325
555,332
556,342
557,348
558,351
559,354
560,356
561,358
562,358
563,357
564,356
565,356
566,355
567,355
568,355
569,355
570,355
571,356
572,356
573,356
574,356
575,356
576,357
577,357
578,357
579,357
580,358
581,358
582,358
583,359
584,359
585,359
586,359
587,359
588,359
589,359
590,359
591,359
592,359
593,359
594,359
595,359
596,359
597,359
598,359
599,359
600,359
601,359
602,359
603,359
604,359
605,359
606,359
607,359
608,359
609,359
610,358
611,358
612,358
613,358
614,358
615,359
616,359
617,359
618,358
619,358
620,357
621,357
622,356
623,356
624,355
625,355
626,354
627,354
628,354
629,354
630,354
631,355
632,355
633,355
634,356
635,356
636,357
637,358
638,359
639,358
640,357
641,354
642,350
643,344
644,340
645,334
646,326
647,317
648,311
649,291
650,270
651,239
652,222
653,211
654,197
655,185
656,178
657,174
658,171
659,169
660,167
661,166
662,165
663,165
664,164
665,163
666,163
667,163
668,162
669,162
670,162
671,162
672,161
673,161
674,161
675,161
676,161
677,161
678,161
679,161
680,162
681,162
682,162
683,162
684,162
685,162
686,162
687,161
688,161
689,161
690,161
691,161
692,161
693,161
694,161
695,161
696,161
697,161
698,161
699,161
700,161
701,162
702,162
703,162
704,163
705,163
706,163
707,163
708,163
709,163
710,162
711,162
712,162
713,162
714,162
715,162
716,162
717,162
718,162
719,162
720,162
721,162
722,163
723,163
724,163
725,163
726,163
727,163
728,163
729,163
730,163
731,163
732,163
733,163
734,163
735,163
736,163
737,163
738,163
739,163
740,163
741,163
742,163
743,163
744,163
745,163
746,163
747,163
748,163
749,163
750,162
751,162
752,162
753,162
754,162
755,161
756,161
757,161
758,161
759,161
760,161
761,162
762,162
763,162
764,162
765,163
766,163
767,163
768,163
769,163
770,163
771,163
772,163
773,163
774,163
775,163
776,163
777,163
778,163
779,162
780,162
781,162
782,162
783,162
784,162
785,163
786,163
787,163
788,163
789,163
790,163
791,162
792,162
793,162
794,162
795,162
796,162
797,162
798,162
799,162
800,162
801,162
802,162
803,162
804,162
805,162
806,162
807,162
808,162
809,162
810,162
811,162
812,162
813,162
814,162
815,163
816,163
817,163
818,163
819,163
820,162
821,162
822,162
823,162
824,162
825,162
826,162
827,163
828,163
829,163
830,163
831,163
832,163
833,163
834,163
835,163
836,163
837,163
838,163
839,163
840,163
841,163
842,163
843,163
844,163
845,163
846,163
847,163
848,163
849,162
850,162
851,162
852,162
853,162
854,162
855,162
856,162
857,162
858,162
859,162
860,162
861,162
862,162
863,161
864,161
865,161
866,161
867,161
868,161
869,161
870,162
871,162
872,162
873,162
874,162
875,162
876,162
877,162
878,162
879,162
880,162
881,162
882,162
883,162
884,162
885,163
886,163
887,163
888,163
889,163
890,163
891,163
892,163
893,163
894,163
895,162
896,162
897,162
898,162
899,162
900,162
901,162
902,162
903,162
904,162
905,162
906,162
907,162
908,162
909,162
910,162
911,162
912,162
913,162
914,162
915,163
916,163
917,163
918,163
919,163
920,163
921,163
922,163
923,162
924,162
925,162
926,162
927,162
928,162
929,162
930,162
931,162
932,162
933,162
934,162
935,162
936,162
937,162
938,162
939,162
940,162
941,162
942,162
943,162
944,161
945,161
946,161
947,161
948,161
949,162
950,162
951,162
952,162
953,162
954,162
955,162
956,162
957,163
958,163
959,163
960,163
961,163
962,163
963,163
964,163
965,163
966,163
967,163
968,163
969,163
970,163
971,163
972,163
973,163
974,163
975,163
976,163
977,163
978,163
979,163
980,163
981,163
982,163
983,163
984,163
985,163
986,163
987,163
988,164
989,164
990,165
991,165
992,167
993,168
994,171
995,182
996,228
997,231
998,233
999,234
