x,y
593,296
594,296
595,296
596,296
597,296
598,296
599,296
600,296
601,296
602,296
603,296
604,296
605,296
606,297
607,297
608,297
609,297
610,297
611,297
612,297
613,297
614,296
615,295
616,294
617,293
618,293
619,293
620,293
621,293
622,294
623,294
624,294
625,293
626,293
627,293
628,293
629,293
630,293
631,293
632,292
633,292
634,292
635,292
636,292
637,292
638,292
639,292
640,292
641,291
642,289
643,287
644,286
645,284
646,281
647,275
648,273
649,264
650,259
651,221
652,200
653,191
654,184
655,171
656,157
657,153
658,137
659,121
660,118
661,117
662,117
663,117
664,118
665,119
666,118
667,118
668,117
669,116
670,116
671,116
672,117
673,117
674,118
675,118
676,117
677,117
678,117
679,117
680,117
681,116
682,116
683,116
684,115
685,115
686,115
687,114
688,115
689,115
690,115
691,115
692,115
693,116
694,118
695,119
696,119
697,119
698,118
699,118
700,117
701,117
702,116
703,115
704,115
705,116
706,117
707,117
708,118
709,118
710,117
711,117
712,116
713,116
714,116
715,116
716,116
717,116
718,115
719,116
720,116
721,118
722,118
723,117
724,116
725,116
726,117
727,117
728,118
729,118
730,117
731,117
732,116
733,116
734,116
735,117
736,117
737,119
738,120
739,120
740,120
741,119
742,118
743,118
744,117
745,117
746,118
747,117
748,117
749,116
750,115
751,114
752,114
753,115
754,117
755,120
756,122
757,123
758,123
759,122
760,122
761,122
762,122
763,122
764,122
765,122
766,122
767,121
768,121
769,120
770,119
771,116
772,115
773,115
774,115
775,115
776,115
777,116
778,119
779,122
780,122
781,122
782,121
783,119
784,117
785,117
786,118
787,119
788,120
789,120
790,119
791,118
792,117
793,117
794,117
795,117
796,118
797,118
798,119
799,119
800,119
801,119
802,120
803,120
804,120
805,119
806,119
807,118
808,118
809,118
810,119
811,119
812,119
813,118
814,117
815,117
816,117
817,117
818,118
819,118
820,118
821,118
822,118
823,118
824,118
825,118
826,118
827,118
828,118
829,118
830,118
831,119
832,120
833,121
834,121
835,121
836,121
837,120
838,119
839,119
840,120
841,120
842,120
843,120
844,120
845,119
846,119
847,118
848,118
849,117
850,118
851,118
852,118
853,118
854,119
855,119
856,120
857,120
858,120
859,120
860,120
861,119
862,118
863,117
864,116
865,116
866,116
867,117
868,118
869,119
870,120
871,120
872,120
873,119
874,119
875,118
876,117
877,116
878,116
879,116
880,116
881,116
882,117
883,118
884,118
885,118
886,118
887,117
888,117
889,117
890,118
891,119
892,119
893,120
894,121
895,123
896,124
897,123
898,123
899,122
900,121
901,119
902,118
903,118
904,119
905,120
906,120
907,120
908,119
909,118
910,117
911,117
912,116
913,115
914,115
915,115
916,115
917,116
918,118
919,120
920,121
921,122
922,122
923,122
924,122
925,121
926,120
927,119
928,118
929,117
930,116
931,116
932,117
933,119
934,119
935,119
936,119
937,118
938,117
939,116
940,115
941,116
942,116
943,117
944,119
945,120
946,120
947,119
948,117
949,116
950,116
951,117
952,117
953,118
954,118
955,118
956,118
957,118
958,117
959,117
960,118
961,118
962,118
963,118
964,118
965,119
966,120
967,121
968,122
969,122
970,121
971,119
972,118
973,118
974,118
975,119
976,119
977,119
978,119
979,119
980,118
981,118
982,118
983,118
984,118
985,119
986,120
987,120
988,121
989,121
990,120
991,120
992,120
993,119
994,119
995,119
996,119
997,120
998,120
999,121
