x,y
645,264
646,263
647,262
648,261
649,256
650,221
651,211
652,200
653,192
654,186
655,166
656,154
657,142
658,131
659,123
660,117
661,113
662,112
663,112
664,111
665,112
666,112
667,112
668,112
669,110
670,109
671,108
672,108
673,109
674,109
675,110
676,110
677,110
678,110
679,110
680,109
681,109
682,109
683,108
684,108
685,108
686,109
687,110
688,110
689,110
690,111
691,111
692,111
693,111
694,111
695,111
696,111
697,112
698,113
699,113
700,113
701,112
702,112
703,112
704,112
705,111
706,110
707,109
708,109
709,108
710,109
711,109
712,111
713,111
714,112
715,112
716,112
717,111
718,111
719,111
720,111
721,110
722,110
723,110
724,110
725,109
726,109
727,109
728,109
729,109
730,110
731,110
732,111
733,111
734,112
735,112
736,111
737,111
738,110
739,110
740,110
741,110
742,110
743,111
744,112
745,113
746,113
747,113
748,112
749,111
750,110
751,110
752,110
753,111
754,111
755,111
756,110
757,110
758,109
759,109
760,109
761,109
762,110
763,110
764,111
765,112
766,112
767,112
768,112
769,112
770,112
771,112
772,111
773,112
774,112
775,112
776,112
777,113
778,114
779,115
780,116
781,116
782,115
783,114
784,111
785,109
786,109
787,108
788,109
789,109
790,109
791,110
792,110
793,111
794,112
795,113
796,114
797,113
798,113
799,112
800,111
801,111
802,111
803,111
804,111
805,110
806,110
807,109
808,109
809,110
810,111
811,112
812,113
813,114
814,114
815,114
816,114
817,114
818,114
819,115
820,115
821,115
822,115
823,114
824,114
825,113
826,113
827,112
828,111
829,111
830,110
831,110
832,110
833,111
834,112
835,112
836,112
837,112
838,112
839,112
840,111
841,111
842,111
843,112
844,112
845,113
846,113
847,114
848,114
849,115
850,115
851,116
852,116
853,116
854,116
855,112
856,111
857,110
858,110
859,110
860,110
861,110
862,110
863,111
864,112
865,113
866,113
867,113
868,113
869,113
870,113
871,113
872,113
873,113
874,114
875,114
876,115
877,115
878,115
879,115
880,115
881,114
882,113
883,111
884,110
885,110
886,110
887,111
888,111
889,112
890,112
891,112
892,112
893,112
894,111
895,112
896,113
897,114
898,115
899,116
900,115
901,113
902,112
903,111
904,111
905,111
906,111
907,112
908,113
909,113
910,113
911,112
912,112
913,113
914,113
915,113
916,114
917,114
918,114
919,114
920,114
921,114
922,113
923,112
924,112
925,112
926,112
927,112
928,112
929,112
930,111
931,111
932,111
933,111
934,110
935,110
936,110
937,111
938,111
939,111
940,111
941,111
942,111
943,111
944,111
945,111
946,111
947,111
948,111
949,112
950,112
951,112
952,112
953,112
954,111
955,111
956,111
957,111
958,111
959,111
960,111
961,111
962,112
963,113
964,114
965,115
966,114
967,114
968,112
969,112
970,112
971,111
972,112
973,112
974,112
975,112
976,113
977,113
978,113
979,113
980,113
981,112
982,112
983,112
984,112
985,113
986,113
987,114
988,114
989,114
990,113
991,113
992,112
993,111
994,110
995,110
996,110
997,111
998,113
999,114
