x,y
552,256
553,259
554,263
555,265
556,263
557,261
558,260
559,259
560,258
561,258
562,259
563,260
564,264
565,266
566,267
567,267
568,267
569,266
570,265
571,264
572,264
573,264
574,264
575,264
576,265
577,266
578,266
579,265
580,265
581,263
582,262
583,262
584,262
585,262
586,263
587,264
588,265
589,266
590,266
591,267
592,268
593,269
594,269
595,270
596,269
597,268
598,267
599,266
600,265
601,265
602,265
603,265
604,264
605,264
606,263
607,263
608,263
609,263
610,263
611,263
612,264
613,265
614,266
615,266
616,266
617,266
618,265
619,264
620,264
621,264
622,264
623,264
624,264
625,263
626,263
627,263
628,264
629,264
630,263
631,263
632,262
633,262
634,262
635,263
636,265
637,268
638,269
639,268
640,266
641,265
642,263
643,261
644,259
645,258
646,258
647,257
648,255
649,252
650,220
651,211
652,200
653,188
654,181
655,166
656,154
657,142
658,131
659,123
660,117
661,111
662,110
663,109
664,109
665,109
666,109
667,109
668,109
669,108
670,108
671,107
672,107
673,108
674,108
675,108
676,108
677,108
678,108
679,108
680,108
681,108
682,107
683,107
684,107
685,107
686,107
687,108
688,108
689,108
690,108
691,108
692,108
693,108
694,108
695,108
696,109
697,110
698,111
699,111
700,111
701,111
702,110
703,110
704,110
705,109
706,109
707,108
708,107
709,107
710,107
711,108
712,109
713,109
714,109
715,109
716,109
717,109
718,108
719,108
720,108
721,108
722,108
723,108
724,108
725,108
726,108
727,108
728,108
729,108
730,108
731,108
732,108
733,108
734,109
735,109
736,109
737,109
738,108
739,108
740,108
741,108
742,108
743,109
744,109
745,109
746,110
747,110
748,109
749,109
750,109
751,109
752,109
753,109
754,109
755,109
756,108
757,108
758,107
759,107
760,108
761,108
762,108
763,108
764,109
765,109
766,109
767,109
768,109
769,109
770,109
771,109
772,109
773,109
774,109
775,109
776,109
777,110
778,110
779,111
780,112
781,112
782,111
783,110
784,109
785,108
786,108
787,108
788,108
789,108
790,108
791,107
792,107
793,107
794,108
795,109
796,109
797,110
798,110
799,110
800,109
801,109
802,109
803,109
804,108
805,108
806,107
807,107
808,106
809,107
810,107
811,110
812,111
813,112
814,112
815,112
816,112
817,112
818,112
819,112
820,112
821,112
822,112
823,112
824,111
825,111
826,110
827,109
828,108
829,107
830,107
831,107
832,108
833,109
834,109
835,110
836,110
837,110
838,110
839,109
840,109
841,109
842,109
843,109
844,110
845,111
846,111
847,112
848,112
849,112
850,112
851,113
852,113
853,113
854,112
855,111
856,110
857,109
858,108
859,108
860,108
861,108
862,108
863,108
864,109
865,109
866,109
867,109
868,109
869,109
870,110
871,110
872,111
873,111
874,111
875,111
876,111
877,112
878,112
879,112
880,111
881,111
882,110
883,109
884,108
885,108
886,108
887,108
888,108
889,109
890,109
891,109
892,109
893,109
894,109
895,109
896,110
897,111
898,112
899,111
900,110
901,109
902,109
903,108
904,109
905,109
906,109
907,110
908,110
909,111
910,111
911,111
912,111
913,111
914,111
915,111
916,111
917,112
918,112
919,112
920,112
921,112
922,111
923,110
924,109
925,109
926,109
927,109
928,109
929,109
930,109
931,109
932,109
933,109
934,109
935,109
936,109
937,108
938,108
939,108
940,109
941,109
942,109
943,109
944,109
945,109
946,109
947,109
948,109
949,110
950,110
951,110
952,110
953,109
954,109
955,109
956,109
957,109
958,109
959,109
960,109
961,109
962,109
963,110
964,110
965,110
966,110
967,110
968,110
969,110
970,110
971,110
972,110
973,110
974,110
975,111
976,111
977,111
978,111
979,111
980,110
981,110
982,110
983,110
984,111
985,111
986,111
987,111
988,111
989,111
990,111
991,111
992,110
993,110
994,109
995,109
996,109
997,110
998,111
999,113
