x,y
504,369
505,369
506,369
507,370
508,370
509,370
510,370
511,370
512,370
513,369
514,368
515,367
516,367
517,367
518,368
519,369
520,371
521,371
522,372
523,372
524,372
525,372
526,371
527,370
528,369
529,368
530,367
531,366
532,366
533,366
534,366
535,366
536,367
537,367
538,368
539,369
540,369
541,369
542,369
543,368
544,367
545,365
546,365
547,365
548,365
549,366
550,366
551,367
552,367
553,369
554,370
555,371
556,371
557,372
558,372
559,371
560,371
561,370
562,370
563,370
564,370
565,370
566,370
567,370
568,370
569,370
570,370
571,370
572,371
573,371
574,371
575,371
576,371
577,371
578,371
579,371
580,370
581,369
582,369
583,369
584,369
585,369
586,370
587,369
588,369
589,368
590,368
591,368
592,368
593,368
594,369
595,369
596,368
597,368
598,368
599,368
600,368
601,368
602,368
603,368
604,368
605,367
606,367
607,367
608,367
609,367
610,367
611,367
612,367
613,367
614,367
615,367
616,367
617,367
618,367
619,367
620,367
621,368
622,368
623,368
624,368
625,368
626,368
627,369
628,369
629,369
630,369
631,369
632,369
633,369
634,369
635,369
636,369
637,370
638,370
639,371
640,371
641,371
642,372
643,372
644,372
645,372
646,371
647,371
648,371
649,371
650,371
651,372
652,372
653,373
654,373
655,373
656,372
657,372
658,371
659,371
660,372
661,372
662,372
663,372
664,371
665,371
666,371
667,370
668,370
669,369
670,368
671,368
672,367
673,367
674,367
675,368
676,368
677,368
678,368
679,369
680,369
681,369
682,369
683,369
684,368
685,368
686,367
687,367
688,367
689,367
690,366
691,364
692,362
693,359
694,357
695,356
696,355
697,353
698,350
699,347
700,345
701,338
702,336
703,335
704,323
705,318
706,313
707,308
708,223
709,220
710,214
711,209
712,202
713,197
714,195
715,190
716,180
717,177
718,166
719,162
720,160
721,151
722,147
723,146
724,145
725,145
726,145
727,145
728,145
729,145
730,145
731,144
732,144
733,144
734,143
735,143
736,143
737,143
738,143
739,143
740,142
741,142
742,142
743,143
744,144
745,144
746,144
747,144
748,144
749,144
750,144
751,144
752,144
753,144
754,144
755,143
756,143
757,142
758,141
759,142
760,142
761,143
762,144
763,145
764,146
765,146
766,147
767,146
768,146
769,146
770,146
771,146
772,146
773,146
774,146
775,146
776,145
777,146
778,146
779,146
780,146
781,145
782,144
783,144
784,143
785,143
786,144
787,144
788,145
789,146
790,146
791,147
792,147
793,147
794,148
795,148
796,149
797,149
798,149
799,148
800,145
801,144
802,143
803,143
804,142
805,142
806,143
807,143
808,144
809,144
810,145
811,146
812,147
813,147
814,148
815,148
816,148
817,147
818,146
819,146
820,145
821,145
822,144
823,144
824,144
825,144
826,144
827,145
828,145
829,145
830,144
831,143
832,142
833,141
834,142
835,142
836,143
837,144
838,144
839,145
840,145
841,145
842,144
843,144
844,144
845,144
846,144
847,145
848,145
849,146
850,147
851,148
852,148
853,148
854,148
855,147
856,146
857,145
858,144
859,144
860,144
861,143
862,143
863,142
864,142
865,142
866,142
867,142
868,141
869,141
870,141
871,141
872,141
873,142
874,143
875,145
876,146
877,148
878,150
879,155
880,159
881,161
882,168
883,178
884,182
885,189
886,193
887,197
888,200
889,206
890,211
891,216
892,227
893,291
894,313
895,318
896,324
897,331
898,336
899,338
900,341
901,349
902,351
903,354
904,357
905,359
906,359
907,359
908,358
909,359
910,359
911,360
912,361
913,361
914,362
915,363
916,363
917,364
918,365
919,365
920,365
921,366
922,367
923,368
924,369
925,369
926,369
927,369
928,370
929,370
930,370
931,370
932,370
933,370
934,370
935,370
936,370
937,371
938,371
939,370
940,370
941,370
942,370
943,371
944,371
945,370
946,370
947,370
948,370
949,371
950,372
951,372
952,372
953,371
954,370
955,369
956,368
957,368
958,368
959,368
960,368
961,368
962,368
963,367
964,367
965,366
966,366
967,366
968,366
969,366
970,366
971,367
972,368
973,368
974,368
975,368
976,369
977,369
978,369
979,370
980,371
981,371
982,371
983,371
984,371
985,371
986,371
987,371
988,371
989,371
990,371
991,371
992,371
993,371
994,371
995,372
996,372
997,372
998,372
999,371
1000,370
1001,369
1002,369
1003,369
1004,369
1005,370
1006,371
1007,371
1008,372
1009,372
1010,372
1011,372
1012,371
1013,370
1014,370
1015,369
1016,369
1017,370
1018,370
1019,370
1020,371
1021,371
1022,371
1023,371
1024,371
1025,371
1026,370
1027,370
1028,370
1029,370
1030,370
1031,370
1032,370
1033,370
1034,370
1035,369
1036,369
1037,369
1038,369
1039,369
1040,369
1041,369
1042,369
1043,369
1044,369
1045,369
1046,368
1047,368
1048,368
1049,367
1050,367
1051,367
1052,367
1053,367
1054,367
1055,367
1056,367
1057,367
1058,367
1059,367
1060,367
1061,367
1062,368
1063,369
1064,369
1065,369
1066,369
1067,368
1068,368
1069,367
1070,366
1071,366
1072,366
1073,367
1074,367
1075,368
1076,368
1077,369
1078,369
1079,370
1080,370
1081,370
1082,370
1083,371
1084,371
1085,371
1086,372
1087,372
1088,372
1089,372
1090,371
1091,370
1092,369
1093,368
1094,367
1095,367
1096,367
1097,367
1098,367
1099,368
1100,368
1101,369
1102,370
1103,371
1104,371
1105,370
1106,369
1107,368
1108,368
1109,368
1110,368
1111,369
1112,369
1113,369
1114,369
1115,368
1116,368
1117,367
1118,367
1119,367
1120,367
1121,367
1122,367
1123,367
1124,367
1125,367
1126,367
1127,367
1128,366
1129,366
1130,365
1131,365
1132,365
1133,365
1134,365
1135,366
1136,368
1137,370
1138,370
1139,370
1140,370
1141,369
1142,369
1143,369
1144,369
1145,369
1146,369
1147,370
1148,370
1149,370
1150,370
1151,370
1152,371
1153,371
1154,371
1155,370
1156,370
1157,369
1158,369
1159,369
1160,369
1161,369
1162,370
1163,370
1164,370
1165,370
1166,369
1167,369
1168,369
1169,369
1170,369
1171,369
1172,369
1173,369
1174,369
1175,369
1176,369
1177,369
1178,369
1179,369
1180,370
1181,370
1182,370
1183,370
1184,370
1185,370
1186,369
1187,368
1188,366
1189,365
1190,365
1191,364
1192,364
1193,365
1194,365
1195,365
1196,365
1197,365
1198,366
1199,367
1200,370
1201,371
1202,371
1203,371
1204,370
1205,369
1206,368
1207,367
1208,367
1209,367
1210,367
1211,367
1212,368
1213,368
1214,369
1215,369
1216,369
1217,369
1218,370
1219,371
1220,371
1221,372
1222,372
1223,372
1224,371
1225,371
1226,371
1227,370
1228,370
1229,369
1230,369
1231,369
1232,368
1233,368
1234,368
1235,368
1236,368
1237,369
1238,370
1239,371
1240,372
1241,373
1242,373
1243,374
1244,374
1245,374
1246,373
1247,372
1248,372
1249,371
1250,372
1251,372
1252,372
1253,372
1254,371
1255,371
1256,370
1257,369
1258,369
1259,368
1260,368
1261,368
1262,368
1263,369
1264,370
1265,371
1266,372
1267,372
1268,370
1269,369
1270,368
1271,367
1272,367
1273,367
1274,368
1275,368
1276,368
1277,369
1278,368
1279,368
1280,368
1281,367
1282,367
1283,367
1284,366
1285,366
1286,366
1287,366
1288,366
1289,366
1290,366
1291,365
1292,363
1293,360
1294,359
1295,356
1296,353
1297,351
1298,348
1299,346
1300,343
1301,340
1302,338
1303,332
1304,329
1305,319
1306,308
1307,298
1308,283
1309,226
1310,217
1311,214
1312,208
1313,201
1314,193
1315,187
1316,184
1317,180
1318,175
1319,166
1320,161
1321,158
1322,152
1323,146
1324,144
1325,144
1326,143
1327,143
1328,143
1329,144
1330,144
1331,145
1332,145
1333,145
1334,145
1335,145
1336,145
1337,144
1338,144
1339,143
1340,143
1341,144
1342,144
1343,146
1344,146
1345,147
1346,146
1347,146
1348,145
1349,145
1350,144
1351,143
1352,143
1353,143
1354,143
1355,144
1356,144
1357,145
1358,145
1359,146
1360,146
1361,145
1362,145
1363,145
1364,145
1365,146
1366,146
1367,147
1368,147
1369,147
1370,147
1371,147
1372,147
1373,146
1374,145
1375,144
1376,144
1377,143
1378,142
1379,141
1380,141
1381,141
1382,141
1383,141
1384,142
1385,143
1386,144
1387,145
1388,146
1389,147
1390,148
1391,148
1392,148
1393,147
1394,146
1395,145
1396,144
1397,143
1398,143
1399,143
1400,143
1401,143
1402,143
1403,143
1404,143
1405,143
1406,143
1407,142
1408,142
1409,142
1410,142
1411,142
1412,142
1413,143
1414,146
1415,147
1416,148
1417,148
1418,148
1419,148
1420,148
1421,147
1422,146
1423,145
1424,144
1425,143
1426,143
1427,143
1428,143
1429,143
1430,144
1431,145
1432,145
1433,146
1434,146
1435,145
1436,145
1437,145
1438,145
1439,145
1440,144
1441,144
1442,143
1443,143
1444,143
1445,144
1446,144
1447,145
1448,145
1449,146
1450,146
1451,147
1452,147
1453,147
1454,147
1455,147
1456,147
1457,146
1458,145
1459,144
1460,144
1461,143
1462,143
1463,142
1464,142
1465,142
1466,142
1467,142
1468,142
1469,142
1470,142
1471,143
1472,144
1473,144
1474,144
1475,145
1476,145
1477,146
1478,148
1479,153
1480,158
1481,167
1482,170
1483,179
1484,183
1485,185
1486,194
1487,197
1488,209
1489,213
1490,215
1491,223
1492,226
1493,229
1494,314
1495,318
1496,325
1497,329
1498,334
1499,338
1500,341
1501,345
1502,347
1503,350
1504,352
1505,356
1506,358
1507,359
1508,360
1509,361
1510,361
1511,362
1512,362
1513,363
1514,364
1515,365
1516,366
1517,366
1518,366
1519,366
1520,366
1521,366
1522,366
1523,366
1524,366
1525,366
1526,366
1527,366
1528,367
1529,367
1530,367
1531,368
1532,368
1533,369
1534,369
1535,370
1536,370
1537,371
1538,371
1539,371
1540,371
1541,371
1542,371
1543,371
1544,371
1545,371
1546,371
1547,371
1548,370
1549,370
1550,369
1551,369
1552,370
1553,370
1554,370
1555,370
1556,369
1557,369
1558,368
1559,368
1560,367
1561,368
1562,369
1563,369
1564,370
1565,371
1566,371
1567,371
1568,371
1569,371
1570,370
1571,370
1572,370
1573,370
1574,370
1575,371
1576,371
1577,371
1578,371
1579,371
1580,371
1581,371
1582,370
1583,370
1584,370
1585,369
1586,369
1587,368
1588,368
1589,367
1590,367
1591,367
1592,367
1593,367
1594,368
1595,368
1596,369
1597,370
1598,370
1599,370
1600,370
1601,370
1602,370
1603,370
1604,370
1605,369
1606,369
1607,368
1608,368
1609,367
1610,367
1611,367
1612,367
1613,367
1614,367
1615,367
1616,367
1617,367
1618,367
1619,367
1620,366
1621,366
1622,365
1623,366
1624,366
1625,367
1626,367
1627,366
1628,366
1629,366
1630,366
1631,366
1632,366
1633,367
1634,367
1635,368
1636,368
1637,369
1638,369
1639,369
1640,370
1641,370
1642,370
1643,371
1644,371
1645,371
1646,371
1647,371
1648,371
1649,371
1650,370
1651,370
1652,370
1653,370
1654,370
1655,371
1656,371
1657,371
1658,372
1659,372
1660,372
1661,372
1662,372
1663,372
1664,372
1665,372
1666,371
1667,371
1668,370
1669,369
1670,369
1671,369
1672,369
1673,368
1674,368
1675,368
1676,368
1677,367
1678,367
1679,368
1680,368
1681,369
1682,370
1683,370
1684,370
1685,370
1686,370
1687,370
1688,370
1689,370
1690,371
1691,371
1692,371
1693,370
1694,369
1695,368
1696,367
1697,367
1698,367
1699,368
1700,368
1701,368
1702,367
1703,367
1704,367
1705,368
1706,369
1707,369
1708,369
1709,370
1710,370
1711,370
1712,370
1713,371
1714,371
1715,371
1716,370
1717,370
1718,370
1719,369
1720,369
1721,368
1722,368
1723,368
1724,368
1725,368
1726,368
1727,368
1728,368
1729,367
1730,367
1731,366
1732,366
1733,365
1734,366
1735,366
1736,366
1737,366
1738,366
1739,366
1740,366
1741,366
1742,366
1743,366
1744,366
1745,367
1746,367
1747,368
1748,370
1749,370
1750,370
1751,370
1752,370
1753,369
1754,369
1755,370
1756,370
1757,370
1758,370
1759,369
1760,369
1761,369
1762,369
1763,368
1764,368
1765,368
1766,367
1767,366
1768,366
1769,365
1770,365
1771,366
1772,366
1773,367
1774,367
1775,367
1776,367
1777,367
1778,367
1779,367
1780,366
1781,366
1782,366
1783,367
1784,367
1785,367
1786,367
1787,368
1788,368
1789,368
1790,369
1791,369
1792,369
1793,369
1794,368
1795,367
1796,367
1797,367
1798,367
1799,368
1800,368
1801,368
1802,368
1803,368
1804,368
1805,368
1806,368
1807,368
1808,368
1809,368
1810,368
1811,368
1812,368
1813,369
1814,370
1815,371
1816,372
1817,373
1818,373
1819,372
1820,372
1821,371
1822,370
1823,369
1824,369
1825,369
1826,369
1827,369
1828,370
1829,370
1830,370
1831,370
1832,370
1833,369
1834,369
1835,368
1836,368
1837,368
1838,368
1839,368
1840,368
1841,368
1842,368
1843,368
1844,368
1845,369
1846,369
1847,369
1848,369
1849,369
1850,369
1851,369
1852,369
1853,370
1854,370
1855,370
1856,370
1857,371
1858,372
1859,374
1860,374
1861,374
1862,374
1863,374
1864,374
1865,373
1866,374
1867,374
1868,375
1869,375
1870,375
1871,374
1872,372
1873,371
1874,371
1875,370
1876,370
1877,370
1878,369
1879,368
1880,367
1881,366
1882,365
1883,364
1884,364
1885,362
1886,361
1887,360
1888,360
1889,359
1890,359
1891,359
1892,358
1893,358
1894,357
1895,356
1896,355
1897,353
1898,349
1899,347
1900,344
1901,342
1902,336
1903,334
1904,325
1905,320
1906,313
1907,306
1908,228
1909,222
1910,213
1911,207
1912,202
1913,194
1914,189
1915,184
1916,182
1917,177
1918,166
1919,164
1920,155
1921,150
1922,148
1923,147
1924,146
1925,145
1926,145
1927,145
1928,144
1929,144
1930,144
1931,144
1932,144
1933,144
1934,143
1935,143
1936,143
1937,143
1938,143
1939,144
1940,144
1941,145
1942,145
1943,145
1944,144
1945,144
1946,144
1947,144
1948,144
1949,144
1950,144
1951,144
1952,144
1953,144
1954,144
1955,145
1956,145
1957,144
1958,144
1959,144
1960,143
1961,143
1962,143
1963,143
1964,143
1965,143
1966,143
1967,144
1968,146
1969,147
1970,147
1971,147
1972,146
1973,145
1974,144
1975,143
1976,142
1977,141
1978,140
1979,140
1980,140
1981,140
1982,141
1983,142
1984,143
1985,143
1986,143
1987,143
1988,143
1989,142
1990,142
1991,143
1992,144
1993,146
1994,150
1995,153
1996,159
1997,162
1998,165
1999,167
