x,y
513,406
514,406
515,407
516,407
517,408
518,408
519,409
520,409
521,409
522,408
523,408
524,407
525,407
526,406
527,405
528,405
529,405
530,405
531,405
532,405
533,405
534,406
535,406
536,406
537,407
538,407
539,407
540,407
541,407
542,406
543,405
544,405
545,404
546,403
547,403
548,402
549,402
550,403
551,404
552,405
553,406
554,406
555,407
556,408
557,408
558,409
559,409
560,410
561,410
562,410
563,410
564,409
565,409
566,409
567,409
568,409
569,409
570,409
571,409
572,409
573,409
574,409
575,410
576,410
577,411
578,410
579,410
580,409
581,408
582,408
583,407
584,407
585,407
586,407
587,407
588,406
589,406
590,406
591,407
592,407
593,407
594,407
595,407
596,407
597,407
598,407
599,407
600,407
601,406
602,406
603,406
604,406
605,406
606,406
607,406
608,405
609,405
610,405
611,404
612,404
613,404
614,404
615,404
616,405
617,405
618,406
619,406
620,407
621,407
622,408
623,408
624,409
625,409
626,409
627,408
628,408
629,409
630,409
631,410
632,410
633,410
634,410
635,409
636,409
637,409
638,409
639,409
640,409
641,410
642,410
643,410
644,410
645,411
646,411
647,411
648,411
649,410
650,410
651,409
652,409
653,410
654,410
655,410
656,410
657,410
658,409
659,409
660,408
661,408
662,408
663,408
664,408
665,408
666,408
667,407
668,407
669,406
670,406
671,406
672,405
673,405
674,405
675,404
676,404
677,404
678,404
679,404
680,405
681,405
682,405
683,405
684,405
685,404
686,404
687,403
688,402
689,401
690,400
691,397
692,395
693,394
694,392
695,391
696,390
697,389
698,385
699,382
700,378
701,375
702,371
703,364
704,362
705,360
706,352
707,347
708,340
709,332
710,228
711,225
712,217
713,210
714,205
715,201
716,197
717,187
718,181
719,173
720,170
721,165
722,162
723,161
724,160
725,160
726,159
727,159
728,158
729,158
730,157
731,157
732,158
733,158
734,158
735,158
736,158
737,157
738,156
739,155
740,155
741,155
742,156
743,157
744,157
745,158
746,158
747,158
748,158
749,158
750,158
751,159
752,159
753,159
754,159
755,158
756,156
757,155
758,154
759,154
760,155
761,155
762,156
763,156
764,157
765,157
766,157
767,158
768,158
769,157
770,157
771,157
772,157
773,157
774,157
775,158
776,158
777,159
778,159
779,159
780,160
781,160
782,160
783,159
784,158
785,157
786,157
787,157
788,158
789,158
790,159
791,159
792,159
793,159
794,159
795,160
796,161
797,161
798,160
799,159
800,158
801,157
802,156
803,156
804,156
805,157
806,157
807,157
808,158
809,158
810,159
811,160
812,160
813,161
814,161
815,161
816,160
817,160
818,159
819,158
820,157
821,156
822,156
823,156
824,156
825,156
826,156
827,156
828,155
829,155
830,155
831,155
832,154
833,154
834,153
835,154
836,154
837,155
838,156
839,156
840,156
841,156
842,156
843,156
844,156
845,157
846,157
847,158
848,159
849,159
850,160
851,160
852,161
853,161
854,160
855,160
856,159
857,158
858,157
859,156
860,156
861,155
862,154
863,154
864,153
865,153
866,152
867,152
868,152
869,152
870,152
871,153
872,153
873,154
874,156
875,157
876,158
877,159
878,162
879,169
880,171
881,178
882,184
883,189
884,192
885,200
886,205
887,208
888,214
889,218
890,222
891,320
892,331
893,342
894,346
895,356
896,362
897,365
898,370
899,374
900,381
901,383
902,385
903,390
904,393
905,393
906,394
907,394
908,393
909,393
910,393
911,393
912,393
913,395
914,397
915,398
916,399
917,399
918,399
919,399
920,399
921,400
922,403
923,405
924,406
925,407
926,407
927,408
928,408
929,408
930,408
931,407
932,407
933,407
934,407
935,407
936,408
937,408
938,409
939,409
940,409
941,409
942,409
943,409
944,409
945,409
946,409
947,409
948,409
949,409
950,409
951,410
952,410
953,410
954,410
955,410
956,408
957,406
958,405
959,405
960,405
961,405
962,406
963,406
964,406
965,406
966,405
967,405
968,405
969,405
970,405
971,405
972,405
973,406
974,406
975,406
976,407
977,407
978,407
979,408
980,408
981,409
982,409
983,409
984,410
985,410
986,410
987,410
988,410
989,411
990,411
991,411
992,411
993,411
994,410
995,410
996,411
997,411
998,411
999,411
1000,410
1001,409
1002,407
1003,407
1004,406
1005,406
1006,406
1007,407
1008,407
1009,407
1010,408
1011,408
1012,409
1013,409
1014,410
1015,410
1016,410
1017,410
1018,409
1019,409
1020,409
1021,409
1022,409
1023,409
1024,408
1025,408
1026,408
1027,408
1028,408
1029,408
1030,408
1031,408
1032,408
1033,408
1034,408
1035,408
1036,408
1037,408
1038,407
1039,406
1040,406
1041,406
1042,406
1043,406
1044,406
1045,406
1046,407
1047,407
1048,407
1049,406
1050,405
1051,405
1052,404
1053,405
1054,405
1055,406
1056,406
1057,406
1058,406
1059,406
1060,406
1061,406
1062,406
1063,407
1064,408
1065,408
1066,408
1067,408
1068,407
1069,406
1070,404
1071,404
1072,404
1073,404
1074,405
1075,405
1076,406
1077,406
1078,406
1079,406
1080,406
1081,407
1082,407
1083,408
1084,408
1085,408
1086,408
1087,408
1088,408
1089,408
1090,407
1091,407
1092,406
1093,405
1094,405
1095,405
1096,405
1097,405
1098,405
1099,405
1100,406
1101,406
1102,407
1103,408
1104,409
1105,409
1106,409
1107,409
1108,408
1109,408
1110,408
1111,408
1112,408
1113,407
1114,407
1115,406
1116,405
1117,405
1118,405
1119,405
1120,405
1121,406
1122,406
1123,407
1124,406
1125,406
1126,405
1127,405
1128,404
1129,404
1130,405
1131,405
1132,406
1133,407
1134,407
1135,408
1136,408
1137,408
1138,408
1139,408
1140,408
1141,408
1142,408
1143,408
1144,408
1145,409
1146,409
1147,410
1148,410
1149,410
1150,409
1151,409
1152,408
1153,408
1154,408
1155,408
1156,408
1157,409
1158,409
1159,409
1160,409
1161,409
1162,409
1163,408
1164,407
1165,407
1166,407
1167,407
1168,408
1169,408
1170,408
1171,408
1172,407
1173,407
1174,406
1175,405
1176,405
1177,405
1178,405
1179,406
1180,406
1181,407
1182,407
1183,408
1184,408
1185,408
1186,407
1187,405
1188,404
1189,403
1190,402
1191,402
1192,402
1193,403
1194,404
1195,404
1196,405
1197,405
1198,405
1199,405
1200,406
1201,407
1202,408
1203,408
1204,408
1205,408
1206,408
1207,407
1208,406
1209,405
1210,405
1211,405
1212,406
1213,406
1214,406
1215,406
1216,407
1217,408
1218,409
1219,410
1220,410
1221,410
1222,411
1223,411
1224,411
1225,411
1226,411
1227,410
1228,409
1229,408
1230,407
1231,406
1232,406
1233,406
1234,406
1235,407
1236,407
1237,407
1238,408
1239,409
1240,410
1241,411
1242,413
1243,414
1244,415
1245,415
1246,414
1247,413
1248,412
1249,411
1250,410
1251,410
1252,409
1253,409
1254,408
1255,408
1256,408
1257,408
1258,409
1259,409
1260,409
1261,410
1262,410
1263,410
1264,410
1265,410
1266,410
1267,409
1268,409
1269,407
1270,406
1271,405
1272,404
1273,404
1274,404
1275,404
1276,404
1277,404
1278,404
1279,404
1280,404
1281,404
1282,403
1283,403
1284,402
1285,402
1286,402
1287,402
1288,402
1289,402
1290,401
1291,400
1292,398
1293,397
1294,395
1295,392
1296,388
1297,386
1298,384
1299,381
1300,373
1301,370
1302,368
1303,366
1304,363
1305,357
1306,351
1307,341
1308,329
1309,325
1310,302
1311,226
1312,222
1313,215
1314,207
1315,202
1316,195
1317,191
1318,187
1319,181
1320,174
1321,170
1322,166
1323,160
1324,158
1325,157
1326,157
1327,157
1328,157
1329,158
1330,158
1331,158
1332,158
1333,158
1334,158
1335,158
1336,158
1337,157
1338,157
1339,156
1340,156
1341,156
1342,156
1343,157
1344,158
1345,159
1346,159
1347,159
1348,159
1349,159
1350,158
1351,157
1352,156
1353,156
1354,156
1355,157
1356,157
1357,158
1358,159
1359,159
1360,158
1361,157
1362,157
1363,156
1364,156
1365,156
1366,157
1367,157
1368,158
1369,158
1370,158
1371,158
1372,158
1373,158
1374,157
1375,157
1376,157
1377,156
1378,155
1379,154
1380,153
1381,153
1382,153
1383,154
1384,154
1385,155
1386,156
1387,158
1388,159
1389,159
1390,160
1391,160
1392,160
1393,159
1394,158
1395,157
1396,156
1397,156
1398,155
1399,155
1400,155
1401,156
1402,156
1403,156
1404,156
1405,156
1406,156
1407,156
1408,156
1409,155
1410,156
1411,156
1412,156
1413,157
1414,158
1415,160
1416,161
1417,161
1418,160
1419,160
1420,159
1421,159
1422,159
1423,158
1424,156
1425,154
1426,154
1427,154
1428,154
1429,155
1430,156
1431,157
1432,157
1433,157
1434,157
1435,157
1436,157
1437,157
1438,157
1439,156
1440,155
1441,155
1442,155
1443,154
1444,154
1445,155
1446,156
1447,158
1448,160
1449,160
1450,161
1451,161
1452,161
1453,161
1454,161
1455,161
1456,160
1457,159
1458,158
1459,157
1460,156
1461,156
1462,156
1463,155
1464,154
1465,153
1466,153
1467,153
1468,153
1469,154
1470,155
1471,156
1472,157
1473,157
1474,157
1475,157
1476,158
1477,158
1478,160
1479,163
1480,168
1481,177
1482,182
1483,190
1484,196
1485,200
1486,204
1487,212
1488,217
1489,224
1490,228
1491,330
1492,335
1493,339
1494,347
1495,353
1496,355
1497,358
1498,365
1499,373
1500,375
1501,377
1502,381
1503,384
1504,386
1505,388
1506,390
1507,392
1508,394
1509,396
1510,397
1511,398
1512,398
1513,398
1514,399
1515,400
1516,401
1517,402
1518,403
1519,403
1520,403
1521,403
1522,403
1523,403
1524,403
1525,403
1526,403
1527,404
1528,404
1529,405
1530,405
1531,405
1532,405
1533,405
1534,405
1535,406
1536,406
1537,406
1538,407
1539,407
1540,408
1541,408
1542,408
1543,408
1544,408
1545,408
1546,407
1547,407
1548,407
1549,407
1550,407
1551,408
1552,409
1553,410
1554,410
1555,410
1556,409
1557,408
1558,407
1559,407
1560,407
1561,407
1562,407
1563,406
1564,406
1565,407
1566,407
1567,408
1568,408
1569,409
1570,409
1571,408
1572,408
1573,408
1574,408
1575,407
1576,407
1577,407
1578,407
1579,407
1580,407
1581,408
1582,409
1583,410
1584,410
1585,411
1586,411
1587,410
1588,408
1589,407
1590,406
1591,405
1592,405
1593,405
1594,405
1595,406
1596,407
1597,407
1598,408
1599,408
1600,409
1601,409
1602,409
1603,409
1604,409
1605,409
1606,409
1607,409
1608,408
1609,406
1610,405
1611,404
1612,404
1613,404
1614,404
1615,405
1616,405
1617,405
1618,405
1619,405
1620,404
1621,404
1622,404
1623,404
1624,404
1625,404
1626,404
1627,404
1628,404
1629,403
1630,403
1631,404
1632,404
1633,405
1634,406
1635,406
1636,407
1637,408
1638,409
1639,409
1640,409
1641,410
1642,409
1643,409
1644,409
1645,409
1646,409
1647,409
1648,408
1649,408
1650,408
1651,407
1652,407
1653,407
1654,408
1655,408
1656,409
1657,409
1658,409
1659,409
1660,409
1661,408
1662,408
1663,408
1664,408
1665,408
1666,408
1667,408
1668,408
1669,407
1670,407
1671,407
1672,406
1673,406
1674,406
1675,406
1676,406
1677,406
1678,407
1679,407
1680,407
1681,407
1682,406
1683,406
1684,406
1685,406
1686,406
1687,407
1688,408
1689,409
1690,410
1691,410
1692,409
1693,409
1694,408
1695,407
1696,407
1697,406
1698,405
1699,405
1700,405
1701,405
1702,405
1703,405
1704,405
1705,406
1706,406
1707,406
1708,406
1709,407
1710,407
1711,408
1712,409
1713,409
1714,408
1715,408
1716,408
1717,408
1718,408
1719,408
1720,408
1721,407
1722,407
1723,407
1724,407
1725,406
1726,406
1727,406
1728,406
1729,405
1730,405
1731,405
1732,404
1733,404
1734,403
1735,403
1736,403
1737,403
1738,404
1739,404
1740,405
1741,405
1742,405
1743,406
1744,406
1745,406
1746,406
1747,407
1748,407
1749,407
1750,408
1751,407
1752,407
1753,407
1754,407
1755,407
1756,407
1757,407
1758,407
1759,407
1760,407
1761,407
1762,407
1763,406
1764,406
1765,405
1766,405
1767,404
1768,404
1769,405
1770,405
1771,405
1772,405
1773,405
1774,406
1775,406
1776,407
1777,407
1778,407
1779,407
1780,407
1781,407
1782,406
1783,406
1784,405
1785,405
1786,405
1787,405
1788,404
1789,404
1790,405
1791,405
1792,406
1793,407
1794,407
1795,406
1796,406
1797,406
1798,407
1799,408
1800,409
1801,408
1802,408
1803,407
1804,407
1805,406
1806,406
1807,406
1808,406
1809,406
1810,406
1811,406
1812,407
1813,407
1814,408
1815,409
1816,410
1817,411
1818,411
1819,410
1820,410
1821,410
1822,409
1823,409
1824,409
1825,409
1826,409
1827,409
1828,409
1829,409
1830,408
1831,408
1832,408
1833,407
1834,407
1835,406
1836,406
1837,406
1838,407
1839,407
1840,407
1841,407
1842,407
1843,407
1844,407
1845,407
1846,407
1847,407
1848,407
1849,407
1850,407
1851,408
1852,408
1853,408
1854,408
1855,409
1856,409
1857,409
1858,409
1859,409
1860,409
1861,409
1862,410
1863,410
1864,411
1865,412
1866,412
1867,412
1868,412
1869,412
1870,412
1871,412
1872,411
1873,410
1874,408
1875,407
1876,407
1877,407
1878,406
1879,406
1880,405
1881,403
1882,400
1883,398
1884,396
1885,396
1886,395
1887,395
1888,395
1889,395
1890,394
1891,394
1892,393
1893,392
1894,391
1895,389
1896,388
1897,387
1898,386
1899,384
1900,378
1901,376
1902,374
1903,370
1904,364
1905,352
1906,349
1907,337
1908,333
1909,326
1910,229
1911,219
1912,214
1913,203
1914,199
1915,194
1916,191
1917,187
1918,184
1919,174
1920,170
1921,164
1922,161
1923,159
1924,158
1925,157
1926,157
1927,157
1928,156
1929,156
1930,156
1931,156
1932,157
1933,157
1934,158
1935,158
1936,158
1937,158
1938,158
1939,158
1940,158
1941,158
1942,157
1943,157
1944,156
1945,156
1946,156
1947,157
1948,157
1949,157
1950,157
1951,156
1952,156
1953,156
1954,156
1955,156
1956,155
1957,155
1958,155
1959,154
1960,154
1961,154
1962,154
1963,155
1964,156
1965,157
1966,158
1967,158
1968,159
1969,159
1970,160
1971,160
1972,160
1973,159
1974,158
1975,157
1976,157
1977,156
1978,156
1979,155
1980,155
1981,155
1982,155
1983,155
1984,156
1985,156
1986,156
1987,155
1988,155
1989,155
1990,156
1991,159
1992,162
1993,167
1994,172
1995,174
1996,176
1997,179
1998,185
1999,187
