x,y
567,390
568,390
569,390
570,390
571,390
572,390
573,390
574,390
575,390
576,390
577,390
578,390
579,390
580,389
581,388
582,387
583,387
584,387
585,388
586,388
587,388
588,388
589,389
590,389
591,389
592,389
593,388
594,388
595,388
596,387
597,387
598,387
599,388
600,388
601,388
602,387
603,386
604,386
605,385
606,385
607,385
608,385
609,386
610,386
611,387
612,387
613,387
614,386
615,386
616,386
617,386
618,386
619,386
620,386
621,387
622,388
623,389
624,389
625,389
626,388
627,388
628,387
629,387
630,388
631,388
632,389
633,389
634,389
635,389
636,389
637,390
638,390
639,390
640,391
641,391
642,391
643,391
644,391
645,391
646,391
647,391
648,390
649,390
650,390
651,390
652,390
653,391
654,391
655,391
656,391
657,391
658,390
659,390
660,390
661,390
662,390
663,390
664,390
665,390
666,390
667,390
668,390
669,389
670,388
671,387
672,387
673,387
674,386
675,386
676,386
677,386
678,386
679,386
680,386
681,386
682,386
683,386
684,386
685,386
686,385
687,385
688,384
689,383
690,382
691,379
692,377
693,375
694,374
695,373
696,372
697,371
698,369
699,365
700,362
701,359
702,351
703,349
704,346
705,340
706,329
707,326
708,319
709,226
710,222
711,217
712,207
713,201
714,199
715,194
716,191
717,183
718,176
719,168
720,165
721,158
722,154
723,153
724,153
725,153
726,153
727,152
728,151
729,151
730,150
731,150
732,150
733,150
734,151
735,151
736,151
737,150
738,150
739,149
740,149
741,149
742,149
743,149
744,150
745,150
746,150
747,150
748,151
749,151
750,151
751,152
752,152
753,152
754,151
755,150
756,149
757,148
758,147
759,148
760,149
761,150
762,151
763,151
764,152
765,153
766,153
767,153
768,152
769,152
770,151
771,151
772,151
773,151
774,151
775,151
776,151
777,152
778,152
779,153
780,154
781,154
782,153
783,151
784,151
785,151
786,151
787,152
788,152
789,153
790,154
791,154
792,154
793,154
794,155
795,155
796,155
797,155
798,155
799,154
800,152
801,151
802,150
803,150
804,150
805,150
806,150
807,150
808,151
809,151
810,151
811,152
812,152
813,152
814,153
815,153
816,153
817,154
818,153
819,153
820,152
821,152
822,151
823,151
824,151
825,151
826,150
827,150
828,150
829,149
830,149
831,148
832,147
833,147
834,147
835,148
836,149
837,149
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,151
848,152
849,153
850,154
851,154
852,154
853,154
854,154
855,153
856,152
857,151
858,151
859,150
860,150
861,149
862,149
863,148
864,148
865,148
866,147
867,147
868,147
869,147
870,146
871,147
872,147
873,148
874,149
875,151
876,152
877,154
878,156
879,162
880,165
881,167
882,178
883,184
884,186
885,194
886,199
887,202
888,207
889,211
890,218
891,258
892,308
893,325
894,328
895,336
896,342
897,346
898,349
899,359
900,362
901,365
902,368
903,372
904,376
905,377
906,377
907,377
908,377
909,377
910,378
911,378
912,379
913,380
914,380
915,381
916,381
917,382
918,382
919,382
920,383
921,384
922,385
923,386
924,388
925,388
926,389
927,389
928,389
929,389
930,389
931,389
932,389
933,389
934,389
935,389
936,389
937,390
938,390
939,390
940,390
941,390
942,390
943,390
944,390
945,389
946,389
947,389
948,390
949,390
950,390
951,391
952,391
953,391
954,390
955,389
956,388
957,387
958,387
959,387
960,387
961,387
962,387
963,387
964,387
965,386
966,385
967,385
968,385
969,385
970,386
971,386
972,387
973,387
974,387
975,387
976,388
977,389
978,389
979,389
980,389
981,390
982,390
983,390
984,390
985,390
986,391
987,391
988,391
989,391
990,392
991,392
992,391
993,391
994,391
995,391
996,391
997,391
998,391
999,391
1000,391
1001,390
1002,390
1003,389
1004,388
1005,388
1006,388
1007,389
1008,389
1009,390
1010,390
1011,390
1012,390
1013,390
1014,390
1015,390
1016,389
1017,390
1018,390
1019,390
1020,390
1021,390
1022,390
1023,389
1024,389
1025,389
1026,389
1027,389
1028,389
1029,389
1030,389
1031,389
1032,390
1033,390
1034,390
1035,390
1036,389
1037,388
1038,388
1039,388
1040,388
1041,388
1042,388
1043,388
1044,388
1045,388
1046,388
1047,388
1048,387
1049,386
1050,385
1051,385
1052,385
1053,385
1054,385
1055,385
1056,385
1057,385
1058,385
1059,386
1060,386
1061,387
1062,388
1063,389
1064,390
1065,390
1066,389
1067,388
1068,386
1069,386
1070,385
1071,385
1072,385
1073,386
1074,386
1075,387
1076,387
1077,387
1078,387
1079,388
1080,388
1081,389
1082,389
1083,390
1084,390
1085,390
1086,390
1087,390
1088,390
1089,390
1090,389
1091,388
1092,387
1093,387
1094,386
1095,386
1096,386
1097,386
1098,386
1099,387
1100,388
1101,388
1102,389
1103,389
1104,389
1105,389
1106,389
1107,389
1108,389
1109,389
1110,389
1111,389
1112,388
1113,388
1114,388
1115,388
1116,388
1117,387
1118,387
1119,387
1120,387
1121,387
1122,387
1123,387
1124,387
1125,386
1126,385
1127,385
1128,384
1129,383
1130,383
1131,384
1132,384
1133,385
1134,386
1135,387
1136,388
1137,389
1138,389
1139,389
1140,389
1141,388
1142,388
1143,388
1144,388
1145,389
1146,389
1147,389
1148,390
1149,390
1150,389
1151,389
1152,389
1153,389
1154,389
1155,389
1156,389
1157,389
1158,389
1159,389
1160,389
1161,389
1162,388
1163,388
1164,388
1165,387
1166,387
1167,387
1168,387
1169,388
1170,388
1171,388
1172,388
1173,387
1174,387
1175,387
1176,387
1177,387
1178,388
1179,388
1180,388
1181,388
1182,388
1183,388
1184,388
1185,388
1186,387
1187,386
1188,385
1189,384
1190,384
1191,384
1192,384
1193,384
1194,385
1195,385
1196,385
1197,385
1198,386
1199,387
1200,389
1201,390
1202,390
1203,390
1204,390
1205,389
1206,388
1207,387
1208,386
1209,386
1210,386
1211,387
1212,388
1213,388
1214,388
1215,388
1216,388
1217,388
1218,388
1219,388
1220,388
1221,388
1222,389
1223,390
1224,391
1225,391
1226,391
1227,390
1228,389
1229,389
1230,388
1231,388
1232,387
1233,387
1234,387
1235,387
1236,387
1237,388
1238,388
1239,390
1240,392
1241,394
1242,395
1243,395
1244,395
1245,394
1246,393
1247,393
1248,392
1249,392
1250,392
1251,392
1252,392
1253,392
1254,391
1255,390
1256,389
1257,388
1258,388
1259,388
1260,388
1261,388
1262,389
1263,390
1264,390
1265,391
1266,390
1267,390
1268,388
1269,386
1270,385
1271,385
1272,384
1273,384
1274,385
1275,385
1276,386
1277,386
1278,386
1279,387
1280,386
1281,386
1282,386
1283,385
1284,384
1285,384
1286,384
1287,384
1288,384
1289,384
1290,384
1291,383
1292,382
1293,381
1294,379
1295,374
1296,371
1297,369
1298,367
1299,364
1300,359
1301,357
1302,355
1303,352
1304,348
1305,339
1306,331
1307,320
1308,311
1309,301
1310,223
1311,220
1312,214
1313,209
1314,202
1315,195
1316,191
1317,184
1318,178
1319,175
1320,168
1321,165
1322,157
1323,153
1324,151
1325,150
1326,149
1327,150
1328,150
1329,151
1330,151
1331,151
1332,151
1333,151
1334,151
1335,151
1336,151
1337,150
1338,149
1339,149
1340,150
1341,150
1342,151
1343,152
1344,153
1345,154
1346,154
1347,154
1348,154
1349,153
1350,152
1351,151
1352,150
1353,150
1354,150
1355,151
1356,151
1357,152
1358,152
1359,153
1360,152
1361,152
1362,152
1363,152
1364,151
1365,151
1366,152
1367,152
1368,152
1369,153
1370,153
1371,153
1372,152
1373,152
1374,152
1375,151
1376,151
1377,150
1378,149
1379,148
1380,147
1381,147
1382,147
1383,147
1384,148
1385,149
1386,150
1387,151
1388,152
1389,153
1390,153
1391,153
1392,153
1393,153
1394,152
1395,151
1396,150
1397,150
1398,150
1399,150
1400,150
1401,150
1402,150
1403,150
1404,149
1405,149
1406,149
1407,149
1408,148
1409,148
1410,149
1411,149
1412,150
1413,151
1414,152
1415,154
1416,154
1417,154
1418,154
1419,154
1420,153
1421,153
1422,153
1423,152
1424,150
1425,149
1426,148
1427,148
1428,148
1429,149
1430,150
1431,150
1432,151
1433,151
1434,151
1435,151
1436,151
1437,151
1438,150
1439,150
1440,149
1441,149
1442,149
1443,149
1444,149
1445,149
1446,150
1447,151
1448,153
1449,153
1450,154
1451,154
1452,153
1453,153
1454,153
1455,153
1456,153
1457,152
1458,152
1459,151
1460,150
1461,150
1462,149
1463,149
1464,148
1465,148
1466,147
1467,147
1468,147
1469,147
1470,148
1471,149
1472,149
1473,150
1474,151
1475,151
1476,152
1477,153
1478,155
1479,159
1480,162
1481,172
1482,176
1483,183
1484,190
1485,194
1486,200
1487,204
1488,212
1489,217
1490,220
1491,227
1492,319
1493,325
1494,331
1495,335
1496,340
1497,344
1498,348
1499,353
1500,357
1501,363
1502,364
1503,367
1504,369
1505,371
1506,373
1507,374
1508,377
1509,378
1510,378
1511,379
1512,379
1513,380
1514,381
1515,382
1516,384
1517,385
1518,385
1519,385
1520,385
1521,385
1522,384
1523,384
1524,384
1525,384
1526,384
1527,384
1528,385
1529,385
1530,386
1531,386
1532,386
1533,387
1534,387
1535,387
1536,387
1537,388
1538,388
1539,389
1540,389
1541,389
1542,389
1543,389
1544,389
1545,389
1546,389
1547,389
1548,389
1549,389
1550,389
1551,390
1552,390
1553,391
1554,391
1555,391
1556,390
1557,389
1558,388
1559,386
1560,386
1561,386
1562,386
1563,387
1564,387
1565,388
1566,388
1567,389
1568,390
1569,390
1570,390
1571,389
1572,389
1573,389
1574,389
1575,389
1576,389
1577,389
1578,390
1579,390
1580,390
1581,390
1582,390
1583,390
1584,390
1585,389
1586,389
1587,388
1588,388
1589,387
1590,387
1591,387
1592,387
1593,387
1594,388
1595,388
1596,388
1597,388
1598,389
1599,389
1600,389
1601,389
1602,388
1603,388
1604,388
1605,388
1606,387
1607,387
1608,386
1609,385
1610,385
1611,385
1612,384
1613,384
1614,385
1615,385
1616,385
1617,385
1618,385
1619,385
1620,385
1621,385
1622,385
1623,385
1624,385
1625,385
1626,385
1627,385
1628,385
1629,385
1630,385
1631,385
1632,385
1633,385
1634,386
1635,387
1636,388
1637,388
1638,389
1639,389
1640,390
1641,390
1642,391
1643,391
1644,391
1645,390
1646,390
1647,390
1648,390
1649,390
1650,389
1651,389
1652,389
1653,390
1654,390
1655,390
1656,391
1657,391
1658,391
1659,391
1660,391
1661,391
1662,391
1663,391
1664,391
1665,390
1666,390
1667,390
1668,390
1669,390
1670,390
1671,390
1672,389
1673,388
1674,387
1675,387
1676,387
1677,387
1678,388
1679,388
1680,389
1681,389
1682,389
1683,389
1684,388
1685,388
1686,388
1687,388
1688,389
1689,390
1690,390
1691,390
1692,390
1693,390
1694,389
1695,387
1696,386
1697,386
1698,386
1699,386
1700,386
1701,386
1702,386
1703,386
1704,386
1705,387
1706,387
1707,387
1708,387
1709,388
1710,389
1711,390
1712,390
1713,390
1714,389
1715,388
1716,388
1717,388
1718,388
1719,388
1720,388
1721,388
1722,387
1723,387
1724,387
1725,386
1726,386
1727,386
1728,386
1729,386
1730,386
1731,386
1732,385
1733,385
1734,384
1735,384
1736,385
1737,385
1738,386
1739,386
1740,386
1741,386
1742,386
1743,387
1744,387
1745,387
1746,387
1747,388
1748,389
1749,390
1750,390
1751,390
1752,390
1753,390
1754,390
1755,390
1756,389
1757,389
1758,388
1759,388
1760,387
1761,387
1762,387
1763,388
1764,387
1765,386
1766,385
1767,385
1768,384
1769,384
1770,385
1771,385
1772,385
1773,385
1774,385
1775,385
1776,386
1777,386
1778,386
1779,386
1780,387
1781,387
1782,387
1783,387
1784,387
1785,387
1786,387
1787,387
1788,387
1789,387
1790,388
1791,388
1792,388
1793,388
1794,387
1795,387
1796,387
1797,387
1798,387
1799,388
1800,388
1801,388
1802,388
1803,387
1804,387
1805,386
1806,386
1807,386
1808,386
1809,387
1810,388
1811,388
1812,389
1813,390
1814,390
1815,391
1816,392
1817,392
1818,392
1819,391
1820,390
1821,390
1822,389
1823,389
1824,389
1825,388
1826,388
1827,388
1828,389
1829,389
1830,389
1831,390
1832,390
1833,389
1834,389
1835,389
1836,388
1837,388
1838,388
1839,388
1840,388
1841,388
1842,388
1843,389
1844,389
1845,389
1846,388
1847,388
1848,387
1849,386
1850,385
1851,386
1852,388
1853,389
1854,390
1855,390
1856,390
1857,391
1858,391
1859,391
1860,391
1861,391
1862,392
1863,392
1864,392
1865,392
1866,393
1867,393
1868,394
1869,394
1870,393
1871,393
1872,392
1873,391
1874,390
1875,389
1876,388
1877,388
1878,387
1879,386
1880,385
1881,385
1882,383
1883,381
1884,380
1885,379
1886,379
1887,379
1888,378
1889,378
1890,377
1891,377
1892,377
1893,377
1894,376
1895,375
1896,371
1897,369
1898,366
1899,364
1900,361
1901,359
1902,357
1903,351
1904,342
1905,338
1906,333
1907,326
1908,315
1909,227
1910,222
1911,216
1912,208
1913,198
1914,193
1915,189
1916,186
1917,183
1918,177
1919,171
1920,163
1921,159
1922,154
1923,153
1924,152
1925,151
1926,150
1927,150
1928,150
1929,150
1930,150
1931,151
1932,151
1933,151
1934,151
1935,151
1936,152
1937,152
1938,152
1939,152
1940,152
1941,152
1942,152
1943,151
1944,150
1945,150
1946,150
1947,150
1948,150
1949,151
1950,151
1951,150
1952,150
1953,150
1954,150
1955,150
1956,150
1957,150
1958,149
1959,149
1960,148
1961,148
1962,148
1963,149
1964,150
1965,151
1966,152
1967,153
1968,153
1969,154
1970,154
1971,154
1972,153
1973,152
1974,151
1975,149
1976,148
1977,148
1978,148
1979,147
1980,147
1981,147
1982,147
1983,148
1984,148
1985,149
1986,149
1987,149
1988,149
1989,149
1990,149
1991,149
1992,151
1993,155
1994,163
1995,166
1996,168
1997,170
1998,175
1999,176
