x,y
473,422
474,422
475,422
476,422
477,423
478,424
479,425
480,426
481,426
482,427
483,427
484,427
485,428
486,428
487,428
488,427
489,427
490,427
491,426
492,424
493,423
494,422
495,422
496,422
497,423
498,423
499,424
500,425
501,426
502,426
503,426
504,426
505,426
506,427
507,427
508,427
509,428
510,427
511,427
512,426
513,426
514,426
515,426
516,426
517,427
518,427
519,428
520,428
521,428
522,428
523,427
524,427
525,426
526,426
527,426
528,426
529,426
530,426
531,426
532,426
533,425
534,425
535,425
536,424
537,424
538,425
539,425
540,425
541,426
542,426
543,425
544,425
545,424
546,423
547,422
548,422
549,422
550,423
551,423
552,424
553,424
554,425
555,426
556,427
557,427
558,427
559,428
560,428
561,428
562,428
563,428
564,428
565,428
566,428
567,428
568,428
569,428
570,428
571,428
572,428
573,428
574,429
575,429
576,429
577,429
578,429
579,428
580,428
581,427
582,426
583,425
584,425
585,425
586,426
587,426
588,426
589,426
590,427
591,427
592,427
593,426
594,426
595,425
596,425
597,425
598,426
599,426
600,426
601,426
602,425
603,425
604,425
605,425
606,425
607,425
608,425
609,425
610,424
611,424
612,423
613,423
614,423
615,423
616,423
617,424
618,424
619,424
620,425
621,425
622,425
623,425
624,426
625,427
626,428
627,428
628,429
629,429
630,430
631,430
632,430
633,429
634,428
635,427
636,427
637,427
638,428
639,428
640,429
641,429
642,429
643,429
644,429
645,429
646,430
647,430
648,430
649,430
650,430
651,430
652,429
653,429
654,429
655,429
656,429
657,429
658,429
659,429
660,428
661,427
662,426
663,426
664,426
665,426
666,426
667,426
668,425
669,425
670,424
671,424
672,423
673,423
674,423
675,423
676,423
677,423
678,423
679,423
680,423
681,423
682,422
683,422
684,421
685,421
686,420
687,420
688,419
689,419
690,417
691,414
692,413
693,412
694,411
695,410
696,408
697,407
698,405
699,401
700,394
701,391
702,387
703,385
704,376
705,373
706,370
707,366
708,360
709,355
710,341
711,321
712,222
713,217
714,211
715,207
716,204
717,198
718,188
719,180
720,175
721,169
722,167
723,167
724,166
725,166
726,166
727,165
728,165
729,164
730,164
731,164
732,164
733,165
734,165
735,165
736,164
737,164
738,163
739,161
740,161
741,161
742,161
743,162
744,163
745,163
746,163
747,164
748,164
749,165
750,166
751,166
752,166
753,166
754,165
755,165
756,163
757,161
758,160
759,160
760,160
761,160
762,161
763,162
764,162
765,162
766,163
767,163
768,163
769,162
770,162
771,162
772,162
773,163
774,163
775,164
776,164
777,165
778,165
779,166
780,167
781,167
782,167
783,166
784,165
785,164
786,163
787,163
788,164
789,164
790,165
791,166
792,167
793,168
794,169
795,169
796,169
797,169
798,167
799,165
800,164
801,163
802,163
803,163
804,163
805,164
806,164
807,164
808,164
809,165
810,167
811,167
812,168
813,168
814,169
815,169
816,169
817,168
818,166
819,164
820,163
821,162
822,162
823,161
824,161
825,161
826,161
827,161
828,161
829,161
830,161
831,161
832,160
833,160
834,160
835,160
836,161
837,161
838,162
839,162
840,163
841,163
842,162
843,162
844,162
845,163
846,163
847,163
848,164
849,165
850,166
851,166
852,166
853,166
854,166
855,166
856,165
857,164
858,163
859,162
860,161
861,161
862,160
863,160
864,159
865,158
866,158
867,158
868,158
869,158
870,158
871,159
872,160
873,161
874,163
875,164
876,165
877,166
878,168
879,174
880,178
881,187
882,191
883,196
884,200
885,205
886,208
887,211
888,220
889,224
890,331
891,344
892,357
893,362
894,369
895,373
896,377
897,379
898,386
899,392
900,396
901,400
902,402
903,406
904,410
905,411
906,411
907,411
908,410
909,410
910,410
911,410
912,412
913,413
914,415
915,417
916,418
917,418
918,418
919,418
920,418
921,419
922,420
923,421
924,423
925,424
926,425
927,426
928,426
929,426
930,426
931,426
932,425
933,425
934,425
935,426
936,427
937,427
938,428
939,428
940,428
941,428
942,428
943,428
944,427
945,427
946,427
947,427
948,427
949,427
950,428
951,428
952,429
953,430
954,430
955,429
956,427
957,425
958,425
959,424
960,424
961,424
962,424
963,424
964,423
965,423
966,423
967,423
968,424
969,424
970,425
971,425
972,426
973,426
974,426
975,426
976,426
977,426
978,427
979,427
980,428
981,429
982,430
983,430
984,430
985,430
986,430
987,430
988,430
989,430
990,431
991,431
992,431
993,431
994,431
995,431
996,431
997,431
998,431
999,430
1000,429
1001,427
1002,426
1003,425
1004,425
1005,425
1006,425
1007,425
1008,426
1009,426
1010,427
1011,428
1012,428
1013,428
1014,428
1015,428
1016,428
1017,427
1018,427
1019,428
1020,428
1021,428
1022,428
1023,428
1024,428
1025,427
1026,427
1027,426
1028,426
1029,425
1030,426
1031,426
1032,427
1033,428
1034,428
1035,428
1036,427
1037,427
1038,426
1039,426
1040,425
1041,425
1042,424
1043,424
1044,424
1045,424
1046,424
1047,424
1048,425
1049,424
1050,424
1051,424
1052,424
1053,424
1054,424
1055,425
1056,425
1057,425
1058,425
1059,425
1060,425
1061,425
1062,425
1063,425
1064,426
1065,427
1066,427
1067,427
1068,426
1069,425
1070,425
1071,424
1072,424
1073,424
1074,424
1075,424
1076,425
1077,425
1078,425
1079,426
1080,426
1081,426
1082,426
1083,427
1084,427
1085,427
1086,426
1087,426
1088,426
1089,426
1090,426
1091,426
1092,426
1093,425
1094,424
1095,424
1096,424
1097,424
1098,424
1099,425
1100,425
1101,426
1102,426
1103,427
1104,428
1105,428
1106,428
1107,428
1108,427
1109,427
1110,427
1111,426
1112,426
1113,426
1114,425
1115,425
1116,425
1117,425
1118,426
1119,426
1120,426
1121,426
1122,426
1123,425
1124,425
1125,424
1126,424
1127,423
1128,423
1129,422
1130,422
1131,423
1132,423
1133,424
1134,425
1135,426
1136,426
1137,426
1138,426
1139,426
1140,426
1141,426
1142,426
1143,426
1144,426
1145,427
1146,427
1147,427
1148,427
1149,427
1150,427
1151,427
1152,427
1153,427
1154,427
1155,427
1156,427
1157,427
1158,427
1159,427
1160,427
1161,427
1162,427
1163,427
1164,427
1165,426
1166,426
1167,426
1168,427
1169,428
1170,428
1171,428
1172,427
1173,425
1174,424
1175,422
1176,422
1177,422
1178,423
1179,424
1180,425
1181,426
1182,426
1183,427
1184,427
1185,426
1186,426
1187,425
1188,423
1189,421
1190,420
1191,420
1192,421
1193,422
1194,423
1195,423
1196,424
1197,424
1198,425
1199,425
1200,425
1201,426
1202,426
1203,427
1204,428
1205,428
1206,427
1207,427
1208,425
1209,424
1210,424
1211,424
1212,425
1213,426
1214,427
1215,427
1216,428
1217,429
1218,429
1219,429
1220,429
1221,430
1222,430
1223,431
1224,431
1225,431
1226,430
1227,430
1228,429
1229,428
1230,427
1231,426
1232,425
1233,425
1234,425
1235,424
1236,425
1237,426
1238,427
1239,427
1240,428
1241,429
1242,430
1243,432
1244,433
1245,433
1246,433
1247,433
1248,432
1249,431
1250,430
1251,429
1252,428
1253,428
1254,428
1255,427
1256,427
1257,427
1258,428
1259,429
1260,430
1261,430
1262,431
1263,431
1264,430
1265,430
1266,429
1267,429
1268,428
1269,427
1270,426
1271,425
1272,424
1273,424
1274,423
1275,422
1276,422
1277,421
1278,421
1279,421
1280,421
1281,421
1282,421
1283,421
1284,421
1285,420
1286,419
1287,419
1288,418
1289,418
1290,416
1291,415
1292,414
1293,412
1294,410
1295,408
1296,406
1297,404
1298,400
1299,396
1300,392
1301,385
1302,382
1303,380
1304,378
1305,376
1306,369
1307,367
1308,352
1309,346
1310,338
1311,321
1312,238
1313,221
1314,211
1315,206
1316,203
1317,198
1318,193
1319,185
1320,181
1321,176
1322,173
1323,167
1324,165
1325,164
1326,164
1327,164
1328,164
1329,164
1330,164
1331,163
1332,163
1333,164
1334,164
1335,164
1336,164
1337,163
1338,163
1339,162
1340,162
1341,163
1342,163
1343,164
1344,164
1345,165
1346,165
1347,164
1348,163
1349,162
1350,162
1351,161
1352,161
1353,161
1354,162
1355,163
1356,164
1357,165
1358,166
1359,166
1360,166
1361,165
1362,165
1363,164
1364,164
1365,164
1366,164
1367,164
1368,164
1369,164
1370,164
1371,164
1372,164
1373,163
1374,163
1375,163
1376,162
1377,162
1378,161
1379,160
1380,159
1381,159
1382,159
1383,161
1384,162
1385,162
1386,163
1387,163
1388,164
1389,165
1390,166
1391,166
1392,166
1393,165
1394,165
1395,164
1396,163
1397,163
1398,162
1399,162
1400,162
1401,162
1402,163
1403,163
1404,163
1405,163
1406,163
1407,163
1408,162
1409,162
1410,162
1411,162
1412,163
1413,164
1414,165
1415,167
1416,167
1417,167
1418,166
1419,166
1420,166
1421,165
1422,165
1423,164
1424,163
1425,162
1426,162
1427,162
1428,162
1429,163
1430,164
1431,164
1432,164
1433,163
1434,163
1435,163
1436,162
1437,162
1438,162
1439,162
1440,161
1441,161
1442,160
1443,160
1444,160
1445,161
1446,162
1447,163
1448,165
1449,166
1450,167
1451,167
1452,167
1453,167
1454,167
1455,167
1456,167
1457,166
1458,166
1459,165
1460,164
1461,164
1462,163
1463,162
1464,160
1465,159
1466,159
1467,159
1468,160
1469,160
1470,161
1471,162
1472,163
1473,164
1474,164
1475,164
1476,164
1477,165
1478,166
1479,168
1480,174
1481,179
1482,189
1483,196
1484,201
1485,206
1486,213
1487,217
1488,224
1489,229
1490,338
1491,345
1492,350
1493,357
1494,361
1495,366
1496,369
1497,382
1498,384
1499,388
1500,390
1501,395
1502,397
1503,399
1504,402
1505,404
1506,405
1507,406
1508,409
1509,411
1510,412
1511,413
1512,414
1513,415
1514,416
1515,418
1516,420
1517,421
1518,422
1519,422
1520,421
1521,421
1522,420
1523,419
1524,419
1525,420
1526,421
1527,422
1528,423
1529,423
1530,423
1531,423
1532,423
1533,423
1534,423
1535,424
1536,424
1537,424
1538,425
1539,425
1540,426
1541,427
1542,428
1543,427
1544,427
1545,427
1546,426
1547,426
1548,426
1549,427
1550,428
1551,429
1552,430
1553,431
1554,431
1555,431
1556,430
1557,427
1558,425
1559,425
1560,425
1561,425
1562,425
1563,425
1564,425
1565,426
1566,426
1567,426
1568,427
1569,427
1570,427
1571,427
1572,427
1573,427
1574,427
1575,428
1576,428
1577,428
1578,428
1579,428
1580,428
1581,429
1582,429
1583,429
1584,429
1585,429
1586,428
1587,427
1588,426
1589,425
1590,424
1591,424
1592,424
1593,424
1594,424
1595,425
1596,426
1597,426
1598,427
1599,428
1600,428
1601,429
1602,428
1603,428
1604,427
1605,426
1606,426
1607,425
1608,425
1609,424
1610,423
1611,423
1612,423
1613,423
1614,423
1615,423
1616,424
1617,424
1618,424
1619,424
1620,424
1621,424
1622,423
1623,423
1624,424
1625,424
1626,424
1627,424
1628,423
1629,422
1630,422
1631,421
1632,422
1633,422
1634,424
1635,426
1636,427
1637,428
1638,428
1639,429
1640,429
1641,429
1642,429
1643,429
1644,428
1645,427
1646,427
1647,427
1648,426
1649,426
1650,426
1651,426
1652,426
1653,426
1654,426
1655,427
1656,427
1657,428
1658,428
1659,428
1660,428
1661,427
1662,427
1663,427
1664,428
1665,428
1666,429
1667,429
1668,429
1669,429
1670,428
1671,427
1672,426
1673,425
1674,424
1675,424
1676,425
1677,425
1678,426
1679,427
1680,427
1681,427
1682,427
1683,427
1684,426
1685,426
1686,426
1687,427
1688,428
1689,429
1690,430
1691,430
1692,429
1693,428
1694,427
1695,426
1696,426
1697,425
1698,425
1699,424
1700,424
1701,424
1702,424
1703,424
1704,425
1705,425
1706,426
1707,426
1708,427
1709,427
1710,428
1711,428
1712,428
1713,428
1714,428
1715,428
1716,427
1717,427
1718,427
1719,426
1720,426
1721,426
1722,426
1723,426
1724,426
1725,426
1726,426
1727,426
1728,426
1729,426
1730,426
1731,426
1732,426
1733,425
1734,424
1735,424
1736,423
1737,423
1738,423
1739,423
1740,424
1741,424
1742,425
1743,426
1744,427
1745,427
1746,427
1747,426
1748,426
1749,426
1750,426
1751,427
1752,427
1753,427
1754,427
1755,427
1756,427
1757,427
1758,427
1759,426
1760,426
1761,426
1762,426
1763,426
1764,426
1765,425
1766,423
1767,423
1768,422
1769,422
1770,423
1771,423
1772,424
1773,424
1774,425
1775,425
1776,426
1777,426
1778,426
1779,426
1780,426
1781,426
1782,426
1783,426
1784,425
1785,425
1786,424
1787,423
1788,423
1789,423
1790,424
1791,424
1792,425
1793,425
1794,425
1795,425
1796,425
1797,425
1798,425
1799,426
1800,426
1801,426
1802,426
1803,426
1804,425
1805,425
1806,425
1807,425
1808,425
1809,425
1810,425
1811,425
1812,425
1813,426
1814,427
1815,428
1816,428
1817,429
1818,429
1819,429
1820,429
1821,429
1822,429
1823,429
1824,429
1825,429
1826,429
1827,429
1828,429
1829,429
1830,428
1831,427
1832,427
1833,427
1834,427
1835,427
1836,427
1837,427
1838,427
1839,428
1840,428
1841,428
1842,428
1843,428
1844,427
1845,427
1846,427
1847,426
1848,426
1849,426
1850,426
1851,426
1852,426
1853,427
1854,427
1855,426
1856,426
1857,426
1858,426
1859,426
1860,426
1861,427
1862,428
1863,429
1864,430
1865,431
1866,431
1867,431
1868,432
1869,431
1870,431
1871,430
1872,429
1873,428
1874,428
1875,428
1876,427
1877,426
1878,424
1879,423
1880,422
1881,419
1882,417
1883,415
1884,413
1885,412
1886,411
1887,411
1888,411
1889,411
1890,411
1891,410
1892,409
1893,407
1894,406
1895,405
1896,404
1897,402
1898,400
1899,398
1900,396
1901,394
1902,392
1903,388
1904,385
1905,377
1906,368
1907,362
1908,350
1909,342
1910,335
1911,245
1912,221
1913,212
1914,209
1915,201
1916,197
1917,191
1918,188
1919,182
1920,177
1921,168
1922,166
1923,165
1924,164
1925,164
1926,163
1927,162
1928,162
1929,161
1930,161
1931,162
1932,162
1933,163
1934,164
1935,164
1936,164
1937,164
1938,164
1939,164
1940,164
1941,164
1942,163
1943,162
1944,162
1945,162
1946,162
1947,163
1948,163
1949,163
1950,163
1951,163
1952,163
1953,163
1954,162
1955,162
1956,161
1957,161
1958,160
1959,160
1960,160
1961,160
1962,160
1963,161
1964,162
1965,164
1966,165
1967,165
1968,165
1969,166
1970,166
1971,166
1972,165
1973,165
1974,164
1975,164
1976,163
1977,162
1978,162
1979,161
1980,161
1981,161
1982,161
1983,162
1984,162
1985,162
1986,162
1987,162
1988,162
1989,162
1990,165
1991,170
1992,173
1993,176
1994,179
1995,182
1996,186
1997,192
1998,194
1999,196
