x,y
448,293
449,293
450,293
451,293
452,294
453,294
454,293
455,293
456,293
457,292
458,292
459,292
460,292
461,292
462,291
463,291
464,291
465,291
466,291
467,291
468,291
469,291
470,291
471,292
472,292
473,293
474,293
475,293
476,293
477,293
478,292
479,292
480,292
481,292
482,292
483,293
484,293
485,293
486,293
487,293
488,292
489,292
490,292
491,292
492,292
493,292
494,292
495,293
496,293
497,293
498,293
499,293
500,293
501,293
502,293
503,293
504,293
505,293
506,293
507,293
508,293
509,293
510,293
511,292
512,292
513,292
514,292
515,293
516,294
517,294
518,295
519,296
520,296
521,296
522,295
523,295
524,295
525,295
526,295
527,293
528,291
529,290
530,290
531,290
532,290
533,290
534,290
535,291
536,292
537,292
538,292
539,293
540,293
541,292
542,292
543,291
544,290
545,290
546,290
547,290
548,290
549,291
550,292
551,293
552,293
553,294
554,293
555,293
556,293
557,292
558,292
559,293
560,293
561,293
562,293
563,293
564,293
565,293
566,293
567,293
568,294
569,294
570,294
571,294
572,293
573,293
574,292
575,292
576,292
577,292
578,292
579,292
580,292
581,292
582,292
583,293
584,293
585,294
586,294
587,294
588,293
589,293
590,293
591,293
592,292
593,292
594,292
595,292
596,292
597,292
598,292
599,292
600,292
601,292
602,292
603,292
604,292
605,292
606,292
607,292
608,292
609,292
610,292
611,291
612,291
613,291
614,291
615,290
616,290
617,290
618,291
619,291
620,292
621,292
622,292
623,293
624,293
625,293
626,293
627,293
628,293
629,293
630,293
631,293
632,292
633,291
634,291
635,291
636,291
637,291
638,291
639,292
640,292
641,293
642,293
643,293
644,293
645,292
646,292
647,291
648,291
649,291
650,292
651,292
652,292
653,292
654,292
655,292
656,293
657,293
658,293
659,292
660,292
661,291
662,292
663,292
664,293
665,295
666,296
667,296
668,295
669,295
670,294
671,294
672,294
673,293
674,293
675,293
676,294
677,294
678,294
679,294
680,294
681,294
682,293
683,293
684,292
685,292
686,291
687,291
688,291
689,290
690,290
691,288
692,287
693,287
694,287
695,287
696,286
697,285
698,282
699,280
700,278
701,276
702,264
703,233
704,224
705,220
706,209
707,206
708,201
709,195
710,188
711,180
712,177
713,174
714,164
715,160
716,155
717,151
718,143
719,138
720,133
721,124
722,122
723,120
724,120
725,120
726,120
727,120
728,121
729,121
730,122
731,121
732,121
733,121
734,121
735,121
736,121
737,121
738,121
739,120
740,119
741,119
742,119
743,119
744,119
745,120
746,120
747,119
748,119
749,119
750,119
751,119
752,120
753,120
754,121
755,120
756,119
757,118
758,117
759,117
760,117
761,117
762,118
763,119
764,120
765,120
766,121
767,121
768,122
769,122
770,122
771,122
772,121
773,121
774,120
775,120
776,120
777,120
778,120
779,120
780,119
781,119
782,119
783,119
784,119
785,119
786,120
787,120
788,120
789,120
790,120
791,120
792,120
793,120
794,119
795,119
796,119
797,120
798,120
799,120
800,119
801,119
802,118
803,118
804,117
805,117
806,117
807,117
808,117
809,118
810,118
811,119
812,120
813,121
814,121
815,120
816,120
817,120
818,120
819,120
820,120
821,121
822,121
823,121
824,121
825,121
826,121
827,119
828,118
829,117
830,117
831,117
832,118
833,118
834,118
835,118
836,118
837,119
838,119
839,120
840,121
841,121
842,120
843,120
844,120
845,119
846,119
847,118
848,119
849,120
850,121
851,121
852,122
853,122
854,122
855,122
856,121
857,120
858,119
859,118
860,118
861,117
862,117
863,117
864,118
865,118
866,118
867,119
868,119
869,119
870,119
871,119
872,118
873,118
874,119
875,120
876,122
877,123
878,125
879,128
880,131
881,138
882,142
883,145
884,155
885,160
886,166
887,171
888,177
889,183
890,186
891,193
892,197
893,204
894,213
895,217
896,222
897,229
898,259
899,267
900,272
901,281
902,283
903,284
904,286
905,287
906,288
907,288
908,289
909,289
910,289
911,289
912,289
913,290
914,291
915,292
916,293
917,293
918,293
919,293
920,293
921,293
922,292
923,292
924,292
925,292
926,293
927,293
928,294
929,294
930,294
931,294
932,294
933,294
934,294
935,294
936,294
937,294
938,294
939,293
940,293
941,292
942,292
943,292
944,292
945,292
946,292
947,293
948,294
949,295
950,295
951,295
952,295
953,294
954,292
955,291
956,291
957,291
958,291
959,291
960,291
961,292
962,292
963,291
964,291
965,291
966,291
967,291
968,291
969,291
970,290
971,291
972,291
973,291
974,292
975,292
976,292
977,292
978,292
979,292
980,292
981,292
982,292
983,292
984,292
985,292
986,291
987,291
988,291
989,292
990,293
991,294
992,294
993,294
994,293
995,291
996,290
997,290
998,290
999,291
1000,292
1001,292
1002,292
1003,292
1004,292
1005,292
1006,293
1007,293
1008,293
1009,293
1010,292
1011,292
1012,292
1013,291
1014,291
1015,292
1016,292
1017,292
1018,292
1019,293
1020,293
1021,293
1022,293
1023,293
1024,293
1025,293
1026,293
1027,293
1028,293
1029,293
1030,292
1031,292
1032,293
1033,293
1034,293
1035,293
1036,292
1037,292
1038,293
1039,293
1040,294
1041,294
1042,294
1043,294
1044,293
1045,293
1046,292
1047,292
1048,291
1049,291
1050,291
1051,291
1052,291
1053,291
1054,291
1055,291
1056,292
1057,292
1058,292
1059,292
1060,292
1061,292
1062,292
1063,292
1064,291
1065,291
1066,291
1067,291
1068,291
1069,291
1070,291
1071,291
1072,291
1073,291
1074,292
1075,292
1076,292
1077,292
1078,292
1079,292
1080,292
1081,292
1082,292
1083,293
1084,294
1085,295
1086,295
1087,295
1088,295
1089,294
1090,292
1091,291
1092,291
1093,290
1094,290
1095,290
1096,290
1097,291
1098,291
1099,292
1100,292
1101,293
1102,293
1103,293
1104,293
1105,293
1106,293
1107,293
1108,293
1109,293
1110,293
1111,292
1112,292
1113,292
1114,292
1115,291
1116,291
1117,291
1118,291
1119,291
1120,291
1121,290
1122,290
1123,289
1124,289
1125,289
1126,289
1127,290
1128,290
1129,291
1130,291
1131,292
1132,292
1133,293
1134,292
1135,292
1136,292
1137,292
1138,293
1139,293
1140,293
1141,293
1142,293
1143,293
1144,293
1145,292
1146,293
1147,293
1148,293
1149,293
1150,293
1151,293
1152,292
1153,292
1154,292
1155,292
1156,293
1157,293
1158,294
1159,294
1160,294
1161,293
1162,293
1163,292
1164,292
1165,291
1166,291
1167,292
1168,292
1169,292
1170,292
1171,292
1172,291
1173,291
1174,291
1175,291
1176,292
1177,292
1178,293
1179,293
1180,293
1181,293
1182,293
1183,292
1184,292
1185,292
1186,292
1187,292
1188,292
1189,292
1190,293
1191,293
1192,293
1193,293
1194,292
1195,292
1196,292
1197,291
1198,292
1199,292
1200,293
1201,293
1202,293
1203,293
1204,292
1205,292
1206,291
1207,291
1208,291
1209,292
1210,292
1211,293
1212,293
1213,293
1214,294
1215,294
1216,294
1217,293
1218,294
1219,294
1220,294
1221,294
1222,294
1223,294
1224,294
1225,294
1226,294
1227,294
1228,294
1229,293
1230,293
1231,292
1232,292
1233,292
1234,292
1235,293
1236,293
1237,293
1238,292
1239,292
1240,292
1241,293
1242,293
1243,293
1244,293
1245,291
1246,290
1247,289
1248,289
1249,289
1250,290
1251,291
1252,293
1253,293
1254,294
1255,294
1256,294
1257,293
1258,292
1259,291
1260,291
1261,291
1262,291
1263,292
1264,292
1265,292
1266,293
1267,293
1268,293
1269,293
1270,294
1271,294
1272,294
1273,294
1274,294
1275,294
1276,294
1277,295
1278,295
1279,295
1280,295
1281,295
1282,294
1283,293
1284,292
1285,291
1286,290
1287,290
1288,290
1289,290
1290,291
1291,291
1292,291
1293,291
1294,290
1295,287
1296,286
1297,284
1298,283
1299,279
1300,274
1301,271
1302,260
1303,250
1304,226
1305,223
1306,212
1307,208
1308,203
1309,196
1310,192
1311,186
1312,179
1313,177
1314,164
1315,161
1316,152
1317,148
1318,145
1319,138
1320,130
1321,127
1322,125
1323,123
1324,121
1325,120
1326,119
1327,119
1328,119
1329,119
1330,120
1331,121
1332,121
1333,121
1334,120
1335,119
1336,119
1337,119
1338,119
1339,119
1340,119
1341,120
1342,120
1343,121
1344,122
1345,122
1346,121
1347,121
1348,119
1349,118
1350,118
1351,117
1352,117
1353,117
1354,118
1355,118
1356,118
1357,119
1358,120
1359,121
1360,121
1361,121
1362,121
1363,120
1364,119
1365,118
1366,117
1367,117
1368,117
1369,117
1370,118
1371,118
1372,118
1373,119
1374,118
1375,118
1376,117
1377,117
1378,116
1379,116
1380,116
1381,116
1382,117
1383,118
1384,118
1385,119
1386,119
1387,120
1388,120
1389,120
1390,121
1391,121
1392,120
1393,120
1394,119
1395,119
1396,119
1397,119
1398,119
1399,120
1400,120
1401,120
1402,120
1403,119
1404,119
1405,118
1406,118
1407,118
1408,118
1409,118
1410,118
1411,117
1412,117
1413,118
1414,119
1415,119
1416,120
1417,120
1418,121
1419,121
1420,121
1421,121
1422,121
1423,120
1424,119
1425,118
1426,118
1427,118
1428,119
1429,120
1430,120
1431,121
1432,121
1433,121
1434,122
1435,122
1436,122
1437,121
1438,121
1439,120
1440,119
1441,119
1442,119
1443,120
1444,121
1445,121
1446,121
1447,121
1448,121
1449,121
1450,121
1451,120
1452,120
1453,120
1454,120
1455,120
1456,120
1457,120
1458,120
1459,120
1460,119
1461,118
1462,118
1463,118
1464,117
1465,117
1466,117
1467,117
1468,117
1469,118
1470,118
1471,119
1472,119
1473,120
1474,120
1475,121
1476,121
1477,122
1478,123
1479,126
1480,128
1481,132
1482,141
1483,152
1484,155
1485,162
1486,168
1487,171
1488,178
1489,184
1490,191
1491,197
1492,202
1493,207
1494,210
1495,213
1496,221
1497,226
1498,267
1499,272
1500,275
1501,279
1502,282
1503,284
1504,286
1505,287
1506,288
1507,289
1508,289
1509,290
1510,290
1511,290
1512,290
1513,290
1514,291
1515,291
1516,291
1517,291
1518,292
1519,292
1520,293
1521,293
1522,293
1523,292
1524,292
1525,292
1526,291
1527,292
1528,292
1529,292
1530,293
1531,294
1532,294
1533,295
1534,295
1535,295
1536,295
1537,295
1538,294
1539,293
1540,293
1541,293
1542,293
1543,292
1544,292
1545,292
1546,291
1547,292
1548,292
1549,292
1550,293
1551,293
1552,292
1553,291
1554,291
1555,290
1556,290
1557,289
1558,289
1559,290
1560,290
1561,291
1562,292
1563,293
1564,293
1565,293
1566,293
1567,293
1568,293
1569,292
1570,292
1571,292
1572,292
1573,292
1574,292
1575,292
1576,291
1577,291
1578,290
1579,290
1580,290
1581,290
1582,291
1583,291
1584,292
1585,292
1586,292
1587,292
1588,291
1589,291
1590,290
1591,290
1592,290
1593,290
1594,291
1595,291
1596,292
1597,293
1598,294
1599,294
1600,294
1601,294
1602,294
1603,294
1604,293
1605,292
1606,292
1607,291
1608,291
1609,291
1610,291
1611,291
1612,292
1613,292
1614,293
1615,293
1616,293
1617,293
1618,293
1619,294
1620,294
1621,294
1622,293
1623,293
1624,292
1625,291
1626,290
1627,290
1628,290
1629,291
1630,291
1631,292
1632,292
1633,292
1634,291
1635,291
1636,290
1637,290
1638,291
1639,291
1640,291
1641,292
1642,293
1643,293
1644,294
1645,294
1646,294
1647,294
1648,295
1649,295
1650,295
1651,295
1652,295
1653,295
1654,295
1655,295
1656,295
1657,295
1658,295
1659,294
1660,294
1661,294
1662,293
1663,293
1664,293
1665,293
1666,293
1667,293
1668,294
1669,294
1670,294
1671,293
1672,293
1673,292
1674,291
1675,291
1676,291
1677,291
1678,291
1679,291
1680,291
1681,291
1682,291
1683,291
1684,292
1685,292
1686,293
1687,293
1688,294
1689,293
1690,293
1691,293
1692,293
1693,293
1694,292
1695,292
1696,291
1697,291
1698,291
1699,292
1700,292
1701,292
1702,293
1703,293
1704,293
1705,293
1706,293
1707,293
1708,293
1709,293
1710,292
1711,292
1712,291
1713,291
1714,291
1715,291
1716,291
1717,291
1718,292
1719,292
1720,292
1721,291
1722,291
1723,291
1724,291
1725,292
1726,293
1727,293
1728,293
1729,293
1730,293
1731,292
1732,292
1733,292
1734,292
1735,293
1736,293
1737,293
1738,294
1739,294
1740,293
1741,293
1742,294
1743,294
1744,294
1745,294
1746,294
1747,294
1748,294
1749,294
1750,293
1751,293
1752,293
1753,292
1754,292
1755,292
1756,292
1757,292
1758,292
1759,292
1760,291
1761,291
1762,291
1763,291
1764,291
1765,292
1766,292
1767,292
1768,292
1769,292
1770,291
1771,291
1772,292
1773,292
1774,292
1775,293
1776,292
1777,292
1778,292
1779,291
1780,291
1781,291
1782,291
1783,291
1784,291
1785,291
1786,291
1787,291
1788,291
1789,291
1790,291
1791,291
1792,291
1793,291
1794,291
1795,291
1796,291
1797,292
1798,292
1799,292
1800,293
1801,293
1802,293
1803,293
1804,293
1805,293
1806,293
1807,293
1808,293
1809,293
1810,293
1811,294
1812,294
1813,295
1814,295
1815,295
1816,295
1817,295
1818,294
1819,294
1820,293
1821,293
1822,292
1823,292
1824,291
1825,291
1826,291
1827,291
1828,291
1829,290
1830,290
1831,290
1832,291
1833,291
1834,292
1835,292
1836,292
1837,293
1838,293
1839,292
1840,292
1841,292
1842,291
1843,292
1844,292
1845,292
1846,293
1847,293
1848,292
1849,292
1850,292
1851,292
1852,292
1853,292
1854,291
1855,291
1856,291
1857,291
1858,291
1859,292
1860,293
1861,294
1862,295
1863,296
1864,296
1865,295
1866,295
1867,295
1868,295
1869,295
1870,295
1871,296
1872,296
1873,297
1874,298
1875,298
1876,298
1877,297
1878,297
1879,296
1880,295
1881,295
1882,294
1883,293
1884,292
1885,292
1886,292
1887,292
1888,291
1889,291
1890,291
1891,291
1892,291
1893,291
1894,290
1895,290
1896,289
1897,287
1898,285
1899,281
1900,277
1901,275
1902,272
1903,242
1904,222
1905,218
1906,213
1907,211
1908,201
1909,193
1910,188
1911,183
1912,172
1913,169
1914,166
1915,158
1916,153
1917,150
1918,139
1919,134
1920,131
1921,128
1922,126
1923,124
1924,123
1925,122
1926,122
1927,122
1928,122
1929,122
1930,121
1931,120
1932,120
1933,119
1934,119
1935,119
1936,120
1937,120
1938,121
1939,121
1940,121
1941,121
1942,121
1943,121
1944,120
1945,119
1946,119
1947,119
1948,119
1949,119
1950,119
1951,119
1952,119
1953,119
1954,119
1955,119
1956,120
1957,120
1958,120
1959,121
1960,120
1961,120
1962,119
1963,119
1964,118
1965,119
1966,119
1967,120
1968,121
1969,121
1970,122
1971,122
1972,121
1973,121
1974,119
1975,118
1976,117
1977,117
1978,117
1979,117
1980,117
1981,117
1982,117
1983,118
1984,119
1985,119
1986,119
1987,119
1988,118
1989,118
1990,117
1991,117
1992,118
1993,118
1994,119
1995,119
1996,120
1997,122
1998,125
1999,129
