x,y
296,366
297,371
298,373
299,376
300,378
301,381
302,386
303,389
304,392
305,393
306,394
307,395
308,397
309,399
310,402
311,404
312,406
313,406
314,406
315,407
316,407
317,408
318,408
319,409
320,409
321,409
322,409
323,410
324,410
325,410
326,411
327,411
328,411
329,410
330,410
331,409
332,408
333,407
334,407
335,406
336,405
337,405
338,405
339,406
340,406
341,407
342,408
343,409
344,409
345,409
346,409
347,409
348,409
349,410
350,409
351,409
352,409
353,409
354,409
355,409
356,409
357,409
358,410
359,410
360,411
361,412
362,414
363,414
364,415
365,416
366,416
367,416
368,415
369,414
370,413
371,413
372,412
373,412
374,411
375,411
376,411
377,411
378,412
379,413
380,413
381,413
382,413
383,412
384,412
385,412
386,412
387,412
388,413
389,413
390,413
391,413
392,413
393,413
394,412
395,412
396,413
397,413
398,415
399,416
400,417
401,417
402,417
403,417
404,416
405,415
406,415
407,414
408,414
409,413
410,413
411,412
412,412
413,412
414,412
415,413
416,414
417,415
418,415
419,414
420,413
421,412
422,412
423,412
424,412
425,412
426,412
427,413
428,413
429,412
430,412
431,411
432,411
433,411
434,410
435,410
436,410
437,410
438,410
439,411
440,411
441,411
442,411
443,412
444,412
445,412
446,413
447,413
448,414
449,415
450,415
451,415
452,415
453,415
454,414
455,414
456,414
457,414
458,413
459,413
460,412
461,412
462,411
463,411
464,410
465,410
466,410
467,411
468,411
469,410
470,409
471,408
472,408
473,407
474,407
475,407
476,408
477,408
478,409
479,410
480,411
481,412
482,413
483,414
484,414
485,415
486,415
487,414
488,414
489,413
490,412
491,412
492,411
493,410
494,410
495,410
496,410
497,410
498,411
499,412
500,412
501,413
502,413
503,413
504,413
505,413
506,413
507,413
508,413
509,413
510,412
511,411
512,411
513,410
514,410
515,411
516,412
517,412
518,413
519,414
520,414
521,414
522,414
523,413
524,412
525,412
526,411
527,411
528,410
529,410
530,410
531,410
532,410
533,410
534,410
535,410
536,410
537,410
538,411
539,411
540,411
541,412
542,411
543,411
544,410
545,409
546,408
547,407
548,407
549,407
550,408
551,409
552,409
553,410
554,411
555,412
556,413
557,413
558,414
559,414
560,414
561,414
562,414
563,414
564,414
565,414
566,414
567,414
568,414
569,414
570,414
571,414
572,414
573,413
574,413
575,413
576,414
577,414
578,414
579,414
580,413
581,413
582,412
583,412
584,412
585,412
586,412
587,412
588,412
589,412
590,412
591,413
592,413
593,413
594,412
595,412
596,412
597,412
598,412
599,412
600,412
601,411
602,411
603,411
604,411
605,411
606,411
607,411
608,410
609,410
610,410
611,409
612,409
613,409
614,409
615,409
616,409
617,410
618,411
619,412
620,412
621,413
622,413
623,413
624,413
625,413
626,413
627,413
628,414
629,414
630,415
631,415
632,415
633,415
634,414
635,414
636,413
637,413
638,414
639,414
640,414
641,414
642,415
643,415
644,415
645,415
646,416
647,416
648,416
649,415
650,415
651,414
652,414
653,414
654,414
655,414
656,415
657,415
658,414
659,414
660,413
661,413
662,412
663,412
664,412
665,412
666,412
667,412
668,411
669,411
670,411
671,410
672,410
673,410
674,410
675,409
676,409
677,409
678,409
679,409
680,409
681,409
682,409
683,409
684,409
685,408
686,408
687,408
688,407
689,406
690,405
691,403
692,400
693,398
694,397
695,396
696,395
697,394
698,391
699,387
700,381
701,379
702,375
703,367
704,363
705,361
706,355
707,352
708,344
709,340
710,318
711,225
712,217
713,211
714,206
715,203
716,201
717,191
718,181
719,175
720,172
721,166
722,164
723,162
724,162
725,162
726,161
727,161
728,160
729,159
730,159
731,159
732,159
733,159
734,160
735,160
736,159
737,159
738,158
739,157
740,157
741,157
742,157
743,158
744,158
745,159
746,159
747,159
748,159
749,159
750,160
751,160
752,160
753,160
754,160
755,159
756,157
757,156
758,156
759,156
760,156
761,157
762,157
763,158
764,158
765,159
766,159
767,159
768,159
769,159
770,158
771,158
772,158
773,159
774,159
775,159
776,159
777,160
778,160
779,161
780,162
781,162
782,162
783,161
784,160
785,159
786,159
787,159
788,160
789,160
790,160
791,160
792,161
793,161
794,162
795,162
796,162
797,162
798,162
799,161
800,160
801,159
802,159
803,158
804,159
805,159
806,159
807,160
808,160
809,160
810,161
811,162
812,162
813,163
814,163
815,163
816,163
817,162
818,161
819,160
820,159
821,158
822,157
823,157
824,157
825,157
826,157
827,157
828,157
829,157
830,157
831,156
832,155
833,154
834,154
835,154
836,155
837,156
838,157
839,157
840,158
841,158
842,158
843,158
844,158
845,158
846,158
847,159
848,160
849,161
850,161
851,162
852,162
853,162
854,162
855,161
856,160
857,159
858,158
859,158
860,157
861,156
862,156
863,155
864,154
865,154
866,153
867,153
868,153
869,153
870,154
871,154
872,155
873,156
874,157
875,158
876,160
877,161
878,163
879,171
880,174
881,179
882,187
883,192
884,195
885,201
886,206
887,209
888,215
889,219
890,314
891,328
892,336
893,347
894,353
895,363
896,365
897,368
898,374
899,377
900,384
901,387
902,389
903,395
904,397
905,398
906,398
907,398
908,397
909,397
910,397
911,397
912,398
913,399
914,402
915,404
916,404
917,404
918,404
919,404
920,405
921,406
922,407
923,408
924,410
925,411
926,412
927,413
928,413
929,413
930,413
931,412
932,412
933,412
934,412
935,413
936,413
937,413
938,413
939,413
940,413
941,414
942,414
943,414
944,413
945,413
946,413
947,414
948,414
949,414
950,414
951,415
952,415
953,415
954,415
955,414
956,413
957,411
958,410
959,410
960,410
961,411
962,411
963,411
964,411
965,410
966,410
967,409
968,409
969,409
970,410
971,410
972,410
973,411
974,411
975,411
976,412
977,412
978,412
979,412
980,413
981,414
982,414
983,415
984,415
985,415
986,416
987,416
988,416
989,416
990,417
991,416
992,416
993,416
994,416
995,416
996,416
997,416
998,416
999,416
1000,415
1001,414
1002,412
1003,411
1004,411
1005,411
1006,412
1007,412
1008,412
1009,412
1010,413
1011,413
1012,413
1013,413
1014,413
1015,413
1016,413
1017,413
1018,413
1019,413
1020,413
1021,414
1022,414
1023,414
1024,414
1025,413
1026,413
1027,413
1028,412
1029,412
1030,412
1031,412
1032,413
1033,413
1034,413
1035,413
1036,413
1037,412
1038,412
1039,411
1040,411
1041,411
1042,411
1043,411
1044,411
1045,411
1046,411
1047,411
1048,411
1049,410
1050,409
1051,409
1052,408
1053,408
1054,409
1055,409
1056,409
1057,410
1058,410
1059,410
1060,411
1061,411
1062,412
1063,412
1064,413
1065,414
1066,414
1067,414
1068,413
1069,412
1070,410
1071,409
1072,409
1073,409
1074,410
1075,410
1076,410
1077,411
1078,411
1079,411
1080,411
1081,412
1082,412
1083,412
1084,412
1085,412
1086,412
1087,412
1088,412
1089,412
1090,412
1091,412
1092,411
1093,411
1094,410
1095,410
1096,409
1097,410
1098,410
1099,411
1100,411
1101,412
1102,413
1103,414
1104,415
1105,415
1106,415
1107,414
1108,413
1109,413
1110,412
1111,412
1112,412
1113,412
1114,411
1115,411
1116,410
1117,410
1118,410
1119,410
1120,411
1121,411
1122,411
1123,411
1124,410
1125,410
1126,409
1127,409
1128,408
1129,408
1130,408
1131,409
1132,410
1133,411
1134,412
1135,412
1136,413
1137,412
1138,412
1139,412
1140,412
1141,413
1142,413
1143,413
1144,413
1145,413
1146,413
1147,414
1148,413
1149,413
1150,413
1151,413
1152,412
1153,412
1154,412
1155,412
1156,412
1157,412
1158,413
1159,413
1160,413
1161,414
1162,414
1163,413
1164,412
1165,412
1166,412
1167,412
1168,413
1169,413
1170,413
1171,413
1172,412
1173,411
1174,410
1175,409
1176,409
1177,409
1178,409
1179,410
1180,410
1181,410
1182,411
1183,411
1184,412
1185,412
1186,411
1187,409
1188,407
1189,406
1190,406
1191,406
1192,406
1193,407
1194,408
1195,409
1196,409
1197,409
1198,410
1199,410
1200,411
1201,412
1202,412
1203,413
1204,413
1205,413
1206,412
1207,411
1208,410
1209,410
1210,410
1211,410
1212,411
1213,411
1214,411
1215,411
1216,411
1217,412
1218,413
1219,414
1220,415
1221,415
1222,415
1223,416
1224,416
1225,416
1226,416
1227,415
1228,414
1229,413
1230,412
1231,411
1232,411
1233,411
1234,411
1235,411
1236,412
1237,412
1238,413
1239,414
1240,415
1241,416
1242,417
1243,418
1244,419
1245,419
1246,419
1247,418
1248,417
1249,416
1250,415
1251,414
1252,414
1253,414
1254,414
1255,413
1256,413
1257,413
1258,413
1259,413
1260,414
1261,414
1262,415
1263,415
1264,416
1265,415
1266,415
1267,414
1268,414
1269,413
1270,412
1271,411
1272,410
1273,409
1274,409
1275,409
1276,409
1277,409
1278,409
1279,409
1280,408
1281,408
1282,408
1283,408
1284,408
1285,407
1286,406
1287,406
1288,406
1289,406
1290,405
1291,404
1292,402
1293,400
1294,398
1295,396
1296,392
1297,390
1298,387
1299,385
1300,378
1301,373
1302,371
1303,369
1304,367
1305,362
1306,357
1307,346
1308,331
1309,328
1310,311
1311,227
1312,225
1313,217
1314,208
1315,202
1316,198
1317,193
1318,187
1319,181
1320,175
1321,171
1322,168
1323,161
1324,159
1325,159
1326,159
1327,159
1328,159
1329,159
1330,159
1331,159
1332,159
1333,159
1334,159
1335,160
1336,159
1337,159
1338,158
1339,158
1340,157
1341,157
1342,158
1343,158
1344,159
1345,160
1346,160
1347,160
1348,160
1349,160
1350,159
1351,158
1352,158
1353,157
1354,158
1355,158
1356,160
1357,161
1358,161
1359,161
1360,160
1361,159
1362,159
1363,158
1364,158
1365,158
1366,159
1367,159
1368,159
1369,160
1370,160
1371,160
1372,159
1373,159
1374,158
1375,158
1376,158
1377,157
1378,157
1379,156
1380,155
1381,154
1382,154
1383,155
1384,155
1385,156
1386,157
1387,159
1388,160
1389,161
1390,161
1391,162
1392,162
1393,161
1394,160
1395,159
1396,158
1397,158
1398,158
1399,158
1400,158
1401,158
1402,158
1403,158
1404,158
1405,158
1406,158
1407,158
1408,157
1409,157
1410,157
1411,157
1412,157
1413,158
1414,160
1415,162
1416,162
1417,162
1418,162
1419,161
1420,161
1421,160
1422,160
1423,159
1424,158
1425,157
1426,156
1427,156
1428,156
1429,157
1430,158
1431,159
1432,159
1433,159
1434,159
1435,159
1436,158
1437,158
1438,158
1439,157
1440,157
1441,157
1442,156
1443,156
1444,156
1445,157
1446,158
1447,159
1448,160
1449,162
1450,163
1451,163
1452,163
1453,163
1454,163
1455,163
1456,162
1457,161
1458,160
1459,159
1460,158
1461,157
1462,157
1463,156
1464,156
1465,155
1466,155
1467,155
1468,155
1469,156
1470,157
1471,158
1472,158
1473,158
1474,159
1475,159
1476,159
1477,160
1478,161
1479,166
1480,169
1481,177
1482,184
1483,192
1484,197
1485,201
1486,206
1487,212
1488,219
1489,227
1490,230
1491,335
1492,339
1493,342
1494,351
1495,356
1496,359
1497,364
1498,371
1499,377
1500,379
1501,381
1502,385
1503,387
1504,390
1505,392
1506,394
1507,395
1508,397
1509,400
1510,401
1511,401
1512,401
1513,402
1514,402
1515,403
1516,406
1517,407
1518,408
1519,408
1520,408
1521,408
1522,407
1523,407
1524,407
1525,407
1526,408
1527,409
1528,409
1529,410
1530,410
1531,410
1532,410
1533,410
1534,411
1535,411
1536,412
1537,412
1538,412
1539,412
1540,413
1541,413
1542,412
1543,412
1544,412
1545,412
1546,412
1547,412
1548,412
1549,412
1550,412
1551,413
1552,413
1553,414
1554,415
1555,414
1556,414
1557,413
1558,412
1559,412
1560,411
1561,411
1562,411
1563,412
1564,412
1565,412
1566,413
1567,413
1568,413
1569,413
1570,413
1571,413
1572,412
1573,412
1574,412
1575,412
1576,412
1577,412
1578,412
1579,412
1580,413
1581,414
1582,414
1583,415
1584,415
1585,415
1586,415
1587,414
1588,413
1589,412
1590,411
1591,410
1592,409
1593,409
1594,410
1595,410
1596,411
1597,412
1598,412
1599,413
1600,413
1601,414
1602,414
1603,414
1604,414
1605,414
1606,414
1607,413
1608,413
1609,411
1610,410
1611,409
1612,409
1613,409
1614,409
1615,410
1616,410
1617,410
1618,410
1619,410
1620,410
1621,410
1622,410
1623,410
1624,410
1625,410
1626,410
1627,409
1628,409
1629,409
1630,409
1631,409
1632,409
1633,410
1634,411
1635,412
1636,412
1637,413
1638,413
1639,413
1640,413
1641,414
1642,414
1643,414
1644,414
1645,414
1646,414
1647,413
1648,413
1649,413
1650,412
1651,412
1652,412
1653,412
1654,413
1655,413
1656,414
1657,414
1658,414
1659,414
1660,413
1661,413
1662,413
1663,413
1664,413
1665,413
1666,413
1667,413
1668,413
1669,413
1670,413
1671,412
1672,412
1673,411
1674,411
1675,411
1676,411
1677,411
1678,412
1679,412
1680,412
1681,412
1682,412
1683,412
1684,411
1685,411
1686,411
1687,412
1688,413
1689,414
1690,415
1691,415
1692,414
1693,413
1694,412
1695,411
1696,411
1697,411
1698,410
1699,410
1700,409
1701,409
1702,410
1703,410
1704,411
1705,411
1706,411
1707,411
1708,411
1709,412
1710,413
1711,414
1712,414
1713,414
1714,414
1715,413
1716,413
1717,413
1718,413
1719,413
1720,413
1721,412
1722,412
1723,412
1724,412
1725,412
1726,412
1727,412
1728,411
1729,411
1730,410
1731,410
1732,409
1733,408
1734,408
1735,408
1736,408
1737,408
1738,408
1739,408
1740,409
1741,409
1742,410
1743,410
1744,411
1745,411
1746,412
1747,412
1748,412
1749,412
1750,412
1751,412
1752,412
1753,412
1754,413
1755,413
1756,413
1757,413
1758,413
1759,413
1760,413
1761,412
1762,412
1763,412
1764,411
1765,410
1766,409
1767,409
1768,409
1769,410
1770,410
1771,410
1772,411
1773,411
1774,411
1775,411
1776,412
1777,412
1778,412
1779,411
1780,411
1781,411
1782,411
1783,411
1784,411
1785,410
1786,410
1787,410
1788,409
1789,409
1790,410
1791,410
1792,411
1793,411
1794,411
1795,411
1796,410
1797,411
1798,411
1799,412
1800,413
1801,413
1802,413
1803,412
1804,412
1805,412
1806,411
1807,411
1808,411
1809,411
1810,411
1811,411
1812,412
1813,412
1814,412
1815,413
1816,414
1817,415
1818,415
1819,415
1820,414
1821,414
1822,414
1823,413
1824,413
1825,413
1826,414
1827,414
1828,413
1829,413
1830,413
1831,412
1832,412
1833,412
1834,412
1835,412
1836,412
1837,412
1838,412
1839,412
1840,412
1841,412
1842,412
1843,412
1844,411
1845,412
1846,412
1847,412
1848,412
1849,412
1850,412
1851,412
1852,412
1853,413
1854,413
1855,413
1856,414
1857,414
1858,414
1859,414
1860,414
1861,415
1862,415
1863,416
1864,417
1865,417
1866,417
1867,417
1868,417
1869,417
1870,417
1871,416
1872,416
1873,414
1874,413
1875,413
1876,412
1877,412
1878,411
1879,410
1880,408
1881,406
1882,405
1883,403
1884,401
1885,400
1886,400
1887,400
1888,400
1889,399
1890,399
1891,398
1892,396
1893,395
1894,394
1895,393
1896,392
1897,390
1898,388
1899,386
1900,382
1901,380
1902,378
1903,373
1904,367
1905,361
1906,353
1907,340
1908,337
1909,330
1910,321
1911,222
1912,215
1913,209
1914,204
1915,196
1916,191
1917,188
1918,185
1919,176
1920,174
1921,165
1922,162
1923,160
1924,160
1925,159
1926,159
1927,158
1928,157
1929,157
1930,157
1931,157
1932,158
1933,158
1934,159
1935,160
1936,160
1937,160
1938,160
1939,160
1940,160
1941,159
1942,159
1943,158
1944,158
1945,158
1946,158
1947,158
1948,159
1949,159
1950,158
1951,158
1952,158
1953,158
1954,157
1955,157
1956,157
1957,157
1958,156
1959,156
1960,155
1961,155
1962,156
1963,157
1964,158
1965,159
1966,159
1967,160
1968,160
1969,161
1970,161
1971,161
1972,161
1973,160
1974,159
1975,159
1976,158
1977,157
1978,157
1979,156
1980,156
1981,156
1982,157
1983,157
1984,157
1985,157
1986,157
1987,157
1988,157
1989,157
1990,159
1991,162
1992,165
1993,169
1994,173
1995,175
1996,177
1997,183
1998,185
1999,187
