x,y
324,432
325,432
326,433
327,433
328,434
329,433
330,433
331,432
332,431
333,430
334,429
335,429
336,429
337,429
338,430
339,430
340,430
341,430
342,431
343,431
344,432
345,432
346,433
347,433
348,433
349,433
350,433
351,433
352,433
353,432
354,432
355,432
356,432
357,433
358,434
359,435
360,436
361,436
362,437
363,438
364,439
365,440
366,440
367,439
368,439
369,438
370,437
371,436
372,436
373,436
374,435
375,435
376,435
377,435
378,435
379,436
380,437
381,438
382,439
383,438
384,438
385,437
386,437
387,436
388,436
389,437
390,437
391,438
392,439
393,439
394,439
395,439
396,438
397,439
398,439
399,439
400,439
401,439
402,439
403,439
404,439
405,439
406,438
407,437
408,436
409,435
410,435
411,435
412,435
413,435
414,435
415,436
416,436
417,437
418,437
419,437
420,437
421,437
422,437
423,437
424,437
425,437
426,436
427,436
428,435
429,435
430,434
431,434
432,434
433,434
434,434
435,434
436,434
437,434
438,434
439,434
440,434
441,434
442,434
443,435
444,436
445,437
446,438
447,438
448,439
449,439
450,439
451,439
452,438
453,438
454,437
455,437
456,437
457,437
458,437
459,436
460,436
461,435
462,435
463,435
464,435
465,435
466,436
467,436
468,436
469,436
470,435
471,434
472,433
473,433
474,432
475,432
476,433
477,434
478,434
479,435
480,435
481,436
482,436
483,437
484,437
485,437
486,437
487,437
488,436
489,436
490,435
491,433
492,432
493,432
494,432
495,432
496,432
497,433
498,433
499,434
500,435
501,435
502,436
503,436
504,436
505,436
506,436
507,437
508,437
509,437
510,436
511,436
512,435
513,434
514,434
515,435
516,435
517,436
518,437
519,438
520,438
521,438
522,438
523,437
524,437
525,436
526,436
527,436
528,436
529,436
530,436
531,436
532,436
533,436
534,435
535,435
536,435
537,435
538,435
539,435
540,436
541,436
542,436
543,435
544,435
545,434
546,433
547,433
548,432
549,432
550,433
551,434
552,435
553,436
554,436
555,437
556,437
557,436
558,436
559,436
560,436
561,437
562,437
563,437
564,437
565,437
566,438
567,438
568,438
569,438
570,438
571,438
572,438
573,438
574,438
575,438
576,438
577,438
578,439
579,438
580,438
581,437
582,436
583,435
584,434
585,434
586,435
587,435
588,435
589,435
590,435
591,435
592,435
593,434
594,434
595,434
596,434
597,434
598,435
599,436
600,436
601,435
602,435
603,435
604,435
605,435
606,435
607,436
608,436
609,435
610,434
611,434
612,433
613,433
614,433
615,433
616,432
617,432
618,432
619,433
620,435
621,435
622,436
623,436
624,436
625,436
626,436
627,437
628,437
629,438
630,438
631,438
632,439
633,439
634,438
635,438
636,438
637,438
638,438
639,438
640,438
641,438
642,438
643,438
644,439
645,439
646,439
647,440
648,440
649,440
650,440
651,440
652,440
653,440
654,439
655,439
656,439
657,439
658,439
659,439
660,438
661,437
662,436
663,436
664,435
665,435
666,435
667,434
668,434
669,434
670,433
671,433
672,432
673,432
674,432
675,432
676,432
677,432
678,432
679,432
680,432
681,431
682,431
683,431
684,430
685,430
686,430
687,429
688,428
689,427
690,426
691,424
692,421
693,419
694,419
695,418
696,417
697,415
698,412
699,408
700,405
701,400
702,398
703,391
704,389
705,382
706,377
707,374
708,368
709,363
710,351
711,341
712,227
713,220
714,214
715,209
716,206
717,203
718,190
719,183
720,178
721,172
722,170
723,170
724,169
725,169
726,169
727,168
728,168
729,168
730,168
731,168
732,168
733,168
734,168
735,168
736,167
737,166
738,165
739,164
740,163
741,163
742,163
743,164
744,165
745,166
746,166
747,167
748,168
749,168
750,169
751,169
752,170
753,170
754,169
755,167
756,165
757,164
758,164
759,163
760,163
761,164
762,164
763,165
764,165
765,166
766,166
767,166
768,166
769,166
770,166
771,166
772,166
773,166
774,167
775,168
776,168
777,169
778,169
779,170
780,170
781,170
782,170
783,169
784,168
785,168
786,167
787,167
788,168
789,168
790,169
791,170
792,170
793,171
794,172
795,173
796,173
797,172
798,171
799,169
800,168
801,167
802,167
803,167
804,167
805,167
806,167
807,168
808,168
809,169
810,170
811,171
812,171
813,171
814,171
815,171
816,171
817,170
818,169
819,168
820,167
821,166
822,166
823,165
824,165
825,165
826,165
827,164
828,164
829,164
830,164
831,164
832,163
833,163
834,163
835,163
836,164
837,165
838,165
839,166
840,166
841,166
842,166
843,166
844,166
845,166
846,166
847,167
848,168
849,168
850,169
851,169
852,169
853,169
854,169
855,169
856,168
857,167
858,167
859,166
860,165
861,165
862,164
863,163
864,162
865,162
866,161
867,161
868,161
869,162
870,162
871,162
872,163
873,164
874,166
875,167
876,168
877,170
878,174
879,177
880,180
881,187
882,194
883,199
884,204
885,207
886,211
887,219
888,222
889,227
890,344
891,359
892,364
893,366
894,378
895,381
896,384
897,391
898,395
899,397
900,405
901,409
902,411
903,415
904,417
905,418
906,419
907,419
908,419
909,419
910,419
911,419
912,419
913,420
914,422
915,424
916,426
917,427
918,427
919,428
920,428
921,429
922,430
923,432
924,433
925,433
926,434
927,434
928,434
929,435
930,435
931,434
932,434
933,434
934,434
935,434
936,435
937,437
938,438
939,439
940,439
941,439
942,438
943,438
944,437
945,436
946,436
947,436
948,436
949,437
950,437
951,438
952,438
953,439
954,439
955,438
956,436
957,435
958,434
959,433
960,433
961,433
962,433
963,433
964,433
965,433
966,433
967,434
968,434
969,435
970,435
971,435
972,435
973,436
974,436
975,436
976,437
977,437
978,437
979,437
980,438
981,438
982,439
983,439
984,439
985,439
986,439
987,440
988,440
989,440
990,440
991,440
992,441
993,441
994,441
995,441
996,442
997,442
998,442
999,441
1000,439
1001,437
1002,437
1003,436
1004,436
1005,436
1006,436
1007,436
1008,436
1009,436
1010,437
1011,438
1012,438
1013,438
1014,438
1015,437
1016,436
1017,436
1018,436
1019,436
1020,437
1021,437
1022,437
1023,437
1024,437
1025,437
1026,436
1027,436
1028,435
1029,435
1030,435
1031,436
1032,437
1033,437
1034,437
1035,437
1036,437
1037,437
1038,436
1039,435
1040,434
1041,433
1042,433
1043,433
1044,433
1045,433
1046,434
1047,434
1048,434
1049,433
1050,433
1051,433
1052,433
1053,433
1054,434
1055,434
1056,434
1057,435
1058,435
1059,435
1060,435
1061,435
1062,436
1063,436
1064,436
1065,436
1066,436
1067,436
1068,436
1069,435
1070,434
1071,434
1072,434
1073,434
1074,434
1075,434
1076,434
1077,434
1078,434
1079,435
1080,435
1081,436
1082,437
1083,437
1084,437
1085,437
1086,437
1087,437
1088,437
1089,436
1090,436
1091,436
1092,436
1093,435
1094,434
1095,434
1096,433
1097,433
1098,433
1099,433
1100,434
1101,435
1102,436
1103,436
1104,437
1105,437
1106,438
1107,438
1108,438
1109,437
1110,437
1111,437
1112,436
1113,436
1114,435
1115,435
1116,435
1117,435
1118,435
1119,435
1120,435
1121,435
1122,434
1123,433
1124,432
1125,432
1126,432
1127,432
1128,432
1129,432
1130,432
1131,432
1132,433
1133,434
1134,436
1135,437
1136,436
1137,436
1138,435
1139,435
1140,435
1141,435
1142,435
1143,435
1144,436
1145,437
1146,437
1147,437
1148,437
1149,437
1150,436
1151,436
1152,436
1153,436
1154,436
1155,436
1156,436
1157,436
1158,436
1159,436
1160,436
1161,436
1162,436
1163,436
1164,436
1165,436
1166,436
1167,437
1168,437
1169,438
1170,439
1171,439
1172,438
1173,437
1174,435
1175,434
1176,433
1177,433
1178,433
1179,433
1180,433
1181,434
1182,434
1183,435
1184,435
1185,435
1186,434
1187,434
1188,433
1189,431
1190,429
1191,429
1192,429
1193,430
1194,431
1195,432
1196,433
1197,433
1198,434
1199,435
1200,436
1201,437
1202,437
1203,438
1204,438
1205,437
1206,436
1207,435
1208,435
1209,434
1210,434
1211,435
1212,436
1213,436
1214,437
1215,437
1216,438
1217,438
1218,438
1219,439
1220,439
1221,439
1222,440
1223,440
1224,440
1225,440
1226,440
1227,440
1228,439
1229,438
1230,437
1231,436
1232,436
1233,435
1234,435
1235,435
1236,436
1237,436
1238,437
1239,438
1240,438
1241,439
1242,440
1243,441
1244,441
1245,442
1246,442
1247,441
1248,441
1249,440
1250,439
1251,438
1252,438
1253,437
1254,437
1255,437
1256,437
1257,437
1258,438
1259,438
1260,439
1261,440
1262,440
1263,440
1264,440
1265,439
1266,437
1267,436
1268,436
1269,436
1270,435
1271,435
1272,434
1273,433
1274,432
1275,431
1276,430
1277,430
1278,430
1279,430
1280,430
1281,430
1282,430
1283,430
1284,430
1285,430
1286,429
1287,428
1288,427
1289,426
1290,425
1291,424
1292,422
1293,421
1294,420
1295,418
1296,416
1297,414
1298,408
1299,406
1300,400
1301,394
1302,391
1303,388
1304,386
1305,384
1306,379
1307,374
1308,363
1309,354
1310,350
1311,340
1312,321
1313,226
1314,213
1315,210
1316,206
1317,202
1318,195
1319,187
1320,185
1321,178
1322,175
1323,171
1324,169
1325,168
1326,168
1327,168
1328,169
1329,169
1330,169
1331,168
1332,168
1333,168
1334,167
1335,167
1336,167
1337,167
1338,166
1339,166
1340,165
1341,165
1342,166
1343,166
1344,167
1345,168
1346,168
1347,168
1348,168
1349,167
1350,166
1351,165
1352,164
1353,164
1354,165
1355,166
1356,168
1357,169
1358,170
1359,170
1360,170
1361,169
1362,168
1363,168
1364,167
1365,167
1366,167
1367,166
1368,166
1369,166
1370,166
1371,166
1372,166
1373,166
1374,166
1375,165
1376,165
1377,164
1378,163
1379,162
1380,162
1381,162
1382,163
1383,163
1384,164
1385,165
1386,165
1387,166
1388,167
1389,168
1390,169
1391,170
1392,170
1393,169
1394,168
1395,167
1396,167
1397,166
1398,166
1399,165
1400,165
1401,165
1402,165
1403,166
1404,166
1405,167
1406,166
1407,166
1408,165
1409,164
1410,164
1411,164
1412,165
1413,166
1414,169
1415,170
1416,170
1417,170
1418,170
1419,169
1420,169
1421,168
1422,167
1423,167
1424,166
1425,165
1426,165
1427,165
1428,165
1429,165
1430,166
1431,166
1432,166
1433,166
1434,165
1435,165
1436,165
1437,164
1438,164
1439,164
1440,164
1441,164
1442,164
1443,163
1444,163
1445,164
1446,164
1447,165
1448,167
1449,168
1450,169
1451,170
1452,170
1453,170
1454,171
1455,171
1456,171
1457,171
1458,171
1459,170
1460,169
1461,167
1462,166
1463,165
1464,164
1465,163
1466,163
1467,163
1468,163
1469,164
1470,164
1471,165
1472,166
1473,167
1474,167
1475,167
1476,168
1477,168
1478,170
1479,172
1480,178
1481,183
1482,192
1483,199
1484,204
1485,212
1486,215
1487,220
1488,225
1489,342
1490,348
1491,353
1492,362
1493,364
1494,371
1495,377
1496,384
1497,388
1498,392
1499,397
1500,400
1501,402
1502,404
1503,407
1504,410
1505,413
1506,415
1507,417
1508,418
1509,420
1510,422
1511,423
1512,424
1513,425
1514,426
1515,428
1516,429
1517,430
1518,430
1519,430
1520,430
1521,429
1522,429
1523,429
1524,429
1525,429
1526,430
1527,431
1528,431
1529,431
1530,432
1531,432
1532,432
1533,432
1534,432
1535,433
1536,433
1537,434
1538,434
1539,435
1540,436
1541,437
1542,437
1543,437
1544,437
1545,436
1546,436
1547,436
1548,436
1549,437
1550,437
1551,438
1552,439
1553,439
1554,440
1555,439
1556,438
1557,437
1558,435
1559,435
1560,434
1561,435
1562,435
1563,435
1564,435
1565,435
1566,436
1567,436
1568,437
1569,437
1570,437
1571,436
1572,436
1573,436
1574,436
1575,436
1576,437
1577,437
1578,437
1579,437
1580,437
1581,438
1582,438
1583,439
1584,439
1585,438
1586,438
1587,437
1588,436
1589,435
1590,434
1591,434
1592,434
1593,434
1594,434
1595,434
1596,434
1597,435
1598,435
1599,436
1600,437
1601,437
1602,437
1603,437
1604,436
1605,436
1606,435
1607,435
1608,435
1609,435
1610,435
1611,435
1612,434
1613,434
1614,434
1615,435
1616,435
1617,435
1618,435
1619,434
1620,434
1621,433
1622,433
1623,433
1624,433
1625,433
1626,434
1627,433
1628,433
1629,431
1630,431
1631,431
1632,431
1633,432
1634,433
1635,435
1636,436
1637,436
1638,437
1639,438
1640,438
1641,438
1642,438
1643,438
1644,437
1645,437
1646,436
1647,436
1648,435
1649,435
1650,434
1651,434
1652,434
1653,435
1654,436
1655,437
1656,438
1657,438
1658,438
1659,438
1660,438
1661,437
1662,437
1663,437
1664,437
1665,437
1666,438
1667,438
1668,438
1669,438
1670,437
1671,437
1672,436
1673,435
1674,434
1675,434
1676,434
1677,434
1678,435
1679,435
1680,436
1681,436
1682,436
1683,436
1684,436
1685,436
1686,437
1687,438
1688,438
1689,439
1690,439
1691,439
1692,438
1693,436
1694,436
1695,435
1696,435
1697,434
1698,434
1699,434
1700,433
1701,433
1702,433
1703,433
1704,434
1705,434
1706,435
1707,435
1708,436
1709,436
1710,436
1711,436
1712,436
1713,436
1714,436
1715,436
1716,436
1717,436
1718,436
1719,435
1720,435
1721,435
1722,435
1723,435
1724,435
1725,435
1726,435
1727,435
1728,435
1729,435
1730,435
1731,434
1732,434
1733,433
1734,433
1735,433
1736,433
1737,433
1738,433
1739,433
1740,434
1741,434
1742,435
1743,436
1744,437
1745,437
1746,437
1747,436
1748,436
1749,436
1750,436
1751,436
1752,436
1753,436
1754,436
1755,437
1756,437
1757,437
1758,437
1759,436
1760,436
1761,436
1762,435
1763,435
1764,435
1765,434
1766,434
1767,433
1768,433
1769,432
1770,432
1771,432
1772,432
1773,433
1774,433
1775,434
1776,435
1777,436
1778,436
1779,436
1780,435
1781,435
1782,435
1783,435
1784,435
1785,435
1786,434
1787,433
1788,432
1789,432
1790,433
1791,433
1792,434
1793,435
1794,435
1795,435
1796,434
1797,434
1798,435
1799,436
1800,436
1801,436
1802,436
1803,436
1804,435
1805,435
1806,436
1807,436
1808,436
1809,436
1810,435
1811,435
1812,435
1813,436
1814,436
1815,437
1816,438
1817,439
1818,439
1819,440
1820,439
1821,439
1822,439
1823,439
1824,439
1825,439
1826,439
1827,439
1828,439
1829,439
1830,438
1831,438
1832,437
1833,436
1834,435
1835,435
1836,435
1837,435
1838,436
1839,436
1840,437
1841,438
1842,438
1843,438
1844,438
1845,437
1846,437
1847,436
1848,436
1849,435
1850,435
1851,435
1852,435
1853,436
1854,435
1855,435
1856,434
1857,434
1858,434
1859,434
1860,435
1861,436
1862,437
1863,439
1864,440
1865,441
1866,441
1867,441
1868,440
1869,439
1870,438
1871,438
1872,437
1873,436
1874,436
1875,436
1876,435
1877,435
1878,433
1879,432
1880,431
1881,430
1882,427
1883,424
1884,422
1885,421
1886,420
1887,420
1888,419
1889,419
1890,419
1891,418
1892,417
1893,416
1894,415
1895,414
1896,413
1897,411
1898,409
1899,407
1900,404
1901,401
1902,399
1903,396
1904,393
1905,383
1906,379
1907,367
1908,361
1909,354
1910,341
1911,338
1912,222
1913,218
1914,211
1915,205
1916,200
1917,194
1918,190
1919,185
1920,182
1921,171
1922,169
1923,168
1924,167
1925,167
1926,166
1927,166
1928,165
1929,165
1930,165
1931,165
1932,166
1933,167
1934,167
1935,168
1936,168
1937,168
1938,168
1939,168
1940,167
1941,167
1942,166
1943,165
1944,165
1945,165
1946,165
1947,166
1948,166
1949,166
1950,166
1951,166
1952,166
1953,166
1954,165
1955,165
1956,165
1957,164
1958,163
1959,163
1960,163
1961,163
1962,164
1963,164
1964,165
1965,167
1966,168
1967,168
1968,169
1969,169
1970,169
1971,169
1972,169
1973,168
1974,167
1975,166
1976,166
1977,165
1978,165
1979,165
1980,164
1981,164
1982,164
1983,164
1984,165
1985,165
1986,165
1987,165
1988,165
1989,166
1990,169
1991,174
1992,177
1993,181
1994,183
1995,188
1996,191
1997,194
1998,197
1999,199
