x,y
1251,377
1252,377
1253,376
1254,376
1255,375
1256,374
1257,373
1258,373
1259,372
1260,372
1261,372
1262,373
1263,374
1264,375
1265,376
1266,376
1267,376
1268,375
1269,373
1270,371
1271,371
1272,371
1273,371
1274,371
1275,372
1276,372
1277,373
1278,373
1279,372
1280,372
1281,372
1282,371
1283,371
1284,370
1285,370
1286,370
1287,370
1288,371
1289,371
1290,370
1291,369
1292,367
1293,365
1294,362
1295,360
1296,358
1297,355
1298,353
1299,350
1300,347
1301,345
1302,342
1303,338
1304,335
1305,325
1306,313
1307,303
1308,290
1309,229
1310,217
1311,215
1312,209
1313,205
1314,197
1315,188
1316,186
1317,180
1318,175
1319,170
1320,163
1321,159
1322,152
1323,148
1324,146
1325,145
1326,145
1327,144
1328,145
1329,145
1330,146
1331,146
1332,146
1333,146
1334,147
1335,146
1336,146
1337,146
1338,145
1339,144
1340,145
1341,145
1342,147
1343,148
1344,149
1345,149
1346,148
1347,148
1348,147
1349,147
1350,146
1351,145
1352,145
1353,145
1354,145
1355,145
1356,145
1357,146
1358,147
1359,148
1360,147
1361,147
1362,146
1363,146
1364,147
1365,147
1366,148
1367,149
1368,149
1369,149
1370,149
1371,149
1372,148
1373,147
1374,147
1375,146
1376,145
1377,144
1378,143
1379,142
1380,142
1381,142
1382,142
1383,143
1384,144
1385,145
1386,146
1387,146
1388,147
1389,148
1390,149
1391,149
1392,149
1393,149
1394,148
1395,147
1396,146
1397,145
1398,145
1399,146
1400,146
1401,146
1402,146
1403,145
1404,145
1405,144
1406,144
1407,144
1408,144
1409,144
1410,143
1411,144
1412,145
1413,146
1414,148
1415,149
1416,149
1417,149
1418,149
1419,149
1420,149
1421,148
1422,148
1423,146
1424,145
1425,144
1426,143
1427,144
1428,144
1429,145
1430,146
1431,147
1432,147
1433,147
1434,147
1435,147
1436,147
1437,147
1438,146
1439,146
1440,145
1441,145
1442,145
1443,144
1444,145
1445,145
1446,146
1447,146
1448,147
1449,148
1450,148
1451,148
1452,148
1453,148
1454,148
1455,148
1456,148
1457,147
1458,147
1459,146
1460,145
1461,145
1462,144
1463,144
1464,144
1465,143
1466,143
1467,143
1468,143
1469,143
1470,143
1471,144
1472,144
1473,145
1474,146
1475,146
1476,147
1477,148
1478,150
1479,155
1480,158
1481,169
1482,171
1483,181
1484,185
1485,187
1486,196
1487,198
1488,209
1489,214
1490,219
1491,223
1492,226
1493,314
1494,317
1495,324
1496,328
1497,331
1498,338
1499,343
1500,346
1501,348
1502,352
1503,355
1504,357
1505,360
1506,362
1507,363
1508,364
1509,365
1510,365
1511,366
1512,366
1513,367
1514,368
1515,370
1516,371
1517,371
1518,371
1519,371
1520,371
1521,371
1522,371
1523,370
1524,370
1525,370
1526,370
1527,370
1528,371
1529,371
1530,372
1531,372
1532,373
1533,374
1534,374
1535,375
1536,375
1537,376
1538,376
1539,375
1540,375
1541,375
1542,375
1543,375
1544,375
1545,375
1546,375
1547,375
1548,375
1549,374
1550,374
1551,374
1552,374
1553,375
1554,375
1555,375
1556,375
1557,374
1558,373
1559,373
1560,372
1561,372
1562,372
1563,373
1564,373
1565,374
1566,375
1567,375
1568,375
1569,375
1570,376
1571,376
1572,376
1573,376
1574,376
1575,376
1576,375
1577,375
1578,375
1579,375
1580,375
1581,375
1582,375
1583,375
1584,375
1585,375
1586,375
1587,374
1588,373
1589,372
1590,372
1591,372
1592,372
1593,372
1594,373
1595,373
1596,374
1597,374
1598,375
1599,375
1600,375
1601,375
1602,375
1603,374
1604,374
1605,374
1606,374
1607,373
1608,373
1609,372
1610,372
1611,372
1612,371
1613,371
1614,371
1615,371
1616,371
1617,371
1618,371
1619,371
1620,370
1621,370
1622,370
1623,371
1624,371
1625,371
1626,371
1627,371
1628,371
1629,371
1630,371
1631,371
1632,372
1633,372
1634,372
1635,373
1636,374
1637,374
1638,374
1639,375
1640,375
1641,375
1642,376
1643,376
1644,376
1645,376
1646,376
1647,376
1648,377
1649,377
1650,376
1651,376
1652,376
1653,376
1654,376
1655,376
1656,376
1657,376
1658,376
1659,377
1660,377
1661,377
1662,377
1663,377
1664,376
1665,376
1666,375
1667,375
1668,374
1669,374
1670,374
1671,374
1672,374
1673,373
1674,373
1675,372
1676,372
1677,372
1678,372
1679,373
1680,373
1681,374
1682,374
1683,375
1684,374
1685,374
1686,374
1687,374
1688,375
1689,376
1690,377
1691,377
1692,377
1693,376
1694,374
1695,373
1696,372
1697,372
1698,372
1699,372
1700,372
1701,372
1702,371
1703,371
1704,371
1705,372
1706,373
1707,373
1708,374
1709,374
1710,374
1711,375
1712,375
1713,375
1714,375
1715,375
1716,375
1717,375
1718,374
1719,373
1720,373
1721,373
1722,373
1723,373
1724,373
1725,373
1726,373
1727,373
1728,373
1729,372
1730,371
1731,371
1732,371
1733,371
1734,371
1735,372
1736,372
1737,372
1738,372
1739,372
1740,372
1741,371
1742,371
1743,371
1744,372
1745,372
1746,373
1747,374
1748,375
1749,375
1750,376
1751,375
1752,375
1753,375
1754,375
1755,375
1756,375
1757,375
1758,375
1759,374
1760,374
1761,374
1762,373
1763,373
1764,373
1765,373
1766,372
1767,371
1768,371
1769,370
1770,370
1771,370
1772,371
1773,371
1774,371
1775,372
1776,372
1777,372
1778,372
1779,372
1780,372
1781,372
1782,372
1783,372
1784,371
1785,371
1786,371
1787,371
1788,372
1789,372
1790,373
1791,374
1792,374
1793,374
1794,373
1795,373
1796,372
1797,372
1798,372
1799,372
1800,373
1801,373
1802,373
1803,373
1804,373
1805,373
1806,372
1807,373
1808,373
1809,373
1810,373
1811,374
1812,374
1813,374
1814,375
1815,376
1816,376
1817,377
1818,377
1819,377
1820,376
1821,375
1822,374
1823,374
1824,373
1825,373
1826,373
1827,374
1828,375
1829,375
1830,375
1831,375
1832,374
1833,374
1834,373
1835,373
1836,373
1837,373
1838,373
1839,373
1840,373
1841,373
1842,373
1843,373
1844,373
1845,373
1846,373
1847,373
1848,373
1849,373
1850,373
1851,373
1852,374
1853,374
1854,375
1855,375
1856,376
1857,377
1858,377
1859,378
1860,379
1861,379
1862,379
1863,379
1864,378
1865,378
1866,378
1867,379
1868,380
1869,381
1870,380
1871,379
1872,377
1873,376
1874,376
1875,375
1876,375
1877,374
1878,373
1879,373
1880,371
1881,370
1882,369
1883,369
1884,368
1885,366
1886,365
1887,364
1888,364
1889,364
1890,363
1891,363
1892,363
1893,362
1894,362
1895,361
1896,360
1897,355
1898,353
1899,351
1900,348
1901,346
1902,342
1903,336
1904,331
1905,325
1906,317
1907,310
1908,301
1909,224
1910,216
1911,209
1912,202
1913,196
1914,190
1915,185
1916,182
1917,179
1918,169
1919,165
1920,159
1921,151
1922,149
1923,148
1924,147
1925,146
1926,146
1927,146
1928,146
1929,146
1930,146
1931,146
1932,146
1933,146
1934,146
1935,145
1936,145
1937,145
1938,145
1939,145
1940,146
1941,146
1942,146
1943,146
1944,146
1945,146
1946,146
1947,146
1948,146
1949,146
1950,146
1951,146
1952,146
1953,146
1954,146
1955,146
1956,146
1957,146
1958,145
1959,145
1960,145
1961,144
1962,144
1963,144
1964,145
1965,145
1966,146
1967,147
1968,148
1969,149
1970,149
1971,149
1972,148
1973,146
1974,145
1975,144
1976,143
1977,143
1978,143
1979,142
1980,142
1981,142
1982,143
1983,143
1984,144
1985,145
1986,145
1987,145
1988,145
1989,144
1990,144
1991,144
1992,145
1993,149
1994,152
1995,157
1996,161
1997,164
1998,167
1999,169
