x,y
1280,425
1281,425
1282,425
1283,425
1284,425
1285,425
1286,424
1287,423
1288,422
1289,421
1290,420
1291,419
1292,418
1293,417
1294,416
1295,413
1296,411
1297,407
1298,405
1299,399
1300,396
1301,389
1302,386
1303,384
1304,382
1305,379
1306,374
1307,370
1308,361
1309,350
1310,344
1311,326
1312,296
1313,222
1314,212
1315,208
1316,204
1317,200
1318,194
1319,187
1320,182
1321,177
1322,173
1323,169
1324,167
1325,166
1326,166
1327,166
1328,166
1329,166
1330,166
1331,166
1332,165
1333,165
1334,166
1335,166
1336,166
1337,165
1338,164
1339,164
1340,164
1341,164
1342,165
1343,166
1344,166
1345,167
1346,167
1347,167
1348,166
1349,165
1350,164
1351,163
1352,163
1353,163
1354,163
1355,165
1356,166
1357,167
1358,168
1359,169
1360,168
1361,168
1362,167
1363,166
1364,166
1365,165
1366,165
1367,165
1368,165
1369,165
1370,165
1371,165
1372,165
1373,165
1374,164
1375,164
1376,164
1377,163
1378,162
1379,161
1380,161
1381,161
1382,161
1383,162
1384,163
1385,163
1386,164
1387,164
1388,165
1389,167
1390,169
1391,169
1392,169
1393,168
1394,166
1395,165
1396,165
1397,164
1398,164
1399,164
1400,164
1401,164
1402,164
1403,164
1404,165
1405,165
1406,165
1407,165
1408,164
1409,164
1410,164
1411,164
1412,165
1413,166
1414,167
1415,168
1416,168
1417,168
1418,168
1419,168
1420,167
1421,167
1422,166
1423,166
1424,165
1425,164
1426,163
1427,163
1428,163
1429,164
1430,165
1431,165
1432,165
1433,164
1434,164
1435,164
1436,163
1437,163
1438,163
1439,163
1440,163
1441,162
1442,162
1443,162
1444,162
1445,162
1446,163
1447,165
1448,166
1449,168
1450,168
1451,169
1452,169
1453,169
1454,169
1455,169
1456,169
1457,169
1458,168
1459,167
1460,166
1461,165
1462,164
1463,163
1464,162
1465,161
1466,161
1467,161
1468,161
1469,162
1470,162
1471,163
1472,164
1473,165
1474,165
1475,166
1476,166
1477,166
1478,167
1479,170
1480,175
1481,182
1482,191
1483,197
1484,203
1485,210
1486,215
1487,218
1488,225
1489,328
1490,344
1491,349
1492,356
1493,361
1494,365
1495,370
1496,377
1497,384
1498,390
1499,393
1500,396
1501,399
1502,401
1503,403
1504,407
1505,409
1506,411
1507,413
1508,415
1509,416
1510,417
1511,418
1512,419
1513,420
1514,420
1515,422
1516,424
1517,426
1518,426
1519,426
1520,426
1521,425
1522,425
1523,424
1524,424
1525,424
1526,425
1527,426
1528,427
1529,427
1530,428
1531,428
1532,428
1533,428
1534,428
1535,429
1536,429
1537,430
1538,430
1539,431
1540,432
1541,433
1542,433
1543,433
1544,433
1545,432
1546,432
1547,432
1548,432
1549,432
1550,433
1551,434
1552,434
1553,435
1554,435
1555,435
1556,434
1557,432
1558,431
1559,430
1560,430
1561,431
1562,431
1563,431
1564,431
1565,431
1566,432
1567,433
1568,433
1569,433
1570,432
1571,432
1572,432
1573,431
1574,431
1575,432
1576,432
1577,432
1578,432
1579,432
1580,433
1581,433
1582,433
1583,434
1584,433
1585,433
1586,432
1587,431
1588,430
1589,429
1590,429
1591,428
1592,428
1593,428
1594,429
1595,430
1596,430
1597,431
1598,431
1599,432
1600,433
1601,433
1602,432
1603,431
1604,431
1605,431
1606,430
1607,430
1608,430
1609,430
1610,430
1611,429
1612,429
1613,429
1614,429
1615,429
1616,429
1617,429
1618,429
1619,429
1620,429
1621,428
1622,428
1623,427
1624,428
1625,428
1626,428
1627,428
1628,427
1629,427
1630,426
1631,426
1632,426
1633,428
1634,430
1635,431
1636,432
1637,432
1638,433
1639,434
1640,434
1641,434
1642,434
1643,433
1644,432
1645,432
1646,431
1647,431
1648,431
1649,430
1650,430
1651,430
1652,430
1653,431
1654,431
1655,432
1656,433
1657,433
1658,433
1659,433
1660,432
1661,432
1662,432
1663,432
1664,432
1665,432
1666,433
1667,433
1668,433
1669,433
1670,433
1671,432
1672,431
1673,430
1674,429
1675,429
1676,429
1677,430
1678,430
1679,431
1680,432
1681,432
1682,431
1683,431
1684,431
1685,431
1686,432
1687,433
1688,434
1689,434
1690,434
1691,434
1692,433
1693,432
1694,432
1695,431
1696,430
1697,430
1698,429
1699,429
1700,429
1701,428
1702,429
1703,429
1704,429
1705,430
1706,430
1707,431
1708,431
1709,431
1710,432
1711,432
1712,432
1713,432
1714,432
1715,432
1716,432
1717,432
1718,431
1719,431
1720,431
1721,430
1722,430
1723,430
1724,430
1725,430
1726,430
1727,430
1728,430
1729,430
1730,430
1731,430
1732,429
1733,429
1734,428
1735,428
1736,428
1737,428
1738,428
1739,428
1740,428
1741,429
1742,430
1743,432
1744,432
1745,433
1746,433
1747,432
1748,432
1749,432
1750,432
1751,432
1752,432
1753,432
1754,431
1755,431
1756,431
1757,431
1758,430
1759,430
1760,430
1761,430
1762,430
1763,430
1764,430
1765,429
1766,428
1767,428
1768,427
1769,427
1770,427
1771,428
1772,428
1773,429
1774,430
1775,431
1776,431
1777,432
1778,432
1779,431
1780,431
1781,430
1782,430
1783,430
1784,430
1785,429
1786,429
1787,428
1788,428
1789,428
1790,429
1791,429
1792,430
1793,430
1794,430
1795,430
1796,430
1797,430
1798,431
1799,432
1800,432
1801,432
1802,431
1803,431
1804,430
1805,430
1806,430
1807,430
1808,430
1809,430
1810,429
1811,429
1812,430
1813,430
1814,432
1815,433
1816,434
1817,435
1818,435
1819,435
1820,435
1821,435
1822,435
1823,435
1824,435
1825,435
1826,435
1827,434
1828,434
1829,434
1830,433
1831,432
1832,432
1833,431
1834,431
1835,431
1836,431
1837,431
1838,431
1839,432
1840,432
1841,433
1842,433
1843,432
1844,432
1845,431
1846,431
1847,431
1848,431
1849,431
1850,431
1851,431
1852,431
1853,431
1854,430
1855,430
1856,429
1857,429
1858,429
1859,430
1860,431
1861,432
1862,433
1863,434
1864,435
1865,436
1866,436
1867,436
1868,436
1869,435
1870,435
1871,434
1872,433
1873,432
1874,432
1875,432
1876,431
1877,430
1878,429
1879,428
1880,427
1881,426
1882,424
1883,420
1884,418
1885,417
1886,416
1887,416
1888,416
1889,416
1890,415
1891,415
1892,414
1893,412
1894,410
1895,409
1896,408
1897,406
1898,404
1899,402
1900,400
1901,398
1902,395
1903,392
1904,388
1905,381
1906,372
1907,364
1908,354
1909,348
1910,338
1911,326
1912,221
1913,218
1914,210
1915,202
1916,197
1917,192
1918,189
1919,183
1920,180
1921,169
1922,167
1923,166
1924,165
1925,165
1926,165
1927,164
1928,164
1929,163
1930,163
1931,163
1932,164
1933,165
1934,166
1935,166
1936,166
1937,166
1938,166
1939,166
1940,165
1941,164
1942,164
1943,163
1944,163
1945,163
1946,163
1947,164
1948,164
1949,165
1950,165
1951,165
1952,165
1953,165
1954,164
1955,164
1956,164
1957,163
1958,162
1959,162
1960,162
1961,162
1962,162
1963,163
1964,164
1965,165
1966,166
1967,166
1968,167
1969,167
1970,167
1971,167
1972,167
1973,166
1974,165
1975,165
1976,164
1977,164
1978,164
1979,163
1980,163
1981,163
1982,163
1983,163
1984,164
1985,164
1986,164
1987,164
1988,164
1989,165
1990,167
1991,172
1992,176
1993,179
1994,182
1995,185
1996,188
1997,192
1998,196
1999,197
