x,y
265,126
266,126
267,127
268,128
269,129
270,129
271,130
272,130
273,129
274,129
275,130
276,130
277,131
278,133
279,136
280,147
281,152
282,155
283,159
284,163
285,168
286,175
287,184
288,189
289,193
290,197
291,208
292,212
293,219
294,224
295,242
296,279
297,282
298,296
299,298
300,303
301,306
302,309
303,311
304,313
305,315
306,316
307,317
308,317
309,318
310,318
311,318
312,318
313,318
314,317
315,317
316,318
317,318
318,319
319,320
320,321
321,321
322,322
323,322
324,323
325,323
326,323
327,323
328,323
329,323
330,323
331,322
332,321
333,321
334,320
335,319
336,319
337,319
338,318
339,318
340,319
341,319
342,319
343,320
344,320
345,320
346,320
347,321
348,321
349,322
350,322
351,322
352,321
353,321
354,321
355,320
356,320
357,320
358,319
359,319
360,320
361,320
362,320
363,321
364,321
365,322
366,322
367,323
368,323
369,323
370,322
371,322
372,322
373,321
374,321
375,320
376,320
377,320
378,320
379,319
380,319
381,319
382,320
383,321
384,321
385,321
386,321
387,322
388,322
389,322
390,322
391,322
392,322
393,322
394,322
395,321
396,322
397,322
398,322
399,322
400,322
401,323
402,324
403,324
404,325
405,325
406,325
407,324
408,324
409,323
410,322
411,322
412,322
413,322
414,322
415,323
416,323
417,323
418,323
419,322
420,321
421,321
422,321
423,321
424,321
425,321
426,321
427,321
428,320
429,320
430,320
431,319
432,319
433,319
434,319
435,319
436,320
437,320
438,321
439,321
440,321
441,321
442,321
443,321
444,321
445,321
446,321
447,322
448,322
449,322
450,322
451,322
452,322
453,322
454,322
455,322
456,321
457,321
458,321
459,320
460,320
461,320
462,320
463,321
464,321
465,321
466,321
467,321
468,321
469,321
470,321
471,321
472,322
473,322
474,322
475,322
476,321
477,321
478,321
479,321
480,321
481,321
482,321
483,322
484,322
485,322
486,322
487,321
488,321
489,321
490,321
491,320
492,320
493,320
494,320
495,320
496,320
497,320
498,319
499,319
500,319
501,319
502,319
503,320
504,320
505,321
506,322
507,322
508,323
509,322
510,322
511,321
512,321
513,321
514,321
515,321
516,321
517,322
518,323
519,323
520,324
521,324
522,323
523,323
524,323
525,322
526,322
527,322
528,321
529,320
530,319
531,318
532,318
533,318
534,318
535,319
536,319
537,319
538,320
539,320
540,320
541,320
542,320
543,320
544,319
545,319
546,319
547,318
548,319
549,319
550,320
551,321
552,322
553,322
554,323
555,323
556,324
557,324
558,324
559,324
560,323
561,323
562,323
563,323
564,322
565,322
566,322
567,322
568,322
569,322
570,322
571,322
572,322
573,322
574,322
575,322
576,322
577,322
578,321
579,321
580,321
581,320
582,320
583,320
584,321
585,321
586,322
587,322
588,322
589,323
590,323
591,323
592,323
593,322
594,321
595,321
596,320
597,320
598,320
599,320
600,321
601,321
602,321
603,321
604,321
605,321
606,320
607,320
608,321
609,321
610,321
611,321
612,320
613,320
614,320
615,320
616,320
617,320
618,320
619,320
620,320
621,321
622,321
623,321
624,321
625,320
626,320
627,320
628,321
629,321
630,321
631,321
632,320
633,320
634,319
635,319
636,319
637,319
638,319
639,320
640,320
641,321
642,323
643,323
644,323
645,323
646,323
647,322
648,322
649,322
650,321
651,320
652,320
653,321
654,322
655,323
656,323
657,324
658,324
659,324
660,324
661,324
662,324
663,325
664,325
665,325
666,324
667,324
668,323
669,323
670,323
671,322
672,322
673,322
674,321
675,322
676,322
677,322
678,323
679,323
680,322
681,322
682,322
683,321
684,321
685,321
686,320
687,320
688,320
689,319
690,319
691,318
692,317
693,316
694,316
695,315
696,314
697,312
698,309
699,307
700,303
701,299
702,296
703,289
704,284
705,246
706,219
707,212
708,209
709,204
710,199
711,190
712,186
713,182
714,178
715,172
716,163
717,159
718,155
719,147
720,141
721,138
722,131
723,129
724,129
725,129
726,129
727,129
728,129
729,130
730,130
731,129
732,129
733,129
734,129
735,130
736,130
737,130
738,130
739,130
740,129
741,128
742,128
743,128
744,128
745,128
746,128
747,128
748,128
749,128
750,128
751,128
752,128
753,128
754,129
755,129
756,128
757,127
758,126
759,126
760,126
761,127
762,128
763,129
764,130
765,131
766,131
767,131
768,131
769,131
770,131
771,130
772,130
773,130
774,130
775,130
776,130
777,130
778,130
779,130
780,129
781,129
782,128
783,128
784,128
785,128
786,129
787,129
788,130
789,131
790,131
791,131
792,131
793,131
794,131
795,131
796,131
797,131
798,131
799,130
800,129
801,128
802,127
803,127
804,126
805,126
806,126
807,127
808,127
809,128
810,129
811,129
812,130
813,130
814,130
815,130
816,130
817,130
818,130
819,130
820,130
821,130
822,129
823,129
824,129
825,129
826,128
827,128
828,128
829,128
830,127
831,126
832,126
833,127
834,127
835,128
836,129
837,129
838,130
839,131
840,131
841,131
842,130
843,129
844,128
845,127
846,127
847,128
848,129
849,130
850,131
851,131
852,131
853,131
854,131
855,131
856,130
857,129
858,128
859,127
860,126
861,126
862,126
863,126
864,126
865,127
866,127
867,128
868,128
869,128
870,127
871,126
872,126
873,127
874,127
875,129
876,130
877,132
878,134
879,137
880,144
881,148
882,153
883,158
884,162
885,171
886,174
887,181
888,188
889,190
890,196
891,201
892,207
893,217
894,220
895,230
896,268
897,286
898,291
899,298
900,302
901,305
902,309
903,311
904,312
905,313
906,314
907,314
908,315
909,315
910,316
911,316
912,317
913,318
914,319
915,320
916,320
917,321
918,321
919,321
920,321
921,321
922,321
923,320
924,320
925,320
926,320
927,321
928,321
929,322
930,322
931,322
932,323
933,323
934,323
935,322
936,322
937,322
938,322
939,322
940,322
941,323
942,323
943,324
944,324
945,324
946,324
947,324
948,324
949,325
950,325
951,325
952,324
953,324
954,322
955,321
956,320
957,320
958,320
959,321
960,321
961,321
962,320
963,319
964,319
965,318
966,318
967,318
968,319
969,319
970,319
971,319
972,320
973,320
974,320
975,321
976,321
977,321
978,321
979,321
980,322
981,322
982,322
983,323
984,323
985,322
986,322
987,322
988,322
989,323
990,323
991,323
992,323
993,322
994,322
995,321
996,321
997,320
998,320
999,320
1000,320
1001,320
1002,321
1003,321
1004,322
1005,322
1006,322
1007,323
1008,323
1009,323
1010,323
1011,323
1012,322
1013,322
1014,321
1015,321
1016,321
1017,322
1018,322
1019,322
1020,322
1021,322
1022,321
1023,321
1024,321
1025,321
1026,320
1027,321
1028,321
1029,321
1030,321
1031,321
1032,321
1033,321
1034,321
1035,321
1036,321
1037,322
1038,321
1039,321
1040,321
1041,320
1042,320
1043,320
1044,321
1045,321
1046,321
1047,321
1048,321
1049,320
1050,320
1051,320
1052,319
1053,319
1054,319
1055,319
1056,319
1057,319
1058,319
1059,319
1060,319
1061,318
1062,318
1063,318
1064,318
1065,319
1066,319
1067,318
1068,318
1069,317
1070,317
1071,317
1072,318
1073,318
1074,319
1075,320
1076,321
1077,321
1078,322
1079,322
1080,323
1081,323
1082,323
1083,323
1084,323
1085,323
1086,324
1087,324
1088,324
1089,324
1090,323
1091,321
1092,321
1093,320
1094,320
1095,320
1096,320
1097,320
1098,320
1099,321
1100,322
1101,324
1102,325
1103,325
1104,325
1105,324
1106,323
1107,323
1108,323
1109,323
1110,324
1111,324
1112,324
1113,323
1114,322
1115,321
1116,320
1117,320
1118,320
1119,320
1120,320
1121,320
1122,320
1123,319
1124,319
1125,319
1126,319
1127,319
1128,319
1129,319
1130,319
1131,319
1132,319
1133,319
1134,319
1135,320
1136,321
1137,321
1138,322
1139,322
1140,322
1141,322
1142,322
1143,322
1144,322
1145,322
1146,322
1147,322
1148,322
1149,322
1150,322
1151,322
1152,322
1153,322
1154,322
1155,322
1156,322
1157,322
1158,322
1159,322
1160,321
1161,321
1162,321
1163,321
1164,321
1165,321
1166,321
1167,321
1168,321
1169,321
1170,320
1171,320
1172,320
1173,320
1174,320
1175,320
1176,320
1177,320
1178,320
1179,321
1180,321
1181,321
1182,322
1183,322
1184,322
1185,322
1186,322
1187,321
1188,321
1189,320
1190,320
1191,319
1192,319
1193,318
1194,318
1195,318
1196,317
1197,317
1198,318
1199,319
1200,320
1201,321
1202,321
1203,321
1204,320
1205,320
1206,320
1207,320
1208,320
1209,321
1210,321
1211,321
1212,321
1213,321
1214,321
1215,321
1216,321
1217,321
1218,322
1219,322
1220,322
1221,323
1222,323
1223,323
1224,323
1225,323
1226,323
1227,322
1228,322
1229,322
1230,322
1231,321
1232,321
1233,320
1234,320
1235,320
1236,320
1237,320
1238,320
1239,320
1240,320
1241,320
1242,321
1243,321
1244,321
1245,321
1246,321
1247,321
1248,321
1249,321
1250,322
1251,322
1252,323
1253,323
1254,323
1255,323
1256,322
1257,321
1258,320
1259,320
1260,319
1261,319
1262,320
1263,320
1264,320
1265,321
1266,321
1267,322
1268,322
1269,322
1270,322
1271,322
1272,322
1273,322
1274,322
1275,322
1276,322
1277,322
1278,322
1279,322
1280,323
1281,323
1282,323
1283,323
1284,322
1285,321
1286,320
1287,319
1288,318
1289,318
1290,318
1291,318
1292,317
1293,316
1294,315
1295,313
1296,310
1297,308
1298,306
1299,304
1300,300
1301,298
1302,292
1303,287
1304,274
1305,264
1306,225
1307,218
1308,213
1309,208
1310,204
1311,199
1312,190
1313,184
1314,178
1315,171
1316,164
1317,160
1318,155
1319,150
1320,141
1321,138
1322,133
1323,131
1324,130
1325,129
1326,128
1327,128
1328,128
1329,129
1330,129
1331,130
1332,131
1333,131
1334,131
1335,130
1336,129
1337,128
1338,128
1339,128
1340,128
1341,128
1342,129
1343,130
1344,130
1345,130
1346,130
1347,130
1348,129
1349,128
1350,127
1351,127
1352,127
1353,127
1354,127
1355,127
1356,128
1357,128
1358,129
1359,130
1360,130
1361,130
1362,129
1363,129
1364,128
1365,127
1366,127
1367,127
1368,128
1369,128
1370,129
1371,129
1372,129
1373,128
1374,128
1375,127
1376,125
1377,124
1378,124
1379,124
1380,125
1381,126
1382,126
1383,127
1384,127
1385,127
1386,128
1387,128
1388,129
1389,130
1390,131
1391,132
1392,132
1393,131
1394,129
1395,128
1396,128
1397,128
1398,128
1399,128
1400,128
1401,128
1402,127
1403,127
1404,127
1405,127
1406,127
1407,127
1408,127
1409,127
1410,127
1411,127
1412,127
1413,128
1414,129
1415,129
1416,129
1417,129
1418,129
1419,129
1420,130
1421,130
1422,130
1423,131
1424,130
1425,130
1426,129
1427,128
1428,128
1429,128
1430,129
1431,130
1432,131
1433,131
1434,132
1435,132
1436,132
1437,131
1438,131
1439,130
1440,129
1441,129
1442,129
1443,129
1444,130
1445,130
1446,130
1447,130
1448,130
1449,129
1450,129
1451,129
1452,129
1453,129
1454,129
1455,129
1456,130
1457,130
1458,130
1459,130
1460,129
1461,128
1462,127
1463,126
1464,126
1465,126
1466,125
1467,125
1468,126
1469,126
1470,126
1471,127
1472,128
1473,128
1474,129
1475,129
1476,130
1477,131
1478,132
1479,136
1480,140
1481,145
1482,154
1483,158
1484,164
1485,176
1486,178
1487,181
1488,185
1489,192
1490,201
1491,206
1492,212
1493,215
1494,217
1495,222
1496,282
1497,289
1498,294
1499,299
1500,301
1501,303
1502,305
1503,307
1504,309
1505,313
1506,315
1507,316
1508,317
1509,317
1510,317
1511,318
1512,317
1513,317
1514,317
1515,318
1516,318
1517,319
1518,320
1519,321
1520,321
1521,321
1522,320
1523,320
1524,319
1525,319
1526,320
1527,320
1528,321
1529,321
1530,322
1531,322
1532,323
1533,323
1534,323
1535,323
1536,323
1537,323
1538,324
1539,324
1540,323
1541,323
1542,323
1543,322
1544,322
1545,321
1546,320
1547,320
1548,319
1549,319
1550,320
1551,321
1552,322
1553,322
1554,322
1555,321
1556,320
1557,319
1558,318
1559,319
1560,320
1561,321
1562,321
1563,322
1564,322
1565,322
1566,323
1567,323
1568,324
1569,324
1570,323
1571,323
1572,323
1573,322
1574,321
1575,320
1576,319
1577,319
1578,319
1579,319
1580,320
1581,320
1582,321
1583,321
1584,322
1585,322
1586,321
1587,320
1588,320
1589,319
1590,318
1591,318
1592,319
1593,319
1594,320
1595,320
1596,320
1597,320
1598,320
1599,321
1600,321
1601,321
1602,322
1603,322
1604,321
1605,321
1606,320
1607,320
1608,319
1609,319
1610,320
1611,320
1612,321
1613,321
1614,322
1615,322
1616,322
1617,322
1618,322
1619,322
1620,321
1621,321
1622,321
1623,321
1624,321
1625,321
1626,321
1627,320
1628,319
1629,319
1630,319
1631,319
1632,319
1633,319
1634,319
1635,319
1636,320
1637,321
1638,322
1639,323
1640,323
1641,324
1642,324
1643,324
1644,324
1645,324
1646,324
1647,324
1648,323
1649,322
1650,322
1651,322
1652,322
1653,322
1654,322
1655,322
1656,323
1657,323
1658,324
1659,324
1660,324
1661,323
1662,323
1663,322
1664,322
1665,322
1666,322
1667,323
1668,323
1669,323
1670,323
1671,323
1672,322
1673,322
1674,321
1675,320
1676,319
1677,319
1678,319
1679,319
1680,319
1681,320
1682,320
1683,321
1684,321
1685,322
1686,322
1687,322
1688,322
1689,322
1690,321
1691,320
1692,320
1693,319
1694,319
1695,319
1696,319
1697,319
1698,319
1699,319
1700,319
1701,320
1702,321
1703,321
1704,321
1705,321
1706,321
1707,322
1708,322
1709,322
1710,322
1711,322
1712,322
1713,322
1714,322
1715,321
1716,321
1717,321
1718,321
1719,321
1720,321
1721,321
1722,321
1723,321
1724,321
1725,321
1726,322
1727,322
1728,322
1729,322
1730,321
1731,321
1732,321
1733,320
1734,320
1735,320
1736,320
1737,320
1738,320
1739,320
1740,320
1741,320
1742,321
1743,321
1744,321
1745,322
1746,322
1747,322
1748,322
1749,321
1750,321
1751,321
1752,321
1753,321
1754,321
1755,322
1756,322
1757,322
1758,321
1759,321
1760,321
1761,321
1762,321
1763,321
1764,321
1765,321
1766,320
1767,319
1768,319
1769,319
1770,319
1771,319
1772,320
1773,320
1774,320
1775,320
1776,319
1777,319
1778,319
1779,319
1780,319
1781,319
1782,319
1783,320
1784,320
1785,320
1786,320
1787,321
1788,321
1789,321
1790,321
1791,321
1792,320
1793,320
1794,320
1795,320
1796,320
1797,320
1798,320
1799,320
1800,320
1801,321
1802,321
1803,322
1804,322
1805,322
1806,322
1807,322
1808,322
1809,322
1810,322
1811,321
1812,322
1813,322
1814,323
1815,323
1816,324
1817,324
1818,324
1819,324
1820,324
1821,324
1822,323
1823,323
1824,322
1825,321
1826,321
1827,320
1828,320
1829,320
1830,320
1831,320
1832,320
1833,320
1834,320
1835,320
1836,320
1837,320
1838,320
1839,320
1840,320
1841,320
1842,320
1843,320
1844,321
1845,321
1846,321
1847,321
1848,322
1849,321
1850,321
1851,321
1852,321
1853,321
1854,320
1855,321
1856,321
1857,322
1858,323
1859,324
1860,325
1861,325
1862,325
1863,326
1864,326
1865,326
1866,326
1867,326
1868,325
1869,325
1870,325
1871,325
1872,326
1873,326
1874,327
1875,327
1876,327
1877,327
1878,326
1879,325
1880,324
1881,323
1882,322
1883,321
1884,320
1885,319
1886,319
1887,319
1888,318
1889,318
1890,317
1891,316
1892,316
1893,316
1894,315
1895,314
1896,312
1897,310
1898,309
1899,307
1900,301
1901,297
1902,294
1903,291
1904,285
1905,226
1906,224
1907,217
1908,212
1909,204
1910,199
1911,193
1912,183
1913,177
1914,174
1915,166
1916,163
1917,159
1918,150
1919,142
1920,138
1921,136
1922,134
1923,133
1924,133
1925,132
1926,132
1927,132
1928,131
1929,131
1930,131
1931,130
1932,130
1933,128
1934,127
1935,127
1936,128
1937,128
1938,129
1939,130
1940,130
1941,130
1942,131
1943,131
1944,130
1945,130
1946,129
1947,129
1948,129
1949,129
1950,128
1951,128
1952,127
1953,127
1954,127
1955,127
1956,128
1957,128
1958,129
1959,129
1960,129
1961,128
1962,128
1963,128
1964,128
1965,128
1966,128
1967,129
1968,130
1969,130
1970,130
1971,130
1972,130
1973,129
1974,129
1975,128
1976,127
1977,126
1978,125
1979,124
1980,124
1981,125
1982,125
1983,126
1984,126
1985,127
1986,127
1987,127
1988,127
1989,127
1990,127
1991,128
1992,128
1993,129
1994,130
1995,132
1996,134
1997,136
1998,139
1999,141
