x,y
798,110
799,110
800,111
801,111
802,109
803,109
804,109
805,111
806,109
807,108
808,110
809,110
810,111
811,111
812,110
813,111
814,110
815,110
816,109
817,109
818,109
819,109
820,109
821,109
822,108
823,108
824,108
825,108
826,108
827,107
828,110
829,110
830,110
831,110
832,110
833,108
834,108
835,108
836,109
837,108
838,108
839,107
840,108
841,108
842,108
843,108
844,109
845,108
846,108
847,109
848,108
849,109
850,109
851,109
852,109
853,108
854,108
855,108
856,109
857,108
858,109
859,109
860,108
861,109
862,110
863,110
864,111
865,111
866,110
867,109
868,109
869,108
870,109
871,110
872,110
873,109
874,111
875,111
876,109
877,109
878,108
879,108
880,109
881,110
882,110
883,110
884,109
885,109
886,108
887,108
888,108
889,108
890,108
891,108
892,109
893,109
894,109
895,110
896,109
897,109
898,109
899,109
900,110
901,110
902,109
903,109
904,109
905,109
906,108
907,108
908,109
909,108
910,107
911,107
912,108
913,109
914,109
915,109
916,108
917,109
918,108
919,108
920,108
921,108
922,109
923,110
924,109
925,110
926,110
927,110
928,109
929,110
930,110
931,110
932,110
933,110
934,110
935,110
936,111
937,110
938,108
939,108
940,108
941,109
942,109
943,109
944,110
945,109
946,109
947,109
948,110
949,109
950,109
951,108
952,108
953,108
954,108
955,108
956,107
957,108
958,108
959,107
960,110
961,110
962,109
963,109
964,109
965,110
966,109
967,110
968,110
969,109
970,109
971,109
972,109
973,109
974,109
975,109
976,109
977,110
978,108
979,108
980,108
981,108
982,110
983,109
984,110
985,109
986,108
987,110
988,110
989,109
990,109
991,109
992,109
993,108
994,109
995,109
996,109
997,109
998,109
999,109
