x,y
856,107
857,107
858,108
859,107
860,108
861,107
862,109
863,108
864,109
865,109
866,110
867,109
868,109
869,108
870,108
871,109
872,109
873,110
874,109
875,110
876,108
877,108
878,108
879,108
880,106
881,109
882,108
883,109
884,109
885,108
886,108
887,108
888,108
889,108
890,108
891,108
892,107
893,109
894,108
895,108
896,108
897,107
898,107
899,107
900,110
901,109
902,110
903,108
904,107
905,107
906,108
907,107
908,107
909,107
910,106
911,107
912,107
913,107
914,108
915,109
916,108
917,108
918,108
919,108
920,107
921,107
922,108
923,109
924,108
925,109
926,109
927,109
928,108
929,109
930,109
931,109
932,109
933,109
934,110
935,110
936,109
937,109
938,107
939,107
940,108
941,108
942,108
943,107
944,108
945,108
946,109
947,110
948,109
949,108
950,107
951,107
952,107
953,108
954,107
955,106
956,107
957,106
958,105
959,107
960,108
961,109
962,107
963,108
964,109
965,109
966,107
967,108
968,108
969,109
970,109
971,108
972,108
973,108
974,108
975,108
976,108
977,108
978,108
979,107
980,108
981,107
982,107
983,108
984,109
985,109
986,107
987,108
988,109
989,109
990,108
991,109
992,108
993,107
994,107
995,108
996,109
997,108
998,107
999,108
