x,y
887,105
888,106
889,106
890,105
891,108
892,107
893,107
894,108
895,108
896,108
897,108
898,107
899,107
900,107
901,108
902,108
903,107
904,106
905,106
906,107
907,107
908,107
909,106
910,107
911,106
912,106
913,106
914,107
915,106
916,107
917,107
918,107
919,107
920,107
921,107
922,107
923,107
924,108
925,107
926,106
927,107
928,108
929,108
930,108
931,109
932,107
933,107
934,108
935,108
936,108
937,108
938,107
939,107
940,106
941,107
942,107
943,107
944,107
945,107
946,107
947,109
948,107
949,107
950,107
951,107
952,107
953,106
954,105
955,106
956,105
957,104
958,104
959,107
960,107
961,106
962,107
963,107
964,107
965,108
966,107
967,107
968,107
969,109
970,108
971,108
972,108
973,107
974,107
975,106
976,107
977,107
978,108
979,105
980,106
981,107
982,106
983,108
984,107
985,109
986,106
987,107
988,108
989,108
990,107
991,108
992,108
993,107
994,106
995,106
996,108
997,107
998,106
999,107
