x,y
299,111
300,112
301,112
302,112
303,112
304,112
305,111
306,111
307,111
308,111
309,111
310,112
311,112
312,112
313,111
314,111
315,111
316,110
317,110
318,111
319,111
320,112
321,112
322,112
323,112
324,113
325,113
326,113
327,113
328,112
329,112
330,112
331,111
332,111
333,110
334,110
335,110
336,110
337,111
338,111
339,112
340,114
341,116
342,128
343,139
344,150
345,162
346,173
347,185
348,197
349,208
350,220
351,243
352,247
353,251
354,258
355,261
356,263
357,264
358,265
359,265
360,266
361,266
362,266
363,266
364,266
365,267
366,267
367,267
368,267
369,268
370,268
371,268
372,268
373,268
374,268
375,268
376,268
377,268
378,267
379,267
380,267
381,267
382,266
383,266
384,266
385,266
386,266
387,267
388,267
389,267
390,267
391,268
392,268
393,267
394,267
395,267
396,267
397,267
398,266
399,266
400,266
401,266
402,266
403,266
404,266
405,266
406,266
407,266
408,266
409,266
410,267
411,267
412,267
413,267
414,267
415,267
416,267
417,267
418,267
419,267
420,267
421,266
422,266
423,266
424,266
425,266
426,266
427,266
428,266
429,267
430,267
431,267
432,267
433,267
434,267
435,266
436,266
437,265
438,265
439,264
440,264
441,264
442,263
443,262
444,261
445,260
446,257
447,253
448,248
449,244
450,220
451,208
452,196
453,186
454,173
455,162
456,151
457,139
458,128
459,117
460,114
461,113
462,112
463,111
464,111
465,111
466,111
467,111
468,111
469,111
470,111
471,111
472,111
473,111
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,111
488,111
489,111
490,111
491,111
492,111
493,111
494,111
495,111
496,111
497,111
498,111
499,111
500,111
501,111
502,110
503,111
504,111
505,111
506,111
507,111
508,111
509,111
510,110
511,110
512,110
513,110
514,110
515,110
516,110
517,111
518,111
519,111
520,112
521,112
522,112
523,111
524,111
525,111
526,111
527,111
528,111
529,111
530,111
531,111
532,111
533,111
534,111
535,111
536,111
537,111
538,112
539,113
540,114
541,117
542,128
543,139
544,151
545,162
546,173
547,185
548,196
549,208
550,220
551,240
552,248
553,254
554,258
555,262
556,263
557,263
558,264
559,264
560,264
561,265
562,265
563,265
564,265
565,264
566,264
567,265
568,265
569,265
570,266
571,266
572,266
573,266
574,266
575,266
576,266
577,266
578,266
579,266
580,266
581,266
582,266
583,266
584,266
585,266
586,267
587,267
588,267
589,266
590,266
591,266
592,266
593,266
594,266
595,266
596,266
597,266
598,266
599,267
600,267
601,266
602,266
603,266
604,266
605,266
606,266
607,266
608,267
609,267
610,267
611,267
612,267
613,267
614,267
615,267
616,267
617,267
618,266
619,266
620,266
621,266
622,266
623,267
624,267
625,267
626,268
627,268
628,268
629,268
630,268
631,268
632,268
633,267
634,267
635,267
636,267
637,267
638,267
639,266
640,266
641,265
642,264
643,262
644,260
645,259
646,256
647,248
648,242
649,238
650,219
651,208
652,196
653,185
654,174
655,162
656,150
657,139
658,128
659,117
660,114
661,112
662,111
663,111
664,110
665,110
666,111
667,111
668,111
669,111
670,110
671,110
672,110
673,110
674,110
675,110
676,110
677,110
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,110
700,110
701,111
702,112
703,112
704,112
705,112
706,112
707,112
708,112
709,112
710,113
711,113
712,113
713,112
714,112
715,111
716,111
717,112
718,112
719,112
720,112
721,112
722,112
723,112
724,112
725,112
726,112
727,112
728,112
729,112
730,112
731,112
732,112
733,112
734,112
735,112
736,112
737,111
738,111
739,111
740,112
741,112
742,112
743,112
744,112
745,112
746,113
747,113
748,113
749,113
750,113
751,113
752,113
753,113
754,113
755,112
756,112
757,112
758,112
759,112
760,112
761,113
762,113
763,113
764,113
765,113
766,112
767,112
768,112
769,112
770,112
771,112
772,113
773,113
774,113
775,113
776,113
777,113
778,113
779,113
780,112
781,112
782,112
783,112
784,112
785,112
786,111
787,111
788,111
789,111
790,112
791,112
792,112
793,113
794,113
795,113
796,113
797,113
798,113
799,113
800,112
801,112
802,111
803,111
804,111
805,111
806,112
807,112
808,112
809,112
810,112
811,112
812,112
813,112
814,112
815,112
816,112
817,111
818,111
819,111
820,111
821,111
822,111
823,111
824,112
825,112
826,112
827,112
828,113
829,113
830,112
831,112
832,111
833,111
834,111
835,111
836,112
837,112
838,113
839,113
840,113
841,113
842,113
843,113
844,113
845,113
846,112
847,112
848,112
849,112
850,112
851,113
852,113
853,112
854,112
855,112
856,112
857,112
858,112
859,112
860,112
861,112
862,112
863,112
864,112
865,112
866,112
867,112
868,112
869,113
870,113
871,113
872,113
873,112
874,112
875,112
876,112
877,112
878,111
879,111
880,111
881,111
882,111
883,111
884,111
885,111
886,112
887,112
888,113
889,113
890,113
891,113
892,113
893,113
894,113
895,112
896,112
897,112
898,112
899,112
900,112
901,112
902,113
903,113
904,113
905,112
906,112
907,111
908,111
909,110
910,111
911,111
912,112
913,112
914,113
915,113
916,112
917,112
918,111
919,111
920,110
921,110
922,110
923,111
924,111
925,112
926,112
927,113
928,113
929,113
930,113
931,112
932,112
933,112
934,112
935,112
936,112
937,112
938,111
939,111
940,111
941,111
942,112
943,112
944,112
945,112
946,111
947,111
948,111
949,111
950,111
951,111
952,112
953,112
954,112
955,112
956,112
957,112
958,112
959,112
960,111
961,111
962,110
963,110
964,110
965,110
966,110
967,110
968,111
969,111
970,111
971,111
972,111
973,111
974,111
975,111
976,111
977,111
978,111
979,111
980,111
981,111
982,111
983,112
984,112
985,112
986,112
987,112
988,112
989,112
990,112
991,112
992,112
993,112
994,112
995,112
996,113
997,114
998,118
999,228
