x,y
636.5,131
578.5,131
221.5,131
190.5,131
188.5,131
145.5,131
141.5,131
578.5,132
576.5,132
574.5,132
222.5,132
190.5,132
188.5,132
577.5,133
576.5,133
574.5,133
222.5,133
573.5,134
222.5,134
573.5,135
222.5,135
571.5,136
222.5,136
571.5,137
225.5,137
572.5,138
225.5,138
571.5,139
225.5,139
571.5,140
224.5,140
571.5,141
225.5,141
570.5,142
227.5,142
570.5,143
227.5,143
570.5,144
228.5,144
570.5,145
228.5,145
569.5,146
228.5,146
568.5,147
228.5,147
568.5,148
228.5,148
567.5,149
230.5,149
566.5,150
230.5,150
567.5,151
230.5,151
566.5,152
232.5,152
566.5,153
233.5,153
566.5,154
233.5,154
565.5,155
233.5,155
565.5,156
233.5,156
564.5,157
235.5,157
563.5,158
237.5,158
562.5,159
237.5,159
562.5,160
237.5,160
561.5,161
560.5,161
559.5,161
237.5,161
560.5,162
238.5,162
559.5,163
239.5,163
559.5,164
239.5,164
559.5,165
240.5,165
559.5,166
240.5,166
558.5,167
240.5,167
558.5,168
240.5,168
558.5,169
240.5,169
557.5,170
241.5,170
556.5,171
242.5,171
557.5,172
242.5,172
556.5,173
242.5,173
555.5,174
245.5,174
554.5,175
246.5,175
554.5,176
247.5,176
553.5,177
248.5,177
552.5,178
247.5,178
552.5,179
247.5,179
551.5,180
248.5,180
550.5,181
248.5,181
549.5,182
249.5,182
549.5,183
249.5,183
549.5,184
249.5,184
548.5,185
249.5,185
547.5,186
250.5,186
547.5,187
252.5,187
547.5,188
252.5,188
546.5,189
251.5,189
545.5,190
252.5,190
545.5,191
252.5,191
545.5,192
252.5,192
545.5,193
252.5,193
545.5,194
254.5,194
543.5,195
542.5,195
541.5,195
254.5,195
543.5,196
254.5,196
541.5,197
255.5,197
541.5,198
258.5,198
257.5,198
256.5,198
540.5,199
256.5,199
541.5,200
256.5,200
541.5,201
255.5,201
541.5,202
256.5,202
541.5,203
256.5,203
541.5,204
256.5,204
541.5,205
255.5,205
542.5,206
255.5,206
542.5,207
255.5,207
542.5,208
255.5,208
542.5,209
255.5,209
542.5,210
254.5,210
542.5,211
254.5,211
542.5,212
254.5,212
542.5,213
254.5,213
543.5,214
254.5,214
542.5,215
253.5,215
543.5,216
254.5,216
543.5,217
254.5,217
544.5,218
253.5,218
543.5,219
254.5,219
544.5,220
254.5,220
543.5,221
254.5,221
544.5,222
253.5,222
544.5,223
254.5,223
544.5,224
253.5,224
544.5,225
253.5,225
544.5,226
254.5,226
544.5,227
254.5,227
544.5,228
253.5,228
544.5,229
253.5,229
544.5,230
253.5,230
544.5,231
252.5,231
544.5,232
251.5,232
544.5,233
252.5,233
544.5,234
251.5,234
544.5,235
252.5,235
544.5,236
252.5,236
544.5,237
252.5,237
545.5,238
252.5,238
544.5,239
251.5,239
545.5,240
251.5,240
545.5,241
252.5,241
544.5,242
252.5,242
545.5,243
252.5,243
545.5,244
252.5,244
544.5,245
252.5,245
544.5,246
252.5,246
544.5,247
251.5,247
544.5,248
252.5,248
544.5,249
252.5,249
545.5,250
251.5,250
544.5,251
251.5,251
545.5,252
251.5,252
545.5,253
252.5,253
545.5,254
252.5,254
545.5,255
252.5,255
545.5,256
252.5,256
546.5,257
252.5,257
546.5,258
252.5,258
545.5,259
251.5,259
546.5,260
251.5,260
546.5,261
251.5,261
546.5,262
251.5,262
546.5,263
251.5,263
546.5,264
251.5,264
545.5,265
251.5,265
545.5,266
251.5,266
545.5,267
252.5,267
545.5,268
252.5,268
545.5,269
251.5,269
546.5,270
252.5,270
545.5,271
251.5,271
545.5,272
251.5,272
544.5,273
251.5,273
545.5,274
251.5,274
545.5,275
251.5,275
545.5,276
251.5,276
545.5,277
251.5,277
545.5,278
251.5,278
545.5,279
251.5,279
545.5,280
251.5,280
544.5,281
252.5,281
545.5,282
251.5,282
545.5,283
251.5,283
545.5,284
251.5,284
545.5,285
251.5,285
546.5,286
251.5,286
546.5,287
251.5,287
546.5,288
251.5,288
545.5,289
251.5,289
545.5,290
251.5,290
546.5,291
252.5,291
546.5,292
252.5,292
546.5,293
252.5,293
545.5,294
251.5,294
545.5,295
251.5,295
544.5,296
252.5,296
544.5,297
252.5,297
544.5,298
252.5,298
544.5,299
252.5,299
543.5,300
253.5,300
543.5,301
253.5,301
543.5,302
253.5,302
544.5,303
253.5,303
543.5,304
253.5,304
544.5,305
253.5,305
544.5,306
253.5,306
544.5,307
253.5,307
544.5,308
253.5,308
544.5,309
254.5,309
544.5,310
253.5,310
544.5,311
253.5,311
543.5,312
254.5,312
544.5,313
254.5,313
544.5,314
254.5,314
543.5,315
253.5,315
544.5,316
254.5,316
543.5,317
254.5,317
543.5,318
254.5,318
542.5,319
254.5,319
542.5,320
254.5,320
543.5,321
253.5,321
543.5,322
254.5,322
543.5,323
254.5,323
542.5,324
254.5,324
542.5,325
255.5,325
543.5,326
255.5,326
542.5,327
255.5,327
542.5,328
254.5,328
542.5,329
255.5,329
543.5,330
254.5,330
542.5,331
255.5,331
541.5,332
255.5,332
542.5,333
255.5,333
541.5,334
255.5,334
541.5,335
255.5,335
541.5,336
257.5,336
542.5,337
257.5,337
541.5,338
256.5,338
541.5,339
257.5,339
542.5,340
257.5,340
541.5,341
257.5,341
540.5,342
257.5,342
540.5,343
257.5,343
541.5,344
256.5,344
540.5,345
258.5,345
540.5,346
258.5,346
540.5,347
258.5,347
539.5,348
258.5,348
539.5,349
258.5,349
539.5,350
259.5,350
539.5,351
258.5,351
539.5,352
257.5,352
538.5,353
258.5,353
538.5,354
259.5,354
538.5,355
259.5,355
537.5,356
259.5,356
537.5,357
259.5,357
537.5,358
259.5,358
537.5,359
259.5,359
537.5,360
260.5,360
537.5,361
261.5,361
537.5,362
260.5,362
537.5,363
260.5,363
536.5,364
261.5,364
535.5,365
261.5,365
535.5,366
261.5,366
535.5,367
261.5,367
534.5,368
261.5,368
534.5,369
261.5,369
534.5,370
262.5,370
534.5,371
263.5,371
534.5,372
264.5,372
533.5,373
264.5,373
532.5,374
264.5,374
532.5,375
265.5,375
532.5,376
265.5,376
532.5,377
265.5,377
531.5,378
266.5,378
531.5,379
265.5,379
530.5,380
266.5,380
529.5,381
267.5,381
529.5,382
267.5,382
529.5,383
267.5,383
529.5,384
267.5,384
529.5,385
267.5,385
529.5,386
268.5,386
528.5,387
269.5,387
528.5,388
270.5,388
528.5,389
270.5,389
526.5,390
271.5,390
270.5,390
269.5,390
526.5,391
270.5,391
526.5,392
271.5,392
526.5,393
272.5,393
526.5,394
273.5,394
525.5,395
274.5,395
525.5,396
274.5,396
525.5,397
274.5,397
525.5,398
275.5,398
524.5,399
275.5,399
523.5,400
276.5,400
522.5,401
276.5,401
522.5,402
277.5,402
522.5,403
277.5,403
522.5,404
277.5,404
520.5,405
277.5,405
519.5,406
278.5,406
519.5,407
278.5,407
519.5,408
279.5,408
518.5,409
280.5,409
518.5,410
281.5,410
517.5,411
282.5,411
517.5,412
282.5,412
517.5,413
282.5,413
517.5,414
283.5,414
517.5,415
283.5,415
516.5,416
283.5,416
515.5,417
283.5,417
515.5,418
285.5,418
515.5,419
285.5,419
515.5,420
286.5,420
514.5,421
286.5,421
513.5,422
512.5,422
511.5,422
287.5,422
511.5,423
288.5,423
511.5,424
288.5,424
510.5,425
289.5,425
510.5,426
289.5,426
510.5,427
291.5,427
509.5,428
292.5,428
508.5,429
507.5,429
506.5,429
292.5,429
505.5,430
293.5,430
505.5,431
293.5,431
504.5,432
294.5,432
504.5,433
294.5,433
503.5,434
294.5,434
503.5,435
294.5,435
502.5,436
309.5,436
307.5,436
298.5,436
502.5,437
313.5,437
310.5,437
309.5,437
306.5,437
298.5,437
501.5,438
313.5,438
306.5,438
299.5,438
500.5,439
314.5,439
305.5,439
303.5,439
302.5,439
301.5,439
499.5,440
314.5,440
497.5,441
314.5,441
496.5,442
314.5,442
496.5,443
466.5,443
464.5,443
394.5,443
393.5,443
314.5,443
495.5,444
466.5,444
464.5,444
395.5,444
392.5,444
314.5,444
494.5,445
466.5,445
463.5,445
395.5,445
391.5,445
316.5,445
494.5,446
468.5,446
463.5,446
395.5,446
390.5,446
380.5,446
379.5,446
342.5,446
340.5,446
316.5,446
491.5,447
490.5,447
489.5,447
470.5,447
469.5,447
468.5,447
462.5,447
396.5,447
390.5,447
382.5,447
381.5,447
380.5,447
378.5,447
342.5,447
340.5,447
317.5,447
487.5,448
471.5,448
461.5,448
396.5,448
389.5,448
382.5,448
378.5,448
342.5,448
339.5,448
317.5,448
487.5,449
472.5,449
460.5,449
409.5,449
408.5,449
397.5,449
387.5,449
383.5,449
377.5,449
344.5,449
338.5,449
321.5,449
320.5,449
318.5,449
486.5,450
472.5,450
459.5,450
434.5,450
433.5,450
432.5,450
431.5,450
411.5,450
408.5,450
398.5,450
387.5,450
384.5,450
374.5,450
355.5,450
354.5,450
344.5,450
338.5,450
321.5,450
319.5,450
318.5,450
485.5,451
482.5,451
480.5,451
472.5,451
458.5,451
434.5,451
430.5,451
411.5,451
407.5,451
398.5,451
374.5,451
355.5,451
352.5,451
344.5,451
338.5,451
337.5,451
336.5,451
322.5,451
485.5,452
484.5,452
478.5,452
477.5,452
458.5,452
434.5,452
430.5,452
420.5,452
417.5,452
412.5,452
405.5,452
404.5,452
403.5,452
399.5,452
373.5,452
355.5,452
351.5,452
345.5,452
336.5,452
322.5,452
485.5,453
484.5,453
478.5,453
477.5,453
458.5,453
452.5,453
450.5,453
434.5,453
430.5,453
420.5,453
417.5,453
413.5,453
405.5,453
404.5,453
402.5,453
399.5,453
371.5,453
356.5,453
350.5,453
346.5,453
336.5,453
323.5,453
457.5,454
452.5,454
449.5,454
434.5,454
429.5,454
420.5,454
416.5,454
413.5,454
401.5,454
400.5,454
371.5,454
357.5,454
350.5,454
347.5,454
335.5,454
325.5,454
457.5,455
452.5,455
449.5,455
435.5,455
429.5,455
420.5,455
416.5,455
414.5,455
370.5,455
357.5,455
332.5,455
331.5,455
457.5,456
453.5,456
448.5,456
435.5,456
428.5,456
422.5,456
368.5,456
359.5,456
358.5,456
357.5,456
456.5,457
454.5,457
447.5,457
436.5,457
427.5,457
423.5,457
368.5,457
361.5,457
446.5,458
436.5,458
366.5,458
363.5,458
362.5,458
361.5,458
445.5,459
437.5,459
365.5,459
363.5,459
445.5,460
438.5,460
444.5,461
438.5,461
442.5,462
441.5,462
439.5,462
438.5,462
799,97.5
798,99.5
797,98.5
797,99.5
797,100.5
796,102.5
795,105.5
794,111.5
793,111.5
792,113.5
791,112.5
790,110.5
790,111.5
790,112.5
789,113.5
788,117.5
787,116.5
786,119.5
785,118.5
784,119.5
783,121.5
782,120.5
781,120.5
780,121.5
779,123.5
778,123.5
777,124.5
776,124.5
775,126.5
774,126.5
773,127.5
772,129.5
771,130.5
770,129.5
769,130.5
768,130.5
767,129.5
766,128.5
765,127.5
764,127.5
763,126.5
762,127.5
761,124.5
760,124.5
759,124.5
758,126.5
757,128.5
756,127.5
755,125.5
754,124.5
753,123.5
752,124.5
751,124.5
750,123.5
749,122.5
748,123.5
747,121.5
746,123.5
745,124.5
744,123.5
743,125.5
742,128.5
742,129.5
742,130.5
741,130.5
740,129.5
739,128.5
738,125.5
737,125.5
736,124.5
735,123.5
734,122.5
733,123.5
732,122.5
731,123.5
730,123.5
730,124.5
730,126.5
730,127.5
730,128.5
729,129.5
728,130.5
727,128.5
726,127.5
725,128.5
724,127.5
723,124.5
722,124.5
721,125.5
720,124.5
719,127.5
718,127.5
717,127.5
716,130.5
715,129.5
714,131.5
713,131.5
712,130.5
711,127.5
710,127.5
709,125.5
708,122.5
707,119.5
706,118.5
705,121.5
704,120.5
703,124.5
702,124.5
701,126.5
700,127.5
699,127.5
698,126.5
697,126.5
696,124.5
695,123.5
694,123.5
693,121.5
692,121.5
691,122.5
690,126.5
689,127.5
688,127.5
687,128.5
686,127.5
685,129.5
684,130.5
683,131.5
682,129.5
681,129.5
680,128.5
679,126.5
678,125.5
677,125.5
676,125.5
675,123.5
674,124.5
673,126.5
672,126.5
671,127.5
670,127.5
669,128.5
668,129.5
667,128.5
666,129.5
665,128.5
664,125.5
663,123.5
662,122.5
661,121.5
660,120.5
659,120.5
658,123.5
657,123.5
656,121.5
655,123.5
654,125.5
653,128.5
652,128.5
651,128.5
650,127.5
649,126.5
648,124.5
647,123.5
646,123.5
645,121.5
644,122.5
644,123.5
644,124.5
643,125.5
642,126.5
641,127.5
640,128.5
639,129.5
638,129.5
637,131.5
636,128.5
635,126.5
634,126.5
633,126.5
632,125.5
631,123.5
630,122.5
629,120.5
628,118.5
627,120.5
626,118.5
626,119.5
626,121.5
625,124.5
624,126.5
623,128.5
622,127.5
621,126.5
620,124.5
620,125.5
620,126.5
619,126.5
618,128.5
617,130.5
616,130.5
615,125.5
614,126.5
613,125.5
612,126.5
611,127.5
610,126.5
609,127.5
608,128.5
607,127.5
606,128.5
605,128.5
604,129.5
603,129.5
602,130.5
601,130.5
600,130.5
599,128.5
598,126.5
598,127.5
598,128.5
597,128.5
596,128.5
595,128.5
594,125.5
593,125.5
592,125.5
591,124.5
590,120.5
589,119.5
588,117.5
587,117.5
586,119.5
585,121.5
584,123.5
583,124.5
582,126.5
581,127.5
580,130.5
579,130.5
578,132.5
577,133.5
576,131.5
575,131.5
574,133.5
573,135.5
572,135.5
572,137.5
572,138.5
571,141.5
570,145.5
569,146.5
568,148.5
567,149.5
567,150.5
567,151.5
566,154.5
565,156.5
564,157.5
563,158.5
562,160.5
561,161.5
560,160.5
560,161.5
560,162.5
559,166.5
558,169.5
557,170.5
557,171.5
557,172.5
556,173.5
555,174.5
554,176.5
553,177.5
552,179.5
551,180.5
550,181.5
549,184.5
548,185.5
547,188.5
546,189.5
546,256.5
546,258.5
546,259.5
546,264.5
546,269.5
546,270.5
546,285.5
546,288.5
546,290.5
546,293.5
545,194.5
545,237.5
545,238.5
545,239.5
545,241.5
545,242.5
545,244.5
545,249.5
545,250.5
545,251.5
545,272.5
545,273.5
545,280.5
545,281.5
545,295.5
544,194.5
544,217.5
544,218.5
544,219.5
544,220.5
544,221.5
544,299.5
544,302.5
544,303.5
544,304.5
544,311.5
544,312.5
544,314.5
544,315.5
544,316.5
543,196.5
543,213.5
543,214.5
543,215.5
543,318.5
543,320.5
543,323.5
543,325.5
543,326.5
543,329.5
543,330.5
542,194.5
542,195.5
542,196.5
542,205.5
542,331.5
542,332.5
542,333.5
542,336.5
542,337.5
542,339.5
542,340.5
541,198.5
541,199.5
541,341.5
541,343.5
541,344.5
540,347.5
539,352.5
538,355.5
537,363.5
536,364.5
535,367.5
534,372.5
533,373.5
532,377.5
531,379.5
530,380.5
529,386.5
528,389.5
527,389.5
526,394.5
525,398.5
524,399.5
523,400.5
522,404.5
521,404.5
520,405.5
519,408.5
518,410.5
517,415.5
516,416.5
515,420.5
514,421.5
513,422.5
512,421.5
511,424.5
510,427.5
509,428.5
508,429.5
507,428.5
506,429.5
505,431.5
504,433.5
503,435.5
502,437.5
501,438.5
500,439.5
499,440.5
498,440.5
497,441.5
496,443.5
495,444.5
494,446.5
493,446.5
492,446.5
491,447.5
490,446.5
489,447.5
488,447.5
487,449.5
486,450.5
485,453.5
484,451.5
483,451.5
482,450.5
481,450.5
480,451.5
479,451.5
478,453.5
477,451.5
476,451.5
475,451.5
474,451.5
473,451.5
472,448.5
471,447.5
470,446.5
469,447.5
468,445.5
467,445.5
466,442.5
465,442.5
464,444.5
463,446.5
462,447.5
461,448.5
460,449.5
459,450.5
458,453.5
457,456.5
456,457.5
455,457.5
454,456.5
453,455.5
452,452.5
451,452.5
450,453.5
449,455.5
448,456.5
447,457.5
446,458.5
445,460.5
444,461.5
443,461.5
442,462.5
441,461.5
440,461.5
439,462.5
438,459.5
437,458.5
436,456.5
435,454.5
434,449.5
433,450.5
432,449.5
431,450.5
430,453.5
429,455.5
428,456.5
427,457.5
426,457.5
425,457.5
424,457.5
423,456.5
422,455.5
421,455.5
420,451.5
419,451.5
418,451.5
417,453.5
416,455.5
415,455.5
414,454.5
413,452.5
412,451.5
411,449.5
410,449.5
409,448.5
408,450.5
407,451.5
406,451.5
405,453.5
404,451.5
403,452.5
402,453.5
401,454.5
400,453.5
399,451.5
398,449.5
397,448.5
396,446.5
395,443.5
394,442.5
393,443.5
392,444.5
391,445.5
390,447.5
389,448.5
388,448.5
387,450.5
386,450.5
385,450.5
384,449.5
383,448.5
382,446.5
381,447.5
380,445.5
379,446.5
378,448.5
377,449.5
376,449.5
375,449.5
374,451.5
373,452.5
372,452.5
371,454.5
370,455.5
369,455.5
368,457.5
367,457.5
366,458.5
365,459.5
364,459.5
363,457.5
362,458.5
361,456.5
360,456.5
359,455.5
358,456.5
357,453.5
356,452.5
355,449.5
354,450.5
353,450.5
352,451.5
351,452.5
350,454.5
349,454.5
348,454.5
347,453.5
346,452.5
345,451.5
344,448.5
343,448.5
342,445.5
341,445.5
340,447.5
339,448.5
338,451.5
337,450.5
336,453.5
335,454.5
334,454.5
333,454.5
332,455.5
331,454.5
330,454.5
329,454.5
328,454.5
327,454.5
326,454.5
325,453.5
324,453.5
323,452.5
322,450.5
321,448.5
320,449.5
319,450.5
318,448.5
317,446.5
316,444.5
315,444.5
314,438.5
313,436.5
312,436.5
311,436.5
310,437.5
309,435.5
308,435.5
307,436.5
306,438.5
305,439.5
304,439.5
303,438.5
302,439.5
301,438.5
300,438.5
299,437.5
298,435.5
297,435.5
296,435.5
295,435.5
294,431.5
293,429.5
292,427.5
291,426.5
290,426.5
289,424.5
288,422.5
287,421.5
286,419.5
285,417.5
284,417.5
283,413.5
282,410.5
281,409.5
280,408.5
279,407.5
278,405.5
277,401.5
276,399.5
275,397.5
274,394.5
273,393.5
272,392.5
271,389.5
271,390.5
271,391.5
270,387.5
270,389.5
270,390.5
269,386.5
268,385.5
267,380.5
266,377.5
266,378.5
266,379.5
265,374.5
264,371.5
263,370.5
262,369.5
261,360.5
261,361.5
261,363.5
260,359.5
259,349.5
259,350.5
259,353.5
258,197.5
258,198.5
258,344.5
258,351.5
258,352.5
257,335.5
257,337.5
257,338.5
257,343.5
257,344.5
256,197.5
256,200.5
256,201.5
256,204.5
256,335.5
255,196.5
255,209.5
255,324.5
255,327.5
255,328.5
255,329.5
255,330.5
254,193.5
254,214.5
254,215.5
254,217.5
254,218.5
254,221.5
254,222.5
254,223.5
254,225.5
254,227.5
254,308.5
254,309.5
254,311.5
254,314.5
254,315.5
254,320.5
254,321.5
253,193.5
253,230.5
253,299.5
252,186.5
252,188.5
252,189.5
252,231.5
252,232.5
252,233.5
252,234.5
252,238.5
252,240.5
252,246.5
252,247.5
252,249.5
252,252.5
252,258.5
252,266.5
252,268.5
252,269.5
252,270.5
252,280.5
252,281.5
252,290.5
252,293.5
252,295.5
251,186.5
250,185.5
249,181.5
248,176.5
248,177.5
248,179.5
247,175.5
246,174.5
245,173.5
244,173.5
243,173.5
242,170.5
241,169.5
240,164.5
239,162.5
238,161.5
237,157.5
236,157.5
235,156.5
234,156.5
233,152.5
232,151.5
231,151.5
230,148.5
229,148.5
228,143.5
227,141.5
226,141.5
225,136.5
225,139.5
225,140.5
224,136.5
223,136.5
222,131.5
221,129.5
220,129.5
219,128.5
218,129.5
217,127.5
216,127.5
215,126.5
214,126.5
213,123.5
212,121.5
211,121.5
210,121.5
209,120.5
208,123.5
207,125.5
206,127.5
205,128.5
204,127.5
203,128.5
202,127.5
201,127.5
200,126.5
199,126.5
198,124.5
197,122.5
196,121.5
195,124.5
194,125.5
193,127.5
192,129.5
191,130.5
190,132.5
189,132.5
188,130.5
187,128.5
186,128.5
185,127.5
184,122.5
184,123.5
184,124.5
183,120.5
182,120.5
181,118.5
180,117.5
179,117.5
178,117.5
177,119.5
176,122.5
175,120.5
174,125.5
173,126.5
172,126.5
171,125.5
170,127.5
169,125.5
168,125.5
167,126.5
166,126.5
165,129.5
164,129.5
163,128.5
162,126.5
161,124.5
160,124.5
159,123.5
158,118.5
157,119.5
156,120.5
155,119.5
154,121.5
153,121.5
152,124.5
151,126.5
150,127.5
149,128.5
148,129.5
147,129.5
146,129.5
145,131.5
144,131.5
143,131.5
142,131.5
141,130.5
140,129.5
139,127.5
138,127.5
137,126.5
136,124.5
135,122.5
134,121.5
133,120.5
132,119.5
131,119.5
130,119.5
129,119.5
128,119.5
127,123.5
126,121.5
125,119.5
124,121.5
123,121.5
122,122.5
121,122.5
120,121.5
119,119.5
118,119.5
117,120.5
116,121.5
115,122.5
114,119.5
114,120.5
114,121.5
113,123.5
112,123.5
111,123.5
110,123.5
109,124.5
108,126.5
107,125.5
106,128.5
105,127.5
104,127.5
103,127.5
102,127.5
101,128.5
100,130.5
99,129.5
98,125.5
97,123.5
96,121.5
95,118.5
94,120.5
93,119.5
92,123.5
91,124.5
90,123.5
89,125.5
88,125.5
87,126.5
86,125.5
85,121.5
84,120.5
