x,y
251.5,126
545.5,127
252.5,127
545.5,128
253.5,128
545.5,129
254.5,129
544.5,130
255.5,130
543.5,131
255.5,131
543.5,132
256.5,132
543.5,133
256.5,133
542.5,134
256.5,134
541.5,135
258.5,135
540.5,136
257.5,136
540.5,137
257.5,137
540.5,138
258.5,138
540.5,139
259.5,139
538.5,140
259.5,140
538.5,141
259.5,141
538.5,142
262.5,142
261.5,142
260.5,142
537.5,143
261.5,143
537.5,144
261.5,144
537.5,145
261.5,145
537.5,146
260.5,146
535.5,147
261.5,147
535.5,148
263.5,148
534.5,149
263.5,149
533.5,150
263.5,150
533.5,151
264.5,151
533.5,152
266.5,152
530.5,153
266.5,153
530.5,154
266.5,154
530.5,155
267.5,155
530.5,156
268.5,156
529.5,157
267.5,157
529.5,158
268.5,158
529.5,159
268.5,159
529.5,160
268.5,160
528.5,161
269.5,161
528.5,162
269.5,162
526.5,163
271.5,163
524.5,164
271.5,164
524.5,165
272.5,165
524.5,166
273.5,166
523.5,167
273.5,167
522.5,168
273.5,168
521.5,169
273.5,169
522.5,170
274.5,170
521.5,171
275.5,171
521.5,172
275.5,172
521.5,173
276.5,173
521.5,174
277.5,174
520.5,175
277.5,175
520.5,176
277.5,176
519.5,177
277.5,177
519.5,178
278.5,178
518.5,179
280.5,179
279.5,179
278.5,179
518.5,180
280.5,180
518.5,181
280.5,181
518.5,182
280.5,182
518.5,183
280.5,183
517.5,184
281.5,184
517.5,185
282.5,185
515.5,186
282.5,186
515.5,187
282.5,187
515.5,188
283.5,188
515.5,189
283.5,189
514.5,190
284.5,190
514.5,191
284.5,191
512.5,192
285.5,192
512.5,193
285.5,193
512.5,194
286.5,194
511.5,195
286.5,195
510.5,196
287.5,196
510.5,197
287.5,197
508.5,198
287.5,198
507.5,199
287.5,199
508.5,200
287.5,200
508.5,201
287.5,201
508.5,202
287.5,202
508.5,203
286.5,203
508.5,204
287.5,204
508.5,205
287.5,205
507.5,206
287.5,206
508.5,207
286.5,207
507.5,208
287.5,208
509.5,209
287.5,209
508.5,210
287.5,210
509.5,211
287.5,211
508.5,212
287.5,212
507.5,213
287.5,213
508.5,214
286.5,214
507.5,215
287.5,215
507.5,216
287.5,216
507.5,217
287.5,217
508.5,218
288.5,218
508.5,219
288.5,219
507.5,220
287.5,220
507.5,221
288.5,221
507.5,222
288.5,222
507.5,223
289.5,223
507.5,224
289.5,224
507.5,225
289.5,225
506.5,226
289.5,226
506.5,227
289.5,227
506.5,228
289.5,228
506.5,229
290.5,229
506.5,230
290.5,230
507.5,231
290.5,231
506.5,232
290.5,232
506.5,233
290.5,233
506.5,234
291.5,234
505.5,235
291.5,235
505.5,236
291.5,236
505.5,237
292.5,237
505.5,238
292.5,238
505.5,239
291.5,239
504.5,240
292.5,240
503.5,241
292.5,241
504.5,242
292.5,242
503.5,243
293.5,243
503.5,244
293.5,244
503.5,245
293.5,245
502.5,246
294.5,246
502.5,247
295.5,247
501.5,248
294.5,248
501.5,249
295.5,249
501.5,250
295.5,250
499.5,251
295.5,251
498.5,252
298.5,252
497.5,253
301.5,253
300.5,253
299.5,253
496.5,254
301.5,254
496.5,255
301.5,255
496.5,256
396.5,256
395.5,256
394.5,256
393.5,256
300.5,256
495.5,257
465.5,257
464.5,257
396.5,257
393.5,257
343.5,257
341.5,257
301.5,257
494.5,258
467.5,258
464.5,258
463.5,258
462.5,258
449.5,258
447.5,258
396.5,258
392.5,258
344.5,258
340.5,258
312.5,258
309.5,258
302.5,258
493.5,259
475.5,259
474.5,259
467.5,259
461.5,259
449.5,259
447.5,259
424.5,259
423.5,259
422.5,259
421.5,259
397.5,259
391.5,259
361.5,259
359.5,259
345.5,259
339.5,259
312.5,259
308.5,259
302.5,259
493.5,260
478.5,260
472.5,260
468.5,260
460.5,260
449.5,260
446.5,260
437.5,260
436.5,260
426.5,260
420.5,260
409.5,260
408.5,260
407.5,260
405.5,260
398.5,260
391.5,260
377.5,260
375.5,260
374.5,260
373.5,260
362.5,260
356.5,260
347.5,260
346.5,260
345.5,260
339.5,260
313.5,260
307.5,260
304.5,260
493.5,261
488.5,261
487.5,261
478.5,261
472.5,261
471.5,261
469.5,261
468.5,261
459.5,261
452.5,261
446.5,261
439.5,261
435.5,261
427.5,261
420.5,261
409.5,261
408.5,261
407.5,261
404.5,261
398.5,261
389.5,261
378.5,261
372.5,261
362.5,261
353.5,261
348.5,261
338.5,261
326.5,261
323.5,261
313.5,261
493.5,262
489.5,262
484.5,262
479.5,262
469.5,262
468.5,262
458.5,262
453.5,262
446.5,262
444.5,262
441.5,262
439.5,262
434.5,262
429.5,262
420.5,262
410.5,262
403.5,262
402.5,262
401.5,262
398.5,262
389.5,262
382.5,262
371.5,262
362.5,262
353.5,262
350.5,262
349.5,262
348.5,262
336.5,262
327.5,262
322.5,262
316.5,262
315.5,262
314.5,262
493.5,263
492.5,263
491.5,263
489.5,263
484.5,263
479.5,263
457.5,263
456.5,263
455.5,263
453.5,263
441.5,263
440.5,263
433.5,263
429.5,263
419.5,263
411.5,263
403.5,263
402.5,263
388.5,263
383.5,263
371.5,263
370.5,263
369.5,263
365.5,263
352.5,263
351.5,263
335.5,263
328.5,263
321.5,263
316.5,263
483.5,264
481.5,264
455.5,264
454.5,264
433.5,264
430.5,264
419.5,264
412.5,264
387.5,264
385.5,264
384.5,264
383.5,264
368.5,264
366.5,264
352.5,264
351.5,264
335.5,264
328.5,264
321.5,264
318.5,264
482.5,265
480.5,265
417.5,265
413.5,265
352.5,265
351.5,265
335.5,265
329.5,265
320.5,265
319.5,265
482.5,266
481.5,266
416.5,266
414.5,266
335.5,266
329.5,266
799,58.5
798,57.5
797,59.5
796,61.5
795,63.5
794,64.5
793,64.5
792,67.5
791,67.5
790,67.5
789,67.5
788,65.5
787,68.5
786,67.5
785,67.5
784,68.5
783,70.5
782,69.5
781,68.5
780,68.5
779,70.5
778,71.5
777,69.5
776,69.5
775,67.5
774,68.5
773,68.5
772,67.5
771,68.5
770,68.5
769,67.5
768,67.5
767,68.5
766,67.5
765,67.5
764,68.5
763,68.5
762,68.5
761,69.5
760,69.5
759,66.5
758,66.5
757,67.5
756,67.5
755,69.5
754,70.5
753,68.5
752,67.5
751,66.5
750,66.5
749,67.5
748,67.5
747,68.5
746,69.5
745,71.5
744,71.5
743,70.5
742,70.5
741,69.5
740,68.5
739,66.5
738,65.5
737,65.5
736,65.5
735,67.5
734,69.5
733,70.5
732,69.5
731,69.5
730,67.5
729,68.5
728,70.5
727,70.5
726,71.5
725,70.5
724,70.5
723,69.5
722,69.5
721,68.5
720,68.5
719,66.5
718,66.5
717,68.5
716,70.5
715,69.5
714,69.5
713,67.5
712,68.5
711,68.5
710,66.5
709,68.5
708,69.5
707,67.5
706,66.5
705,64.5
704,63.5
703,64.5
702,68.5
701,68.5
700,68.5
700,69.5
700,70.5
699,71.5
698,69.5
697,69.5
696,68.5
695,67.5
694,70.5
693,67.5
692,66.5
691,66.5
690,66.5
689,66.5
688,67.5
687,67.5
686,66.5
685,66.5
684,68.5
683,69.5
682,68.5
681,67.5
680,68.5
679,70.5
678,69.5
677,67.5
676,64.5
675,63.5
674,64.5
673,64.5
672,65.5
671,67.5
670,67.5
669,66.5
668,66.5
667,67.5
666,69.5
665,69.5
664,70.5
663,70.5
662,69.5
661,68.5
660,65.5
659,65.5
658,65.5
657,66.5
656,68.5
655,69.5
654,68.5
653,69.5
652,70.5
651,68.5
650,67.5
649,66.5
648,63.5
647,64.5
646,65.5
645,65.5
644,65.5
643,66.5
642,67.5
641,68.5
640,69.5
639,68.5
638,69.5
637,68.5
636,69.5
635,69.5
634,70.5
633,66.5
632,65.5
631,63.5
630,65.5
629,66.5
628,64.5
627,71.5
626,69.5
625,69.5
624,69.5
623,72.5
622,69.5
621,69.5
620,68.5
619,69.5
618,68.5
617,69.5
616,68.5
615,67.5
614,68.5
613,67.5
612,70.5
611,69.5
610,69.5
609,69.5
608,69.5
607,70.5
606,71.5
605,69.5
604,68.5
603,68.5
602,66.5
601,67.5
600,66.5
599,69.5
598,69.5
597,70.5
596,70.5
595,70.5
594,70.5
593,70.5
592,69.5
591,69.5
590,69.5
589,65.5
588,66.5
587,64.5
586,65.5
585,64.5
584,64.5
583,68.5
582,70.5
581,69.5
580,69.5
579,68.5
578,67.5
577,67.5
576,68.5
575,67.5
574,69.5
573,72.5
572,74.5
571,75.5
570,75.5
569,77.5
568,78.5
567,81.5
566,84.5
565,85.5
565,88.5
565,89.5
564,89.5
563,93.5
562,92.5
561,98.5
560,98.5
559,101.5
558,104.5
557,104.5
556,106.5
555,107.5
554,109.5
553,112.5
552,114.5
551,117.5
550,119.5
549,120.5
548,122.5
547,124.5
546,125.5
545,129.5
544,130.5
543,133.5
542,134.5
541,135.5
540,139.5
539,139.5
538,142.5
537,146.5
536,146.5
535,148.5
534,149.5
533,152.5
532,152.5
531,152.5
530,156.5
529,160.5
528,162.5
527,162.5
526,163.5
525,163.5
524,166.5
523,167.5
522,168.5
522,169.5
522,170.5
521,174.5
520,176.5
519,178.5
518,183.5
517,185.5
516,185.5
515,189.5
514,191.5
513,191.5
512,194.5
511,195.5
510,197.5
509,197.5
509,208.5
509,209.5
509,210.5
509,211.5
508,198.5
508,199.5
508,205.5
508,206.5
508,207.5
508,208.5
508,212.5
508,213.5
508,214.5
508,217.5
508,219.5
507,225.5
507,230.5
507,231.5
506,234.5
505,239.5
504,240.5
504,241.5
504,242.5
503,245.5
502,247.5
501,250.5
500,250.5
499,251.5
498,252.5
497,253.5
496,256.5
495,257.5
494,258.5
493,263.5
492,262.5
491,263.5
490,263.5
489,261.5
488,260.5
487,261.5
486,261.5
485,261.5
484,263.5
483,264.5
482,266.5
481,263.5
481,264.5
481,265.5
480,263.5
479,261.5
478,259.5
477,259.5
476,259.5
475,258.5
474,259.5
473,259.5
472,261.5
471,260.5
470,260.5
469,262.5
468,259.5
467,257.5
466,257.5
465,256.5
464,258.5
463,257.5
462,258.5
461,259.5
460,260.5
459,261.5
458,262.5
457,263.5
456,262.5
455,264.5
454,263.5
453,261.5
452,260.5
451,260.5
450,260.5
449,257.5
448,257.5
447,259.5
446,262.5
445,262.5
444,261.5
443,261.5
442,261.5
441,263.5
440,262.5
439,260.5
438,260.5
437,259.5
436,260.5
435,261.5
434,262.5
433,264.5
432,264.5
431,264.5
430,263.5
429,261.5
428,261.5
427,260.5
426,259.5
425,259.5
424,258.5
423,259.5
422,258.5
421,259.5
420,262.5
419,264.5
418,264.5
417,265.5
416,266.5
415,266.5
414,265.5
413,264.5
412,263.5
411,262.5
410,261.5
409,259.5
408,261.5
407,259.5
406,259.5
405,260.5
404,261.5
403,263.5
402,261.5
401,262.5
400,262.5
399,262.5
398,259.5
397,258.5
396,255.5
395,256.5
394,255.5
393,257.5
392,258.5
391,260.5
390,260.5
389,262.5
388,263.5
387,264.5
386,264.5
385,263.5
384,264.5
383,262.5
382,261.5
381,261.5
380,261.5
379,261.5
378,260.5
377,259.5
376,259.5
375,260.5
374,259.5
373,260.5
372,261.5
371,263.5
370,262.5
369,263.5
368,264.5
367,264.5
366,263.5
365,262.5
364,262.5
363,262.5
362,259.5
361,258.5
360,258.5
359,259.5
358,259.5
357,259.5
356,260.5
355,260.5
354,260.5
353,262.5
352,265.5
351,262.5
350,261.5
349,262.5
348,260.5
347,259.5
346,260.5
345,258.5
344,257.5
343,256.5
342,256.5
341,257.5
340,258.5
339,260.5
338,261.5
337,261.5
336,262.5
335,266.5
334,266.5
333,266.5
332,266.5
331,266.5
330,266.5
329,264.5
328,262.5
327,261.5
326,260.5
325,260.5
324,260.5
323,261.5
322,262.5
321,264.5
320,265.5
319,264.5
318,263.5
317,263.5
316,261.5
315,262.5
314,261.5
313,259.5
312,257.5
311,257.5
310,257.5
309,258.5
308,259.5
307,260.5
306,260.5
305,260.5
304,259.5
303,259.5
302,257.5
301,252.5
301,255.5
301,256.5
300,253.5
299,252.5
298,251.5
297,251.5
296,251.5
295,246.5
295,247.5
295,248.5
294,245.5
293,242.5
292,236.5
292,238.5
292,239.5
291,233.5
290,228.5
289,222.5
288,217.5
288,219.5
288,220.5
287,195.5
287,202.5
287,203.5
287,206.5
287,207.5
287,213.5
287,214.5
286,193.5
285,191.5
284,189.5
283,187.5
282,184.5
281,183.5
280,178.5
279,179.5
278,177.5
277,173.5
276,172.5
275,170.5
274,169.5
273,165.5
272,164.5
271,162.5
270,162.5
269,160.5
268,155.5
268,156.5
268,157.5
267,154.5
266,151.5
265,151.5
264,150.5
263,147.5
262,141.5
262,142.5
262,147.5
261,142.5
261,145.5
261,146.5
260,141.5
259,138.5
258,134.5
258,135.5
258,137.5
257,134.5
256,131.5
255,129.5
254,128.5
253,127.5
252,126.5
251,125.5
250,122.5
249,119.5
248,115.5
247,116.5
246,111.5
246,114.5
246,115.5
245,110.5
244,109.5
243,108.5
242,105.5
241,102.5
240,98.5
240,100.5
240,101.5
239,97.5
238,97.5
237,94.5
236,93.5
235,89.5
234,87.5
233,85.5
232,82.5
231,81.5
230,79.5
230,80.5
230,81.5
229,78.5
228,76.5
227,75.5
226,73.5
226,74.5
226,75.5
225,71.5
224,70.5
223,70.5
222,69.5
221,70.5
220,69.5
219,66.5
218,69.5
217,69.5
216,68.5
215,66.5
214,66.5
213,63.5
212,64.5
211,64.5
210,62.5
209,66.5
208,67.5
207,67.5
206,68.5
205,67.5
204,68.5
203,67.5
202,69.5
201,70.5
200,70.5
199,70.5
198,67.5
197,67.5
196,67.5
195,67.5
194,67.5
193,68.5
192,69.5
191,71.5
190,71.5
189,69.5
188,69.5
187,70.5
186,67.5
185,66.5
184,66.5
183,67.5
182,66.5
181,62.5
180,65.5
179,65.5
178,66.5
177,66.5
176,67.5
175,67.5
174,67.5
173,65.5
172,62.5
171,62.5
170,65.5
169,66.5
168,68.5
167,69.5
166,69.5
165,71.5
164,71.5
163,70.5
162,68.5
161,66.5
160,64.5
159,67.5
158,68.5
157,68.5
156,68.5
155,68.5
154,68.5
153,68.5
152,69.5
151,72.5
150,72.5
149,73.5
148,70.5
147,69.5
146,71.5
145,68.5
144,69.5
143,67.5
142,66.5
141,69.5
140,69.5
139,70.5
138,68.5
137,69.5
136,67.5
135,65.5
134,66.5
133,67.5
132,65.5
131,68.5
130,69.5
129,68.5
128,66.5
127,66.5
126,66.5
125,67.5
124,68.5
123,69.5
122,66.5
121,66.5
120,66.5
119,65.5
118,64.5
117,64.5
116,68.5
115,71.5
114,70.5
113,70.5
112,70.5
111,68.5
110,68.5
109,66.5
108,65.5
107,64.5
106,68.5
105,68.5
104,68.5
103,67.5
102,68.5
101,68.5
100,67.5
99,67.5
98,67.5
97,67.5
96,67.5
95,65.5
94,65.5
93,69.5
92,68.5
91,67.5
90,69.5
89,67.5
88,65.5
87,65.5
86,68.5
85,69.5
84,68.5
83,68.5
82,65.5
82,67.5
82,68.5
81,67.5
80,67.5
79,68.5
78,69.5
77,69.5
76,69.5
75,70.5
74,65.5
74,67.5
74,68.5
73,67.5
72,67.5
71,68.5
70,68.5
69,69.5
68,71.5
67,68.5
66,68.5
65,68.5
64,67.5
63,67.5
62,67.5
61,67.5
60,68.5
59,68.5
58,68.5
57,67.5
56,65.5
55,67.5
54,68.5
53,68.5
52,65.5
51,65.5
50,64.5
49,64.5
48,67.5
47,68.5
46,69.5
45,68.5
44,69.5
43,69.5
42,70.5
41,70.5
40,70.5
39,70.5
38,68.5
37,65.5
36,64.5
35,65.5
34,66.5
33,66.5
32,68.5
31,68.5
30,69.5
29,69.5
28,68.5
27,68.5
26,70.5
25,69.5
24,68.5
23,67.5
22,67.5
21,66.5
20,64.5
19,65.5
18,64.5
17,66.5
16,65.5
15,65.5
14,66.5
13,64.5
12,64.5
12,65.5
12,66.5
11,68.5
10,68.5
9,66.5
8,64.5
7,64.5
6,66.5
5,64.5
4,62.5
3,62.5
2,62.5
1,58.5
0,59.5
