x,y
114.5,86
112.5,86
111.5,86
105.5,86
98.5,86
92.5,86
88.5,86
85.5,86
83.5,86
78.5,86
72.5,86
71.5,86
55.5,86
48.5,86
47.5,86
46.5,86
39.5,86
33.5,86
22.5,86
784.5,87
782.5,87
778.5,87
776.5,87
774.5,87
765.5,87
764.5,87
763.5,87
759.5,87
756.5,87
744.5,87
737.5,87
731.5,87
723.5,87
721.5,87
720.5,87
719.5,87
718.5,87
717.5,87
709.5,87
701.5,87
695.5,87
690.5,87
688.5,87
686.5,87
685.5,87
684.5,87
677.5,87
671.5,87
670.5,87
669.5,87
663.5,87
655.5,87
651.5,87
641.5,87
634.5,87
628.5,87
614.5,87
611.5,87
601.5,87
600.5,87
592.5,87
591.5,87
590.5,87
582.5,87
575.5,87
574.5,87
220.5,87
218.5,87
215.5,87
209.5,87
207.5,87
202.5,87
200.5,87
199.5,87
198.5,87
193.5,87
185.5,87
167.5,87
160.5,87
152.5,87
138.5,87
137.5,87
136.5,87
124.5,87
122.5,87
112.5,87
111.5,87
103.5,87
99.5,87
90.5,87
88.5,87
85.5,87
83.5,87
78.5,87
72.5,87
69.5,87
63.5,87
60.5,87
56.5,87
46.5,87
45.5,87
44.5,87
39.5,87
32.5,87
26.5,87
24.5,87
22.5,87
784.5,88
782.5,88
777.5,88
776.5,88
773.5,88
772.5,88
771.5,88
768.5,88
767.5,88
766.5,88
759.5,88
756.5,88
744.5,88
739.5,88
731.5,88
724.5,88
718.5,88
717.5,88
716.5,88
710.5,88
700.5,88
697.5,88
689.5,88
688.5,88
682.5,88
678.5,88
671.5,88
663.5,88
654.5,88
651.5,88
641.5,88
634.5,88
628.5,88
627.5,88
623.5,88
618.5,88
617.5,88
614.5,88
610.5,88
605.5,88
603.5,88
601.5,88
599.5,88
592.5,88
581.5,88
575.5,88
574.5,88
221.5,88
218.5,88
216.5,88
199.5,88
198.5,88
191.5,88
185.5,88
167.5,88
162.5,88
151.5,88
144.5,88
141.5,88
138.5,88
137.5,88
136.5,88
124.5,88
123.5,88
103.5,88
98.5,88
84.5,88
83.5,88
77.5,88
72.5,88
69.5,88
63.5,88
60.5,88
56.5,88
46.5,88
45.5,88
44.5,88
41.5,88
32.5,88
28.5,88
24.5,88
23.5,88
771.5,89
769.5,89
758.5,89
757.5,89
742.5,89
741.5,89
740.5,89
739.5,89
731.5,89
729.5,89
728.5,89
724.5,89
716.5,89
713.5,89
712.5,89
710.5,89
699.5,89
697.5,89
682.5,89
679.5,89
671.5,89
670.5,89
668.5,89
664.5,89
654.5,89
651.5,89
641.5,89
640.5,89
639.5,89
636.5,89
623.5,89
620.5,89
619.5,89
618.5,89
617.5,89
615.5,89
610.5,89
606.5,89
603.5,89
602.5,89
598.5,89
592.5,89
581.5,89
578.5,89
577.5,89
575.5,89
574.5,89
222.5,89
192.5,89
187.5,89
166.5,89
162.5,89
150.5,89
144.5,89
141.5,89
139.5,89
103.5,89
98.5,89
77.5,89
76.5,89
75.5,89
73.5,89
68.5,89
66.5,89
59.5,89
56.5,89
43.5,89
42.5,89
32.5,89
31.5,89
30.5,89
28.5,89
731.5,90
730.5,90
726.5,90
724.5,90
715.5,90
713.5,90
711.5,90
710.5,90
698.5,90
697.5,90
682.5,90
680.5,90
667.5,90
666.5,90
654.5,90
652.5,90
639.5,90
636.5,90
622.5,90
621.5,90
608.5,90
606.5,90
598.5,90
593.5,90
580.5,90
578.5,90
576.5,90
575.5,90
574.5,90
222.5,90
191.5,90
188.5,90
166.5,90
165.5,90
150.5,90
148.5,90
147.5,90
144.5,90
141.5,90
139.5,90
102.5,90
100.5,90
75.5,90
74.5,90
68.5,90
66.5,90
58.5,90
56.5,90
32.5,90
31.5,90
29.5,90
28.5,90
727.5,91
724.5,91
715.5,91
714.5,91
681.5,91
680.5,91
639.5,91
638.5,91
598.5,91
593.5,91
573.5,91
223.5,91
191.5,91
189.5,91
147.5,91
145.5,91
140.5,91
139.5,91
726.5,92
724.5,92
715.5,92
714.5,92
596.5,92
594.5,92
573.5,92
223.5,92
190.5,92
189.5,92
726.5,93
724.5,93
715.5,93
714.5,93
572.5,93
224.5,93
572.5,94
225.5,94
571.5,95
226.5,95
571.5,96
226.5,96
571.5,97
228.5,97
570.5,98
228.5,98
570.5,99
227.5,99
570.5,100
227.5,100
568.5,101
229.5,101
568.5,102
229.5,102
567.5,103
229.5,103
567.5,104
229.5,104
567.5,105
231.5,105
565.5,106
231.5,106
565.5,107
230.5,107
564.5,108
231.5,108
564.5,109
231.5,109
564.5,110
231.5,110
564.5,111
233.5,111
564.5,112
233.5,112
564.5,113
234.5,113
563.5,114
236.5,114
563.5,115
236.5,115
562.5,116
236.5,116
562.5,117
238.5,117
562.5,118
237.5,118
562.5,119
238.5,119
562.5,120
238.5,120
560.5,121
559.5,121
558.5,121
238.5,121
558.5,122
238.5,122
558.5,123
239.5,123
558.5,124
241.5,124
557.5,125
240.5,125
557.5,126
240.5,126
557.5,127
241.5,127
556.5,128
241.5,128
555.5,129
241.5,129
555.5,130
242.5,130
555.5,131
242.5,131
555.5,132
243.5,132
555.5,133
243.5,133
554.5,134
243.5,134
553.5,135
243.5,135
553.5,136
244.5,136
553.5,137
247.5,137
246.5,137
245.5,137
551.5,138
247.5,138
246.5,138
245.5,138
550.5,139
247.5,139
550.5,140
248.5,140
549.5,141
248.5,141
549.5,142
249.5,142
549.5,143
251.5,143
549.5,144
548.5,144
547.5,144
251.5,144
547.5,145
251.5,145
546.5,146
251.5,146
546.5,147
253.5,147
547.5,148
546.5,148
545.5,148
253.5,148
545.5,149
253.5,149
545.5,150
253.5,150
545.5,151
253.5,151
545.5,152
255.5,152
254.5,152
253.5,152
543.5,153
255.5,153
542.5,154
255.5,154
542.5,155
254.5,155
542.5,156
255.5,156
542.5,157
257.5,157
541.5,158
256.5,158
541.5,159
257.5,159
540.5,160
257.5,160
539.5,161
258.5,161
538.5,162
258.5,162
538.5,163
259.5,163
538.5,164
261.5,164
537.5,165
261.5,165
536.5,166
262.5,166
536.5,167
262.5,167
536.5,168
262.5,168
535.5,169
263.5,169
534.5,170
263.5,170
533.5,171
264.5,171
532.5,172
267.5,172
266.5,172
265.5,172
531.5,173
265.5,173
531.5,174
267.5,174
530.5,175
267.5,175
530.5,176
267.5,176
530.5,177
267.5,177
528.5,178
268.5,178
528.5,179
267.5,179
528.5,180
269.5,180
528.5,181
268.5,181
528.5,182
269.5,182
529.5,183
528.5,183
527.5,183
270.5,183
527.5,184
270.5,184
527.5,185
271.5,185
526.5,186
272.5,186
526.5,187
272.5,187
525.5,188
272.5,188
525.5,189
272.5,189
525.5,190
272.5,190
525.5,191
273.5,191
523.5,192
273.5,192
523.5,193
273.5,193
522.5,194
275.5,194
521.5,195
275.5,195
521.5,196
275.5,196
520.5,197
276.5,197
520.5,198
276.5,198
521.5,199
276.5,199
521.5,200
275.5,200
521.5,201
274.5,201
521.5,202
275.5,202
521.5,203
275.5,203
522.5,204
275.5,204
522.5,205
276.5,205
522.5,206
275.5,206
522.5,207
276.5,207
522.5,208
276.5,208
522.5,209
275.5,209
522.5,210
275.5,210
522.5,211
276.5,211
522.5,212
276.5,212
523.5,213
275.5,213
522.5,214
275.5,214
521.5,215
276.5,215
522.5,216
275.5,216
522.5,217
275.5,217
522.5,218
275.5,218
521.5,219
274.5,219
521.5,220
275.5,220
521.5,221
275.5,221
521.5,222
274.5,222
521.5,223
274.5,223
521.5,224
274.5,224
521.5,225
274.5,225
521.5,226
274.5,226
521.5,227
274.5,227
521.5,228
275.5,228
521.5,229
274.5,229
521.5,230
274.5,230
521.5,231
275.5,231
521.5,232
275.5,232
521.5,233
275.5,233
521.5,234
276.5,234
521.5,235
276.5,235
521.5,236
275.5,236
521.5,237
275.5,237
520.5,238
275.5,238
521.5,239
275.5,239
521.5,240
275.5,240
520.5,241
275.5,241
520.5,242
275.5,242
521.5,243
275.5,243
520.5,244
276.5,244
520.5,245
275.5,245
520.5,246
275.5,246
520.5,247
276.5,247
520.5,248
276.5,248
519.5,249
276.5,249
520.5,250
275.5,250
519.5,251
276.5,251
519.5,252
277.5,252
520.5,253
277.5,253
519.5,254
277.5,254
519.5,255
277.5,255
519.5,256
277.5,256
519.5,257
277.5,257
518.5,258
277.5,258
519.5,259
278.5,259
519.5,260
278.5,260
519.5,261
277.5,261
519.5,262
278.5,262
519.5,263
278.5,263
518.5,264
278.5,264
518.5,265
278.5,265
518.5,266
279.5,266
278.5,266
277.5,266
518.5,267
278.5,267
519.5,268
279.5,268
518.5,269
279.5,269
517.5,270
278.5,270
517.5,271
279.5,271
517.5,272
280.5,272
516.5,273
281.5,273
516.5,274
281.5,274
516.5,275
280.5,275
517.5,276
516.5,276
515.5,276
281.5,276
516.5,277
280.5,277
516.5,278
281.5,278
515.5,279
281.5,279
515.5,280
281.5,280
514.5,281
280.5,281
513.5,282
281.5,282
513.5,283
282.5,283
513.5,284
282.5,284
512.5,285
282.5,285
512.5,286
282.5,286
512.5,287
282.5,287
512.5,288
282.5,288
512.5,289
282.5,289
512.5,290
282.5,290
511.5,291
283.5,291
510.5,292
285.5,292
510.5,293
286.5,293
510.5,294
286.5,294
510.5,295
287.5,295
510.5,296
288.5,296
509.5,297
288.5,297
509.5,298
288.5,298
509.5,299
288.5,299
508.5,300
288.5,300
508.5,301
289.5,301
507.5,302
290.5,302
507.5,303
292.5,303
506.5,304
292.5,304
505.5,305
293.5,305
505.5,306
294.5,306
504.5,307
295.5,307
504.5,308
295.5,308
503.5,309
296.5,309
502.5,310
297.5,310
501.5,311
297.5,311
501.5,312
298.5,312
501.5,313
298.5,313
500.5,314
299.5,314
500.5,315
300.5,315
499.5,316
301.5,316
499.5,317
498.5,317
497.5,317
467.5,317
466.5,317
302.5,317
497.5,318
468.5,318
466.5,318
465.5,318
464.5,318
344.5,318
342.5,318
312.5,318
310.5,318
302.5,318
497.5,319
470.5,319
466.5,319
465.5,319
462.5,319
345.5,319
342.5,319
313.5,319
309.5,319
303.5,319
495.5,320
471.5,320
462.5,320
437.5,320
436.5,320
395.5,320
393.5,320
392.5,320
391.5,320
377.5,320
375.5,320
345.5,320
342.5,320
314.5,320
307.5,320
305.5,320
494.5,321
471.5,321
461.5,321
438.5,321
436.5,321
435.5,321
434.5,321
409.5,321
407.5,321
397.5,321
396.5,321
395.5,321
393.5,321
392.5,321
391.5,321
378.5,321
374.5,321
346.5,321
342.5,321
315.5,321
494.5,322
472.5,322
459.5,322
438.5,322
432.5,322
420.5,322
419.5,322
409.5,322
407.5,322
397.5,322
391.5,322
378.5,322
374.5,322
359.5,322
356.5,322
346.5,322
341.5,322
326.5,322
325.5,322
317.5,322
493.5,323
474.5,323
459.5,323
439.5,323
431.5,323
421.5,323
418.5,323
410.5,323
406.5,323
397.5,323
391.5,323
379.5,323
373.5,323
360.5,323
354.5,323
347.5,323
341.5,323
327.5,323
324.5,323
318.5,323
492.5,324
490.5,324
486.5,324
475.5,324
459.5,324
439.5,324
431.5,324
422.5,324
418.5,324
410.5,324
405.5,324
398.5,324
390.5,324
379.5,324
373.5,324
372.5,324
371.5,324
361.5,324
353.5,324
349.5,324
340.5,324
329.5,324
328.5,324
327.5,324
323.5,324
319.5,324
492.5,325
490.5,325
486.5,325
478.5,325
477.5,325
476.5,325
457.5,325
439.5,325
430.5,325
423.5,325
417.5,325
412.5,325
411.5,325
410.5,325
404.5,325
399.5,325
389.5,325
380.5,325
370.5,325
361.5,325
353.5,325
349.5,325
340.5,325
329.5,325
321.5,325
320.5,325
485.5,326
481.5,326
480.5,326
478.5,326
457.5,326
439.5,326
429.5,326
424.5,326
417.5,326
412.5,326
404.5,326
400.5,326
387.5,326
381.5,326
370.5,326
362.5,326
339.5,326
329.5,326
321.5,326
320.5,326
482.5,327
481.5,327
480.5,327
479.5,327
456.5,327
455.5,327
454.5,327
448.5,327
446.5,327
440.5,327
429.5,327
426.5,327
416.5,327
412.5,327
386.5,327
381.5,327
369.5,327
363.5,327
338.5,327
331.5,327
321.5,327
320.5,327
454.5,328
450.5,328
445.5,328
440.5,328
428.5,328
427.5,328
414.5,328
413.5,328
386.5,328
381.5,328
366.5,328
365.5,328
364.5,328
363.5,328
336.5,328
333.5,328
451.5,329
450.5,329
444.5,329
440.5,329
428.5,329
427.5,329
414.5,329
413.5,329
385.5,329
382.5,329
364.5,329
363.5,329
336.5,329
333.5,329
442.5,330
441.5,330
385.5,330
383.5,330
335.5,330
334.5,330
799,66.5
799,68.5
799,70.5
798,70.5
797,73.5
796,72.5
795,72.5
794,74.5
793,78.5
792,80.5
791,83.5
790,83.5
789,83.5
788,84.5
787,84.5
786,85.5
785,86.5
784,88.5
783,88.5
782,86.5
781,86.5
780,84.5
779,86.5
778,87.5
777,88.5
776,86.5
775,86.5
774,87.5
773,88.5
772,87.5
771,89.5
770,89.5
769,88.5
768,87.5
767,88.5
766,87.5
765,86.5
764,87.5
763,86.5
762,86.5
761,86.5
760,86.5
759,88.5
758,89.5
757,88.5
756,85.5
755,86.5
754,84.5
753,84.5
752,83.5
751,83.5
750,84.5
749,84.5
748,85.5
747,85.5
746,86.5
745,84.5
744,88.5
743,88.5
742,89.5
741,88.5
740,89.5
739,87.5
738,87.5
737,86.5
736,84.5
735,84.5
734,85.5
733,86.5
732,86.5
731,90.5
730,89.5
729,88.5
728,89.5
727,89.5
727,90.5
727,91.5
726,93.5
725,93.5
724,87.5
723,86.5
722,86.5
721,87.5
720,85.5
719,87.5
718,86.5
718,87.5
718,88.5
717,87.5
716,89.5
715,93.5
714,90.5
713,88.5
712,89.5
711,90.5
710,87.5
709,86.5
708,86.5
707,85.5
706,81.5
705,80.5
704,82.5
703,83.5
702,86.5
701,87.5
700,88.5
699,89.5
698,90.5
697,87.5
696,87.5
695,86.5
694,85.5
693,84.5
692,86.5
691,86.5
690,87.5
689,88.5
688,86.5
687,86.5
686,87.5
685,85.5
684,87.5
683,87.5
682,90.5
681,91.5
680,89.5
679,88.5
678,87.5
677,84.5
676,84.5
675,84.5
674,83.5
673,82.5
672,85.5
671,89.5
670,86.5
670,87.5
670,88.5
669,88.5
668,89.5
667,90.5
666,89.5
665,89.5
664,88.5
663,86.5
662,85.5
661,84.5
660,84.5
659,84.5
658,83.5
657,83.5
656,86.5
655,87.5
654,90.5
653,90.5
652,89.5
651,86.5
650,85.5
649,86.5
648,83.5
647,81.5
646,81.5
645,82.5
644,83.5
643,83.5
643,84.5
643,85.5
642,86.5
641,89.5
640,88.5
639,91.5
638,90.5
637,90.5
636,88.5
635,88.5
634,86.5
633,83.5
632,82.5
631,81.5
630,82.5
629,85.5
628,88.5
627,87.5
626,87.5
625,87.5
624,87.5
623,89.5
622,90.5
621,89.5
620,88.5
619,89.5
618,87.5
617,89.5
616,89.5
615,88.5
614,86.5
613,86.5
612,86.5
611,87.5
610,89.5
609,89.5
608,90.5
607,90.5
606,88.5
605,87.5
604,87.5
603,89.5
602,88.5
601,86.5
600,87.5
599,88.5
598,91.5
597,91.5
596,92.5
595,92.5
594,91.5
593,89.5
592,86.5
591,87.5
590,86.5
589,85.5
588,84.5
587,83.5
586,82.5
585,84.5
584,83.5
583,85.5
582,87.5
581,89.5
580,90.5
579,90.5
578,88.5
577,89.5
576,90.5
575,86.5
574,90.5
573,92.5
572,94.5
571,97.5
570,100.5
569,100.5
568,102.5
567,105.5
566,105.5
565,107.5
564,113.5
563,115.5
562,120.5
561,120.5
560,121.5
559,120.5
558,124.5
557,127.5
556,128.5
555,133.5
554,134.5
553,137.5
552,137.5
551,138.5
550,140.5
549,144.5
548,143.5
547,145.5
547,147.5
547,148.5
546,147.5
545,152.5
544,152.5
543,153.5
542,157.5
541,159.5
540,160.5
539,161.5
538,164.5
537,165.5
536,168.5
535,169.5
534,170.5
533,171.5
532,172.5
531,174.5
530,177.5
529,177.5
529,182.5
529,183.5
528,182.5
527,185.5
526,187.5
525,191.5
524,191.5
523,193.5
523,212.5
523,213.5
522,194.5
522,203.5
522,214.5
522,215.5
522,218.5
521,196.5
521,198.5
521,237.5
521,238.5
521,240.5
521,242.5
521,243.5
520,248.5
520,249.5
520,250.5
520,252.5
520,253.5
519,257.5
519,258.5
519,263.5
519,267.5
519,268.5
518,269.5
517,272.5
517,275.5
517,276.5
516,275.5
516,276.5
516,278.5
515,280.5
514,281.5
513,284.5
512,290.5
511,291.5
510,296.5
509,299.5
508,301.5
507,303.5
506,304.5
505,306.5
504,308.5
503,309.5
502,310.5
501,313.5
500,315.5
499,317.5
498,316.5
497,319.5
496,319.5
495,320.5
494,322.5
493,323.5
492,325.5
491,325.5
490,323.5
489,323.5
488,323.5
487,323.5
486,325.5
485,326.5
484,326.5
483,326.5
482,327.5
481,325.5
480,327.5
479,326.5
478,324.5
477,325.5
476,324.5
475,323.5
474,322.5
473,322.5
472,321.5
471,319.5
470,318.5
469,318.5
468,317.5
467,316.5
466,319.5
465,317.5
464,318.5
463,318.5
462,320.5
461,321.5
460,321.5
459,324.5
458,324.5
457,326.5
456,327.5
455,326.5
454,328.5
453,328.5
452,328.5
451,329.5
450,327.5
449,327.5
448,326.5
447,326.5
446,327.5
445,328.5
444,329.5
443,329.5
442,330.5
441,329.5
440,326.5
439,322.5
438,320.5
437,319.5
436,321.5
435,320.5
434,321.5
433,321.5
432,322.5
431,324.5
430,325.5
429,327.5
428,329.5
427,327.5
426,326.5
425,326.5
424,325.5
423,324.5
422,323.5
421,322.5
420,321.5
419,322.5
418,324.5
417,326.5
416,327.5
415,327.5
414,329.5
413,327.5
412,324.5
411,325.5
410,322.5
409,320.5
408,320.5
407,322.5
406,323.5
405,324.5
404,326.5
403,326.5
402,326.5
401,326.5
400,325.5
399,324.5
398,323.5
397,320.5
396,321.5
395,319.5
394,319.5
393,321.5
392,319.5
391,323.5
390,324.5
389,325.5
388,325.5
387,326.5
386,328.5
385,330.5
384,330.5
383,329.5
382,328.5
381,325.5
380,324.5
379,322.5
378,320.5
377,319.5
376,319.5
375,320.5
374,322.5
373,324.5
372,323.5
371,324.5
370,326.5
369,327.5
368,327.5
367,327.5
366,328.5
365,327.5
364,329.5
363,326.5
362,325.5
361,323.5
360,322.5
359,321.5
358,321.5
357,321.5
356,322.5
355,322.5
354,323.5
353,325.5
352,325.5
351,325.5
350,325.5
349,323.5
348,323.5
347,322.5
346,320.5
345,318.5
344,317.5
343,317.5
342,321.5
341,323.5
340,325.5
339,326.5
338,327.5
337,327.5
336,329.5
335,330.5
334,329.5
333,327.5
332,327.5
331,326.5
330,326.5
329,323.5
328,324.5
327,322.5
326,321.5
325,322.5
324,323.5
323,324.5
322,324.5
321,327.5
320,324.5
319,323.5
318,322.5
317,321.5
316,321.5
315,320.5
314,319.5
313,318.5
312,317.5
311,317.5
310,318.5
309,319.5
308,319.5
307,320.5
306,320.5
305,319.5
304,319.5
303,318.5
302,316.5
301,315.5
300,314.5
299,313.5
298,311.5
297,309.5
296,308.5
295,306.5
294,305.5
293,304.5
292,302.5
291,302.5
290,301.5
289,300.5
288,295.5
287,294.5
286,292.5
285,291.5
284,291.5
283,290.5
282,282.5
281,272.5
281,274.5
281,275.5
281,276.5
281,277.5
281,280.5
281,281.5
280,271.5
279,265.5
279,266.5
279,267.5
279,269.5
279,270.5
278,258.5
278,260.5
278,261.5
278,265.5
278,266.5
277,251.5
276,196.5
276,199.5
276,204.5
276,205.5
276,206.5
276,208.5
276,210.5
276,212.5
276,214.5
276,215.5
276,233.5
276,235.5
276,243.5
276,244.5
276,246.5
276,249.5
276,250.5
275,193.5
275,200.5
275,201.5
275,218.5
275,219.5
275,221.5
275,227.5
275,228.5
275,230.5
274,193.5
273,190.5
272,185.5
271,184.5
270,182.5
269,179.5
269,180.5
269,181.5
268,177.5
268,178.5
268,179.5
267,171.5
267,172.5
267,173.5
266,173.5
265,171.5
264,170.5
263,168.5
262,165.5
261,163.5
260,163.5
259,162.5
258,160.5
257,156.5
257,157.5
257,158.5
256,156.5
255,151.5
255,154.5
255,155.5
254,152.5
253,146.5
252,146.5
251,142.5
250,142.5
249,141.5
248,139.5
247,136.5
246,138.5
245,136.5
244,135.5
243,131.5
242,129.5
241,123.5
241,124.5
241,126.5
240,123.5
239,122.5
238,116.5
238,117.5
238,118.5
237,116.5
236,113.5
235,113.5
234,112.5
233,110.5
232,110.5
231,104.5
231,106.5
231,107.5
230,104.5
229,100.5
228,96.5
228,98.5
228,100.5
227,96.5
226,94.5
225,93.5
224,92.5
223,90.5
222,88.5
221,87.5
220,84.5
220,85.5
220,86.5
219,86.5
218,88.5
217,88.5
216,87.5
215,84.5
214,81.5
213,81.5
212,81.5
211,81.5
210,83.5
209,87.5
208,87.5
207,82.5
206,85.5
205,85.5
204,85.5
203,86.5
202,87.5
201,87.5
200,86.5
199,88.5
198,86.5
197,86.5
196,86.5
195,86.5
194,85.5
193,87.5
192,87.5
192,88.5
192,89.5
191,91.5
190,92.5
189,90.5
188,89.5
187,88.5
186,88.5
185,86.5
184,85.5
183,86.5
182,83.5
181,81.5
180,83.5
179,82.5
178,83.5
177,86.5
176,86.5
175,86.5
174,85.5
173,83.5
172,83.5
171,84.5
170,86.5
169,86.5
168,86.5
167,88.5
166,90.5
165,89.5
164,89.5
163,89.5
162,87.5
161,87.5
160,86.5
159,85.5
158,84.5
157,86.5
156,83.5
155,85.5
154,84.5
153,86.5
152,87.5
151,88.5
150,90.5
149,90.5
148,89.5
147,91.5
146,91.5
145,90.5
144,87.5
143,87.5
142,87.5
141,90.5
140,91.5
139,88.5
138,86.5
137,88.5
136,84.5
135,83.5
134,85.5
133,84.5
132,84.5
131,86.5
130,83.5
129,86.5
128,85.5
127,86.5
126,86.5
125,86.5
124,88.5
123,87.5
122,86.5
121,83.5
120,84.5
119,83.5
118,82.5
117,85.5
116,84.5
115,86.5
114,85.5
113,85.5
112,87.5
111,85.5
110,84.5
109,83.5
108,81.5
107,81.5
106,84.5
105,86.5
104,86.5
103,89.5
102,90.5
101,90.5
100,89.5
99,86.5
99,87.5
99,89.5
98,85.5
97,84.5
96,84.5
95,85.5
94,82.5
93,84.5
92,86.5
91,86.5
90,87.5
89,87.5
88,85.5
87,85.5
86,85.5
85,87.5
84,88.5
83,84.5
82,83.5
81,85.5
80,83.5
79,85.5
78,87.5
77,89.5
76,88.5
75,90.5
74,89.5
73,88.5
72,85.5
71,86.5
70,86.5
69,88.5
68,90.5
67,90.5
66,88.5
65,88.5
64,88.5
63,86.5
62,86.5
61,86.5
60,88.5
59,89.5
58,90.5
57,90.5
56,86.5
55,85.5
54,84.5
53,84.5
52,83.5
51,84.5
50,84.5
49,84.5
48,86.5
47,85.5
46,88.5
45,86.5
44,88.5
43,89.5
42,88.5
41,87.5
40,87.5
39,85.5
38,83.5
37,83.5
36,84.5
35,83.5
34,85.5
33,86.5
32,90.5
31,88.5
30,89.5
29,90.5
28,87.5
27,87.5
26,86.5
25,86.5
24,88.5
23,87.5
22,83.5
21,84.5
20,82.5
19,80.5
18,81.5
17,80.5
16,81.5
15,81.5
14,79.5
13,80.5
12,82.5
11,81.5
10,82.5
9,81.5
8,78.5
7,81.5
6,81.5
5,78.5
4,78.5
3,75.5
2,76.5
1,75.5
0,72.5
