x,y
92.5,92
83.5,92
79.5,92
72.5,92
71.5,92
54.5,92
47.5,92
38.5,92
36.5,92
34.5,92
33.5,92
23.5,92
784.5,93
781.5,93
777.5,93
774.5,93
773.5,93
764.5,93
763.5,93
755.5,93
750.5,93
749.5,93
744.5,93
739.5,93
738.5,93
737.5,93
731.5,93
721.5,93
719.5,93
709.5,93
701.5,93
695.5,93
691.5,93
690.5,93
689.5,93
688.5,93
683.5,93
679.5,93
672.5,93
662.5,93
655.5,93
650.5,93
644.5,93
643.5,93
642.5,93
632.5,93
627.5,93
613.5,93
612.5,93
591.5,93
583.5,93
215.5,93
209.5,93
208.5,93
202.5,93
198.5,93
195.5,93
184.5,93
171.5,93
170.5,93
167.5,93
161.5,93
151.5,93
137.5,93
136.5,93
135.5,93
128.5,93
127.5,93
125.5,93
124.5,93
123.5,93
121.5,93
113.5,93
111.5,93
104.5,93
97.5,93
91.5,93
88.5,93
86.5,93
83.5,93
79.5,93
71.5,93
70.5,93
64.5,93
62.5,93
56.5,93
45.5,93
39.5,93
37.5,93
34.5,93
32.5,93
24.5,93
784.5,94
782.5,94
776.5,94
775.5,94
771.5,94
768.5,94
767.5,94
764.5,94
762.5,94
761.5,94
760.5,94
755.5,94
744.5,94
739.5,94
731.5,94
722.5,94
718.5,94
709.5,94
701.5,94
696.5,94
682.5,94
679.5,94
671.5,94
670.5,94
669.5,94
664.5,94
655.5,94
651.5,94
642.5,94
633.5,94
625.5,94
614.5,94
610.5,94
604.5,94
603.5,94
594.5,94
593.5,94
592.5,94
581.5,94
222.5,94
221.5,94
220.5,94
219.5,94
215.5,94
202.5,94
198.5,94
193.5,94
185.5,94
170.5,94
169.5,94
167.5,94
162.5,94
151.5,94
149.5,94
148.5,94
138.5,94
123.5,94
122.5,94
113.5,94
111.5,94
103.5,94
98.5,94
89.5,94
88.5,94
79.5,94
71.5,94
70.5,94
66.5,94
60.5,94
56.5,94
45.5,94
44.5,94
43.5,94
39.5,94
36.5,94
35.5,94
32.5,94
27.5,94
26.5,94
25.5,94
783.5,95
782.5,95
770.5,95
768.5,95
759.5,95
756.5,95
742.5,95
740.5,95
731.5,95
723.5,95
716.5,95
709.5,95
699.5,95
697.5,95
681.5,95
679.5,95
668.5,95
665.5,95
655.5,95
651.5,95
640.5,95
635.5,95
625.5,95
624.5,95
621.5,95
616.5,95
609.5,95
606.5,95
603.5,95
602.5,95
601.5,95
597.5,95
596.5,95
594.5,95
581.5,95
577.5,95
575.5,95
574.5,95
573.5,95
222.5,95
218.5,95
215.5,95
201.5,95
198.5,95
192.5,95
185.5,95
167.5,95
162.5,95
150.5,95
149.5,95
147.5,95
139.5,95
112.5,95
111.5,95
103.5,95
98.5,95
79.5,95
72.5,95
70.5,95
66.5,95
60.5,95
56.5,95
42.5,95
40.5,95
31.5,95
27.5,95
769.5,96
768.5,96
758.5,96
757.5,96
741.5,96
739.5,96
729.5,96
723.5,96
716.5,96
710.5,96
699.5,96
697.5,96
668.5,96
666.5,96
653.5,96
652.5,96
639.5,96
636.5,96
620.5,96
618.5,96
608.5,96
605.5,96
600.5,96
599.5,96
596.5,96
594.5,96
578.5,96
577.5,96
575.5,96
222.5,96
218.5,96
217.5,96
201.5,96
200.5,96
192.5,96
185.5,96
167.5,96
162.5,96
150.5,96
149.5,96
147.5,96
143.5,96
142.5,96
141.5,96
112.5,96
111.5,96
103.5,96
99.5,96
79.5,96
78.5,96
77.5,96
76.5,96
70.5,96
66.5,96
58.5,96
57.5,96
42.5,96
40.5,96
31.5,96
28.5,96
769.5,97
768.5,97
728.5,97
723.5,97
715.5,97
711.5,97
698.5,97
697.5,97
653.5,97
652.5,97
639.5,97
637.5,97
595.5,97
594.5,97
573.5,97
222.5,97
201.5,97
200.5,97
192.5,97
187.5,97
164.5,97
163.5,97
147.5,97
146.5,97
145.5,97
143.5,97
103.5,97
100.5,97
77.5,97
76.5,97
68.5,97
66.5,97
31.5,97
29.5,97
769.5,98
768.5,98
727.5,98
724.5,98
714.5,98
713.5,98
712.5,98
711.5,98
698.5,98
697.5,98
595.5,98
594.5,98
572.5,98
223.5,98
191.5,98
188.5,98
101.5,98
100.5,98
68.5,98
67.5,98
31.5,98
29.5,98
727.5,99
724.5,99
595.5,99
594.5,99
572.5,99
224.5,99
190.5,99
189.5,99
571.5,100
224.5,100
571.5,101
225.5,101
571.5,102
225.5,102
570.5,103
225.5,103
570.5,104
226.5,104
570.5,105
227.5,105
569.5,106
227.5,106
568.5,107
228.5,107
568.5,108
228.5,108
567.5,109
229.5,109
567.5,110
229.5,110
565.5,111
229.5,111
564.5,112
229.5,112
565.5,113
229.5,113
565.5,114
229.5,114
565.5,115
230.5,115
564.5,116
231.5,116
565.5,117
231.5,117
564.5,118
231.5,118
564.5,119
233.5,119
232.5,119
231.5,119
564.5,120
233.5,120
563.5,121
233.5,121
563.5,122
235.5,122
563.5,123
236.5,123
563.5,124
236.5,124
563.5,125
236.5,125
561.5,126
236.5,126
561.5,127
559.5,127
558.5,127
239.5,127
560.5,128
559.5,128
558.5,128
239.5,128
558.5,129
239.5,129
558.5,130
239.5,130
558.5,131
239.5,131
557.5,132
240.5,132
556.5,133
240.5,133
557.5,134
240.5,134
557.5,135
240.5,135
556.5,136
241.5,136
556.5,137
241.5,137
556.5,138
555.5,138
554.5,138
242.5,138
555.5,139
554.5,139
553.5,139
241.5,139
553.5,140
242.5,140
553.5,141
245.5,141
244.5,141
242.5,141
553.5,142
245.5,142
244.5,142
242.5,142
552.5,143
551.5,143
550.5,143
245.5,143
244.5,143
242.5,143
552.5,144
246.5,144
552.5,145
551.5,145
550.5,145
246.5,145
552.5,146
550.5,146
548.5,146
246.5,146
549.5,147
249.5,147
548.5,148
249.5,148
549.5,149
249.5,149
548.5,150
250.5,150
548.5,151
251.5,151
548.5,152
252.5,152
547.5,153
252.5,153
547.5,154
252.5,154
547.5,155
252.5,155
547.5,156
253.5,156
546.5,157
253.5,157
545.5,158
253.5,158
545.5,159
253.5,159
543.5,160
254.5,160
543.5,161
255.5,161
542.5,162
255.5,162
542.5,163
256.5,163
542.5,164
256.5,164
542.5,165
256.5,165
540.5,166
258.5,166
540.5,167
258.5,167
539.5,168
258.5,168
539.5,169
258.5,169
539.5,170
261.5,170
259.5,170
258.5,170
537.5,171
261.5,171
537.5,172
261.5,172
536.5,173
262.5,173
536.5,174
262.5,174
534.5,175
262.5,175
533.5,176
264.5,176
533.5,177
264.5,177
533.5,178
264.5,178
532.5,179
263.5,179
532.5,180
265.5,180
532.5,181
265.5,181
532.5,182
266.5,182
531.5,183
266.5,183
531.5,184
267.5,184
530.5,185
267.5,185
529.5,186
267.5,186
529.5,187
268.5,187
528.5,188
269.5,188
528.5,189
269.5,189
527.5,190
269.5,190
526.5,191
270.5,191
526.5,192
271.5,192
526.5,193
271.5,193
525.5,194
272.5,194
524.5,195
272.5,195
524.5,196
272.5,196
523.5,197
273.5,197
524.5,198
273.5,198
524.5,199
273.5,199
526.5,200
273.5,200
525.5,201
272.5,201
526.5,202
272.5,202
526.5,203
272.5,203
525.5,204
272.5,204
526.5,205
271.5,205
525.5,206
271.5,206
526.5,207
272.5,207
525.5,208
272.5,208
525.5,209
272.5,209
525.5,210
271.5,210
526.5,211
271.5,211
526.5,212
272.5,212
525.5,213
272.5,213
526.5,214
271.5,214
526.5,215
271.5,215
526.5,216
272.5,216
526.5,217
270.5,217
525.5,218
271.5,218
525.5,219
271.5,219
526.5,220
270.5,220
526.5,221
270.5,221
525.5,222
270.5,222
526.5,223
271.5,223
526.5,224
270.5,224
526.5,225
270.5,225
526.5,226
271.5,226
526.5,227
271.5,227
526.5,228
271.5,228
525.5,229
270.5,229
525.5,230
271.5,230
525.5,231
271.5,231
525.5,232
270.5,232
526.5,233
270.5,233
526.5,234
271.5,234
525.5,235
270.5,235
526.5,236
271.5,236
525.5,237
270.5,237
524.5,238
270.5,238
525.5,239
270.5,239
525.5,240
270.5,240
525.5,241
270.5,241
525.5,242
271.5,242
525.5,243
271.5,243
525.5,244
271.5,244
525.5,245
271.5,245
525.5,246
271.5,246
524.5,247
271.5,247
525.5,248
272.5,248
524.5,249
271.5,249
524.5,250
271.5,250
524.5,251
271.5,251
525.5,252
272.5,252
525.5,253
272.5,253
525.5,254
272.5,254
525.5,255
271.5,255
524.5,256
272.5,256
525.5,257
271.5,257
524.5,258
272.5,258
524.5,259
272.5,259
523.5,260
272.5,260
523.5,261
271.5,261
524.5,262
272.5,262
523.5,263
272.5,263
523.5,264
272.5,264
523.5,265
272.5,265
523.5,266
273.5,266
523.5,267
273.5,267
523.5,268
273.5,268
523.5,269
273.5,269
523.5,270
273.5,270
523.5,271
273.5,271
523.5,272
273.5,272
523.5,273
274.5,273
523.5,274
274.5,274
523.5,275
274.5,275
523.5,276
274.5,276
522.5,277
275.5,277
522.5,278
275.5,278
522.5,279
275.5,279
523.5,280
275.5,280
522.5,281
276.5,281
522.5,282
276.5,282
521.5,283
275.5,283
521.5,284
276.5,284
520.5,285
276.5,285
521.5,286
276.5,286
520.5,287
276.5,287
520.5,288
276.5,288
520.5,289
277.5,289
520.5,290
277.5,290
520.5,291
277.5,291
520.5,292
277.5,292
521.5,293
276.5,293
519.5,294
277.5,294
519.5,295
277.5,295
519.5,296
277.5,296
518.5,297
277.5,297
517.5,298
277.5,298
517.5,299
278.5,299
516.5,300
278.5,300
516.5,301
279.5,301
517.5,302
279.5,302
515.5,303
279.5,303
514.5,304
281.5,304
514.5,305
281.5,305
514.5,306
280.5,306
514.5,307
281.5,307
514.5,308
281.5,308
513.5,309
282.5,309
512.5,310
283.5,310
512.5,311
283.5,311
512.5,312
285.5,312
511.5,313
285.5,313
511.5,314
286.5,314
511.5,315
286.5,315
511.5,316
286.5,316
510.5,317
287.5,317
510.5,318
287.5,318
509.5,319
288.5,319
509.5,320
290.5,320
508.5,321
290.5,321
508.5,322
292.5,322
507.5,323
292.5,323
507.5,324
293.5,324
506.5,325
293.5,325
506.5,326
294.5,326
506.5,327
505.5,327
504.5,327
294.5,327
504.5,328
294.5,328
504.5,329
296.5,329
503.5,330
296.5,330
502.5,331
297.5,331
502.5,332
297.5,332
501.5,333
297.5,333
500.5,334
300.5,334
298.5,334
297.5,334
500.5,335
300.5,335
500.5,336
311.5,336
310.5,336
301.5,336
500.5,337
311.5,337
310.5,337
301.5,337
499.5,338
311.5,338
307.5,338
301.5,338
498.5,339
465.5,339
464.5,339
394.5,339
393.5,339
345.5,339
343.5,339
315.5,339
314.5,339
311.5,339
307.5,339
302.5,339
497.5,340
466.5,340
464.5,340
395.5,340
393.5,340
345.5,340
342.5,340
317.5,340
316.5,340
315.5,340
314.5,340
313.5,340
305.5,340
303.5,340
496.5,341
469.5,341
463.5,341
435.5,341
434.5,341
395.5,341
393.5,341
358.5,341
355.5,341
345.5,341
342.5,341
317.5,341
316.5,341
315.5,341
304.5,341
302.5,341
495.5,342
494.5,342
493.5,342
470.5,342
462.5,342
436.5,342
433.5,342
396.5,342
392.5,342
376.5,342
374.5,342
358.5,342
355.5,342
345.5,342
340.5,342
317.5,342
316.5,342
315.5,342
495.5,343
494.5,343
492.5,343
487.5,343
486.5,343
472.5,343
462.5,343
437.5,343
433.5,343
396.5,343
391.5,343
378.5,343
373.5,343
359.5,343
354.5,343
346.5,343
341.5,343
318.5,343
492.5,344
487.5,344
485.5,344
473.5,344
461.5,344
437.5,344
433.5,344
421.5,344
420.5,344
419.5,344
418.5,344
409.5,344
408.5,344
396.5,344
391.5,344
390.5,344
389.5,344
379.5,344
373.5,344
359.5,344
353.5,344
347.5,344
340.5,344
329.5,344
325.5,344
319.5,344
492.5,345
487.5,345
485.5,345
474.5,345
459.5,345
437.5,345
432.5,345
422.5,345
418.5,345
409.5,345
407.5,345
406.5,345
405.5,345
398.5,345
389.5,345
379.5,345
372.5,345
359.5,345
351.5,345
347.5,345
340.5,345
329.5,345
325.5,345
320.5,345
490.5,346
489.5,346
483.5,346
474.5,346
457.5,346
438.5,346
432.5,346
423.5,346
417.5,346
410.5,346
404.5,346
398.5,346
387.5,346
381.5,346
372.5,346
360.5,346
350.5,346
349.5,346
339.5,346
330.5,346
325.5,346
321.5,346
483.5,347
474.5,347
456.5,347
439.5,347
431.5,347
424.5,347
415.5,347
410.5,347
403.5,347
399.5,347
386.5,347
383.5,347
370.5,347
360.5,347
339.5,347
331.5,347
482.5,348
476.5,348
455.5,348
451.5,348
448.5,348
439.5,348
429.5,348
425.5,348
414.5,348
411.5,348
403.5,348
402.5,348
385.5,348
383.5,348
369.5,348
362.5,348
337.5,348
331.5,348
482.5,349
480.5,349
479.5,349
478.5,349
477.5,349
476.5,349
455.5,349
452.5,349
448.5,349
440.5,349
428.5,349
426.5,349
367.5,349
362.5,349
337.5,349
336.5,349
335.5,349
331.5,349
454.5,350
453.5,350
444.5,350
440.5,350
367.5,350
363.5,350
334.5,350
333.5,350
454.5,351
453.5,351
443.5,351
440.5,351
364.5,351
363.5,351
443.5,352
442.5,352
799,74.5
798,73.5
797,76.5
796,76.5
795,78.5
794,78.5
793,81.5
792,87.5
791,89.5
790,88.5
789,90.5
788,88.5
787,89.5
786,90.5
785,92.5
784,94.5
783,95.5
782,93.5
781,92.5
780,92.5
779,92.5
778,92.5
777,93.5
776,94.5
775,93.5
774,91.5
773,93.5
772,93.5
771,94.5
770,95.5
769,98.5
768,93.5
767,94.5
766,94.5
765,94.5
764,92.5
763,93.5
762,94.5
761,93.5
760,94.5
759,95.5
758,96.5
757,95.5
756,94.5
755,92.5
754,91.5
753,91.5
752,90.5
751,90.5
750,93.5
749,92.5
748,89.5
747,88.5
746,91.5
745,91.5
744,94.5
743,94.5
742,95.5
741,96.5
740,94.5
740,95.5
740,96.5
739,92.5
738,93.5
737,90.5
736,90.5
735,89.5
734,89.5
733,90.5
732,91.5
731,95.5
730,95.5
729,96.5
728,97.5
727,99.5
726,99.5
725,99.5
724,97.5
723,94.5
722,93.5
721,91.5
720,89.5
719,93.5
718,94.5
717,94.5
716,96.5
715,97.5
714,98.5
713,97.5
712,98.5
711,96.5
710,95.5
709,92.5
708,90.5
707,89.5
706,90.5
705,90.5
704,89.5
703,91.5
702,91.5
701,94.5
700,94.5
699,96.5
698,98.5
697,94.5
696,93.5
695,92.5
694,91.5
693,88.5
692,91.5
691,93.5
690,92.5
689,93.5
688,92.5
687,92.5
686,92.5
685,90.5
684,92.5
683,93.5
682,94.5
681,95.5
680,95.5
679,91.5
678,92.5
677,91.5
676,91.5
675,91.5
674,92.5
673,90.5
672,93.5
671,94.5
670,93.5
669,94.5
668,96.5
667,96.5
666,95.5
665,94.5
664,93.5
663,93.5
662,92.5
661,90.5
660,90.5
659,91.5
658,90.5
657,92.5
656,92.5
655,95.5
654,95.5
653,97.5
652,95.5
651,93.5
650,92.5
649,90.5
648,90.5
647,90.5
646,89.5
645,90.5
644,93.5
643,92.5
642,94.5
641,94.5
640,95.5
639,97.5
638,97.5
637,96.5
636,95.5
635,94.5
634,94.5
633,93.5
632,91.5
631,89.5
630,89.5
629,91.5
628,91.5
627,93.5
626,93.5
625,95.5
624,94.5
623,94.5
622,94.5
621,95.5
620,96.5
619,96.5
618,95.5
617,95.5
616,94.5
615,94.5
614,93.5
613,92.5
612,93.5
611,93.5
610,94.5
609,95.5
608,96.5
607,96.5
606,94.5
606,95.5
606,96.5
605,94.5
604,93.5
603,95.5
602,94.5
601,95.5
600,96.5
599,95.5
598,95.5
597,94.5
596,96.5
595,99.5
594,93.5
593,94.5
592,93.5
591,92.5
590,91.5
589,89.5
588,89.5
587,86.5
586,90.5
585,91.5
584,91.5
583,93.5
582,93.5
581,95.5
580,95.5
579,95.5
578,96.5
577,94.5
576,94.5
575,96.5
574,94.5
574,95.5
574,96.5
573,97.5
572,99.5
571,102.5
570,105.5
569,106.5
568,108.5
567,110.5
566,110.5
565,111.5
565,112.5
565,115.5
565,116.5
565,117.5
564,120.5
563,125.5
562,125.5
561,127.5
560,128.5
559,126.5
558,131.5
557,132.5
557,133.5
557,135.5
556,138.5
555,137.5
555,138.5
555,139.5
554,138.5
553,142.5
552,146.5
551,142.5
551,143.5
551,144.5
551,145.5
551,146.5
550,145.5
549,145.5
549,146.5
549,147.5
549,148.5
549,149.5
548,152.5
547,156.5
546,157.5
545,159.5
544,159.5
543,161.5
542,165.5
541,165.5
540,167.5
539,170.5
538,170.5
537,172.5
536,174.5
535,174.5
534,175.5
533,178.5
532,182.5
531,184.5
530,185.5
529,187.5
528,189.5
527,190.5
526,193.5
526,199.5
526,200.5
526,201.5
526,203.5
526,204.5
526,205.5
526,206.5
526,207.5
526,210.5
526,212.5
526,213.5
526,217.5
526,219.5
526,221.5
526,222.5
526,228.5
526,232.5
526,234.5
526,235.5
526,236.5
525,194.5
525,199.5
525,237.5
525,238.5
525,246.5
525,247.5
525,248.5
525,251.5
525,255.5
525,256.5
525,257.5
524,196.5
524,197.5
524,259.5
524,261.5
524,262.5
523,276.5
523,279.5
523,280.5
522,282.5
521,284.5
521,285.5
521,286.5
521,292.5
521,293.5
520,293.5
519,296.5
518,297.5
517,299.5
517,301.5
517,302.5
516,302.5
515,303.5
514,308.5
513,309.5
512,312.5
511,316.5
510,318.5
509,320.5
508,322.5
507,324.5
506,327.5
505,326.5
504,329.5
503,330.5
502,332.5
501,333.5
500,337.5
499,338.5
498,339.5
497,340.5
496,341.5
495,343.5
494,341.5
493,342.5
492,345.5
491,345.5
490,346.5
489,345.5
488,345.5
487,342.5
486,343.5
485,345.5
484,345.5
483,347.5
482,349.5
481,349.5
480,348.5
479,349.5
478,348.5
477,349.5
476,347.5
475,347.5
474,344.5
473,343.5
472,342.5
471,342.5
470,341.5
469,340.5
468,340.5
467,340.5
466,339.5
465,338.5
464,340.5
463,341.5
462,343.5
461,344.5
460,344.5
459,345.5
458,345.5
457,346.5
456,347.5
455,349.5
454,351.5
453,349.5
452,348.5
451,347.5
450,347.5
449,347.5
448,349.5
447,349.5
446,349.5
445,349.5
444,350.5
443,352.5
442,351.5
441,351.5
440,348.5
439,346.5
438,345.5
437,342.5
436,341.5
435,340.5
434,341.5
433,344.5
432,346.5
431,347.5
430,347.5
429,348.5
428,349.5
427,349.5
426,348.5
425,347.5
424,346.5
423,345.5
422,344.5
421,343.5
420,344.5
419,343.5
418,345.5
417,346.5
416,346.5
415,347.5
414,348.5
413,348.5
412,348.5
411,347.5
410,345.5
409,343.5
408,344.5
407,345.5
406,344.5
405,345.5
404,346.5
403,348.5
402,347.5
401,347.5
400,347.5
399,346.5
398,344.5
397,344.5
396,341.5
395,339.5
394,338.5
393,341.5
392,342.5
391,344.5
390,343.5
389,345.5
388,345.5
387,346.5
386,347.5
385,348.5
384,348.5
383,346.5
382,346.5
381,345.5
380,345.5
379,343.5
378,342.5
377,342.5
376,341.5
375,341.5
374,342.5
373,344.5
372,346.5
371,346.5
370,347.5
369,348.5
368,348.5
367,350.5
366,350.5
365,350.5
364,351.5
363,349.5
362,347.5
361,347.5
360,345.5
359,342.5
358,340.5
357,340.5
356,340.5
355,342.5
354,343.5
353,344.5
352,344.5
351,345.5
350,346.5
349,345.5
348,345.5
347,343.5
346,342.5
345,338.5
344,338.5
343,339.5
342,341.5
341,341.5
341,342.5
341,343.5
340,345.5
339,347.5
338,347.5
337,349.5
336,348.5
335,349.5
334,350.5
333,349.5
332,349.5
331,346.5
330,345.5
329,343.5
328,343.5
327,343.5
326,343.5
325,346.5
324,346.5
323,346.5
322,346.5
321,345.5
320,344.5
319,343.5
318,342.5
317,339.5
316,342.5
315,338.5
314,340.5
313,339.5
312,339.5
311,335.5
310,337.5
309,337.5
308,337.5
307,339.5
306,339.5
305,340.5
304,341.5
303,339.5
303,340.5
303,341.5
302,338.5
301,335.5
300,333.5
299,333.5
298,334.5
297,330.5
296,328.5
295,328.5
294,325.5
293,323.5
292,321.5
291,321.5
290,319.5
289,319.5
288,318.5
287,316.5
286,313.5
285,311.5
284,311.5
283,309.5
282,308.5
281,303.5
281,305.5
281,306.5
280,303.5
279,300.5
278,298.5
277,288.5
277,292.5
277,293.5
276,280.5
276,282.5
276,283.5
275,276.5
274,272.5
273,196.5
273,200.5
273,265.5
272,193.5
272,204.5
272,206.5
272,209.5
272,211.5
272,213.5
272,215.5
272,216.5
272,247.5
272,248.5
272,251.5
272,254.5
272,255.5
272,256.5
272,257.5
272,260.5
272,261.5
271,191.5
271,216.5
271,217.5
271,219.5
271,222.5
271,223.5
271,225.5
271,228.5
271,229.5
271,231.5
271,233.5
271,234.5
271,235.5
271,236.5
271,241.5
270,190.5
269,187.5
268,186.5
267,183.5
266,181.5
265,179.5
264,175.5
264,178.5
264,179.5
263,175.5
262,172.5
261,169.5
260,169.5
259,170.5
258,165.5
257,165.5
256,162.5
255,160.5
254,159.5
253,155.5
252,151.5
251,150.5
250,149.5
249,146.5
248,146.5
247,146.5
246,143.5
245,140.5
244,143.5
243,143.5
242,137.5
242,138.5
242,139.5
241,135.5
240,131.5
239,126.5
238,126.5
237,126.5
236,122.5
235,121.5
234,121.5
233,118.5
232,119.5
231,115.5
230,114.5
229,108.5
228,106.5
227,104.5
226,103.5
225,100.5
224,98.5
223,97.5
222,93.5
221,94.5
220,93.5
219,94.5
218,96.5
217,95.5
216,95.5
215,92.5
214,88.5
213,88.5
212,88.5
211,88.5
210,88.5
209,93.5
208,91.5
207,90.5
206,91.5
205,91.5
204,91.5
203,92.5
202,94.5
201,97.5
200,95.5
199,95.5
198,92.5
197,90.5
196,90.5
195,93.5
194,93.5
193,94.5
192,97.5
191,98.5
190,99.5
189,98.5
188,97.5
187,96.5
186,96.5
185,93.5
184,92.5
183,92.5
182,88.5
181,88.5
180,88.5
179,88.5
178,89.5
177,91.5
176,90.5
175,89.5
174,91.5
173,89.5
172,90.5
171,93.5
170,92.5
170,93.5
170,94.5
169,92.5
168,92.5
167,96.5
166,96.5
165,96.5
164,97.5
163,96.5
162,93.5
161,92.5
160,91.5
159,91.5
158,89.5
157,89.5
156,91.5
155,90.5
154,90.5
153,89.5
152,92.5
151,94.5
150,96.5
149,93.5
148,94.5
147,97.5
146,96.5
145,97.5
144,97.5
143,95.5
142,96.5
141,95.5
140,95.5
139,94.5
138,93.5
137,91.5
136,93.5
135,89.5
134,90.5
133,90.5
132,92.5
131,91.5
130,92.5
129,92.5
128,93.5
127,91.5
126,91.5
125,93.5
124,92.5
123,94.5
122,93.5
121,91.5
120,89.5
119,90.5
118,89.5
117,89.5
116,90.5
115,92.5
114,92.5
113,94.5
112,96.5
111,92.5
110,89.5
109,88.5
108,88.5
107,90.5
106,91.5
105,92.5
104,93.5
103,97.5
102,97.5
101,98.5
100,96.5
99,95.5
98,93.5
97,92.5
96,91.5
95,90.5
94,90.5
93,91.5
92,92.5
91,93.5
90,93.5
89,94.5
88,92.5
87,92.5
86,93.5
85,93.5
84,93.5
83,91.5
82,89.5
81,90.5
80,90.5
79,96.5
78,95.5
77,97.5
76,95.5
75,95.5
74,95.5
73,95.5
72,89.5
72,92.5
72,94.5
71,92.5
70,96.5
69,96.5
68,98.5
67,97.5
66,93.5
65,93.5
64,92.5
63,92.5
62,93.5
61,93.5
60,95.5
59,95.5
58,96.5
57,95.5
56,92.5
55,92.5
54,90.5
53,89.5
52,88.5
51,91.5
50,90.5
49,91.5
48,91.5
47,92.5
46,92.5
45,94.5
44,93.5
43,94.5
42,96.5
41,96.5
40,94.5
39,92.5
38,90.5
37,90.5
37,92.5
37,93.5
36,94.5
35,93.5
34,91.5
33,92.5
32,94.5
31,98.5
30,98.5
29,96.5
28,95.5
27,93.5
26,94.5
25,93.5
24,92.5
23,90.5
22,91.5
21,88.5
20,88.5
19,88.5
18,87.5
17,89.5
16,88.5
15,84.5
15,85.5
15,86.5
14,84.5
13,87.5
12,86.5
11,86.5
10,85.5
9,85.5
8,86.5
7,85.5
6,85.5
5,84.5
4,80.5
3,78.5
2,79.5
1,79.5
0,78.5
