x,y
941.5,69
940.5,69
937.5,69
932.5,69
929.5,69
923.5,69
922.5,69
913.5,69
905.5,69
904.5,69
897.5,69
895.5,69
893.5,69
890.5,69
887.5,69
886.5,69
883.5,69
877.5,69
875.5,69
865.5,69
861.5,69
854.5,69
853.5,69
844.5,69
841.5,69
838.5,69
837.5,69
833.5,69
830.5,69
828.5,69
825.5,69
816.5,69
810.5,69
809.5,69
808.5,69
807.5,69
806.5,69
805.5,69
802.5,69
801.5,69
795.5,69
790.5,69
787.5,69
785.5,69
784.5,69
778.5,69
775.5,69
225.5,69
220.5,69
218.5,69
213.5,69
209.5,69
208.5,69
200.5,69
196.5,69
195.5,69
194.5,69
186.5,69
183.5,69
182.5,69
179.5,69
172.5,69
171.5,69
169.5,69
167.5,69
157.5,69
155.5,69
154.5,69
150.5,69
144.5,69
136.5,69
133.5,69
122.5,69
120.5,69
118.5,69
109.5,69
107.5,69
94.5,69
91.5,69
90.5,69
88.5,69
87.5,69
82.5,69
81.5,69
79.5,69
78.5,69
76.5,69
74.5,69
69.5,69
67.5,69
66.5,69
64.5,69
63.5,69
62.5,69
51.5,69
40.5,69
34.5,69
33.5,69
30.5,69
29.5,69
27.5,69
19.5,69
18.5,69
16.5,69
13.5,69
7.5,69
988.5,70
983.5,70
963.5,70
955.5,70
947.5,70
946.5,70
945.5,70
943.5,70
941.5,70
940.5,70
936.5,70
932.5,70
929.5,70
924.5,70
922.5,70
921.5,70
920.5,70
919.5,70
916.5,70
914.5,70
897.5,70
896.5,70
884.5,70
879.5,70
874.5,70
869.5,70
861.5,70
854.5,70
851.5,70
845.5,70
841.5,70
840.5,70
836.5,70
835.5,70
824.5,70
820.5,70
802.5,70
801.5,70
795.5,70
794.5,70
793.5,70
790.5,70
784.5,70
780.5,70
774.5,70
225.5,70
212.5,70
210.5,70
206.5,70
200.5,70
193.5,70
186.5,70
180.5,70
178.5,70
177.5,70
175.5,70
174.5,70
172.5,70
171.5,70
169.5,70
166.5,70
165.5,70
163.5,70
158.5,70
156.5,70
154.5,70
150.5,70
144.5,70
135.5,70
134.5,70
122.5,70
121.5,70
119.5,70
110.5,70
106.5,70
93.5,70
88.5,70
86.5,70
76.5,70
74.5,70
68.5,70
67.5,70
66.5,70
64.5,70
51.5,70
50.5,70
49.5,70
48.5,70
47.5,70
41.5,70
31.5,70
29.5,70
28.5,70
21.5,70
20.5,70
19.5,70
12.5,70
7.5,70
988.5,71
987.5,71
984.5,71
983.5,71
964.5,71
958.5,71
957.5,71
955.5,71
941.5,71
940.5,71
936.5,71
932.5,71
929.5,71
925.5,71
916.5,71
915.5,71
883.5,71
879.5,71
874.5,71
869.5,71
860.5,71
855.5,71
851.5,71
846.5,71
841.5,71
840.5,71
821.5,71
820.5,71
795.5,71
794.5,71
791.5,71
790.5,71
783.5,71
780.5,71
773.5,71
224.5,71
206.5,71
200.5,71
193.5,71
189.5,71
188.5,71
186.5,71
179.5,71
175.5,71
174.5,71
173.5,71
170.5,71
169.5,71
166.5,71
165.5,71
163.5,71
162.5,71
161.5,71
157.5,71
150.5,71
144.5,71
118.5,71
110.5,71
105.5,71
99.5,71
98.5,71
95.5,71
88.5,71
87.5,71
77.5,71
74.5,71
66.5,71
64.5,71
51.5,71
50.5,71
49.5,71
48.5,71
47.5,71
41.5,71
26.5,71
22.5,71
12.5,71
7.5,71
988.5,72
987.5,72
963.5,72
960.5,72
959.5,72
955.5,72
935.5,72
933.5,72
929.5,72
925.5,72
882.5,72
879.5,72
873.5,72
869.5,72
860.5,72
859.5,72
858.5,72
856.5,72
850.5,72
848.5,72
847.5,72
846.5,72
783.5,72
780.5,72
772.5,72
226.5,72
205.5,72
201.5,72
192.5,72
188.5,72
177.5,72
175.5,72
170.5,72
169.5,72
161.5,72
159.5,72
147.5,72
144.5,72
118.5,72
117.5,72
115.5,72
111.5,72
105.5,72
102.5,72
101.5,72
99.5,72
98.5,72
97.5,72
96.5,72
95.5,72
76.5,72
75.5,72
65.5,72
64.5,72
49.5,72
48.5,72
46.5,72
41.5,72
26.5,72
23.5,72
12.5,72
10.5,72
962.5,73
960.5,73
957.5,73
956.5,73
928.5,73
925.5,73
882.5,73
881.5,73
871.5,73
870.5,73
860.5,73
859.5,73
857.5,73
856.5,73
850.5,73
848.5,73
847.5,73
846.5,73
783.5,73
781.5,73
772.5,73
227.5,73
205.5,73
203.5,73
202.5,73
201.5,73
192.5,73
191.5,73
190.5,73
189.5,73
162.5,73
159.5,73
147.5,73
145.5,73
115.5,73
114.5,73
105.5,73
102.5,73
101.5,73
99.5,73
49.5,73
48.5,73
46.5,73
44.5,73
43.5,73
42.5,73
26.5,73
25.5,73
11.5,73
10.5,73
957.5,74
956.5,74
927.5,74
926.5,74
851.5,74
849.5,74
772.5,74
228.5,74
227.5,74
225.5,74
205.5,74
204.5,74
202.5,74
201.5,74
161.5,74
160.5,74
115.5,74
114.5,74
106.5,74
103.5,74
101.5,74
99.5,74
45.5,74
44.5,74
928.5,75
926.5,75
850.5,75
849.5,75
772.5,75
227.5,75
161.5,75
160.5,75
105.5,75
104.5,75
100.5,75
99.5,75
45.5,75
44.5,75
928.5,76
926.5,76
850.5,76
849.5,76
771.5,76
227.5,76
105.5,76
104.5,76
773.5,77
772.5,77
771.5,77
228.5,77
771.5,78
228.5,78
770.5,79
227.5,79
768.5,80
228.5,80
769.5,81
229.5,81
769.5,82
229.5,82
768.5,83
230.5,83
768.5,84
767.5,84
766.5,84
230.5,84
765.5,85
230.5,85
765.5,86
231.5,86
765.5,87
231.5,87
765.5,88
232.5,88
766.5,89
765.5,89
764.5,89
233.5,89
763.5,90
235.5,90
234.5,90
233.5,90
763.5,91
236.5,91
763.5,92
236.5,92
762.5,93
236.5,93
763.5,94
237.5,94
236.5,94
235.5,94
762.5,95
236.5,95
762.5,96
237.5,96
761.5,97
237.5,97
761.5,98
240.5,98
239.5,98
237.5,98
758.5,99
240.5,99
239.5,99
238.5,99
757.5,100
238.5,100
757.5,101
240.5,101
757.5,102
241.5,102
756.5,103
242.5,103
755.5,104
242.5,104
755.5,105
240.5,105
755.5,106
241.5,106
755.5,107
242.5,107
755.5,108
242.5,108
754.5,109
244.5,109
754.5,110
244.5,110
754.5,111
244.5,111
754.5,112
245.5,112
754.5,113
245.5,113
752.5,114
246.5,114
752.5,115
245.5,115
751.5,116
245.5,116
750.5,117
247.5,117
750.5,118
249.5,118
248.5,118
247.5,118
748.5,119
246.5,119
748.5,120
248.5,120
748.5,121
249.5,121
748.5,122
747.5,122
746.5,122
249.5,122
748.5,123
249.5,123
746.5,124
250.5,124
747.5,125
252.5,125
251.5,125
250.5,125
746.5,126
252.5,126
251.5,126
250.5,126
744.5,127
253.5,127
744.5,128
255.5,128
743.5,129
254.5,129
742.5,130
256.5,130
741.5,131
256.5,131
741.5,132
257.5,132
741.5,133
256.5,133
741.5,134
257.5,134
739.5,135
257.5,135
739.5,136
258.5,136
739.5,137
258.5,137
739.5,138
259.5,138
741.5,139
259.5,139
740.5,140
260.5,140
739.5,141
261.5,141
739.5,142
261.5,142
738.5,143
261.5,143
738.5,144
262.5,144
738.5,145
262.5,145
735.5,146
263.5,146
262.5,146
261.5,146
735.5,147
263.5,147
735.5,148
263.5,148
733.5,149
263.5,149
733.5,150
263.5,150
734.5,151
262.5,151
732.5,152
264.5,152
732.5,153
265.5,153
732.5,154
266.5,154
732.5,155
269.5,155
267.5,155
266.5,155
732.5,156
269.5,156
268.5,156
266.5,156
731.5,157
269.5,157
267.5,157
266.5,157
729.5,158
269.5,158
728.5,159
271.5,159
728.5,160
271.5,160
727.5,161
271.5,161
727.5,162
272.5,162
727.5,163
272.5,163
727.5,164
726.5,164
725.5,164
272.5,164
725.5,165
274.5,165
726.5,166
274.5,166
726.5,167
274.5,167
723.5,168
274.5,168
723.5,169
276.5,169
275.5,169
274.5,169
723.5,170
277.5,170
723.5,171
720.5,171
719.5,171
276.5,171
723.5,172
276.5,172
722.5,173
276.5,173
722.5,174
720.5,174
719.5,174
277.5,174
719.5,175
277.5,175
718.5,176
277.5,176
718.5,177
277.5,177
719.5,178
278.5,178
719.5,179
278.5,179
720.5,180
280.5,180
279.5,180
278.5,180
718.5,181
280.5,181
279.5,181
278.5,181
718.5,182
282.5,182
281.5,182
280.5,182
717.5,183
282.5,183
281.5,183
280.5,183
717.5,184
282.5,184
281.5,184
280.5,184
717.5,185
716.5,185
715.5,185
282.5,185
280.5,185
279.5,185
715.5,186
282.5,186
715.5,187
282.5,187
715.5,188
285.5,188
284.5,188
283.5,188
715.5,189
286.5,189
714.5,190
286.5,190
714.5,191
286.5,191
713.5,192
286.5,192
712.5,193
287.5,193
713.5,194
712.5,194
711.5,194
286.5,194
710.5,195
287.5,195
710.5,196
290.5,196
710.5,197
289.5,197
708.5,198
290.5,198
708.5,199
290.5,199
710.5,200
290.5,200
709.5,201
289.5,201
709.5,202
289.5,202
708.5,203
289.5,203
708.5,204
290.5,204
708.5,205
290.5,205
708.5,206
290.5,206
708.5,207
290.5,207
708.5,208
290.5,208
709.5,209
290.5,209
707.5,210
290.5,210
708.5,211
290.5,211
708.5,212
289.5,212
707.5,213
290.5,213
706.5,214
290.5,214
706.5,215
290.5,215
706.5,216
290.5,216
707.5,217
291.5,217
707.5,218
291.5,218
707.5,219
290.5,219
707.5,220
290.5,220
706.5,221
291.5,221
706.5,222
290.5,222
707.5,223
291.5,223
705.5,224
292.5,224
705.5,225
292.5,225
706.5,226
292.5,226
705.5,227
291.5,227
705.5,228
292.5,228
704.5,229
292.5,229
704.5,230
291.5,230
705.5,231
293.5,231
704.5,232
293.5,232
704.5,233
294.5,233
704.5,234
294.5,234
703.5,235
294.5,235
703.5,236
294.5,236
702.5,237
294.5,237
702.5,238
294.5,238
701.5,239
295.5,239
701.5,240
295.5,240
700.5,241
295.5,241
699.5,242
295.5,242
699.5,243
667.5,243
666.5,243
663.5,243
662.5,243
442.5,243
441.5,243
375.5,243
374.5,243
296.5,243
699.5,244
667.5,244
666.5,244
665.5,244
664.5,244
630.5,244
629.5,244
475.5,244
472.5,244
442.5,244
439.5,244
375.5,244
374.5,244
297.5,244
695.5,245
690.5,245
687.5,245
668.5,245
663.5,245
651.5,245
650.5,245
637.5,245
636.5,245
633.5,245
628.5,245
621.5,245
620.5,245
476.5,245
471.5,245
443.5,245
440.5,245
376.5,245
374.5,245
344.5,245
343.5,245
329.5,245
328.5,245
297.5,245
695.5,246
690.5,246
687.5,246
669.5,246
662.5,246
653.5,246
649.5,246
637.5,246
635.5,246
633.5,246
627.5,246
626.5,246
624.5,246
621.5,246
618.5,246
585.5,246
584.5,246
583.5,246
582.5,246
564.5,246
563.5,246
539.5,246
538.5,246
476.5,246
471.5,246
444.5,246
439.5,246
376.5,246
374.5,246
359.5,246
358.5,246
347.5,246
342.5,246
341.5,246
340.5,246
329.5,246
328.5,246
298.5,246
695.5,247
694.5,247
693.5,247
690.5,247
686.5,247
679.5,247
678.5,247
669.5,247
661.5,247
653.5,247
649.5,247
639.5,247
638.5,247
637.5,247
635.5,247
634.5,247
627.5,247
626.5,247
624.5,247
621.5,247
618.5,247
607.5,247
606.5,247
585.5,247
584.5,247
583.5,247
582.5,247
566.5,247
563.5,247
559.5,247
557.5,247
541.5,247
538.5,247
533.5,247
532.5,247
529.5,247
528.5,247
492.5,247
490.5,247
478.5,247
471.5,247
445.5,247
438.5,247
377.5,247
375.5,247
373.5,247
372.5,247
360.5,247
357.5,247
347.5,247
340.5,247
328.5,247
327.5,247
322.5,247
320.5,247
319.5,247
318.5,247
297.5,247
693.5,248
692.5,248
686.5,248
679.5,248
678.5,248
672.5,248
671.5,248
669.5,248
661.5,248
655.5,248
654.5,248
653.5,248
649.5,248
641.5,248
640.5,248
639.5,248
635.5,248
634.5,248
624.5,248
620.5,248
618.5,248
607.5,248
606.5,248
589.5,248
586.5,248
585.5,248
581.5,248
573.5,248
571.5,248
567.5,248
561.5,248
560.5,248
556.5,248
542.5,248
538.5,248
536.5,248
535.5,248
533.5,248
528.5,248
504.5,248
503.5,248
492.5,248
489.5,248
478.5,248
470.5,248
465.5,248
462.5,248
446.5,248
438.5,248
433.5,248
432.5,248
424.5,248
423.5,248
414.5,248
412.5,248
411.5,248
409.5,248
402.5,248
401.5,248
400.5,248
399.5,248
377.5,248
372.5,248
362.5,248
357.5,248
347.5,248
338.5,248
331.5,248
326.5,248
322.5,248
320.5,248
319.5,248
318.5,248
298.5,248
686.5,249
681.5,249
680.5,249
679.5,249
676.5,249
673.5,249
670.5,249
669.5,249
661.5,249
655.5,249
654.5,249
653.5,249
648.5,249
641.5,249
623.5,249
621.5,249
617.5,249
608.5,249
605.5,249
598.5,249
597.5,249
590.5,249
581.5,249
573.5,249
568.5,249
567.5,249
556.5,249
542.5,249
537.5,249
536.5,249
527.5,249
504.5,249
502.5,249
493.5,249
489.5,249
478.5,249
470.5,249
465.5,249
461.5,249
446.5,249
438.5,249
433.5,249
432.5,249
425.5,249
422.5,249
415.5,249
412.5,249
411.5,249
409.5,249
402.5,249
398.5,249
378.5,249
371.5,249
362.5,249
356.5,249
349.5,249
338.5,249
336.5,249
335.5,249
334.5,249
324.5,249
323.5,249
317.5,249
298.5,249
686.5,250
684.5,250
683.5,250
681.5,250
676.5,250
675.5,250
659.5,250
658.5,250
657.5,250
655.5,250
648.5,250
641.5,250
623.5,250
620.5,250
617.5,250
610.5,250
605.5,250
599.5,250
596.5,250
590.5,250
580.5,250
574.5,250
568.5,250
567.5,250
555.5,250
543.5,250
527.5,250
504.5,250
502.5,250
493.5,250
488.5,250
485.5,250
484.5,250
479.5,250
469.5,250
466.5,250
460.5,250
454.5,250
452.5,250
447.5,250
439.5,250
435.5,250
434.5,250
433.5,250
432.5,250
431.5,250
430.5,250
426.5,250
422.5,250
418.5,250
412.5,250
411.5,250
407.5,250
402.5,250
396.5,250
390.5,250
387.5,250
379.5,250
370.5,250
363.5,250
355.5,250
350.5,250
338.5,250
337.5,250
315.5,250
306.5,250
304.5,250
303.5,250
683.5,251
682.5,251
659.5,251
658.5,251
647.5,251
643.5,251
623.5,251
622.5,251
616.5,251
614.5,251
613.5,251
612.5,251
604.5,251
602.5,251
601.5,251
600.5,251
593.5,251
591.5,251
579.5,251
578.5,251
577.5,251
575.5,251
568.5,251
567.5,251
553.5,251
545.5,251
527.5,251
520.5,251
519.5,251
518.5,251
517.5,251
506.5,251
501.5,251
494.5,251
488.5,251
486.5,251
484.5,251
482.5,251
480.5,251
479.5,251
468.5,251
466.5,251
460.5,251
455.5,251
451.5,251
447.5,251
438.5,251
436.5,251
434.5,251
433.5,251
430.5,251
426.5,251
422.5,251
418.5,251
406.5,251
405.5,251
404.5,251
402.5,251
396.5,251
390.5,251
387.5,251
380.5,251
379.5,251
378.5,251
370.5,251
363.5,251
351.5,251
350.5,251
315.5,251
307.5,251
659.5,252
658.5,252
647.5,252
644.5,252
616.5,252
615.5,252
603.5,252
602.5,252
579.5,252
578.5,252
576.5,252
575.5,252
552.5,252
546.5,252
527.5,252
524.5,252
523.5,252
521.5,252
516.5,252
510.5,252
509.5,252
508.5,252
501.5,252
494.5,252
484.5,252
483.5,252
480.5,252
479.5,252
460.5,252
455.5,252
449.5,252
447.5,252
434.5,252
433.5,252
429.5,252
426.5,252
395.5,252
391.5,252
386.5,252
381.5,252
369.5,252
363.5,252
315.5,252
307.5,252
647.5,253
644.5,253
603.5,253
602.5,253
577.5,253
576.5,253
552.5,253
546.5,253
525.5,253
523.5,253
515.5,253
514.5,253
513.5,253
511.5,253
499.5,253
498.5,253
459.5,253
458.5,253
457.5,253
456.5,253
448.5,253
446.5,253
427.5,253
426.5,253
395.5,253
394.5,253
386.5,253
381.5,253
368.5,253
366.5,253
365.5,253
364.5,253
314.5,253
308.5,253
646.5,254
645.5,254
551.5,254
547.5,254
524.5,254
523.5,254
499.5,254
498.5,254
384.5,254
382.5,254
367.5,254
366.5,254
314.5,254
310.5,254
551.5,255
550.5,255
548.5,255
547.5,255
384.5,255
382.5,255
367.5,255
366.5,255
312.5,255
310.5,255
548.5,256
547.5,256
384.5,256
383.5,256
999,62.5
999,63.5
999,64.5
998,62.5
998,63.5
998,64.5
997,65.5
996,65.5
995,64.5
994,63.5
993,64.5
992,64.5
991,68.5
990,63.5
989,66.5
989,67.5
989,68.5
988,72.5
987,70.5
986,70.5
985,70.5
984,71.5
983,68.5
982,65.5
981,64.5
981,66.5
981,67.5
980,65.5
979,62.5
978,62.5
977,63.5
976,65.5
975,65.5
974,68.5
973,67.5
972,68.5
971,68.5
970,67.5
969,68.5
968,65.5
968,66.5
968,67.5
967,68.5
966,66.5
965,67.5
964,69.5
964,70.5
964,71.5
963,72.5
962,73.5
961,73.5
960,71.5
959,72.5
958,70.5
958,71.5
958,72.5
957,74.5
956,72.5
955,69.5
954,68.5
953,68.5
952,68.5
951,66.5
950,68.5
949,65.5
949,67.5
949,68.5
948,67.5
947,70.5
946,65.5
946,66.5
946,67.5
945,70.5
944,70.5
943,67.5
942,65.5
942,66.5
942,68.5
941,71.5
940,68.5
939,68.5
938,65.5
938,66.5
938,68.5
937,69.5
936,71.5
935,72.5
934,72.5
933,71.5
932,68.5
931,68.5
930,68.5
929,72.5
928,73.5
928,74.5
928,76.5
927,76.5
926,73.5
925,70.5
924,69.5
923,68.5
922,70.5
921,69.5
920,70.5
919,69.5
918,69.5
917,67.5
917,68.5
917,69.5
916,71.5
915,70.5
914,67.5
914,68.5
914,69.5
913,67.5
912,66.5
911,65.5
910,67.5
909,67.5
908,68.5
907,68.5
906,66.5
906,67.5
906,68.5
905,69.5
904,68.5
903,68.5
902,66.5
901,67.5
900,68.5
899,66.5
898,67.5
897,70.5
896,69.5
895,66.5
894,67.5
893,69.5
892,67.5
892,68.5
892,69.5
891,69.5
890,68.5
889,68.5
888,67.5
887,69.5
886,68.5
885,66.5
884,68.5
884,69.5
884,70.5
883,71.5
882,73.5
881,72.5
880,72.5
879,69.5
878,69.5
877,67.5
876,66.5
875,69.5
874,71.5
873,72.5
872,72.5
871,73.5
870,72.5
869,69.5
868,69.5
867,69.5
866,69.5
865,66.5
864,65.5
863,65.5
862,68.5
861,70.5
860,73.5
859,71.5
858,72.5
857,73.5
856,71.5
855,70.5
854,68.5
853,69.5
852,69.5
851,71.5
851,73.5
851,74.5
850,76.5
849,73.5
848,71.5
847,73.5
846,70.5
845,67.5
845,68.5
845,69.5
844,67.5
843,68.5
842,67.5
841,71.5
840,69.5
839,69.5
838,65.5
838,66.5
838,67.5
837,69.5
836,70.5
835,67.5
835,68.5
835,69.5
834,69.5
833,65.5
833,67.5
833,68.5
832,68.5
831,66.5
830,69.5
829,69.5
828,65.5
828,67.5
828,68.5
827,65.5
827,66.5
827,67.5
826,68.5
825,69.5
824,70.5
823,70.5
822,70.5
821,71.5
820,69.5
819,69.5
818,69.5
817,69.5
816,68.5
815,66.5
814,66.5
813,64.5
812,67.5
811,68.5
810,69.5
809,68.5
808,69.5
807,68.5
806,69.5
805,67.5
804,65.5
803,67.5
802,70.5
801,67.5
800,67.5
799,68.5
798,65.5
797,68.5
796,68.5
795,71.5
794,69.5
793,70.5
792,70.5
791,71.5
790,68.5
789,64.5
788,64.5
788,65.5
788,66.5
787,69.5
786,69.5
785,68.5
784,70.5
783,73.5
782,73.5
781,72.5
780,69.5
779,67.5
779,68.5
779,69.5
778,65.5
777,64.5
776,66.5
775,69.5
774,70.5
773,71.5
773,76.5
773,77.5
772,75.5
771,78.5
770,79.5
769,79.5
769,80.5
769,82.5
768,84.5
767,83.5
766,84.5
766,88.5
766,89.5
765,88.5
764,89.5
763,92.5
763,93.5
763,94.5
762,96.5
761,98.5
760,98.5
759,98.5
758,99.5
757,102.5
756,103.5
755,108.5
754,113.5
753,113.5
752,115.5
751,116.5
750,118.5
749,118.5
748,123.5
747,121.5
747,122.5
747,123.5
747,124.5
747,125.5
746,126.5
745,126.5
744,128.5
743,129.5
742,130.5
741,134.5
741,138.5
741,139.5
740,134.5
740,138.5
740,140.5
739,142.5
738,145.5
737,145.5
736,145.5
735,148.5
734,148.5
734,150.5
734,151.5
733,151.5
732,156.5
731,157.5
730,157.5
729,158.5
728,160.5
727,164.5
726,163.5
726,165.5
726,167.5
725,167.5
724,167.5
723,172.5
722,174.5
721,174.5
720,170.5
720,171.5
720,173.5
720,179.5
720,180.5
719,175.5
719,177.5
719,180.5
718,182.5
717,185.5
716,184.5
715,189.5
714,191.5
713,192.5
713,193.5
713,194.5
712,193.5
711,194.5
710,197.5
710,199.5
710,200.5
709,197.5
709,199.5
709,202.5
709,208.5
709,209.5
708,209.5
708,210.5
708,212.5
707,213.5
707,216.5
707,220.5
707,222.5
707,223.5
706,223.5
706,225.5
706,226.5
705,228.5
705,230.5
705,231.5
704,234.5
703,236.5
702,238.5
701,240.5
700,241.5
699,244.5
698,244.5
697,244.5
696,244.5
695,247.5
694,246.5
693,248.5
692,247.5
691,247.5
690,244.5
689,244.5
688,244.5
687,246.5
686,250.5
685,250.5
684,249.5
683,251.5
682,250.5
681,248.5
680,249.5
679,246.5
678,248.5
677,248.5
676,250.5
675,249.5
674,249.5
673,248.5
672,247.5
671,248.5
670,249.5
669,245.5
668,244.5
667,242.5
666,244.5
665,243.5
664,244.5
663,242.5
663,243.5
663,245.5
662,246.5
661,249.5
660,249.5
659,252.5
658,249.5
657,250.5
656,250.5
655,247.5
654,249.5
653,245.5
652,245.5
651,244.5
650,245.5
649,248.5
648,250.5
647,253.5
646,254.5
645,253.5
644,251.5
643,250.5
642,250.5
641,247.5
640,248.5
639,246.5
638,247.5
637,244.5
636,245.5
635,248.5
634,246.5
633,244.5
632,244.5
631,244.5
630,243.5
629,244.5
628,245.5
627,247.5
626,245.5
625,245.5
624,248.5
623,251.5
622,250.5
621,244.5
621,247.5
621,248.5
621,249.5
621,250.5
620,245.5
619,245.5
618,248.5
617,250.5
616,252.5
615,251.5
614,250.5
613,251.5
612,250.5
611,250.5
610,249.5
609,249.5
608,248.5
607,246.5
606,248.5
605,250.5
604,251.5
603,253.5
602,250.5
601,251.5
600,250.5
599,249.5
598,248.5
597,249.5
596,250.5
595,250.5
594,250.5
593,251.5
592,251.5
591,250.5
590,248.5
589,247.5
588,247.5
587,247.5
586,248.5
585,245.5
584,247.5
583,245.5
582,247.5
581,249.5
580,250.5
579,252.5
578,250.5
577,251.5
577,252.5
577,253.5
576,252.5
575,250.5
574,249.5
573,247.5
572,247.5
571,248.5
570,248.5
569,248.5
568,251.5
567,247.5
566,246.5
565,246.5
564,245.5
563,247.5
562,247.5
561,248.5
560,247.5
559,246.5
558,246.5
557,247.5
556,249.5
555,250.5
554,250.5
553,251.5
552,253.5
551,255.5
550,254.5
549,254.5
548,256.5
547,253.5
546,251.5
545,250.5
544,250.5
543,249.5
542,247.5
541,246.5
540,246.5
539,245.5
538,248.5
537,249.5
536,247.5
535,248.5
534,248.5
533,246.5
532,247.5
531,247.5
530,247.5
529,246.5
528,248.5
527,252.5
526,252.5
525,253.5
524,251.5
524,252.5
524,254.5
523,252.5
522,252.5
521,251.5
520,250.5
519,251.5
518,250.5
517,251.5
516,252.5
515,253.5
514,252.5
513,253.5
512,253.5
511,252.5
510,251.5
509,252.5
508,251.5
507,251.5
506,250.5
505,250.5
504,247.5
503,248.5
502,250.5
501,252.5
500,252.5
499,254.5
498,252.5
497,252.5
496,252.5
495,252.5
494,250.5
493,248.5
492,246.5
491,246.5
490,247.5
489,249.5
488,251.5
487,251.5
486,250.5
485,249.5
484,252.5
483,251.5
482,250.5
481,250.5
480,252.5
479,249.5
478,246.5
477,246.5
476,244.5
475,243.5
474,243.5
473,243.5
472,244.5
471,247.5
470,249.5
469,250.5
