x,y
434.5,150
263.5,150
135.5,150
862.5,151
735.5,151
563.5,151
435.5,151
262.5,151
135.5,151
862.5,152
735.5,152
563.5,152
436.5,152
262.5,152
135.5,152
862.5,153
735.5,153
563.5,153
436.5,153
262.5,153
135.5,153
862.5,154
735.5,154
563.5,154
436.5,154
262.5,154
135.5,154
862.5,155
735.5,155
563.5,155
436.5,155
261.5,155
136.5,155
862.5,156
736.5,156
563.5,156
436.5,156
261.5,156
136.5,156
861.5,157
736.5,157
562.5,157
436.5,157
261.5,157
135.5,157
861.5,158
736.5,158
562.5,158
435.5,158
261.5,158
135.5,158
861.5,159
736.5,159
561.5,159
435.5,159
261.5,159
136.5,159
861.5,160
736.5,160
562.5,160
436.5,160
261.5,160
136.5,160
861.5,161
736.5,161
562.5,161
436.5,161
261.5,161
136.5,161
861.5,162
736.5,162
562.5,162
436.5,162
261.5,162
136.5,162
861.5,163
736.5,163
561.5,163
437.5,163
261.5,163
136.5,163
861.5,164
736.5,164
561.5,164
437.5,164
260.5,164
136.5,164
861.5,165
737.5,165
561.5,165
437.5,165
260.5,165
136.5,165
861.5,166
737.5,166
561.5,166
437.5,166
261.5,166
137.5,166
860.5,167
737.5,167
561.5,167
437.5,167
261.5,167
137.5,167
860.5,168
737.5,168
561.5,168
437.5,168
261.5,168
137.5,168
860.5,169
737.5,169
560.5,169
437.5,169
260.5,169
137.5,169
860.5,170
737.5,170
560.5,170
437.5,170
260.5,170
137.5,170
860.5,171
737.5,171
560.5,171
437.5,171
260.5,171
137.5,171
861.5,172
737.5,172
560.5,172
438.5,172
260.5,172
137.5,172
860.5,173
736.5,173
560.5,173
438.5,173
260.5,173
137.5,173
860.5,174
737.5,174
560.5,174
438.5,174
260.5,174
137.5,174
860.5,175
737.5,175
560.5,175
438.5,175
260.5,175
137.5,175
860.5,176
737.5,176
560.5,176
438.5,176
260.5,176
138.5,176
861.5,177
737.5,177
560.5,177
438.5,177
260.5,177
138.5,177
861.5,178
736.5,178
560.5,178
438.5,178
260.5,178
138.5,178
860.5,179
736.5,179
559.5,179
438.5,179
260.5,179
138.5,179
860.5,180
737.5,180
559.5,180
438.5,180
260.5,180
138.5,180
860.5,181
737.5,181
559.5,181
439.5,181
260.5,181
138.5,181
860.5,182
737.5,182
559.5,182
439.5,182
260.5,182
138.5,182
860.5,183
737.5,183
559.5,183
439.5,183
260.5,183
138.5,183
860.5,184
737.5,184
559.5,184
439.5,184
260.5,184
138.5,184
859.5,185
738.5,185
559.5,185
439.5,185
260.5,185
139.5,185
859.5,186
738.5,186
559.5,186
439.5,186
260.5,186
139.5,186
859.5,187
738.5,187
559.5,187
439.5,187
260.5,187
139.5,187
859.5,188
738.5,188
559.5,188
439.5,188
259.5,188
139.5,188
859.5,189
739.5,189
559.5,189
439.5,189
259.5,189
139.5,189
859.5,190
739.5,190
559.5,190
439.5,190
258.5,190
139.5,190
859.5,191
738.5,191
559.5,191
439.5,191
258.5,191
139.5,191
859.5,192
738.5,192
559.5,192
439.5,192
258.5,192
139.5,192
859.5,193
738.5,193
559.5,193
439.5,193
258.5,193
139.5,193
859.5,194
739.5,194
559.5,194
439.5,194
258.5,194
139.5,194
859.5,195
739.5,195
559.5,195
439.5,195
258.5,195
140.5,195
859.5,196
738.5,196
559.5,196
439.5,196
258.5,196
140.5,196
859.5,197
738.5,197
558.5,197
440.5,197
258.5,197
139.5,197
859.5,198
738.5,198
559.5,198
440.5,198
258.5,198
139.5,198
859.5,199
738.5,199
559.5,199
440.5,199
258.5,199
139.5,199
859.5,200
738.5,200
559.5,200
440.5,200
258.5,200
140.5,200
859.5,201
739.5,201
559.5,201
440.5,201
258.5,201
140.5,201
859.5,202
739.5,202
558.5,202
440.5,202
258.5,202
140.5,202
859.5,203
739.5,203
558.5,203
440.5,203
258.5,203
140.5,203
859.5,204
739.5,204
558.5,204
440.5,204
258.5,204
139.5,204
859.5,205
739.5,205
558.5,205
440.5,205
258.5,205
139.5,205
859.5,206
740.5,206
558.5,206
440.5,206
258.5,206
140.5,206
858.5,207
740.5,207
558.5,207
440.5,207
257.5,207
140.5,207
858.5,208
740.5,208
557.5,208
440.5,208
258.5,208
140.5,208
858.5,209
739.5,209
557.5,209
440.5,209
257.5,209
140.5,209
857.5,210
739.5,210
557.5,210
440.5,210
258.5,210
140.5,210
857.5,211
739.5,211
558.5,211
440.5,211
257.5,211
140.5,211
857.5,212
739.5,212
558.5,212
440.5,212
257.5,212
140.5,212
857.5,213
740.5,213
557.5,213
440.5,213
257.5,213
140.5,213
857.5,214
740.5,214
557.5,214
440.5,214
257.5,214
140.5,214
857.5,215
740.5,215
557.5,215
440.5,215
257.5,215
140.5,215
857.5,216
741.5,216
557.5,216
440.5,216
257.5,216
140.5,216
857.5,217
741.5,217
557.5,217
440.5,217
257.5,217
140.5,217
857.5,218
741.5,218
557.5,218
440.5,218
257.5,218
140.5,218
857.5,219
741.5,219
557.5,219
440.5,219
257.5,219
140.5,219
857.5,220
741.5,220
556.5,220
440.5,220
256.5,220
140.5,220
857.5,221
741.5,221
556.5,221
440.5,221
256.5,221
141.5,221
856.5,222
740.5,222
556.5,222
440.5,222
257.5,222
141.5,222
856.5,223
740.5,223
557.5,223
440.5,223
257.5,223
141.5,223
856.5,224
740.5,224
557.5,224
440.5,224
257.5,224
141.5,224
856.5,225
740.5,225
557.5,225
440.5,225
257.5,225
141.5,225
856.5,226
740.5,226
557.5,226
440.5,226
257.5,226
141.5,226
857.5,227
740.5,227
557.5,227
440.5,227
257.5,227
141.5,227
857.5,228
740.5,228
557.5,228
439.5,228
258.5,228
140.5,228
858.5,229
739.5,229
559.5,229
439.5,229
260.5,229
139.5,229
860.5,230
737.5,230
561.5,230
437.5,230
261.5,230
136.5,230
861.5,231
736.5,231
562.5,231
436.5,231
260.5,231
135.5,231
861.5,232
736.5,232
562.5,232
436.5,232
261.5,232
135.5,232
861.5,233
735.5,233
562.5,233
436.5,233
261.5,233
135.5,233
861.5,234
735.5,234
562.5,234
436.5,234
262.5,234
135.5,234
861.5,235
735.5,235
562.5,235
435.5,235
262.5,235
135.5,235
861.5,236
734.5,236
563.5,236
435.5,236
262.5,236
135.5,236
861.5,237
734.5,237
563.5,237
435.5,237
262.5,237
135.5,237
861.5,238
734.5,238
562.5,238
435.5,238
262.5,238
135.5,238
861.5,239
733.5,239
563.5,239
435.5,239
262.5,239
135.5,239
862.5,240
733.5,240
563.5,240
435.5,240
263.5,240
135.5,240
862.5,241
733.5,241
563.5,241
435.5,241
263.5,241
135.5,241
862.5,242
733.5,242
563.5,242
435.5,242
264.5,242
134.5,242
862.5,243
733.5,243
563.5,243
435.5,243
264.5,243
134.5,243
862.5,244
733.5,244
563.5,244
435.5,244
264.5,244
134.5,244
862.5,245
733.5,245
564.5,245
434.5,245
264.5,245
134.5,245
863.5,246
733.5,246
564.5,246
434.5,246
263.5,246
134.5,246
863.5,247
733.5,247
565.5,247
433.5,247
263.5,247
133.5,247
863.5,248
733.5,248
564.5,248
434.5,248
263.5,248
133.5,248
863.5,249
733.5,249
564.5,249
434.5,249
264.5,249
133.5,249
864.5,250
733.5,250
564.5,250
434.5,250
264.5,250
134.5,250
864.5,251
733.5,251
564.5,251
434.5,251
264.5,251
134.5,251
864.5,252
733.5,252
564.5,252
433.5,252
264.5,252
133.5,252
865.5,253
733.5,253
564.5,253
433.5,253
264.5,253
133.5,253
865.5,254
732.5,254
563.5,254
433.5,254
264.5,254
133.5,254
865.5,255
732.5,255
563.5,255
433.5,255
265.5,255
134.5,255
865.5,256
732.5,256
564.5,256
432.5,256
264.5,256
133.5,256
865.5,257
732.5,257
564.5,257
432.5,257
265.5,257
133.5,257
865.5,258
733.5,258
564.5,258
432.5,258
265.5,258
132.5,258
866.5,259
733.5,259
564.5,259
432.5,259
265.5,259
132.5,259
866.5,260
733.5,260
565.5,260
432.5,260
264.5,260
133.5,260
865.5,261
732.5,261
565.5,261
433.5,261
264.5,261
133.5,261
865.5,262
732.5,262
565.5,262
432.5,262
265.5,262
133.5,262
866.5,263
732.5,263
565.5,263
432.5,263
265.5,263
133.5,263
866.5,264
731.5,264
565.5,264
432.5,264
265.5,264
133.5,264
866.5,265
732.5,265
565.5,265
432.5,265
265.5,265
132.5,265
866.5,266
731.5,266
565.5,266
432.5,266
265.5,266
132.5,266
865.5,267
732.5,267
566.5,267
432.5,267
266.5,267
132.5,267
865.5,268
732.5,268
566.5,268
432.5,268
266.5,268
132.5,268
865.5,269
732.5,269
566.5,269
432.5,269
265.5,269
132.5,269
865.5,270
731.5,270
565.5,270
432.5,270
264.5,270
132.5,270
865.5,271
731.5,271
565.5,271
431.5,271
265.5,271
133.5,271
865.5,272
731.5,272
565.5,272
431.5,272
265.5,272
133.5,272
865.5,273
732.5,273
565.5,273
431.5,273
266.5,273
133.5,273
865.5,274
732.5,274
566.5,274
431.5,274
266.5,274
133.5,274
866.5,275
732.5,275
566.5,275
431.5,275
266.5,275
133.5,275
866.5,276
732.5,276
565.5,276
431.5,276
266.5,276
133.5,276
866.5,277
732.5,277
565.5,277
431.5,277
266.5,277
133.5,277
866.5,278
732.5,278
565.5,278
431.5,278
266.5,278
133.5,278
866.5,279
731.5,279
565.5,279
431.5,279
265.5,279
132.5,279
867.5,280
731.5,280
565.5,280
431.5,280
265.5,280
132.5,280
867.5,281
731.5,281
565.5,281
431.5,281
266.5,281
132.5,281
866.5,282
731.5,282
565.5,282
431.5,282
266.5,282
133.5,282
866.5,283
731.5,283
565.5,283
431.5,283
266.5,283
133.5,283
866.5,284
731.5,284
565.5,284
431.5,284
265.5,284
133.5,284
866.5,285
731.5,285
565.5,285
432.5,285
265.5,285
133.5,285
866.5,286
731.5,286
565.5,286
432.5,286
265.5,286
133.5,286
867.5,287
731.5,287
564.5,287
432.5,287
265.5,287
133.5,287
866.5,288
731.5,288
564.5,288
432.5,288
265.5,288
132.5,288
866.5,289
730.5,289
564.5,289
433.5,289
265.5,289
132.5,289
867.5,290
731.5,290
565.5,290
433.5,290
265.5,290
132.5,290
867.5,291
731.5,291
564.5,291
433.5,291
264.5,291
132.5,291
867.5,292
731.5,292
565.5,292
432.5,292
264.5,292
132.5,292
867.5,293
731.5,293
565.5,293
432.5,293
264.5,293
132.5,293
866.5,294
731.5,294
565.5,294
432.5,294
265.5,294
132.5,294
866.5,295
731.5,295
565.5,295
432.5,295
264.5,295
132.5,295
866.5,296
731.5,296
565.5,296
432.5,296
264.5,296
132.5,296
866.5,297
731.5,297
565.5,297
433.5,297
264.5,297
132.5,297
865.5,298
731.5,298
565.5,298
433.5,298
264.5,298
132.5,298
865.5,299
732.5,299
565.5,299
432.5,299
264.5,299
132.5,299
866.5,300
732.5,300
564.5,300
432.5,300
264.5,300
132.5,300
866.5,301
731.5,301
564.5,301
432.5,301
264.5,301
133.5,301
866.5,302
731.5,302
564.5,302
433.5,302
264.5,302
133.5,302
865.5,303
731.5,303
564.5,303
433.5,303
264.5,303
134.5,303
865.5,304
732.5,304
564.5,304
433.5,304
264.5,304
134.5,304
864.5,305
732.5,305
564.5,305
433.5,305
264.5,305
134.5,305
864.5,306
732.5,306
564.5,306
433.5,306
264.5,306
134.5,306
863.5,307
732.5,307
564.5,307
433.5,307
264.5,307
134.5,307
863.5,308
733.5,308
564.5,308
433.5,308
264.5,308
134.5,308
863.5,309
733.5,309
564.5,309
433.5,309
264.5,309
134.5,309
863.5,310
733.5,310
564.5,310
433.5,310
264.5,310
134.5,310
863.5,311
733.5,311
564.5,311
434.5,311
264.5,311
134.5,311
863.5,312
733.5,312
564.5,312
434.5,312
263.5,312
135.5,312
863.5,313
732.5,313
564.5,313
434.5,313
263.5,313
135.5,313
863.5,314
733.5,314
564.5,314
434.5,314
263.5,314
134.5,314
863.5,315
733.5,315
564.5,315
434.5,315
263.5,315
134.5,315
863.5,316
734.5,316
563.5,316
435.5,316
262.5,316
134.5,316
862.5,317
734.5,317
563.5,317
435.5,317
262.5,317
134.5,317
862.5,318
733.5,318
563.5,318
434.5,318
262.5,318
134.5,318
862.5,319
734.5,319
563.5,319
434.5,319
262.5,319
135.5,319
862.5,320
734.5,320
563.5,320
435.5,320
262.5,320
135.5,320
862.5,321
734.5,321
563.5,321
435.5,321
262.5,321
136.5,321
862.5,322
735.5,322
563.5,322
435.5,322
261.5,322
136.5,322
862.5,323
735.5,323
563.5,323
435.5,323
261.5,323
137.5,323
862.5,324
736.5,324
563.5,324
435.5,324
261.5,324
137.5,324
862.5,325
736.5,325
563.5,325
435.5,325
261.5,325
137.5,325
861.5,326
736.5,326
562.5,326
435.5,326
260.5,326
137.5,326
861.5,327
736.5,327
561.5,327
435.5,327
260.5,327
138.5,327
860.5,328
736.5,328
561.5,328
435.5,328
260.5,328
138.5,328
861.5,329
735.5,329
560.5,329
436.5,329
261.5,329
138.5,329
861.5,330
735.5,330
560.5,330
435.5,330
261.5,330
138.5,330
861.5,331
735.5,331
560.5,331
435.5,331
261.5,331
138.5,331
860.5,332
736.5,332
559.5,332
435.5,332
260.5,332
139.5,332
860.5,333
737.5,333
559.5,333
436.5,333
260.5,333
139.5,333
860.5,334
737.5,334
559.5,334
436.5,334
260.5,334
139.5,334
859.5,335
737.5,335
559.5,335
436.5,335
260.5,335
139.5,335
859.5,336
737.5,336
558.5,336
436.5,336
259.5,336
139.5,336
859.5,337
737.5,337
558.5,337
436.5,337
259.5,337
139.5,337
859.5,338
737.5,338
558.5,338
437.5,338
259.5,338
139.5,338
859.5,339
737.5,339
558.5,339
437.5,339
258.5,339
140.5,339
859.5,340
738.5,340
557.5,340
437.5,340
258.5,340
140.5,340
858.5,341
738.5,341
557.5,341
438.5,341
258.5,341
139.5,341
857.5,342
739.5,342
557.5,342
438.5,342
258.5,342
140.5,342
857.5,343
739.5,343
556.5,343
439.5,343
258.5,343
140.5,343
856.5,344
739.5,344
556.5,344
439.5,344
258.5,344
141.5,344
857.5,345
739.5,345
555.5,345
439.5,345
258.5,345
141.5,345
856.5,346
739.5,346
555.5,346
439.5,346
258.5,346
141.5,346
856.5,347
740.5,347
555.5,347
439.5,347
258.5,347
141.5,347
855.5,348
740.5,348
555.5,348
440.5,348
258.5,348
142.5,348
855.5,349
741.5,349
554.5,349
441.5,349
257.5,349
143.5,349
854.5,350
742.5,350
554.5,350
442.5,350
257.5,350
143.5,350
854.5,351
742.5,351
554.5,351
442.5,351
257.5,351
144.5,351
854.5,352
742.5,352
553.5,352
442.5,352
256.5,352
144.5,352
854.5,353
743.5,353
553.5,353
442.5,353
255.5,353
144.5,353
853.5,354
743.5,354
553.5,354
442.5,354
254.5,354
144.5,354
853.5,355
743.5,355
552.5,355
442.5,355
254.5,355
145.5,355
853.5,356
744.5,356
552.5,356
442.5,356
253.5,356
145.5,356
853.5,357
744.5,357
552.5,357
443.5,357
251.5,357
146.5,357
852.5,358
745.5,358
552.5,358
443.5,358
250.5,358
146.5,358
852.5,359
745.5,359
552.5,359
444.5,359
250.5,359
148.5,359
851.5,360
746.5,360
551.5,360
444.5,360
250.5,360
148.5,360
850.5,361
746.5,361
551.5,361
445.5,361
250.5,361
149.5,361
849.5,362
746.5,362
551.5,362
445.5,362
249.5,362
149.5,362
848.5,363
746.5,363
551.5,363
446.5,363
248.5,363
150.5,363
847.5,364
746.5,364
550.5,364
447.5,364
248.5,364
150.5,364
846.5,365
747.5,365
550.5,365
447.5,365
248.5,365
151.5,365
844.5,366
748.5,366
549.5,366
447.5,366
248.5,366
151.5,366
843.5,367
748.5,367
549.5,367
448.5,367
247.5,367
152.5,367
843.5,368
748.5,368
549.5,368
449.5,368
246.5,368
152.5,368
843.5,369
749.5,369
548.5,369
450.5,369
246.5,369
152.5,369
843.5,370
750.5,370
548.5,370
450.5,370
244.5,370
152.5,370
843.5,371
751.5,371
547.5,371
451.5,371
244.5,371
153.5,371
842.5,372
751.5,372
545.5,372
451.5,372
243.5,372
154.5,372
841.5,373
751.5,373
544.5,373
451.5,373
242.5,373
156.5,373
840.5,374
752.5,374
543.5,374
452.5,374
242.5,374
158.5,374
840.5,375
752.5,375
542.5,375
453.5,375
241.5,375
158.5,375
839.5,376
752.5,376
541.5,376
454.5,376
240.5,376
159.5,376
838.5,377
754.5,377
540.5,377
455.5,377
239.5,377
159.5,377
837.5,378
756.5,378
540.5,378
455.5,378
239.5,378
160.5,378
836.5,379
756.5,379
539.5,379
455.5,379
238.5,379
160.5,379
836.5,380
757.5,380
539.5,380
455.5,380
238.5,380
160.5,380
835.5,381
757.5,381
539.5,381
455.5,381
237.5,381
161.5,381
834.5,382
758.5,382
539.5,382
456.5,382
236.5,382
165.5,382
834.5,383
759.5,383
538.5,383
533.5,383
531.5,383
530.5,383
529.5,383
528.5,383
527.5,383
458.5,383
235.5,383
166.5,383
833.5,384
759.5,384
537.5,384
533.5,384
525.5,384
458.5,384
234.5,384
166.5,384
833.5,385
774.5,385
767.5,385
760.5,385
536.5,385
534.5,385
525.5,385
460.5,385
234.5,385
167.5,385
832.5,386
830.5,386
829.5,386
775.5,386
766.5,386
761.5,386
525.5,386
483.5,386
480.5,386
465.5,386
464.5,386
463.5,386
232.5,386
223.5,386
220.5,386
169.5,386
829.5,387
776.5,387
765.5,387
764.5,387
525.5,387
484.5,387
480.5,387
472.5,387
471.5,387
467.5,387
227.5,387
225.5,387
219.5,387
169.5,387
829.5,388
776.5,388
523.5,388
522.5,388
521.5,388
485.5,388
479.5,388
473.5,388
470.5,388
468.5,388
219.5,388
170.5,388
827.5,389
778.5,389
520.5,389
487.5,389
479.5,389
474.5,389
470.5,389
468.5,389
218.5,389
170.5,389
825.5,390
780.5,390
779.5,390
778.5,390
519.5,390
487.5,390
478.5,390
476.5,390
217.5,390
171.5,390
823.5,391
782.5,391
781.5,391
780.5,391
519.5,391
488.5,391
216.5,391
171.5,391
820.5,392
782.5,392
519.5,392
491.5,392
216.5,392
172.5,392
819.5,393
783.5,393
519.5,393
513.5,393
506.5,393
491.5,393
215.5,393
179.5,393
178.5,393
172.5,393
818.5,394
784.5,394
518.5,394
514.5,394
503.5,394
496.5,394
493.5,394
492.5,394
214.5,394
180.5,394
177.5,394
172.5,394
817.5,395
785.5,395
516.5,395
515.5,395
502.5,395
497.5,395
211.5,395
197.5,395
193.5,395
180.5,395
177.5,395
173.5,395
816.5,396
814.5,396
813.5,396
812.5,396
811.5,396
785.5,396
500.5,396
497.5,396
207.5,396
199.5,396
188.5,396
180.5,396
810.5,397
786.5,397
499.5,397
498.5,397
206.5,397
200.5,397
187.5,397
181.5,397
809.5,398
786.5,398
205.5,398
201.5,398
183.5,398
182.5,398
809.5,399
787.5,399
205.5,399
204.5,399
203.5,399
202.5,399
808.5,400
788.5,400
807.5,401
789.5,401
807.5,402
790.5,402
806.5,403
790.5,403
803.5,404
790.5,404
802.5,405
791.5,405
801.5,406
792.5,406
801.5,407
793.5,407
800.5,408
793.5,408
799.5,409
795.5,409
798.5,410
797.5,410
999,129.5
998,128.5
997,128.5
996,128.5
995,129.5
994,132.5
993,133.5
992,133.5
991,133.5
990,132.5
989,133.5
988,137.5
987,138.5
986,138.5
985,138.5
984,138.5
983,138.5
982,138.5
981,140.5
980,141.5
979,141.5
978,142.5
977,143.5
976,143.5
975,142.5
974,142.5
973,143.5
972,144.5
971,148.5
970,148.5
969,148.5
968,148.5
967,148.5
966,147.5
965,144.5
964,141.5
963,141.5
962,143.5
961,145.5
960,146.5
959,146.5
958,145.5
957,144.5
956,144.5
955,144.5
954,144.5
953,144.5
952,144.5
951,143.5
950,143.5
949,142.5
948,142.5
947,141.5
946,142.5
945,143.5
944,143.5
943,144.5
942,144.5
941,144.5
940,143.5
939,143.5
938,142.5
937,143.5
936,143.5
935,144.5
934,144.5
933,145.5
932,144.5
931,145.5
930,144.5
929,144.5
928,144.5
927,144.5
926,144.5
925,145.5
924,146.5
923,147.5
922,147.5
921,147.5
920,147.5
919,148.5
918,148.5
917,148.5
916,148.5
915,147.5
914,147.5
913,146.5
912,146.5
911,145.5
910,144.5
909,143.5
908,143.5
907,142.5
906,142.5
905,143.5
904,144.5
903,146.5
902,146.5
901,146.5
900,146.5
899,148.5
898,149.5
897,150.5
896,150.5
895,148.5
894,147.5
893,146.5
892,145.5
891,144.5
890,143.5
889,143.5
888,144.5
887,145.5
886,146.5
885,146.5
884,147.5
883,147.5
882,147.5
881,146.5
880,146.5
879,146.5
878,146.5
877,145.5
876,145.5
875,144.5
874,142.5
873,142.5
872,146.5
871,146.5
870,146.5
869,146.5
868,147.5
867,148.5
867,279.5
867,281.5
867,286.5
867,287.5
867,289.5
867,293.5
866,147.5
866,258.5
866,260.5
866,262.5
866,266.5
866,274.5
866,297.5
866,299.5
866,302.5
865,148.5
865,252.5
865,304.5
864,149.5
864,249.5
864,306.5
863,150.5
863,245.5
863,316.5
862,156.5
862,239.5
862,325.5
861,166.5
861,171.5
861,172.5
861,176.5
861,178.5
861,230.5
861,327.5
861,328.5
861,331.5
860,184.5
860,229.5
860,334.5
859,206.5
859,229.5
859,340.5
858,209.5
858,228.5
858,341.5
857,221.5
857,226.5
857,343.5
857,344.5
857,345.5
856,347.5
855,349.5
854,353.5
853,357.5
852,359.5
851,360.5
850,361.5
849,362.5
848,363.5
847,364.5
846,365.5
845,365.5
844,366.5
843,371.5
842,372.5
841,373.5
840,375.5
839,376.5
838,377.5
837,378.5
836,380.5
835,381.5
834,383.5
833,385.5
832,386.5
831,386.5
830,385.5
829,388.5
828,388.5
827,389.5
826,389.5
825,390.5
824,390.5
823,391.5
822,391.5
821,391.5
820,392.5
819,393.5
818,394.5
817,395.5
816,396.5
815,396.5
814,395.5
813,396.5
812,395.5
811,396.5
810,397.5
809,399.5
808,400.5
807,402.5
806,403.5
805,403.5
804,403.5
803,404.5
802,405.5
801,407.5
800,408.5
799,409.5
798,410.5
797,409.5
796,409.5
795,408.5
794,408.5
793,406.5
792,405.5
