x,y
373,140
374,143
375,144
376,145
377,146
378,146
379,143
380,140
381,138
382,137
383,136
384,134
385,133
386,132
387,131
388,131
389,131
390,132
391,138
392,140
393,141
394,141
395,142
396,141
397,141
398,141
399,140
400,139
401,138
402,136
403,132
404,130
405,129
406,129
407,130
408,139
409,141
410,141
411,142
412,142
413,142
414,143
415,143
416,144
417,144
418,143
419,141
420,139
421,137
422,133
423,132
424,131
425,130
426,130
427,130
428,131
429,133
430,135
431,145
432,155
433,162
434,164
435,166
436,169
437,172
438,176
439,181
440,191
441,203
442,209
443,217
444,220
445,371
446,381
447,387
448,389
449,391
450,394
451,400
452,405
453,407
454,408
455,411
456,417
457,424
458,427
459,432
460,437
461,443
462,445
463,446
464,449
465,452
466,453
467,454
468,455
469,455
470,456
471,456
472,456
473,456
474,457
475,459
476,461
477,463
478,472
479,474
480,475
481,476
482,477
483,477
484,477
485,475
486,470
487,460
488,458
489,453
490,442
491,438
492,435
493,433
494,430
495,423
496,421
497,418
498,397
499,393
500,388
501,386
502,383
503,379
504,375
505,367
506,224
507,221
508,210
509,200
510,193
511,190
512,185
513,177
514,172
515,169
516,164
517,153
518,149
519,146
520,134
521,132
522,130
523,130
524,130
525,132
526,134
527,136
528,137
529,137
530,138
531,138
532,139
533,140
534,142
535,144
536,145
537,146
538,146
539,147
540,146
541,143
542,139
543,138
544,136
545,135
546,134
547,134
548,133
549,134
550,134
551,135
552,135
553,135
554,136
555,135
556,135
557,135
558,135
559,136
560,136
561,136
562,136
563,135
564,134
565,135
566,136
567,139
568,144
569,147
570,149
571,150
572,150
573,149
574,141
575,132
576,131
577,131
578,132
579,133
580,139
581,142
582,144
583,153
584,158
585,160
586,163
587,175
588,179
589,183
590,199
591,207
592,213
593,216
594,220
595,378
596,381
597,393
598,395
599,400
600,403
601,407
602,415
603,419
604,421
605,424
606,429
607,440
608,443
609,450
610,451
611,452
612,453
613,453
614,453
615,453
616,452
617,452
618,453
619,453
620,454
621,457
622,465
623,468
624,470
625,471
626,473
627,473
628,473
629,472
630,469
631,464
632,463
633,462
634,462
635,461
636,461
637,460
638,458
639,456
640,454
641,448
642,443
643,440
644,437
645,431
646,427
647,418
648,415
649,412
650,396
651,388
652,379
653,377
654,226
655,223
656,220
657,217
658,209
659,205
660,194
661,191
662,186
663,180
664,166
665,162
666,159
667,147
668,143
669,142
670,141
671,141
672,139
673,136
674,133
675,132
676,131
677,131
678,130
679,129
680,128
681,127
682,127
683,127
684,126
685,126
686,127
687,127
688,128
689,130
690,135
691,138
692,141
693,142
694,143
695,144
696,146
697,148
698,168
699,177
700,185
701,184
702,160
703,157
704,148
705,144
706,142
707,141
708,140
709,139
710,138
711,131
712,131
713,131
714,131
715,132
716,133
717,136
718,138
719,139
720,139
721,139
722,139
723,138
724,138
725,137
726,136
727,136
728,136
729,136
730,138
731,140
732,140
733,141
734,140
735,139
736,138
737,138
738,138
739,138
740,138
741,137
742,136
743,135
744,134
745,134
746,133
747,133
748,133
749,133
750,135
751,139
752,141
753,142
754,142
755,141
756,140
757,139
758,138
759,138
760,137
761,137
762,136
763,135
764,135
765,135
766,135
767,135
768,135
769,135
770,134
771,133
772,132
773,132
774,132
775,134
776,136
777,139
778,140
779,141
780,140
781,140
782,139
783,137
784,136
785,135
786,135
787,135
788,136
789,137
790,138
791,139
792,141
793,142
794,143
795,143
796,144
797,144
798,145
799,146
800,146
801,146
802,144
803,143
804,139
805,136
806,128
807,127
808,126
809,126
810,126
811,127
812,128
813,131
814,132
815,134
816,136
817,138
818,141
819,142
820,142
821,141
822,139
823,138
824,138
825,139
826,139
827,138
828,138
829,137
830,137
831,135
832,134
833,134
834,136
835,137
836,138
837,139
838,139
839,139
840,139
841,139
842,139
843,140
844,140
845,140
846,140
847,140
848,140
849,138
850,136
851,134
852,132
853,131
854,131
855,132
856,133
857,136
858,138
859,138
860,138
861,138
862,138
863,138
864,137
865,135
866,134
867,133
868,132
869,131
870,131
871,131
872,132
873,134
874,137
875,138
876,139
877,140
878,140
879,141
880,142
881,142
882,142
883,141
884,139
885,137
886,136
887,135
888,135
889,135
890,135
891,137
892,138
893,139
894,140
895,141
896,142
897,141
898,141
899,140
900,139
901,138
902,138
903,138
904,137
905,136
906,134
907,133
908,136
909,139
910,141
911,143
912,143
913,143
914,143
915,142
916,141
917,140
918,138
919,137
920,137
921,137
922,136
923,135
924,135
925,134
926,133
927,133
928,133
929,133
930,139
931,142
932,144
933,144
934,144
935,143
936,142
937,140
938,137
939,135
940,136
941,138
942,140
943,143
944,146
945,147
946,147
947,146
948,144
949,143
950,141
951,141
952,141
953,141
954,141
955,141
956,142
957,141
958,140
959,138
960,135
961,134
962,133
963,132
964,133
965,134
966,139
967,140
968,139
969,139
970,138
971,137
972,136
973,134
974,132
975,130
976,129
977,129
978,129
979,131
980,132
981,135
982,136
983,137
984,137
985,138
986,139
987,140
988,141
989,145
990,149
991,151
992,152
993,153
994,152
995,149
996,148
997,147
998,148
999,148
