x,y
435,142
436,149
437,155
438,160
439,164
440,169
441,179
442,182
443,193
444,196
445,201
446,206
447,213
448,218
449,226
450,254
451,266
452,270
453,273
454,275
455,277
456,278
457,279
458,279
459,279
460,278
461,278
462,278
463,277
464,277
465,277
466,277
467,277
468,277
469,278
470,280
471,281
472,282
473,282
474,283
475,283
476,283
477,284
478,286
479,289
480,290
481,291
482,290
483,290
484,290
485,289
486,288
487,286
488,285
489,282
490,281
491,280
492,280
493,279
494,278
495,276
496,274
497,272
498,252
499,249
500,248
501,221
502,217
503,210
504,206
505,201
506,198
507,196
508,184
509,179
510,172
511,168
512,160
513,156
514,148
515,144
516,136
517,133
518,130
519,121
520,117
521,111
522,108
523,107
524,106
525,106
526,106
527,106
528,107
529,107
530,108
531,108
532,108
533,107
534,107
535,107
536,108
537,108
538,108
539,109
540,109
541,109
542,109
543,109
544,109
545,108
546,108
547,108
548,108
549,108
550,108
551,108
552,108
553,108
554,107
555,107
556,107
557,106
558,106
559,107
560,107
561,107
562,107
563,106
564,105
565,105
566,105
567,105
568,106
569,107
570,108
571,108
572,108
573,107
574,106
575,106
576,106
577,107
578,108
579,110
580,113
581,120
582,123
583,134
584,139
585,143
586,150
587,157
588,161
589,168
590,174
591,182
592,185
593,189
594,195
595,199
596,202
597,215
598,218
599,224
600,257
601,261
602,266
603,268
604,271
605,274
606,276
607,277
608,278
609,278
610,279
611,279
612,281
613,283
614,284
615,285
616,285
617,285
618,285
619,286
620,286
621,287
622,288
623,289
624,289
625,290
626,290
627,289
628,288
629,286
630,285
631,284
632,284
633,283
634,283
635,283
636,284
637,284
638,285
639,284
640,284
641,282
642,280
643,278
644,277
645,275
646,271
647,268
648,264
649,256
650,252
651,225
652,217
653,214
654,206
655,201
656,197
657,188
658,184
659,177
660,174
661,164
662,161
663,152
664,148
665,142
666,138
667,134
668,127
669,122
670,115
671,111
672,110
673,109
674,108
675,107
676,106
677,105
678,105
679,105
680,105
681,105
682,105
683,105
684,105
685,105
686,105
687,105
688,105
689,106
690,106
691,106
692,106
693,106
694,106
695,105
696,105
697,105
698,106
699,108
700,110
701,110
702,109
703,109
704,109
705,109
706,109
707,108
708,108
709,108
710,108
711,107
712,107
713,106
714,106
715,107
716,107
717,107
718,107
719,107
720,107
721,107
722,107
723,107
724,107
725,107
726,108
727,108
728,108
729,109
730,109
731,109
732,109
733,108
734,108
735,108
736,108
737,108
738,108
739,107
740,107
741,106
742,106
743,107
744,107
745,108
746,108
747,108
748,108
749,107
750,107
751,107
752,108
753,108
754,108
755,108
756,108
757,108
758,108
759,108
760,108
761,108
762,108
763,108
764,107
765,107
766,106
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,107
775,107
776,107
777,107
778,107
779,107
780,106
781,106
782,106
783,106
784,106
785,107
786,108
787,108
788,109
789,109
790,109
791,108
792,108
793,107
794,107
795,107
796,107
797,108
798,109
799,109
800,108
801,108
802,108
803,108
804,108
805,107
806,107
807,106
808,106
809,106
810,105
811,105
812,105
813,105
814,106
815,106
816,107
817,107
818,108
819,108
820,108
821,108
822,108
823,108
824,108
825,107
826,107
827,107
828,106
829,106
830,106
831,106
832,106
833,106
834,106
835,106
836,106
837,107
838,107
839,107
840,107
841,107
842,107
843,107
844,106
845,107
846,107
847,108
848,108
849,108
850,108
851,108
852,108
853,107
854,107
855,106
856,106
857,107
858,107
859,107
860,107
861,107
862,107
863,107
864,107
865,108
866,107
867,107
868,107
869,106
870,106
871,106
872,106
873,106
874,107
875,107
876,108
877,108
878,109
879,109
880,109
881,109
882,108
883,108
884,108
885,107
886,107
887,107
888,107
889,106
890,106
891,106
892,106
893,106
894,107
895,107
896,108
897,109
898,109
899,108
900,108
901,108
902,108
903,108
904,108
905,107
906,107
907,107
908,107
909,108
910,108
911,109
912,108
913,108
914,107
915,107
916,106
917,106
918,106
919,106
920,107
921,107
922,106
923,106
924,106
925,106
926,106
927,107
928,106
929,106
930,106
931,106
932,106
933,107
934,107
935,108
936,108
937,108
938,108
939,108
940,108
941,108
942,109
943,109
944,110
945,110
946,109
947,108
948,107
949,107
950,107
951,107
952,107
953,107
954,107
955,107
956,108
957,108
958,109
959,109
960,108
961,108
962,107
963,106
964,106
965,106
966,107
967,107
968,108
969,108
970,107
971,107
972,106
973,105
974,105
975,105
976,106
977,106
978,107
979,107
980,107
981,107
982,107
983,107
984,107
985,107
986,107
987,107
988,107
989,107
990,108
991,108
992,109
993,110
994,110
995,110
996,110
997,110
998,110
999,111
