x,y
299,223
300,246
301,248
302,250
303,254
304,257
305,263
306,264
307,264
308,264
309,263
310,263
311,263
312,264
313,265
314,265
315,266
316,266
317,266
318,266
319,266
320,266
321,266
322,266
323,266
324,266
325,266
326,267
327,267
328,267
329,267
330,266
331,266
332,265
333,264
334,264
335,264
336,264
337,265
338,265
339,266
340,266
341,265
342,264
343,261
344,257
345,255
346,253
347,251
348,249
349,246
350,243
351,226
352,217
353,211
354,204
355,200
356,195
357,188
358,182
359,177
360,171
361,166
362,159
363,154
364,151
365,145
366,135
367,129
368,125
369,120
370,115
371,108
372,106
373,105
374,105
375,105
376,106
377,106
378,106
379,106
380,106
381,106
382,105
383,105
384,105
385,105
386,105
387,104
388,104
389,104
390,104
391,104
392,104
393,104
394,104
395,104
396,104
397,104
398,104
399,104
400,104
401,104
402,104
403,104
404,104
405,104
406,104
407,104
408,104
409,105
410,105
411,105
412,105
413,105
414,105
415,105
416,105
417,105
418,104
419,104
420,103
421,103
422,103
423,103
424,103
425,103
426,103
427,104
428,105
429,107
430,116
431,118
432,124
433,133
434,138
435,141
436,147
437,154
438,159
439,163
440,169
441,177
442,180
443,188
444,194
445,200
446,206
447,212
448,216
449,225
450,243
451,248
452,255
453,257
454,258
455,259
456,259
457,259
458,260
459,260
460,261
461,262
462,263
463,263
464,263
465,263
466,262
467,262
468,262
469,262
470,263
471,263
472,264
473,265
474,266
475,267
476,267
477,268
478,269
479,271
480,272
481,273
482,273
483,273
484,273
485,271
486,269
487,268
488,266
489,265
490,264
491,263
492,263
493,263
494,263
495,262
496,261
497,260
498,248
499,245
500,232
501,220
502,216
503,210
504,204
505,200
506,196
507,193
508,182
509,177
510,171
511,168
512,160
513,155
514,147
515,144
516,135
517,130
518,128
519,120
520,116
521,110
522,106
523,104
524,103
525,103
526,103
527,103
528,104
529,105
530,105
531,105
532,105
533,105
534,105
535,105
536,105
537,105
538,105
539,105
540,106
541,106
542,106
543,105
544,105
545,105
546,105
547,105
548,106
549,106
550,106
551,105
552,105
553,105
554,105
555,105
556,104
557,104
558,104
559,104
560,104
561,104
562,104
563,104
564,103
565,103
566,103
567,103
568,104
569,104
570,105
571,105
572,105
573,105
574,104
575,104
576,104
577,104
578,105
579,107
580,112
581,118
582,123
583,132
584,136
585,141
586,147
587,155
588,159
589,166
590,171
591,181
592,185
593,188
594,195
595,198
596,202
597,214
598,217
599,221
600,249
601,252
602,255
603,257
604,259
605,260
606,261
607,261
608,261
609,261
610,261
611,262
612,263
613,264
614,265
615,266
616,267
617,268
618,268
619,268
620,269
621,269
622,269
623,270
624,270
625,271
626,271
627,271
628,270
629,269
630,267
631,266
632,265
633,264
634,263
635,263
636,263
637,264
638,264
639,265
640,265
641,263
642,261
643,260
644,259
645,259
646,258
647,255
648,252
649,246
650,241
651,221
652,217
653,214
654,205
655,197
656,195
657,188
658,181
659,176
660,172
661,163
662,158
663,152
664,147
665,142
666,135
667,131
668,125
669,119
670,113
671,109
672,107
673,106
674,105
675,104
676,104
677,104
678,104
679,104
680,104
681,103
682,103
683,103
684,103
685,103
686,103
687,103
688,104
689,104
690,104
691,104
692,103
693,103
694,103
695,102
696,102
697,103
698,103
699,104
700,106
701,107
702,107
703,107
704,107
705,107
706,107
707,107
708,106
709,106
710,106
711,106
712,105
713,104
714,105
715,105
716,105
717,104
718,104
719,104
720,104
721,104
722,104
723,104
724,105
725,105
726,106
727,106
728,106
729,106
730,106
731,106
732,106
733,106
734,106
735,106
736,105
737,105
738,105
739,105
740,105
741,105
742,105
743,105
744,105
745,105
746,105
747,105
748,105
749,105
750,105
751,105
752,106
753,105
754,105
755,105
756,105
757,105
758,105
759,105
760,105
761,105
762,105
763,105
764,104
765,104
766,103
767,103
768,103
769,104
770,104
771,104
772,104
773,104
774,104
775,105
776,105
777,105
778,105
779,105
780,105
781,105
782,104
783,104
784,104
785,105
786,105
787,106
788,106
789,106
790,106
791,106
792,105
793,105
794,104
795,104
796,105
797,105
798,106
799,105
800,105
801,105
802,105
803,105
804,105
805,105
806,104
807,104
808,104
809,104
810,104
811,104
812,104
813,104
814,104
815,105
816,105
817,106
818,106
819,106
820,106
821,106
822,106
823,105
824,104
825,104
826,104
827,104
828,104
829,104
830,104
831,104
832,104
833,104
834,104
835,104
836,104
837,105
838,105
839,105
840,106
841,105
842,105
843,105
844,104
845,105
846,105
847,106
848,106
849,106
850,106
851,105
852,105
853,105
854,105
855,105
856,105
857,105
858,105
859,105
860,105
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,106
869,105
870,105
871,105
872,104
873,105
874,105
875,105
876,105
877,105
878,106
879,106
880,106
881,106
882,106
883,105
884,105
885,105
886,105
887,104
888,104
889,104
890,104
891,104
892,104
893,104
894,104
895,104
896,105
897,105
898,105
899,106
900,106
901,106
902,106
903,106
904,105
905,105
906,105
907,105
908,105
909,105
910,105
911,105
912,105
913,105
914,105
915,105
916,104
917,104
918,104
919,104
920,104
921,104
922,104
923,104
924,104
925,104
926,104
927,104
928,104
929,104
930,104
931,104
932,104
933,105
934,105
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,107
944,107
945,107
946,107
947,106
948,106
949,106
950,105
951,105
952,105
953,105
954,105
955,105
956,106
957,106
958,106
959,105
960,105
961,105
962,104
963,104
964,104
965,105
966,105
967,106
968,106
969,107
970,106
971,106
972,105
973,104
974,104
975,104
976,104
977,105
978,105
979,104
980,104
981,104
982,104
983,104
984,104
985,104
986,104
987,104
988,104
989,104
990,105
991,105
992,106
993,106
994,106
995,107
996,107
997,107
998,108
999,109
