x,y
962,117
963,116
964,116
965,116
966,116
967,116
968,117
969,117
970,117
971,117
972,116
973,114
974,113
975,113
976,113
977,113
978,114
979,116
980,117
981,118
982,118
983,119
984,119
985,120
986,120
987,120
988,120
989,121
990,121
991,122
992,123
993,124
994,124
995,125
996,125
997,125
998,126
999,126
