x,y
370,115
371,113
372,111
373,111
374,110
375,110
376,110
377,110
378,110
379,111
380,111
381,111
382,111
383,111
384,110
385,110
386,110
387,109
388,109
389,109
390,109
391,110
392,110
393,111
394,111
395,111
396,111
397,110
398,110
399,109
400,109
401,109
402,108
403,108
404,108
405,108
406,108
407,108
408,108
409,109
410,109
411,110
412,111
413,111
414,111
415,111
416,111
417,111
418,110
419,109
420,108
421,108
422,108
423,109
424,109
425,109
426,109
427,109
428,110
429,112
430,120
431,123
432,127
433,137
434,142
435,148
436,151
437,158
438,160
439,166
440,170
441,181
442,184
443,194
444,198
445,203
446,208
447,219
448,222
449,272
450,282
451,287
452,289
453,291
454,293
455,295
456,296
457,296
458,297
459,297
460,297
461,297
462,297
463,297
464,297
465,297
466,297
467,297
468,298
469,298
470,300
471,301
472,302
473,303
474,303
475,304
476,304
477,305
478,307
479,312
480,314
481,315
482,315
483,315
484,313
485,311
486,310
487,309
488,308
489,308
490,306
491,305
492,304
493,302
494,297
495,292
496,289
497,287
498,284
499,279
500,259
501,223
502,219
503,211
504,209
505,203
506,201
507,197
508,190
509,181
510,173
511,170
512,162
513,158
514,150
515,147
516,138
517,134
518,131
519,124
520,119
521,113
522,111
523,109
524,108
525,108
526,108
527,109
528,110
529,111
530,111
531,111
532,111
533,111
534,110
535,110
536,110
537,110
538,110
539,111
540,111
541,112
542,113
543,112
544,112
545,111
546,111
547,110
548,110
549,111
550,111
551,111
552,111
553,111
554,110
555,110
556,110
557,110
558,110
559,110
560,109
561,109
562,109
563,108
564,108
565,108
566,109
567,110
568,112
569,113
570,114
571,113
572,111
573,110
574,109
575,109
576,109
577,109
578,110
579,112
580,115
581,121
582,125
583,135
584,141
585,144
586,151
587,157
588,163
589,170
590,175
591,186
592,188
593,192
594,196
595,200
596,203
597,219
598,223
599,260
600,270
601,279
602,286
603,289
604,290
605,294
606,297
607,298
608,298
609,299
610,299
611,300
612,300
613,301
614,302
615,304
616,305
617,306
618,306
619,306
620,306
621,305
622,306
623,307
624,308
625,309
626,309
627,309
628,308
629,307
630,306
631,305
632,305
633,305
634,305
635,306
636,306
637,306
638,306
639,305
640,304
641,302
642,301
643,299
644,296
645,293
646,289
647,286
648,282
649,272
650,267
651,262
652,219
653,217
654,207
655,203
656,199
657,190
658,186
659,178
660,176
661,172
662,161
663,156
664,149
665,145
666,138
667,136
668,128
669,123
670,116
671,114
672,112
673,112
674,111
675,109
676,109
677,108
678,108
679,107
680,107
681,107
682,107
683,107
684,106
685,106
686,106
687,106
688,107
689,108
690,108
691,109
692,109
693,109
694,109
695,109
696,109
697,109
698,110
699,111
700,112
701,112
702,112
703,111
704,112
705,112
706,112
707,111
708,111
709,110
710,110
711,109
712,109
713,109
714,109
715,110
716,110
717,111
718,111
719,111
720,112
721,111
722,110
723,109
724,109
725,110
726,111
727,111
728,111
729,112
730,112
731,112
732,112
733,112
734,111
735,110
736,110
737,110
738,110
739,110
740,110
741,109
742,109
743,110
744,110
745,111
746,111
747,111
748,110
749,110
750,110
751,110
752,111
753,111
754,111
755,111
756,111
757,111
758,111
759,111
760,111
761,111
762,110
763,110
764,109
765,109
766,108
767,108
768,108
769,108
770,108
771,108
772,108
773,108
774,109
775,109
776,110
777,111
778,111
779,111
780,110
781,109
782,109
783,109
784,109
785,110
786,111
787,111
788,112
789,112
790,111
791,111
792,110
793,109
794,108
795,108
796,109
797,110
798,112
799,113
800,112
801,111
802,110
803,110
804,110
805,110
806,110
807,109
808,108
809,108
810,108
811,107
812,108
813,108
814,108
815,109
816,110
817,111
818,111
819,111
820,111
821,111
822,111
823,111
824,111
825,111
826,111
827,110
828,109
829,109
830,108
831,108
832,108
833,109
834,109
835,110
836,110
837,110
838,110
839,110
840,110
841,110
842,110
843,110
844,110
845,110
846,110
847,110
848,110
849,110
850,110
851,110
852,110
853,109
854,109
855,109
856,109
857,109
858,110
859,110
860,110
861,109
862,109
863,109
864,110
865,111
866,111
867,111
868,110
869,110
870,109
871,109
872,109
873,109
874,110
875,111
876,112
877,113
878,113
879,113
880,113
881,112
882,111
883,111
884,111
885,111
886,110
887,110
888,110
889,109
890,109
891,109
892,109
893,109
894,110
895,110
896,111
897,112
898,112
899,112
900,112
901,111
902,110
903,110
904,110
905,110
906,110
907,110
908,110
909,111
910,111
911,111
912,112
913,111
914,110
915,109
916,109
917,109
918,109
919,110
920,110
921,110
922,110
923,110
924,110
925,109
926,109
927,109
928,109
929,109
930,109
931,109
932,109
933,109
934,110
935,110
936,110
937,110
938,110
939,109
940,109
941,110
942,111
943,112
944,113
945,113
946,112
947,111
948,110
949,110
950,110
951,110
952,111
953,111
954,111
955,112
956,112
957,112
958,112
959,112
960,111
961,111
962,110
963,110
964,110
965,110
966,110
967,111
968,111
969,111
970,111
971,110
972,110
973,108
974,108
975,108
976,108
977,109
978,109
979,110
980,110
981,110
982,110
983,110
984,110
985,110
986,111
987,111
988,111
989,111
990,111
991,111
992,112
993,113
994,114
995,115
996,115
997,115
998,115
999,115
