x,y
299,222
300,243
301,245
302,247
303,250
304,252
305,253
306,254
307,255
308,255
309,255
310,255
311,256
312,257
313,257
314,258
315,258
316,258
317,258
318,258
319,258
320,258
321,258
322,258
323,258
324,258
325,258
326,258
327,258
328,258
329,258
330,258
331,258
332,257
333,257
334,256
335,256
336,257
337,257
338,258
339,258
340,258
341,257
342,257
343,256
344,254
345,251
346,248
347,246
348,243
349,240
350,238
351,222
352,216
353,210
354,204
355,198
356,195
357,188
358,182
359,177
360,171
361,166
362,159
363,153
364,150
365,144
366,135
367,129
368,125
369,120
370,114
371,107
372,105
373,105
374,105
375,105
376,105
377,105
378,105
379,105
380,105
381,105
382,104
383,104
384,104
385,104
386,104
387,103
388,103
389,103
390,103
391,103
392,103
393,103
394,103
395,103
396,103
397,103
398,102
399,102
400,102
401,102
402,102
403,102
404,102
405,102
406,103
407,103
408,104
409,104
410,104
411,105
412,105
413,105
414,104
415,104
416,104
417,103
418,103
419,103
420,102
421,102
422,102
423,102
424,103
425,103
426,103
427,103
428,104
429,107
430,115
431,118
432,123
433,132
434,138
435,141
436,146
437,154
438,159
439,163
440,169
441,177
442,180
443,188
444,193
445,200
446,206
447,211
448,215
449,224
450,227
451,242
452,249
453,251
454,252
455,253
456,253
457,254
458,254
459,254
460,255
461,255
462,256
463,256
464,256
465,257
466,257
467,257
468,256
469,256
470,256
471,257
472,257
473,258
474,259
475,260
476,260
477,260
478,261
479,261
480,262
481,263
482,263
483,263
484,263
485,262
486,261
487,260
488,259
489,257
490,256
491,256
492,256
493,256
494,256
495,256
496,255
497,253
498,245
499,244
500,230
501,220
502,215
503,209
504,203
505,199
506,194
507,191
508,181
509,176
510,171
511,166
512,159
513,154
514,147
515,143
516,135
517,130
518,127
519,120
520,115
521,108
522,105
523,103
524,103
525,102
526,102
527,102
528,103
529,103
530,104
531,104
532,104
533,103
534,103
535,103
536,103
537,103
538,104
539,104
540,104
541,104
542,104
543,104
544,104
545,104
546,104
547,105
548,105
549,105
550,105
551,104
552,104
553,104
554,104
555,104
556,103
557,103
558,103
559,103
560,103
561,103
562,103
563,103
564,103
565,102
566,102
567,102
568,103
569,103
570,104
571,104
572,104
573,104
574,103
575,103
576,103
577,104
578,105
579,107
580,112
581,118
582,123
583,132
584,134
585,141
586,147
587,153
588,159
589,165
590,170
591,178
592,183
593,187
594,193
595,198
596,202
597,214
598,217
599,220
600,239
601,247
602,249
603,252
604,253
605,253
606,253
607,253
608,254
609,254
610,255
611,256
612,257
613,258
614,258
615,259
616,260
617,260
618,260
619,260
620,260
621,261
622,262
623,263
624,264
625,264
626,264
627,264
628,263
629,261
630,257
631,256
632,256
633,256
634,256
635,257
636,257
637,257
638,257
639,257
640,256
641,255
642,254
643,252
644,252
645,251
646,251
647,250
648,246
649,240
650,237
651,221
652,217
653,214
654,205
655,197
656,195
657,188
658,181
659,176
660,171
661,163
662,158
663,152
664,147
665,141
666,135
667,130
668,125
669,118
670,113
671,107
672,104
673,103
674,103
675,102
676,102
677,103
678,103
679,103
680,103
681,103
682,103
683,102
684,102
685,102
686,102
687,103
688,103
689,104
690,104
691,103
692,103
693,102
694,102
695,102
696,102
697,102
698,102
699,103
700,105
701,105
702,106
703,106
704,106
705,106
706,106
707,105
708,105
709,105
710,104
711,104
712,104
713,104
714,104
715,104
716,104
717,104
718,103
719,103
720,103
721,104
722,104
723,104
724,104
725,104
726,104
727,105
728,105
729,106
730,106
731,106
732,105
733,105
734,104
735,104
736,104
737,104
738,105
739,105
740,105
741,105
742,105
743,105
744,105
745,105
746,105
747,105
748,105
749,105
750,105
751,105
752,104
753,104
754,104
755,104
756,104
757,104
758,104
759,104
760,104
761,104
762,104
763,104
764,103
765,103
766,103
767,103
768,103
769,103
770,103
771,103
772,103
773,103
774,103
775,104
776,104
777,104
778,104
779,104
780,104
781,104
782,104
783,104
784,104
785,104
786,104
787,104
788,104
789,104
790,104
791,104
792,104
793,103
794,103
795,103
796,103
797,104
798,104
799,104
800,104
801,104
802,104
803,104
804,104
805,104
806,103
807,103
808,103
809,103
810,104
811,104
812,104
813,104
814,104
815,104
816,105
817,105
818,105
819,105
820,105
821,105
822,104
823,104
824,103
825,103
826,103
827,103
828,103
829,103
830,103
831,103
832,103
833,103
834,103
835,104
836,104
837,104
838,104
839,104
840,104
841,104
842,104
843,104
844,104
845,104
846,105
847,105
848,105
849,105
850,105
851,104
852,104
853,104
854,104
855,104
856,104
857,104
858,104
859,104
860,104
861,104
862,104
863,105
864,105
865,105
866,105
867,105
868,105
869,105
870,105
871,104
872,104
873,104
874,104
875,104
876,104
877,105
878,105
879,105
880,105
881,105
882,104
883,104
884,104
885,104
886,104
887,104
888,104
889,103
890,103
891,103
892,103
893,103
894,103
895,103
896,104
897,104
898,104
899,104
900,105
901,105
902,105
903,105
904,104
905,104
906,104
907,104
908,104
909,104
910,105
911,105
912,105
913,105
914,104
915,104
916,104
917,104
918,103
919,103
920,104
921,104
922,104
923,104
924,104
925,103
926,103
927,103
928,104
929,104
930,104
931,103
932,103
933,104
934,104
935,104
936,105
937,105
938,105
939,105
940,105
941,105
942,105
943,105
944,105
945,105
946,105
947,105
948,104
949,104
950,104
951,104
952,104
953,104
954,104
955,104
956,104
957,104
958,104
959,104
960,104
961,103
962,103
963,103
964,103
965,104
966,104
967,105
968,105
969,105
970,105
971,105
972,104
973,103
974,103
975,103
976,103
977,104
978,104
979,104
980,104
981,104
982,104
983,104
984,104
985,104
986,104
987,104
988,104
989,104
990,104
991,104
992,104
993,105
994,105
995,105
996,105
997,106
998,107
999,108
