x,y
580.5,80
579.5,80
578.5,80
571.5,80
570.5,80
569.5,80
568.5,80
549.5,80
547.5,80
541.5,80
540.5,80
534.5,80
262.5,80
258.5,80
257.5,80
248.5,80
247.5,80
239.5,80
238.5,80
223.5,80
219.5,80
188.5,80
187.5,80
164.5,80
163.5,80
159.5,80
157.5,80
156.5,80
155.5,80
119.5,80
117.5,80
96.5,80
94.5,80
93.5,80
90.5,80
81.5,80
78.5,80
77.5,80
75.5,80
73.5,80
72.5,80
68.5,80
67.5,80
61.5,80
60.5,80
58.5,80
56.5,80
55.5,80
54.5,80
53.5,80
51.5,80
31.5,80
29.5,80
769.5,81
768.5,81
728.5,81
727.5,81
711.5,81
710.5,81
696.5,81
695.5,81
687.5,81
686.5,81
682.5,81
680.5,81
664.5,81
663.5,81
655.5,81
654.5,81
641.5,81
639.5,81
633.5,81
632.5,81
631.5,81
630.5,81
592.5,81
590.5,81
583.5,81
582.5,81
571.5,81
570.5,81
534.5,81
263.5,81
258.5,81
257.5,81
223.5,81
219.5,81
188.5,81
187.5,81
119.5,81
117.5,81
96.5,81
94.5,81
93.5,81
90.5,81
80.5,81
78.5,81
77.5,81
76.5,81
53.5,81
52.5,81
696.5,82
695.5,82
664.5,82
663.5,82
591.5,82
590.5,82
534.5,82
264.5,82
223.5,82
219.5,82
96.5,82
95.5,82
53.5,82
52.5,82
534.5,83
264.5,83
223.5,83
220.5,83
53.5,83
52.5,83
534.5,84
263.5,84
222.5,84
221.5,84
533.5,85
264.5,85
533.5,86
264.5,86
533.5,87
532.5,87
531.5,87
264.5,87
530.5,88
265.5,88
530.5,89
265.5,89
530.5,90
265.5,90
530.5,91
267.5,91
530.5,92
267.5,92
530.5,93
267.5,93
530.5,94
267.5,94
530.5,95
268.5,95
529.5,96
268.5,96
529.5,97
268.5,97
529.5,98
270.5,98
529.5,99
270.5,99
529.5,100
270.5,100
529.5,101
270.5,101
529.5,102
270.5,102
529.5,103
528.5,103
527.5,103
270.5,103
527.5,104
269.5,104
527.5,105
270.5,105
527.5,106
271.5,106
526.5,107
271.5,107
526.5,108
271.5,108
526.5,109
272.5,109
526.5,110
272.5,110
525.5,111
272.5,111
525.5,112
272.5,112
525.5,113
272.5,113
524.5,114
272.5,114
524.5,115
272.5,115
524.5,116
272.5,116
524.5,117
273.5,117
524.5,118
273.5,118
524.5,119
274.5,119
524.5,120
275.5,120
523.5,121
275.5,121
524.5,122
275.5,122
523.5,123
275.5,123
523.5,124
276.5,124
523.5,125
275.5,125
522.5,126
275.5,126
522.5,127
276.5,127
521.5,128
276.5,128
521.5,129
277.5,129
521.5,130
277.5,130
520.5,131
277.5,131
520.5,132
277.5,132
520.5,133
278.5,133
520.5,134
278.5,134
520.5,135
278.5,135
520.5,136
278.5,136
519.5,137
279.5,137
519.5,138
279.5,138
519.5,139
279.5,139
518.5,140
279.5,140
517.5,141
279.5,141
517.5,142
280.5,142
517.5,143
280.5,143
517.5,144
280.5,144
516.5,145
280.5,145
516.5,146
280.5,146
516.5,147
280.5,147
517.5,148
281.5,148
516.5,149
281.5,149
515.5,150
281.5,150
515.5,151
282.5,151
515.5,152
282.5,152
514.5,153
282.5,153
514.5,154
282.5,154
514.5,155
282.5,155
513.5,156
283.5,156
513.5,157
283.5,157
513.5,158
284.5,158
513.5,159
283.5,159
513.5,160
284.5,160
513.5,161
284.5,161
512.5,162
284.5,162
511.5,163
284.5,163
511.5,164
285.5,164
511.5,165
285.5,165
511.5,166
285.5,166
510.5,167
285.5,167
510.5,168
285.5,168
510.5,169
285.5,169
509.5,170
285.5,170
509.5,171
287.5,171
509.5,172
287.5,172
509.5,173
287.5,173
509.5,174
287.5,174
509.5,175
287.5,175
508.5,176
288.5,176
507.5,177
288.5,177
507.5,178
288.5,178
507.5,179
288.5,179
507.5,180
288.5,180
507.5,181
289.5,181
507.5,182
289.5,182
507.5,183
291.5,183
507.5,184
291.5,184
507.5,185
291.5,185
507.5,186
291.5,186
507.5,187
291.5,187
507.5,188
291.5,188
506.5,189
292.5,189
506.5,190
292.5,190
506.5,191
292.5,191
506.5,192
292.5,192
506.5,193
292.5,193
505.5,194
293.5,194
505.5,195
293.5,195
505.5,196
294.5,196
504.5,197
294.5,197
504.5,198
294.5,198
504.5,199
294.5,199
504.5,200
293.5,200
504.5,201
294.5,201
504.5,202
294.5,202
504.5,203
294.5,203
504.5,204
294.5,204
504.5,205
294.5,205
504.5,206
294.5,206
504.5,207
294.5,207
504.5,208
294.5,208
504.5,209
294.5,209
504.5,210
294.5,210
504.5,211
294.5,211
504.5,212
294.5,212
504.5,213
294.5,213
503.5,214
295.5,214
503.5,215
294.5,215
503.5,216
295.5,216
503.5,217
295.5,217
503.5,218
295.5,218
503.5,219
295.5,219
504.5,220
295.5,220
503.5,221
295.5,221
504.5,222
295.5,222
503.5,223
295.5,223
503.5,224
295.5,224
503.5,225
295.5,225
503.5,226
295.5,226
502.5,227
295.5,227
503.5,228
295.5,228
502.5,229
296.5,229
502.5,230
296.5,230
503.5,231
296.5,231
502.5,232
296.5,232
502.5,233
296.5,233
502.5,234
296.5,234
502.5,235
296.5,235
502.5,236
296.5,236
501.5,237
296.5,237
501.5,238
296.5,238
501.5,239
296.5,239
501.5,240
296.5,240
501.5,241
296.5,241
501.5,242
296.5,242
500.5,243
296.5,243
500.5,244
297.5,244
500.5,245
297.5,245
500.5,246
297.5,246
500.5,247
297.5,247
500.5,248
298.5,248
500.5,249
298.5,249
500.5,250
298.5,250
500.5,251
298.5,251
499.5,252
298.5,252
499.5,253
299.5,253
499.5,254
299.5,254
498.5,255
299.5,255
498.5,256
299.5,256
498.5,257
299.5,257
499.5,258
299.5,258
498.5,259
299.5,259
499.5,260
299.5,260
498.5,261
300.5,261
498.5,262
300.5,262
498.5,263
299.5,263
498.5,264
300.5,264
498.5,265
300.5,265
498.5,266
299.5,266
498.5,267
300.5,267
498.5,268
300.5,268
497.5,269
300.5,269
497.5,270
300.5,270
497.5,271
301.5,271
496.5,272
301.5,272
497.5,273
301.5,273
496.5,274
302.5,274
496.5,275
301.5,275
496.5,276
301.5,276
496.5,277
302.5,277
495.5,278
302.5,278
495.5,279
302.5,279
495.5,280
302.5,280
494.5,281
302.5,281
494.5,282
302.5,282
494.5,283
303.5,283
494.5,284
303.5,284
494.5,285
303.5,285
495.5,286
304.5,286
494.5,287
304.5,287
494.5,288
304.5,288
493.5,289
304.5,289
493.5,290
304.5,290
493.5,291
305.5,291
492.5,292
306.5,292
492.5,293
307.5,293
491.5,294
307.5,294
491.5,295
307.5,295
491.5,296
307.5,296
491.5,297
308.5,297
490.5,298
405.5,298
404.5,298
337.5,298
336.5,298
308.5,298
490.5,299
405.5,299
404.5,299
403.5,299
402.5,299
338.5,299
336.5,299
334.5,299
333.5,299
308.5,299
490.5,300
489.5,300
488.5,300
427.5,300
426.5,300
407.5,300
406.5,300
405.5,300
404.5,300
403.5,300
401.5,300
387.5,300
385.5,300
339.5,300
336.5,300
335.5,300
333.5,300
308.5,300
488.5,301
485.5,301
483.5,301
428.5,301
426.5,301
421.5,301
419.5,301
416.5,301
415.5,301
408.5,301
404.5,301
403.5,301
401.5,301
387.5,301
385.5,301
381.5,301
380.5,301
375.5,301
374.5,301
369.5,301
368.5,301
367.5,301
364.5,301
340.5,301
333.5,301
310.5,301
487.5,302
486.5,302
483.5,302
432.5,302
430.5,302
429.5,302
425.5,302
421.5,302
419.5,302
418.5,302
414.5,302
411.5,302
409.5,302
408.5,302
404.5,302
403.5,302
400.5,302
394.5,302
393.5,302
391.5,302
390.5,302
387.5,302
384.5,302
382.5,302
380.5,302
377.5,302
373.5,302
371.5,302
364.5,302
352.5,302
350.5,302
348.5,302
347.5,302
346.5,302
345.5,302
341.5,302
332.5,302
312.5,302
483.5,303
476.5,303
474.5,303
436.5,303
435.5,303
434.5,303
433.5,303
432.5,303
422.5,303
421.5,303
419.5,303
418.5,303
399.5,303
394.5,303
393.5,303
391.5,303
384.5,303
383.5,303
380.5,303
377.5,303
373.5,303
371.5,303
364.5,303
363.5,303
362.5,303
354.5,303
353.5,303
352.5,303
349.5,303
348.5,303
345.5,303
341.5,303
332.5,303
312.5,303
483.5,304
482.5,304
480.5,304
476.5,304
472.5,304
456.5,304
454.5,304
450.5,304
449.5,304
436.5,304
433.5,304
432.5,304
399.5,304
397.5,304
379.5,304
377.5,304
372.5,304
371.5,304
362.5,304
354.5,304
353.5,304
352.5,304
349.5,304
348.5,304
344.5,304
342.5,304
332.5,304
314.5,304
483.5,305
482.5,305
480.5,305
476.5,305
472.5,305
471.5,305
468.5,305
459.5,305
454.5,305
450.5,305
449.5,305
445.5,305
442.5,305
436.5,305
399.5,305
398.5,305
379.5,305
378.5,305
362.5,305
354.5,305
344.5,305
343.5,305
332.5,305
315.5,305
483.5,306
482.5,306
480.5,306
477.5,306
468.5,306
459.5,306
453.5,306
450.5,306
448.5,306
445.5,306
442.5,306
438.5,306
379.5,306
378.5,306
360.5,306
359.5,306
358.5,306
356.5,306
355.5,306
354.5,306
332.5,306
316.5,306
483.5,307
482.5,307
467.5,307
466.5,307
464.5,307
463.5,307
462.5,307
460.5,307
453.5,307
450.5,307
448.5,307
446.5,307
440.5,307
439.5,307
358.5,307
356.5,307
355.5,307
354.5,307
331.5,307
319.5,307
317.5,307
316.5,307
467.5,308
466.5,308
462.5,308
461.5,308
448.5,308
447.5,308
355.5,308
354.5,308
330.5,308
319.5,308
317.5,308
316.5,308
462.5,309
461.5,309
448.5,309
447.5,309
330.5,309
321.5,309
328.5,310
321.5,310
326.5,311
323.5,311
322.5,311
321.5,311
326.5,312
324.5,312
799,64.5
798,68.5
797,69.5
796,70.5
795,71.5
794,73.5
793,72.5
792,71.5
791,65.5
790,74.5
789,75.5
788,74.5
787,74.5
786,75.5
785,77.5
784,79.5
783,76.5
782,76.5
781,75.5
780,75.5
779,77.5
778,75.5
777,76.5
776,76.5
775,78.5
774,76.5
773,77.5
772,78.5
771,78.5
770,77.5
770,78.5
770,79.5
769,81.5
768,79.5
767,80.5
766,78.5
765,79.5
764,80.5
763,78.5
762,78.5
761,79.5
760,78.5
759,77.5
758,79.5
757,77.5
756,76.5
755,79.5
754,77.5
753,78.5
752,75.5
752,77.5
752,78.5
751,79.5
750,79.5
749,75.5
748,77.5
747,77.5
746,76.5
745,74.5
744,73.5
743,74.5
742,76.5
741,74.5
740,77.5
739,78.5
738,77.5
737,77.5
736,75.5
735,74.5
734,76.5
733,76.5
732,76.5
731,79.5
730,78.5
729,80.5
728,81.5
727,80.5
726,80.5
725,78.5
724,77.5
723,76.5
722,75.5
721,76.5
720,76.5
719,77.5
718,75.5
717,79.5
716,79.5
715,79.5
714,76.5
713,79.5
712,78.5
711,81.5
710,78.5
709,78.5
708,77.5
707,76.5
706,77.5
705,78.5
704,79.5
703,77.5
702,75.5
701,76.5
700,75.5
699,75.5
698,74.5
697,79.5
696,82.5
695,79.5
694,79.5
693,77.5
692,79.5
691,78.5
690,78.5
689,78.5
688,79.5
687,81.5
686,79.5
685,78.5
684,78.5
683,80.5
682,81.5
681,81.5
680,77.5
679,78.5
678,79.5
677,78.5
676,80.5
675,78.5
674,78.5
673,76.5
672,79.5
671,77.5
670,74.5
669,75.5
668,76.5
667,74.5
666,74.5
665,80.5
664,82.5
663,75.5
662,76.5
661,77.5
660,72.5
659,74.5
658,76.5
657,78.5
656,80.5
655,81.5
654,80.5
653,77.5
652,76.5
651,76.5
650,77.5
649,77.5
648,75.5
647,76.5
646,74.5
645,78.5
644,76.5
643,78.5
642,76.5
641,81.5
640,81.5
639,80.5
638,80.5
637,80.5
636,79.5
635,78.5
634,80.5
633,81.5
632,80.5
631,81.5
630,80.5
629,76.5
628,75.5
627,74.5
626,76.5
625,76.5
624,79.5
623,78.5
622,79.5
621,76.5
620,72.5
619,72.5
618,76.5
617,77.5
616,77.5
615,79.5
614,77.5
613,73.5
612,71.5
611,73.5
610,75.5
609,75.5
608,77.5
607,76.5
606,73.5
605,72.5
604,76.5
603,75.5
602,78.5
601,76.5
600,76.5
599,77.5
598,79.5
597,80.5
596,80.5
595,80.5
594,80.5
593,79.5
592,81.5
591,82.5
590,77.5
589,77.5
588,75.5
587,74.5
586,76.5
585,78.5
584,79.5
583,81.5
582,79.5
581,80.5
580,78.5
579,80.5
578,79.5
577,78.5
576,77.5
575,75.5
574,74.5
573,78.5
572,79.5
571,81.5
570,79.5
569,80.5
568,75.5
567,76.5
566,76.5
565,77.5
564,75.5
563,79.5
562,78.5
561,77.5
560,78.5
559,75.5
558,77.5
557,74.5
556,72.5
555,72.5
554,75.5
553,76.5
552,77.5
551,77.5
550,77.5
549,80.5
548,80.5
547,76.5
546,74.5
545,76.5
544,77.5
543,77.5
542,73.5
542,77.5
542,78.5
541,80.5
540,78.5
539,78.5
538,75.5
537,74.5
536,79.5
535,78.5
534,84.5
533,87.5
532,86.5
531,87.5
530,95.5
529,103.5
528,102.5
527,106.5
526,110.5
525,113.5
524,120.5
524,121.5
524,122.5
523,125.5
522,127.5
521,130.5
520,136.5
519,139.5
518,140.5
517,144.5
517,147.5
517,148.5
516,149.5
515,152.5
514,155.5
513,161.5
512,162.5
511,166.5
510,169.5
509,175.5
508,176.5
507,188.5
506,193.5
505,196.5
504,213.5
504,219.5
504,220.5
504,221.5
504,222.5
503,226.5
503,227.5
503,228.5
503,230.5
503,231.5
502,236.5
501,242.5
500,251.5
499,254.5
499,257.5
499,258.5
499,259.5
499,260.5
498,268.5
497,271.5
497,272.5
497,273.5
496,277.5
495,280.5
495,285.5
495,286.5
494,288.5
493,291.5
492,293.5
491,297.5
490,300.5
489,299.5
488,301.5
487,302.5
486,301.5
485,300.5
484,300.5
483,307.5
482,303.5
481,303.5
480,306.5
479,306.5
478,306.5
477,305.5
476,302.5
475,302.5
474,303.5
473,303.5
472,305.5
471,304.5
470,304.5
469,304.5
468,306.5
467,308.5
466,306.5
465,306.5
464,307.5
463,306.5
462,309.5
461,307.5
460,306.5
459,304.5
458,304.5
457,304.5
456,303.5
455,303.5
454,305.5
453,307.5
452,307.5
451,307.5
450,303.5
449,305.5
448,309.5
447,307.5
446,306.5
445,304.5
444,304.5
443,304.5
442,306.5
441,306.5
440,307.5
439,306.5
438,305.5
437,305.5
436,302.5
435,303.5
434,302.5
433,304.5
432,301.5
431,301.5
430,302.5
429,301.5
428,300.5
427,299.5
426,301.5
425,302.5
424,302.5
423,302.5
422,303.5
421,300.5
420,300.5
419,303.5
418,301.5
417,301.5
416,300.5
415,301.5
414,302.5
413,302.5
412,302.5
411,301.5
410,301.5
409,302.5
408,300.5
407,299.5
406,300.5
405,297.5
404,302.5
403,298.5
402,299.5
401,301.5
400,302.5
399,305.5
398,304.5
397,303.5
396,303.5
395,303.5
394,301.5
393,303.5
392,303.5
391,301.5
390,302.5
389,302.5
388,302.5
387,299.5
386,299.5
385,301.5
384,303.5
383,302.5
382,301.5
381,300.5
380,303.5
379,306.5
378,304.5
377,301.5
376,301.5
375,300.5
374,301.5
373,303.5
372,304.5
371,301.5
370,301.5
369,300.5
368,301.5
367,300.5
366,300.5
365,300.5
364,303.5
363,302.5
362,305.5
361,305.5
360,306.5
359,305.5
358,307.5
357,307.5
356,305.5
355,308.5
354,302.5
353,304.5
352,301.5
351,301.5
350,302.5
349,304.5
348,301.5
347,302.5
346,301.5
345,303.5
344,305.5
343,304.5
342,303.5
341,301.5
340,300.5
339,299.5
338,298.5
337,297.5
336,300.5
335,299.5
334,298.5
333,301.5
332,306.5
331,307.5
330,309.5
329,309.5
328,310.5
327,310.5
326,312.5
325,312.5
324,311.5
323,310.5
322,311.5
321,308.5
320,308.5
319,306.5
318,306.5
317,308.5
316,305.5
315,304.5
314,303.5
313,303.5
312,301.5
311,301.5
310,300.5
309,300.5
308,296.5
307,292.5
306,291.5
305,290.5
304,285.5
303,282.5
302,273.5
302,274.5
302,276.5
301,270.5
300,260.5
300,262.5
300,263.5
300,265.5
300,266.5
299,252.5
298,247.5
297,243.5
296,228.5
295,213.5
295,214.5
295,215.5
294,195.5
294,199.5
294,200.5
293,193.5
292,188.5
291,182.5
290,182.5
289,180.5
288,175.5
287,170.5
286,170.5
285,163.5
284,157.5
284,158.5
284,159.5
283,155.5
282,150.5
281,147.5
280,141.5
279,136.5
278,132.5
277,128.5
276,123.5
276,124.5
276,126.5
275,119.5
274,118.5
273,116.5
272,108.5
271,105.5
270,97.5
270,103.5
270,104.5
269,97.5
268,94.5
267,90.5
266,90.5
265,87.5
264,81.5
264,83.5
264,84.5
263,80.5
262,79.5
261,73.5
260,75.5
259,78.5
258,81.5
257,79.5
256,79.5
255,75.5
254,75.5
253,79.5
252,76.5
251,76.5
250,77.5
249,76.5
248,80.5
247,79.5
246,78.5
245,76.5
244,79.5
243,77.5
242,75.5
241,77.5
240,77.5
239,80.5
238,79.5
237,77.5
236,78.5
235,78.5
234,76.5
233,78.5
232,78.5
231,75.5
230,75.5
229,73.5
228,75.5
227,76.5
226,74.5
226,75.5
226,76.5
225,77.5
224,79.5
223,83.5
222,84.5
221,83.5
220,82.5
219,79.5
218,79.5
217,75.5
216,74.5
215,71.5
214,74.5
213,78.5
212,79.5
211,79.5
210,74.5
209,78.5
208,79.5
207,75.5
206,76.5
205,77.5
204,76.5
203,79.5
202,77.5
201,76.5
200,78.5
199,77.5
198,78.5
197,79.5
196,78.5
195,79.5
194,78.5
193,72.5
192,75.5
191,77.5
190,78.5
189,78.5
188,81.5
187,78.5
186,76.5
185,75.5
184,76.5
183,76.5
182,76.5
181,78.5
180,78.5
179,74.5
178,76.5
177,78.5
176,77.5
175,75.5
174,77.5
173,78.5
172,75.5
171,78.5
170,76.5
169,76.5
168,77.5
167,78.5
166,74.5
166,77.5
166,78.5
165,79.5
164,80.5
163,79.5
162,78.5
161,72.5
160,77.5
159,80.5
158,80.5
157,76.5
156,80.5
155,79.5
154,74.5
154,75.5
154,76.5
153,76.5
152,79.5
151,79.5
150,77.5
149,78.5
148,78.5
147,76.5
146,75.5
145,76.5
144,78.5
143,73.5
142,76.5
141,79.5
140,76.5
139,75.5
138,73.5
137,74.5
136,74.5
135,70.5
134,71.5
134,73.5
134,74.5
133,76.5
132,75.5
131,76.5
130,77.5
129,77.5
128,76.5
127,79.5
126,79.5
125,79.5
124,76.5
123,76.5
122,74.5
121,79.5
120,78.5
119,81.5
118,81.5
117,78.5
116,78.5
115,78.5
114,76.5
113,76.5
112,76.5
111,78.5
110,79.5
109,78.5
108,78.5
107,77.5
106,74.5
105,74.5
104,74.5
103,74.5
102,75.5
101,76.5
