x,y
432,362
433,363
434,364
435,364
436,363
437,362
438,356
439,352
440,350
441,348
442,346
443,342
444,327
445,324
446,321
447,318
448,310
449,308
450,303
451,297
452,215
453,206
454,182
455,174
456,169
457,164
458,155
459,138
460,130
461,127
462,125
463,124
464,124
465,125
466,127
467,129
468,129
469,130
470,130
471,131
472,132
473,133
474,133
475,133
476,132
477,132
478,132
479,134
480,136
481,136
482,137
483,136
484,135
485,132
486,131
487,130
488,130
489,129
490,129
491,128
492,128
493,128
494,129
495,131
496,132
497,133
498,132
499,132
500,132
501,131
502,132
503,132
504,132
505,134
506,135
507,136
508,137
509,137
510,138
511,138
512,139
513,139
514,138
515,137
516,135
517,132
518,131
519,131
520,131
521,132
522,132
523,133
524,132
525,132
526,131
527,132
528,133
529,136
530,137
531,138
532,139
533,139
534,138
535,137
536,134
537,128
538,127
539,127
540,127
541,127
542,127
543,128
544,128
545,130
546,134
547,135
548,135
549,135
550,134
551,133
552,132
553,131
554,130
555,130
556,131
557,131
558,133
559,134
560,135
561,136
562,136
563,135
564,133
565,132
566,132
567,133
568,134
569,136
570,137
571,137
572,137
573,136
574,135
575,136
576,137
577,138
578,139
579,139
580,138
581,130
582,129
583,128
584,129
585,129
586,130
587,130
588,131
589,132
590,134
591,136
592,137
593,137
594,136
595,136
596,136
597,137
598,138
599,138
600,135
601,133
602,132
603,131
604,130
605,130
606,130
607,130
608,130
609,130
610,130
611,130
612,129
613,128
614,127
615,127
616,126
617,126
618,126
619,127
620,128
621,131
622,132
623,133
624,134
625,135
626,137
627,139
628,140
629,138
630,135
631,132
632,131
633,130
634,130
635,130
636,130
637,129
638,128
639,128
640,128
641,129
642,130
643,131
644,132
645,133
646,133
647,134
648,134
649,135
650,135
651,135
652,135
653,134
654,133
655,132
656,131
657,131
658,131
659,131
660,131
661,131
662,131
663,131
664,131
665,130
666,131
667,131
668,131
669,131
670,131
671,131
672,131
673,130
674,131
675,131
676,136
677,139
678,140
679,140
680,139
681,136
682,136
683,136
684,138
685,143
686,144
687,144
688,143
689,142
690,139
691,134
692,130
693,129
694,128
695,128
696,129
697,141
698,145
699,149
