x,y
403,353
404,355
405,362
406,364
407,365
408,366
409,366
410,367
411,367
412,368
413,369
414,370
415,371
416,374
417,377
418,378
419,379
420,380
421,381
422,381
423,381
424,381
425,382
426,382
427,384
428,390
429,392
430,393
431,394
432,395
433,396
434,397
435,397
436,396
437,389
438,384
439,381
440,377
441,372
442,368
443,366
444,363
445,345
446,341
447,336
448,328
449,325
450,322
451,312
452,223
453,208
454,189
455,179
456,176
457,169
458,167
459,154
460,141
461,135
462,134
463,134
464,134
465,134
466,135
467,136
468,138
469,139
470,141
471,143
472,144
473,144
474,143
475,141
476,139
477,138
478,139
479,140
480,143
481,147
482,148
483,147
484,144
485,142
486,141
487,140
488,139
489,137
490,136
491,135
492,135
493,135
494,136
495,137
496,138
497,140
498,140
499,141
500,141
501,141
502,142
503,142
504,142
505,143
506,143
507,144
508,144
509,144
510,144
511,145
512,145
513,145
514,145
515,144
516,143
517,142
518,141
519,141
520,141
521,141
522,141
523,141
524,141
525,141
526,141
527,140
528,141
529,144
530,146
531,147
532,148
533,148
534,147
535,146
536,140
537,138
538,136
539,135
540,135
541,136
542,137
543,137
544,138
545,139
546,141
547,142
548,143
549,143
550,143
551,142
552,141
553,139
554,138
555,138
556,138
557,139
558,140
559,141
560,142
561,142
562,142
563,142
564,141
565,141
566,142
567,143
568,146
569,148
570,149
571,149
572,149
573,147
574,143
575,142
576,143
577,146
578,147
579,147
580,146
581,142
582,136
583,135
584,135
585,136
586,137
587,138
588,139
589,141
590,143
591,145
592,146
593,146
594,146
595,146
596,146
597,146
598,146
599,145
600,144
601,141
602,138
603,137
604,136
605,137
606,137
607,138
608,138
609,137
610,137
611,137
612,136
613,135
614,135
615,134
616,134
617,134
618,134
619,135
620,136
621,138
622,140
623,143
624,145
625,147
626,149
627,150
628,150
629,149
630,148
631,142
632,139
633,136
634,135
635,135
636,135
637,136
638,137
639,136
640,137
641,137
642,138
643,139
644,140
645,141
646,141
647,142
648,142
649,143
650,143
651,142
652,142
653,141
654,140
655,140
656,140
657,140
658,139
659,139
660,139
661,139
662,139
663,139
664,138
665,138
666,139
667,140
668,140
669,141
670,141
671,141
672,141
673,141
674,141
675,141
676,142
677,144
678,145
679,145
680,145
681,146
682,147
683,148
684,155
685,155
686,155
687,154
688,153
689,151
690,147
691,139
692,136
693,136
694,136
695,138
696,144
697,147
698,151
699,153
