x,y
371,148
372,148
373,148
374,148
375,141
376,140
377,140
378,139
379,138
380,137
381,136
382,135
383,134
384,133
385,132
386,132
387,133
388,135
389,136
390,138
391,140
392,146
393,159
394,179
395,187
396,192
397,212
398,322
399,327
400,334
401,349
402,353
403,357
404,363
405,367
406,372
407,373
408,373
409,374
410,375
411,375
412,376
413,378
414,380
415,382
416,383
417,384
418,385
419,386
420,387
421,388
422,388
423,389
424,389
425,389
426,390
427,393
428,396
429,398
430,401
431,402
432,403
433,403
434,404
435,404
436,404
437,400
438,392
439,389
440,385
441,377
442,374
443,372
444,369
445,356
446,347
447,341
448,333
449,330
450,326
451,317
452,226
453,214
454,189
455,182
456,177
457,171
458,167
459,154
460,141
461,136
462,136
463,136
464,136
465,135
466,136
467,136
468,138
469,141
470,144
471,148
472,148
473,148
474,147
475,146
476,141
477,140
478,140
479,142
480,147
481,152
482,152
483,150
484,145
485,143
486,143
487,142
488,141
489,140
490,139
491,138
492,138
493,138
494,139
495,140
496,141
497,141
498,142
499,144
500,145
501,145
502,145
503,145
504,145
505,145
506,145
507,146
508,146
509,146
510,146
511,146
512,147
513,147
514,147
515,147
516,145
517,144
518,143
519,143
520,143
521,143
522,143
523,143
524,144
525,144
526,144
527,144
528,145
529,146
530,148
531,150
532,152
533,152
534,151
535,147
536,144
537,140
538,137
539,137
540,137
541,138
542,139
543,139
544,140
545,141
546,143
547,146
548,147
549,148
550,147
551,146
552,144
553,142
554,141
555,141
556,141
557,141
558,142
559,143
560,144
561,145
562,145
563,144
564,143
565,143
566,143
567,147
568,150
569,151
570,152
571,152
572,151
573,150
574,148
575,147
576,147
577,148
578,148
579,148
580,147
581,144
582,138
583,137
584,137
585,137
586,139
587,140
588,141
589,143
590,146
591,148
592,149
593,149
594,149
595,149
596,148
597,148
598,148
599,148
600,147
601,144
602,141
603,139
604,139
605,139
606,139
607,139
608,140
609,139
610,139
611,139
612,139
613,138
614,137
615,137
616,136
617,135
618,136
619,137
620,138
621,140
622,142
623,144
624,146
625,148
626,153
627,154
628,154
629,154
630,153
631,144
632,140
633,138
634,137
635,137
636,138
637,138
638,139
639,139
640,138
641,139
642,139
643,141
644,141
645,142
646,142
647,143
648,143
649,144
650,144
651,144
652,143
653,143
654,143
655,143
656,143
657,143
658,143
659,142
660,142
661,142
662,141
663,141
664,141
665,141
666,141
667,142
668,143
669,143
670,143
671,143
672,142
673,142
674,142
675,143
676,144
677,145
678,146
679,147
680,147
681,148
682,149
683,156
684,157
685,157
686,156
687,156
688,154
689,152
690,150
691,140
692,138
693,138
694,138
695,140
696,145
697,147
698,155
699,157
