x,y
237.5,74
760.5,75
237.5,75
759.5,76
238.5,76
759.5,77
238.5,77
758.5,78
239.5,78
758.5,79
239.5,79
758.5,80
239.5,80
757.5,81
240.5,81
757.5,82
241.5,82
757.5,83
241.5,83
757.5,84
756.5,84
755.5,84
242.5,84
755.5,85
242.5,85
754.5,86
243.5,86
754.5,87
243.5,87
754.5,88
244.5,88
753.5,89
244.5,89
752.5,90
245.5,90
752.5,91
245.5,91
752.5,92
246.5,92
752.5,93
246.5,93
750.5,94
247.5,94
750.5,95
247.5,95
750.5,96
247.5,96
749.5,97
248.5,97
748.5,98
249.5,98
748.5,99
249.5,99
747.5,100
250.5,100
747.5,101
250.5,101
746.5,102
249.5,102
746.5,103
250.5,103
745.5,104
252.5,104
745.5,105
252.5,105
744.5,106
253.5,106
744.5,107
253.5,107
743.5,108
254.5,108
743.5,109
254.5,109
742.5,110
255.5,110
742.5,111
255.5,111
741.5,112
256.5,112
741.5,113
256.5,113
740.5,114
257.5,114
740.5,115
257.5,115
739.5,116
258.5,116
740.5,117
258.5,117
739.5,118
259.5,118
738.5,119
259.5,119
737.5,120
259.5,120
737.5,121
260.5,121
736.5,122
261.5,122
736.5,123
261.5,123
736.5,124
262.5,124
736.5,125
262.5,125
735.5,126
263.5,126
734.5,127
263.5,127
733.5,128
264.5,128
733.5,129
264.5,129
732.5,130
265.5,130
732.5,131
265.5,131
731.5,132
266.5,132
731.5,133
266.5,133
730.5,134
267.5,134
730.5,135
267.5,135
729.5,136
267.5,136
729.5,137
268.5,137
729.5,138
269.5,138
728.5,139
269.5,139
728.5,140
270.5,140
727.5,141
270.5,141
726.5,142
271.5,142
726.5,143
271.5,143
725.5,144
272.5,144
725.5,145
272.5,145
724.5,146
272.5,146
724.5,147
273.5,147
723.5,148
274.5,148
723.5,149
274.5,149
722.5,150
275.5,150
722.5,151
275.5,151
721.5,152
276.5,152
721.5,153
276.5,153
720.5,154
277.5,154
720.5,155
277.5,155
719.5,156
278.5,156
277.5,156
276.5,156
719.5,157
278.5,157
719.5,158
279.5,158
718.5,159
279.5,159
717.5,160
280.5,160
718.5,161
280.5,161
716.5,162
281.5,162
716.5,163
281.5,163
715.5,164
282.5,164
715.5,165
282.5,165
714.5,166
283.5,166
714.5,167
283.5,167
713.5,168
284.5,168
714.5,169
284.5,169
712.5,170
285.5,170
712.5,171
285.5,171
711.5,172
284.5,172
711.5,173
285.5,173
710.5,174
287.5,174
710.5,175
287.5,175
710.5,176
288.5,176
709.5,177
288.5,177
708.5,178
289.5,178
708.5,179
289.5,179
708.5,180
290.5,180
707.5,181
290.5,181
707.5,182
291.5,182
706.5,183
291.5,183
705.5,184
292.5,184
705.5,185
291.5,185
705.5,186
292.5,186
704.5,187
292.5,187
704.5,188
293.5,188
703.5,189
294.5,189
702.5,190
295.5,190
702.5,191
295.5,191
701.5,192
296.5,192
701.5,193
296.5,193
701.5,194
297.5,194
700.5,195
297.5,195
699.5,196
298.5,196
699.5,197
298.5,197
698.5,198
298.5,198
698.5,199
299.5,199
290.5,199
289.5,199
714.5,200
284.5,200
715.5,201
285.5,201
714.5,202
285.5,202
714.5,203
285.5,203
715.5,204
285.5,204
716.5,205
284.5,205
715.5,206
285.5,206
715.5,207
283.5,207
715.5,208
284.5,208
713.5,209
285.5,209
713.5,210
286.5,210
714.5,211
286.5,211
713.5,212
285.5,212
713.5,213
285.5,213
713.5,214
285.5,214
715.5,215
284.5,215
715.5,216
284.5,216
714.5,217
285.5,217
715.5,218
284.5,218
713.5,219
286.5,219
712.5,220
286.5,220
711.5,221
285.5,221
711.5,222
285.5,222
712.5,223
286.5,223
712.5,224
287.5,224
286.5,224
285.5,224
712.5,225
285.5,225
712.5,226
286.5,226
712.5,227
286.5,227
712.5,228
287.5,228
712.5,229
286.5,229
712.5,230
287.5,230
710.5,231
288.5,231
287.5,231
286.5,231
711.5,232
286.5,232
711.5,233
286.5,233
711.5,234
286.5,234
711.5,235
287.5,235
712.5,236
288.5,236
711.5,237
288.5,237
711.5,238
288.5,238
710.5,239
288.5,239
710.5,240
287.5,240
710.5,241
288.5,241
712.5,242
288.5,242
711.5,243
287.5,243
711.5,244
288.5,244
711.5,245
287.5,245
711.5,246
287.5,246
713.5,247
287.5,247
711.5,248
287.5,248
711.5,249
288.5,249
711.5,250
287.5,250
712.5,251
287.5,251
712.5,252
287.5,252
712.5,253
288.5,253
711.5,254
288.5,254
710.5,255
289.5,255
709.5,256
289.5,256
709.5,257
289.5,257
710.5,258
289.5,258
710.5,259
290.5,259
710.5,260
289.5,260
709.5,261
289.5,261
709.5,262
289.5,262
709.5,263
289.5,263
709.5,264
288.5,264
709.5,265
288.5,265
710.5,266
289.5,266
709.5,267
289.5,267
709.5,268
289.5,268
708.5,269
289.5,269
708.5,270
290.5,270
710.5,271
291.5,271
708.5,272
289.5,272
707.5,273
290.5,273
707.5,274
290.5,274
707.5,275
289.5,275
707.5,276
289.5,276
707.5,277
706.5,277
705.5,277
289.5,277
707.5,278
289.5,278
706.5,279
290.5,279
706.5,280
289.5,280
706.5,281
290.5,281
707.5,282
289.5,282
706.5,283
290.5,283
707.5,284
706.5,284
705.5,284
290.5,284
706.5,285
292.5,285
705.5,286
292.5,286
705.5,287
292.5,287
704.5,288
291.5,288
704.5,289
292.5,289
704.5,290
293.5,290
704.5,291
294.5,291
703.5,292
293.5,292
704.5,293
293.5,293
704.5,294
292.5,294
703.5,295
294.5,295
703.5,296
293.5,296
702.5,297
294.5,297
703.5,298
294.5,298
701.5,299
295.5,299
701.5,300
294.5,300
701.5,301
296.5,301
701.5,302
296.5,302
700.5,303
295.5,303
700.5,304
296.5,304
700.5,305
296.5,305
701.5,306
297.5,306
700.5,307
296.5,307
700.5,308
298.5,308
700.5,309
297.5,309
701.5,310
297.5,310
699.5,311
298.5,311
699.5,312
298.5,312
698.5,313
299.5,313
697.5,314
298.5,314
697.5,315
299.5,315
697.5,316
299.5,316
698.5,317
300.5,317
697.5,318
300.5,318
697.5,319
300.5,319
696.5,320
300.5,320
696.5,321
300.5,321
696.5,322
301.5,322
696.5,323
302.5,323
694.5,324
303.5,324
692.5,325
303.5,325
692.5,326
303.5,326
692.5,327
304.5,327
692.5,328
304.5,328
692.5,329
691.5,329
690.5,329
684.5,329
683.5,329
304.5,329
690.5,330
684.5,330
683.5,330
682.5,330
680.5,330
305.5,330
690.5,331
685.5,331
683.5,331
682.5,331
681.5,331
305.5,331
689.5,332
685.5,332
683.5,332
682.5,332
680.5,332
652.5,332
651.5,332
484.5,332
483.5,332
306.5,332
689.5,333
686.5,333
680.5,333
652.5,333
651.5,333
317.5,333
316.5,333
306.5,333
689.5,334
688.5,334
679.5,334
484.5,334
483.5,334
317.5,334
316.5,334
306.5,334
679.5,335
652.5,335
650.5,335
485.5,335
483.5,335
318.5,335
316.5,335
315.5,335
314.5,335
308.5,335
679.5,336
653.5,336
650.5,336
604.5,336
603.5,336
564.5,336
563.5,336
486.5,336
482.5,336
462.5,336
461.5,336
460.5,336
457.5,336
437.5,336
436.5,336
370.5,336
369.5,336
318.5,336
314.5,336
308.5,336
680.5,337
654.5,337
648.5,337
604.5,337
602.5,337
534.5,337
533.5,337
486.5,337
481.5,337
463.5,337
461.5,337
460.5,337
457.5,337
439.5,337
435.5,337
370.5,337
369.5,337
330.5,337
329.5,337
319.5,337
314.5,337
312.5,337
311.5,337
309.5,337
679.5,338
654.5,338
649.5,338
604.5,338
600.5,338
564.5,338
563.5,338
534.5,338
532.5,338
517.5,338
516.5,338
488.5,338
487.5,338
486.5,338
481.5,338
464.5,338
457.5,338
438.5,338
436.5,338
433.5,338
432.5,338
372.5,338
371.5,338
370.5,338
368.5,338
332.5,338
331.5,338
319.5,338
310.5,338
309.5,338
679.5,339
657.5,339
648.5,339
606.5,339
600.5,339
534.5,339
532.5,339
517.5,339
516.5,339
489.5,339
481.5,339
479.5,339
478.5,339
465.5,339
457.5,339
439.5,339
435.5,339
434.5,339
432.5,339
409.5,339
406.5,339
404.5,339
403.5,339
371.5,339
367.5,339
332.5,339
329.5,339
328.5,339
327.5,339
320.5,339
679.5,340
678.5,340
677.5,340
657.5,340
647.5,340
637.5,340
636.5,340
607.5,340
600.5,340
567.5,340
566.5,340
564.5,340
562.5,340
535.5,340
531.5,340
518.5,340
516.5,340
490.5,340
480.5,340
479.5,340
477.5,340
466.5,340
456.5,340
439.5,340
431.5,340
409.5,340
405.5,340
404.5,340
402.5,340
373.5,340
367.5,340
332.5,340
326.5,340
320.5,340
677.5,341
657.5,341
647.5,341
637.5,341
636.5,341
607.5,341
599.5,341
583.5,341
582.5,341
569.5,341
568.5,341
567.5,341
562.5,341
536.5,341
531.5,341
519.5,341
515.5,341
490.5,341
477.5,341
466.5,341
456.5,341
445.5,341
444.5,341
440.5,341
430.5,341
409.5,341
406.5,341
404.5,341
402.5,341
373.5,341
366.5,341
333.5,341
326.5,341
324.5,341
323.5,341
321.5,341
677.5,342
658.5,342
647.5,342
637.5,342
636.5,342
609.5,342
608.5,342
607.5,342
598.5,342
583.5,342
582.5,342
567.5,342
562.5,342
560.5,342
558.5,342
556.5,342
555.5,342
537.5,342
532.5,342
525.5,342
524.5,342
520.5,342
515.5,342
491.5,342
477.5,342
467.5,342
455.5,342
444.5,342
443.5,342
440.5,342
430.5,342
411.5,342
405.5,342
403.5,342
400.5,342
377.5,342
376.5,342
374.5,342
366.5,342
334.5,342
326.5,342
324.5,342
323.5,342
321.5,342
677.5,343
658.5,343
647.5,343
639.5,343
635.5,343
614.5,343
611.5,343
610.5,343
608.5,343
607.5,343
598.5,343
584.5,343
582.5,343
581.5,343
580.5,343
567.5,343
556.5,343
538.5,343
530.5,343
528.5,343
527.5,343
526.5,343
525.5,343
521.5,343
515.5,343
498.5,343
497.5,343
492.5,343
477.5,343
467.5,343
453.5,343
451.5,343
450.5,343
449.5,343
447.5,343
444.5,343
443.5,343
442.5,343
441.5,343
439.5,343
430.5,343
411.5,343
405.5,343
404.5,343
400.5,343
398.5,343
397.5,343
377.5,343
376.5,343
374.5,343
362.5,343
336.5,343
334.5,343
333.5,343
324.5,343
323.5,343
677.5,344
676.5,344
675.5,344
659.5,344
647.5,344
641.5,344
634.5,344
614.5,344
611.5,344
610.5,344
609.5,344
608.5,344
599.5,344
584.5,344
580.5,344
579.5,344
577.5,344
570.5,344
554.5,344
538.5,344
530.5,344
528.5,344
527.5,344
526.5,344
523.5,344
522.5,344
514.5,344
498.5,344
497.5,344
492.5,344
477.5,344
467.5,344
453.5,344
451.5,344
450.5,344
449.5,344
447.5,344
446.5,344
441.5,344
440.5,344
430.5,344
414.5,344
413.5,344
412.5,344
397.5,344
377.5,344
376.5,344
374.5,344
362.5,344
336.5,344
674.5,345
672.5,345
671.5,345
660.5,345
646.5,345
641.5,345
634.5,345
617.5,345
616.5,345
615.5,345
611.5,345
610.5,345
598.5,345
584.5,345
576.5,345
570.5,345
554.5,345
539.5,345
528.5,345
526.5,345
514.5,345
498.5,345
494.5,345
492.5,345
476.5,345
467.5,345
441.5,345
440.5,345
430.5,345
414.5,345
413.5,345
412.5,345
398.5,345
377.5,345
376.5,345
375.5,345
363.5,345
336.5,345
674.5,346
662.5,346
661.5,346
660.5,346
646.5,346
641.5,346
634.5,346
619.5,346
618.5,346
616.5,346
595.5,346
585.5,346
575.5,346
570.5,346
554.5,346
544.5,346
543.5,346
540.5,346
516.5,346
501.5,346
499.5,346
498.5,346
494.5,346
492.5,346
474.5,346
468.5,346
429.5,346
415.5,346
413.5,346
412.5,346
397.5,346
377.5,346
361.5,346
350.5,346
349.5,346
336.5,346
673.5,347
672.5,347
671.5,347
663.5,347
662.5,347
660.5,347
644.5,347
641.5,347
632.5,347
620.5,347
595.5,347
592.5,347
591.5,347
586.5,347
575.5,347
569.5,347
553.5,347
544.5,347
542.5,347
540.5,347
514.5,347
501.5,347
494.5,347
493.5,347
474.5,347
469.5,347
428.5,347
427.5,347
426.5,347
415.5,347
397.5,347
377.5,347
360.5,347
350.5,347
348.5,347
336.5,347
670.5,348
661.5,348
644.5,348
643.5,348
642.5,348
641.5,348
632.5,348
620.5,348
595.5,348
594.5,348
591.5,348
589.5,348
588.5,348
587.5,348
575.5,348
574.5,348
573.5,348
569.5,348
552.5,348
544.5,348
543.5,348
542.5,348
541.5,348
540.5,348
512.5,348
501.5,348
473.5,348
472.5,348
471.5,348
469.5,348
428.5,348
427.5,348
426.5,348
416.5,348
396.5,348
394.5,348
393.5,348
379.5,348
378.5,348
377.5,348
359.5,348
352.5,348
347.5,348
338.5,348
669.5,349
663.5,349
642.5,349
641.5,349
631.5,349
619.5,349
588.5,349
587.5,349
574.5,349
570.5,349
551.5,349
545.5,349
512.5,349
503.5,349
502.5,349
501.5,349
473.5,349
472.5,349
471.5,349
469.5,349
426.5,349
415.5,349
395.5,349
379.5,349
359.5,349
355.5,349
354.5,349
352.5,349
345.5,349
338.5,349
669.5,350
664.5,350
632.5,350
631.5,350
630.5,350
622.5,350
588.5,350
587.5,350
572.5,350
570.5,350
551.5,350
546.5,350
512.5,350
502.5,350
471.5,350
470.5,350
425.5,350
416.5,350
393.5,350
390.5,350
389.5,350
379.5,350
359.5,350
357.5,350
356.5,350
355.5,350
354.5,350
353.5,350
345.5,350
338.5,350
668.5,351
667.5,351
666.5,351
664.5,351
629.5,351
622.5,351
550.5,351
549.5,351
548.5,351
546.5,351
512.5,351
502.5,351
425.5,351
419.5,351
418.5,351
416.5,351
392.5,351
390.5,351
388.5,351
380.5,351
359.5,351
357.5,351
344.5,351
338.5,351
668.5,352
664.5,352
630.5,352
622.5,352
547.5,352
546.5,352
510.5,352
503.5,352
425.5,352
420.5,352
418.5,352
417.5,352
391.5,352
390.5,352
388.5,352
387.5,352
386.5,352
380.5,352
344.5,352
338.5,352
629.5,353
622.5,353
510.5,353
504.5,353
424.5,353
422.5,353
386.5,353
381.5,353
344.5,353
340.5,353
629.5,354
624.5,354
510.5,354
505.5,354
386.5,354
382.5,354
342.5,354
340.5,354
628.5,355
627.5,355
625.5,355
624.5,355
509.5,355
507.5,355
384.5,355
382.5,355
342.5,355
341.5,355
625.5,356
624.5,356
383.5,356
382.5,356
999,49.5
998,49.5
997,49.5
996,49.5
995,49.5
994,50.5
993,49.5
992,49.5
991,50.5
990,49.5
989,49.5
988,49.5
987,49.5
986,50.5
985,49.5
984,50.5
983,50.5
982,49.5
981,49.5
980,49.5
979,49.5
978,49.5
977,49.5
976,49.5
975,49.5
974,49.5
973,50.5
972,50.5
971,49.5
970,49.5
969,49.5
968,49.5
967,50.5
966,49.5
965,49.5
964,49.5
963,50.5
962,49.5
961,49.5
960,49.5
959,49.5
958,49.5
957,49.5
956,49.5
955,49.5
954,49.5
953,49.5
952,49.5
951,49.5
950,49.5
949,50.5
948,50.5
947,49.5
946,49.5
945,49.5
944,49.5
943,49.5
942,49.5
941,50.5
940,49.5
939,49.5
938,49.5
937,49.5
936,50.5
935,49.5
934,49.5
933,49.5
932,49.5
931,49.5
930,50.5
929,49.5
928,49.5
927,49.5
926,49.5
925,49.5
924,49.5
923,49.5
922,50.5
921,49.5
920,49.5
919,49.5
918,49.5
917,50.5
916,49.5
915,49.5
914,50.5
913,49.5
912,49.5
911,49.5
910,50.5
909,49.5
908,50.5
907,50.5
906,49.5
905,49.5
904,49.5
903,49.5
902,49.5
901,49.5
900,49.5
899,50.5
898,49.5
897,49.5
896,49.5
895,49.5
894,50.5
893,50.5
892,51.5
891,49.5
890,49.5
889,50.5
888,51.5
887,51.5
886,49.5
885,50.5
884,50.5
883,49.5
882,49.5
881,49.5
880,49.5
879,49.5
878,50.5
877,50.5
876,49.5
875,49.5
874,49.5
873,49.5
872,49.5
871,49.5
870,49.5
869,49.5
868,49.5
867,49.5
866,49.5
865,49.5
864,50.5
863,50.5
862,49.5
861,49.5
860,50.5
859,49.5
858,49.5
857,51.5
856,50.5
855,50.5
854,50.5
853,49.5
852,49.5
851,49.5
850,49.5
849,49.5
848,49.5
847,49.5
846,49.5
845,50.5
844,49.5
843,49.5
842,50.5
841,49.5
840,49.5
839,49.5
838,49.5
837,49.5
836,49.5
835,49.5
834,50.5
833,50.5
832,49.5
832,50.5
832,51.5
831,49.5
830,49.5
829,49.5
828,50.5
827,49.5
827,50.5
827,51.5
826,49.5
825,50.5
824,49.5
823,50.5
822,49.5
821,50.5
820,49.5
820,50.5
820,51.5
819,49.5
818,50.5
817,51.5
816,50.5
815,49.5
814,49.5
813,49.5
812,49.5
811,50.5
810,50.5
809,49.5
808,49.5
807,50.5
806,49.5
805,49.5
804,49.5
803,49.5
802,50.5
801,50.5
800,49.5
799,50.5
798,49.5
797,50.5
796,49.5
795,49.5
794,49.5
793,49.5
792,49.5
791,49.5
790,49.5
789,49.5
788,50.5
787,49.5
786,49.5
785,50.5
784,49.5
783,50.5
783,51.5
783,53.5
782,53.5
781,49.5
780,49.5
779,49.5
778,50.5
777,49.5
776,49.5
775,49.5
774,49.5
773,49.5
772,51.5
771,54.5
770,55.5
769,57.5
768,59.5
767,61.5
766,64.5
765,65.5
764,68.5
763,69.5
762,72.5
761,73.5
760,75.5
759,77.5
758,80.5
757,84.5
756,83.5
755,85.5
754,88.5
753,89.5
752,93.5
751,93.5
750,96.5
749,97.5
748,99.5
747,101.5
746,103.5
745,105.5
744,107.5
743,109.5
742,111.5
741,113.5
740,115.5
740,116.5
740,117.5
739,118.5
738,119.5
737,121.5
736,125.5
735,126.5
734,127.5
733,129.5
732,131.5
731,133.5
730,135.5
729,138.5
728,140.5
727,141.5
726,143.5
725,145.5
724,147.5
723,149.5
722,151.5
721,153.5
720,155.5
719,158.5
718,159.5
718,160.5
718,161.5
717,161.5
716,163.5
716,204.5
716,205.5
715,165.5
715,200.5
715,201.5
715,203.5
715,208.5
715,214.5
715,216.5
715,217.5
715,218.5
714,167.5
714,168.5
714,169.5
714,199.5
714,208.5
714,210.5
714,211.5
714,214.5
714,218.5
713,169.5
713,199.5
713,219.5
713,246.5
713,247.5
712,171.5
712,199.5
712,220.5
712,222.5
712,230.5
712,235.5
712,236.5
712,241.5
712,242.5
712,246.5
712,247.5
712,250.5
712,253.5
711,173.5
711,199.5
711,230.5
711,231.5
711,238.5
711,241.5
711,254.5
710,176.5
710,199.5
710,255.5
710,257.5
710,260.5
710,265.5
710,266.5
710,270.5
710,271.5
709,177.5
709,199.5
709,268.5
709,270.5
709,271.5
708,180.5
708,199.5
708,272.5
707,182.5
707,199.5
707,278.5
707,281.5
707,282.5
707,283.5
707,284.5
706,183.5
706,199.5
706,276.5
706,277.5
706,283.5
706,284.5
706,285.5
705,186.5
705,199.5
705,287.5
704,188.5
704,199.5
704,291.5
704,292.5
704,294.5
703,189.5
703,199.5
703,296.5
703,297.5
703,298.5
702,191.5
702,199.5
702,298.5
701,194.5
701,199.5
701,302.5
701,305.5
701,306.5
701,309.5
701,310.5
700,195.5
700,199.5
700,310.5
699,197.5
699,199.5
699,312.5
698,313.5
698,316.5
698,317.5
697,319.5
696,323.5
695,323.5
694,324.5
693,324.5
692,329.5
691,328.5
690,331.5
689,334.5
688,333.5
687,333.5
686,332.5
685,330.5
684,328.5
683,332.5
682,329.5
681,329.5
681,330.5
681,331.5
680,333.5
680,336.5
680,337.5
679,340.5
678,339.5
677,344.5
676,343.5
675,344.5
674,346.5
673,347.5
672,344.5
672,345.5
672,346.5
671,347.5
670,348.5
669,350.5
668,352.5
667,350.5
667,351.5
667,352.5
666,352.5
665,352.5
664,349.5
663,346.5
663,347.5
663,348.5
662,345.5
662,346.5
662,348.5
661,347.5
660,344.5
659,343.5
658,341.5
657,338.5
656,338.5
655,338.5
654,336.5
653,335.5
652,331.5
652,333.5
652,334.5
651,334.5
650,336.5
649,336.5
649,337.5
649,338.5
648,339.5
647,344.5
646,346.5
645,346.5
644,348.5
643,347.5
642,349.5
641,343.5
640,343.5
639,342.5
638,342.5
637,339.5
636,342.5
635,343.5
634,346.5
633,346.5
632,348.5
632,349.5
632,350.5
631,349.5
630,350.5
630,351.5
630,352.5
629,354.5
628,355.5
627,354.5
626,354.5
625,356.5
624,353.5
623,353.5
622,349.5
621,349.5
620,346.5
620,348.5
620,349.5
619,345.5
618,346.5
617,344.5
617,345.5
617,346.5
616,345.5
615,344.5
614,342.5
613,342.5
612,342.5
611,345.5
610,342.5
609,341.5
609,343.5
609,344.5
608,343.5
607,339.5
606,338.5
605,338.5
604,335.5
603,336.5
602,337.5
601,337.5
600,340.5
599,341.5
599,343.5
599,344.5
598,345.5
597,345.5
596,345.5
595,348.5
594,347.5
593,347.5
592,346.5
591,348.5
590,348.5
589,347.5
588,350.5
587,347.5
586,346.5
585,345.5
584,342.5
583,340.5
582,343.5
581,342.5
580,344.5
579,343.5
578,343.5
577,344.5
576,345.5
575,348.5
574,347.5
574,348.5
574,349.5
573,349.5
572,350.5
571,350.5
570,343.5
570,346.5
570,348.5
569,340.5
569,341.5
569,343.5
568,343.5
567,339.5
566,340.5
565,340.5
564,335.5
564,336.5
564,337.5
564,338.5
564,339.5
563,339.5
562,342.5
561,342.5
560,341.5
559,341.5
558,342.5
557,342.5
556,341.5
556,342.5
556,343.5
555,343.5
554,346.5
553,347.5
552,348.5
551,350.5
550,351.5
549,350.5
548,351.5
547,352.5
546,349.5
545,348.5
544,345.5
543,346.5
543,347.5
543,348.5
542,347.5
541,348.5
540,345.5
539,344.5
538,342.5
537,341.5
536,340.5
535,339.5
534,336.5
533,337.5
532,339.5
532,341.5
532,342.5
531,342.5
530,344.5
529,344.5
528,342.5
528,344.5
528,345.5
527,345.5
526,342.5
525,341.5
525,342.5
525,343.5
524,343.5
523,344.5
522,343.5
521,342.5
520,341.5
519,340.5
518,339.5
517,337.5
516,340.5
516,345.5
516,346.5
515,343.5
515,345.5
515,346.5
514,347.5
513,347.5
512,351.5
511,351.5
510,354.5
509,355.5
508,355.5
507,354.5
506,354.5
505,353.5
504,352.5
503,348.5
503,349.5
503,351.5
502,349.5
501,345.5
500,345.5
499,346.5
498,342.5
497,344.5
496,344.5
495,344.5
494,347.5
493,346.5
492,342.5
491,341.5
490,339.5
489,338.5
488,337.5
487,338.5
486,335.5
485,334.5
484,331.5
484,332.5
484,333.5
483,335.5
482,336.5
481,339.5
480,340.5
479,338.5
478,339.5
477,344.5
476,345.5
475,345.5
474,347.5
473,349.5
472,347.5
471,350.5
470,349.5
469,346.5
468,345.5
467,341.5
466,339.5
465,338.5
464,337.5
463,336.5
462,335.5
461,337.5
460,335.5
459,335.5
458,335.5
457,339.5
456,341.5
455,342.5
454,342.5
453,344.5
452,344.5
451,342.5
450,344.5
449,342.5
448,342.5
447,344.5
446,343.5
445,340.5
445,341.5
445,343.5
444,341.5
443,343.5
442,342.5
441,345.5
440,340.5
440,342.5
440,343.5
439,336.5
439,337.5
439,338.5
438,336.5
437,335.5
436,336.5
436,337.5
436,338.5
435,339.5
434,338.5
433,337.5
432,339.5
431,340.5
430,345.5
429,346.5
428,348.5
427,346.5
426,349.5
425,352.5
424,353.5
423,353.5
422,352.5
421,352.5
420,351.5
419,350.5
418,352.5
417,351.5
416,347.5
416,348.5
416,349.5
415,345.5
414,343.5
413,346.5
412,343.5
411,341.5
410,341.5
409,338.5
408,338.5
407,338.5
406,339.5
406,340.5
406,341.5
405,343.5
404,338.5
404,341.5
404,342.5
403,339.5
402,341.5
401,341.5
400,343.5
399,343.5
398,342.5
398,344.5
398,345.5
397,347.5
396,348.5
395,349.5
394,347.5
394,348.5
394,349.5
393,350.5
392,351.5
391,352.5
390,349.5
389,350.5
388,352.5
387,351.5
386,354.5
385,354.5
384,355.5
383,356.5
382,353.5
381,352.5
380,350.5
379,347.5
378,348.5
377,341.5
376,345.5
375,344.5
374,341.5
373,339.5
372,337.5
372,338.5
372,339.5
371,338.5
370,335.5
369,337.5
368,338.5
367,340.5
366,342.5
365,342.5
364,342.5
363,342.5
363,344.5
363,345.5
362,345.5
361,346.5
360,347.5
359,351.5
358,351.5
357,349.5
356,350.5
355,348.5
354,350.5
353,349.5
352,347.5
351,347.5
350,345.5
349,346.5
348,347.5
347,348.5
346,348.5
345,350.5
344,353.5
343,353.5
342,355.5
341,354.5
340,352.5
339,352.5
338,347.5
337,347.5
336,342.5
335,342.5
334,341.5
334,342.5
334,343.5
333,340.5
332,337.5
331,338.5
330,336.5
330,337.5
330,338.5
329,339.5
328,338.5
327,339.5
326,342.5
325,342.5
324,340.5
324,342.5
324,343.5
323,342.5
322,342.5
321,340.5
320,338.5
319,336.5
318,334.5
317,332.5
316,335.5
315,334.5
314,337.5
313,337.5
312,336.5
311,337.5
310,338.5
309,336.5
308,334.5
