x,y
51.5,51
40.5,51
37.5,51
22.5,51
21.5,51
15.5,51
14.5,51
11.5,51
8.5,51
833.5,52
832.5,52
811.5,52
810.5,52
783.5,52
781.5,52
771.5,52
226.5,52
783.5,53
781.5,53
771.5,53
226.5,53
782.5,54
781.5,54
771.5,54
227.5,54
770.5,55
227.5,55
769.5,56
228.5,56
769.5,57
228.5,57
768.5,58
229.5,58
768.5,59
229.5,59
767.5,60
229.5,60
767.5,61
230.5,61
766.5,62
230.5,62
766.5,63
231.5,63
766.5,64
232.5,64
765.5,65
232.5,65
766.5,66
232.5,66
765.5,67
233.5,67
764.5,68
233.5,68
763.5,69
234.5,69
762.5,70
234.5,70
762.5,71
235.5,71
762.5,72
236.5,72
761.5,73
236.5,73
760.5,74
237.5,74
760.5,75
237.5,75
759.5,76
238.5,76
759.5,77
238.5,77
758.5,78
239.5,78
758.5,79
239.5,79
758.5,80
239.5,80
757.5,81
240.5,81
757.5,82
241.5,82
757.5,83
241.5,83
757.5,84
756.5,84
755.5,84
242.5,84
755.5,85
242.5,85
755.5,86
243.5,86
754.5,87
243.5,87
754.5,88
244.5,88
753.5,89
244.5,89
752.5,90
245.5,90
752.5,91
245.5,91
752.5,92
245.5,92
752.5,93
246.5,93
750.5,94
247.5,94
750.5,95
247.5,95
750.5,96
247.5,96
749.5,97
248.5,97
748.5,98
249.5,98
748.5,99
249.5,99
747.5,100
250.5,100
747.5,101
250.5,101
746.5,102
249.5,102
747.5,103
250.5,103
745.5,104
250.5,104
745.5,105
252.5,105
744.5,106
253.5,106
744.5,107
253.5,107
744.5,108
254.5,108
744.5,109
254.5,109
742.5,110
255.5,110
742.5,111
255.5,111
741.5,112
256.5,112
741.5,113
256.5,113
740.5,114
257.5,114
740.5,115
257.5,115
739.5,116
258.5,116
740.5,117
258.5,117
739.5,118
259.5,118
738.5,119
259.5,119
737.5,120
259.5,120
737.5,121
260.5,121
736.5,122
261.5,122
736.5,123
261.5,123
736.5,124
262.5,124
736.5,125
262.5,125
735.5,126
263.5,126
734.5,127
263.5,127
733.5,128
264.5,128
733.5,129
264.5,129
732.5,130
264.5,130
732.5,131
265.5,131
731.5,132
266.5,132
731.5,133
266.5,133
730.5,134
267.5,134
730.5,135
267.5,135
729.5,136
267.5,136
729.5,137
268.5,137
729.5,138
268.5,138
728.5,139
269.5,139
728.5,140
270.5,140
727.5,141
270.5,141
726.5,142
271.5,142
726.5,143
271.5,143
725.5,144
272.5,144
725.5,145
272.5,145
725.5,146
272.5,146
724.5,147
273.5,147
723.5,148
274.5,148
723.5,149
274.5,149
723.5,150
275.5,150
722.5,151
275.5,151
721.5,152
276.5,152
721.5,153
276.5,153
720.5,154
277.5,154
720.5,155
277.5,155
719.5,156
278.5,156
277.5,156
276.5,156
719.5,157
278.5,157
719.5,158
279.5,158
718.5,159
279.5,159
717.5,160
279.5,160
718.5,161
280.5,161
716.5,162
281.5,162
716.5,163
281.5,163
715.5,164
282.5,164
715.5,165
282.5,165
714.5,166
282.5,166
714.5,167
283.5,167
713.5,168
284.5,168
714.5,169
284.5,169
713.5,170
284.5,170
712.5,171
285.5,171
711.5,172
284.5,172
711.5,173
285.5,173
710.5,174
285.5,174
710.5,175
287.5,175
710.5,176
287.5,176
709.5,177
288.5,177
708.5,178
289.5,178
708.5,179
289.5,179
708.5,180
290.5,180
707.5,181
290.5,181
707.5,182
291.5,182
706.5,183
291.5,183
705.5,184
292.5,184
705.5,185
291.5,185
705.5,186
292.5,186
704.5,187
292.5,187
704.5,188
293.5,188
703.5,189
294.5,189
702.5,190
294.5,190
702.5,191
295.5,191
701.5,192
296.5,192
701.5,193
296.5,193
701.5,194
297.5,194
700.5,195
297.5,195
699.5,196
298.5,196
699.5,197
298.5,197
698.5,198
298.5,198
700.5,199
699.5,199
698.5,199
298.5,199
290.5,199
289.5,199
722.5,200
276.5,200
722.5,201
277.5,201
722.5,202
277.5,202
721.5,203
277.5,203
721.5,204
277.5,204
722.5,205
278.5,205
721.5,206
276.5,206
723.5,207
722.5,207
721.5,207
276.5,207
723.5,208
276.5,208
724.5,209
276.5,209
723.5,210
277.5,210
722.5,211
277.5,211
721.5,212
278.5,212
721.5,213
278.5,213
721.5,214
277.5,214
720.5,215
277.5,215
720.5,216
276.5,216
719.5,217
278.5,217
720.5,218
278.5,218
718.5,219
278.5,219
718.5,220
279.5,220
719.5,221
279.5,221
719.5,222
279.5,222
720.5,223
278.5,223
720.5,224
278.5,224
720.5,225
279.5,225
719.5,226
279.5,226
720.5,227
279.5,227
719.5,228
280.5,228
720.5,229
280.5,229
720.5,230
280.5,230
719.5,231
279.5,231
719.5,232
280.5,232
719.5,233
281.5,233
719.5,234
281.5,234
719.5,235
282.5,235
718.5,236
281.5,236
717.5,237
281.5,237
717.5,238
281.5,238
720.5,239
718.5,239
717.5,239
279.5,239
720.5,240
278.5,240
721.5,241
279.5,241
720.5,242
279.5,242
719.5,243
280.5,243
721.5,244
280.5,244
721.5,245
279.5,245
721.5,246
281.5,246
721.5,247
280.5,247
720.5,248
281.5,248
720.5,249
281.5,249
720.5,250
280.5,250
720.5,251
281.5,251
719.5,252
279.5,252
718.5,253
279.5,253
717.5,254
277.5,254
717.5,255
279.5,255
717.5,256
279.5,256
717.5,257
279.5,257
716.5,258
279.5,258
719.5,259
718.5,259
717.5,259
279.5,259
719.5,260
280.5,260
719.5,261
280.5,261
720.5,262
280.5,262
718.5,263
280.5,263
719.5,264
280.5,264
719.5,265
280.5,265
718.5,266
280.5,266
719.5,267
280.5,267
719.5,268
280.5,268
719.5,269
280.5,269
718.5,270
280.5,270
718.5,271
279.5,271
718.5,272
280.5,272
718.5,273
279.5,273
717.5,274
278.5,274
717.5,275
279.5,275
717.5,276
279.5,276
718.5,277
281.5,277
718.5,278
280.5,278
716.5,279
280.5,279
716.5,280
279.5,280
717.5,281
279.5,281
716.5,282
279.5,282
716.5,283
280.5,283
716.5,284
280.5,284
715.5,285
279.5,285
716.5,286
279.5,286
715.5,287
280.5,287
715.5,288
279.5,288
715.5,289
281.5,289
717.5,290
715.5,290
714.5,290
281.5,290
716.5,291
281.5,291
715.5,292
281.5,292
715.5,293
282.5,293
714.5,294
282.5,294
713.5,295
282.5,295
714.5,296
282.5,296
714.5,297
282.5,297
714.5,298
282.5,298
715.5,299
283.5,299
715.5,300
282.5,300
715.5,301
281.5,301
714.5,302
282.5,302
714.5,303
283.5,303
282.5,303
281.5,303
714.5,304
283.5,304
714.5,305
283.5,305
713.5,306
283.5,306
713.5,307
283.5,307
713.5,308
283.5,308
712.5,309
282.5,309
711.5,310
283.5,310
712.5,311
284.5,311
711.5,312
283.5,312
711.5,313
283.5,313
711.5,314
282.5,314
712.5,315
284.5,315
711.5,316
284.5,316
710.5,317
284.5,317
712.5,318
284.5,318
711.5,319
284.5,319
712.5,320
711.5,320
710.5,320
285.5,320
710.5,321
285.5,321
709.5,322
285.5,322
709.5,323
285.5,323
709.5,324
286.5,324
711.5,325
286.5,325
710.5,326
286.5,326
711.5,327
710.5,327
709.5,327
287.5,327
708.5,328
286.5,328
708.5,329
287.5,329
708.5,330
286.5,330
708.5,331
286.5,331
708.5,332
286.5,332
708.5,333
285.5,333
708.5,334
286.5,334
707.5,335
287.5,335
708.5,336
287.5,336
708.5,337
288.5,337
707.5,338
288.5,338
707.5,339
289.5,339
707.5,340
289.5,340
707.5,341
290.5,341
707.5,342
290.5,342
708.5,343
290.5,343
704.5,344
290.5,344
704.5,345
290.5,345
704.5,346
290.5,346
704.5,347
291.5,347
704.5,348
290.5,348
705.5,349
292.5,349
704.5,350
292.5,350
705.5,351
291.5,351
705.5,352
292.5,352
705.5,353
292.5,353
704.5,354
292.5,354
705.5,355
291.5,355
702.5,356
294.5,356
703.5,357
294.5,357
702.5,358
294.5,358
702.5,359
294.5,359
702.5,360
294.5,360
702.5,361
296.5,361
295.5,361
294.5,361
702.5,362
296.5,362
701.5,363
296.5,363
702.5,364
295.5,364
700.5,365
699.5,365
698.5,365
296.5,365
698.5,366
296.5,366
698.5,367
296.5,367
698.5,368
297.5,368
697.5,369
298.5,369
697.5,370
298.5,370
696.5,371
298.5,371
697.5,372
299.5,372
696.5,373
297.5,373
696.5,374
298.5,374
695.5,375
694.5,375
693.5,375
299.5,375
692.5,376
299.5,376
693.5,377
299.5,377
691.5,378
299.5,378
691.5,379
300.5,379
691.5,380
300.5,380
690.5,381
300.5,381
690.5,382
300.5,382
691.5,383
690.5,383
689.5,383
300.5,383
690.5,384
301.5,384
689.5,385
301.5,385
690.5,386
302.5,386
688.5,387
304.5,387
303.5,387
302.5,387
687.5,388
304.5,388
303.5,388
302.5,388
688.5,389
687.5,389
686.5,389
304.5,389
686.5,390
304.5,390
686.5,391
311.5,391
310.5,391
307.5,391
306.5,391
305.5,391
686.5,392
313.5,392
310.5,392
307.5,392
685.5,393
315.5,393
310.5,393
309.5,393
308.5,393
307.5,393
684.5,394
315.5,394
308.5,394
307.5,394
684.5,395
316.5,395
684.5,396
317.5,396
683.5,397
317.5,397
681.5,398
317.5,398
681.5,399
318.5,399
681.5,400
319.5,400
681.5,401
319.5,401
680.5,402
320.5,402
680.5,403
678.5,403
677.5,403
320.5,403
679.5,404
678.5,404
677.5,404
322.5,404
679.5,405
677.5,405
676.5,405
485.5,405
484.5,405
481.5,405
480.5,405
322.5,405
679.5,406
678.5,406
676.5,406
487.5,406
483.5,406
322.5,406
679.5,407
678.5,407
676.5,407
675.5,407
674.5,407
655.5,407
651.5,407
486.5,407
483.5,407
322.5,407
674.5,408
655.5,408
652.5,408
604.5,408
602.5,408
530.5,408
528.5,408
487.5,408
482.5,408
462.5,408
460.5,408
459.5,408
458.5,408
322.5,408
674.5,409
656.5,409
651.5,409
604.5,409
602.5,409
532.5,409
527.5,409
487.5,409
480.5,409
463.5,409
460.5,409
459.5,409
458.5,409
444.5,409
443.5,409
406.5,409
405.5,409
323.5,409
674.5,410
660.5,410
659.5,410
657.5,410
650.5,410
603.5,410
602.5,410
532.5,410
527.5,410
487.5,410
480.5,410
463.5,410
457.5,410
445.5,410
443.5,410
440.5,410
439.5,410
406.5,410
404.5,410
366.5,410
363.5,410
325.5,410
324.5,410
323.5,410
672.5,411
657.5,411
650.5,411
604.5,411
600.5,411
562.5,411
561.5,411
533.5,411
527.5,411
487.5,411
478.5,411
463.5,411
456.5,411
446.5,411
437.5,411
407.5,411
404.5,411
367.5,411
361.5,411
325.5,411
672.5,412
659.5,412
658.5,412
657.5,412
649.5,412
648.5,412
647.5,412
605.5,412
600.5,412
579.5,412
578.5,412
563.5,412
561.5,412
533.5,412
527.5,412
521.5,412
520.5,412
491.5,412
490.5,412
487.5,412
478.5,412
465.5,412
455.5,412
446.5,412
437.5,412
408.5,412
403.5,412
371.5,412
369.5,412
367.5,412
361.5,412
325.5,412
672.5,413
661.5,413
658.5,413
656.5,413
647.5,413
608.5,413
607.5,413
604.5,413
600.5,413
564.5,413
561.5,413
535.5,413
526.5,413
521.5,413
520.5,413
488.5,413
477.5,413
467.5,413
455.5,413
447.5,413
437.5,413
436.5,413
435.5,413
409.5,413
403.5,413
372.5,413
369.5,413
367.5,413
361.5,413
326.5,413
671.5,414
662.5,414
647.5,414
605.5,414
598.5,414
564.5,414
560.5,414
536.5,414
527.5,414
521.5,414
520.5,414
494.5,414
493.5,414
489.5,414
477.5,414
466.5,414
454.5,414
447.5,414
435.5,414
409.5,414
404.5,414
371.5,414
370.5,414
369.5,414
368.5,414
367.5,414
361.5,414
331.5,414
329.5,414
328.5,414
671.5,415
662.5,415
647.5,415
613.5,415
612.5,415
610.5,415
607.5,415
606.5,415
598.5,415
581.5,415
579.5,415
564.5,415
560.5,415
537.5,415
526.5,415
525.5,415
524.5,415
523.5,415
519.5,415
495.5,415
493.5,415
491.5,415
475.5,415
467.5,415
453.5,415
452.5,415
451.5,415
447.5,415
435.5,415
432.5,415
431.5,415
412.5,415
410.5,415
409.5,415
402.5,415
371.5,415
361.5,415
331.5,415
670.5,416
663.5,416
647.5,416
646.5,416
645.5,416
614.5,416
611.5,416
610.5,416
596.5,416
582.5,416
579.5,416
563.5,416
559.5,416
537.5,416
519.5,416
495.5,416
492.5,416
491.5,416
474.5,416
467.5,416
450.5,416
448.5,416
435.5,416
434.5,416
433.5,416
432.5,416
431.5,416
412.5,416
410.5,416
409.5,416
401.5,416
372.5,416
361.5,416
331.5,416
670.5,417
669.5,417
668.5,417
663.5,417
644.5,417
638.5,417
637.5,417
614.5,417
595.5,417
583.5,417
578.5,417
564.5,417
560.5,417
540.5,417
519.5,417
518.5,417
517.5,417
496.5,417
492.5,417
491.5,417
474.5,417
468.5,417
450.5,417
449.5,417
429.5,417
412.5,417
401.5,417
372.5,417
360.5,417
354.5,417
352.5,417
351.5,417
349.5,417
332.5,417
665.5,418
662.5,418
644.5,418
639.5,418
637.5,418
616.5,418
596.5,418
583.5,418
578.5,418
564.5,418
558.5,418
540.5,418
517.5,418
496.5,418
492.5,418
491.5,418
473.5,418
470.5,418
429.5,418
412.5,418
400.5,418
373.5,418
358.5,418
354.5,418
349.5,418
333.5,418
664.5,419
663.5,419
644.5,419
639.5,419
637.5,419
617.5,419
595.5,419
583.5,419
579.5,419
577.5,419
576.5,419
565.5,419
558.5,419
540.5,419
515.5,419
496.5,419
493.5,419
491.5,419
473.5,419
472.5,419
428.5,419
414.5,419
413.5,419
411.5,419
400.5,419
373.5,419
357.5,419
356.5,419
348.5,419
334.5,419
643.5,420
640.5,420
637.5,420
634.5,420
633.5,420
631.5,420
630.5,420
617.5,420
594.5,420
587.5,420
586.5,420
584.5,420
577.5,420
565.5,420
557.5,420
545.5,420
544.5,420
542.5,420
541.5,420
540.5,420
515.5,420
500.5,420
473.5,420
472.5,420
427.5,420
414.5,420
400.5,420
373.5,420
357.5,420
356.5,420
346.5,420
335.5,420
643.5,421
640.5,421
633.5,421
617.5,421
593.5,421
584.5,421
576.5,421
565.5,421
557.5,421
545.5,421
544.5,421
543.5,421
516.5,421
514.5,421
513.5,421
500.5,421
427.5,421
415.5,421
399.5,421
398.5,421
396.5,421
373.5,421
345.5,421
336.5,421
643.5,422
642.5,422
632.5,422
617.5,422
593.5,422
586.5,422
577.5,422
567.5,422
556.5,422
547.5,422
515.5,422
514.5,422
513.5,422
502.5,422
501.5,422
500.5,422
425.5,422
423.5,422
422.5,422
415.5,422
394.5,422
372.5,422
344.5,422
336.5,422
643.5,423
641.5,423
629.5,423
618.5,423
592.5,423
588.5,423
575.5,423
567.5,423
555.5,423
549.5,423
514.5,423
502.5,423
424.5,423
423.5,423
421.5,423
415.5,423
393.5,423
377.5,423
375.5,423
373.5,423
342.5,423
338.5,423
643.5,424
642.5,424
628.5,424
618.5,424
592.5,424
588.5,424
575.5,424
568.5,424
554.5,424
551.5,424
550.5,424
549.5,424
513.5,424
512.5,424
511.5,424
504.5,424
421.5,424
417.5,424
394.5,424
379.5,424
375.5,424
374.5,424
341.5,424
340.5,424
628.5,425
619.5,425
591.5,425
590.5,425
575.5,425
573.5,425
572.5,425
570.5,425
554.5,425
553.5,425
552.5,425
549.5,425
510.5,425
504.5,425
421.5,425
417.5,425
393.5,425
381.5,425
627.5,426
619.5,426
591.5,426
589.5,426
575.5,426
574.5,426
572.5,426
570.5,426
554.5,426
553.5,426
509.5,426
504.5,426
420.5,426
417.5,426
392.5,426
391.5,426
390.5,426
381.5,426
627.5,427
620.5,427
575.5,427
574.5,427
508.5,427
504.5,427
420.5,427
419.5,427
391.5,427
381.5,427
627.5,428
622.5,428
621.5,428
620.5,428
508.5,428
505.5,428
390.5,428
381.5,428
626.5,429
624.5,429
507.5,429
505.5,429
389.5,429
384.5,429
626.5,430
624.5,430
506.5,430
505.5,430
389.5,430
384.5,430
626.5,431
625.5,431
387.5,431
385.5,431
387.5,432
386.5,432
999,49.5
998,49.5
997,49.5
996,49.5
995,49.5
994,50.5
993,49.5
992,49.5
991,50.5
990,49.5
989,49.5
988,49.5
987,49.5
986,50.5
985,49.5
984,50.5
983,50.5
982,49.5
981,49.5
980,49.5
979,49.5
978,50.5
977,49.5
976,49.5
975,49.5
974,49.5
973,50.5
972,50.5
971,49.5
970,49.5
969,49.5
968,49.5
967,50.5
966,49.5
965,49.5
964,49.5
963,50.5
962,49.5
961,49.5
960,49.5
959,49.5
958,49.5
957,50.5
956,49.5
955,49.5
954,49.5
953,49.5
952,51.5
951,49.5
950,50.5
949,50.5
948,50.5
947,50.5
946,49.5
945,49.5
944,49.5
943,49.5
942,49.5
941,50.5
940,49.5
939,49.5
938,49.5
937,49.5
937,50.5
937,51.5
936,51.5
935,49.5
934,49.5
933,49.5
932,49.5
932,50.5
932,51.5
931,49.5
930,50.5
929,49.5
928,49.5
927,49.5
926,49.5
925,49.5
924,49.5
923,49.5
922,50.5
921,49.5
920,49.5
919,49.5
918,49.5
917,50.5
916,49.5
915,49.5
914,50.5
913,51.5
912,50.5
911,49.5
910,50.5
909,50.5
908,50.5
907,50.5
906,49.5
905,50.5
904,49.5
903,49.5
903,50.5
903,51.5
902,49.5
901,49.5
900,49.5
899,50.5
898,49.5
897,49.5
896,49.5
895,49.5
894,50.5
893,50.5
892,51.5
891,49.5
890,49.5
889,50.5
888,51.5
887,51.5
886,49.5
885,50.5
884,50.5
883,49.5
882,49.5
881,49.5
880,49.5
879,49.5
878,50.5
877,50.5
876,49.5
875,49.5
874,49.5
873,49.5
872,49.5
871,49.5
870,50.5
869,49.5
868,49.5
867,49.5
866,50.5
865,49.5
864,51.5
863,51.5
862,49.5
861,49.5
860,50.5
859,49.5
858,50.5
857,51.5
856,51.5
855,51.5
854,51.5
853,49.5
852,49.5
851,50.5
850,49.5
849,49.5
848,49.5
847,49.5
846,49.5
845,50.5
844,49.5
843,49.5
842,50.5
841,49.5
840,49.5
839,49.5
838,49.5
837,49.5
836,49.5
835,49.5
834,50.5
833,52.5
832,49.5
832,50.5
832,51.5
831,49.5
830,49.5
829,50.5
828,50.5
827,49.5
827,50.5
827,51.5
826,49.5
825,50.5
824,49.5
823,50.5
822,49.5
821,50.5
820,51.5
819,49.5
818,50.5
817,51.5
816,50.5
815,50.5
814,50.5
813,50.5
812,50.5
811,52.5
810,51.5
809,49.5
808,49.5
807,50.5
806,49.5
805,49.5
804,49.5
803,49.5
802,50.5
801,50.5
800,49.5
799,50.5
798,49.5
797,50.5
796,49.5
795,49.5
794,49.5
793,49.5
792,49.5
791,51.5
790,49.5
789,49.5
788,51.5
787,49.5
786,49.5
785,50.5
784,49.5
783,50.5
783,51.5
783,53.5
782,54.5
781,49.5
780,49.5
779,49.5
778,50.5
777,49.5
776,49.5
775,49.5
774,49.5
773,49.5
772,51.5
771,54.5
770,55.5
769,57.5
768,59.5
767,61.5
766,64.5
766,65.5
766,66.5
765,67.5
764,68.5
763,69.5
762,72.5
761,73.5
760,75.5
759,77.5
758,80.5
757,84.5
756,83.5
755,86.5
754,88.5
753,89.5
752,93.5
751,93.5
750,96.5
749,97.5
748,99.5
747,101.5
747,102.5
747,103.5
746,103.5
745,105.5
744,109.5
743,109.5
742,111.5
741,113.5
740,115.5
740,116.5
740,117.5
739,118.5
738,119.5
737,121.5
736,125.5
735,126.5
734,127.5
733,129.5
732,131.5
731,133.5
730,135.5
729,138.5
728,140.5
727,141.5
726,143.5
725,146.5
724,147.5
724,208.5
724,209.5
723,150.5
723,206.5
723,210.5
722,151.5
722,199.5
722,202.5
722,204.5
722,205.5
722,207.5
722,211.5
721,153.5
721,199.5
721,214.5
721,240.5
721,241.5
721,243.5
721,247.5
720,155.5
720,199.5
720,216.5
720,217.5
720,218.5
720,222.5
720,225.5
720,226.5
720,227.5
720,228.5
720,230.5
720,238.5
720,242.5
720,243.5
720,251.5
720,261.5
720,262.5
719,158.5
719,199.5
719,218.5
719,220.5
719,235.5
719,238.5
719,252.5
719,258.5
719,262.5
719,263.5
719,265.5
719,266.5
719,269.5
718,159.5
718,160.5
718,161.5
718,199.5
718,236.5
718,239.5
718,253.5
718,259.5
718,273.5
718,276.5
718,278.5
717,161.5
717,199.5
717,257.5
717,258.5
717,278.5
717,280.5
717,281.5
717,289.5
717,290.5
716,163.5
716,199.5
716,284.5
716,285.5
716,286.5
716,289.5
716,291.5
715,165.5
715,199.5
715,289.5
715,290.5
715,293.5
715,298.5
715,301.5
714,167.5
714,168.5
714,169.5
714,199.5
714,294.5
714,295.5
714,305.5
713,170.5
713,199.5
713,308.5
712,171.5
712,199.5
712,309.5
712,310.5
712,311.5
712,314.5
712,315.5
712,317.5
712,318.5
712,319.5
712,320.5
711,173.5
711,199.5
711,316.5
711,317.5
711,319.5
711,324.5
711,325.5
711,326.5
711,327.5
710,176.5
710,199.5
710,321.5
710,324.5
710,326.5
709,177.5
709,199.5
709,327.5
708,180.5
708,199.5
708,334.5
708,335.5
708,337.5
708,342.5
708,343.5
707,182.5
707,199.5
707,343.5
706,183.5
706,199.5
706,343.5
705,186.5
705,199.5
705,343.5
705,348.5
705,349.5
705,350.5
705,353.5
705,354.5
705,355.5
704,188.5
704,199.5
704,355.5
703,189.5
703,199.5
703,355.5
703,356.5
703,357.5
702,191.5
702,199.5
702,362.5
702,363.5
702,364.5
701,194.5
701,199.5
701,364.5
700,195.5
700,198.5
700,365.5
699,197.5
699,199.5
699,364.5
698,368.5
697,370.5
697,371.5
697,372.5
696,374.5
695,375.5
694,374.5
693,375.5
693,376.5
693,377.5
692,377.5
691,380.5
691,382.5
691,383.5
690,382.5
690,383.5
690,384.5
690,385.5
690,386.5
689,386.5
688,387.5
688,388.5
688,389.5
687,388.5
686,392.5
685,393.5
684,396.5
683,397.5
682,397.5
681,401.5
680,403.5
679,407.5
678,402.5
678,404.5
678,405.5
677,404.5
676,407.5
675,406.5
674,410.5
673,410.5
672,413.5
671,415.5
670,417.5
669,416.5
668,417.5
667,417.5
666,417.5
665,418.5
664,419.5
663,415.5
663,417.5
663,418.5
662,413.5
661,412.5
660,409.5
660,410.5
660,412.5
659,411.5
658,413.5
657,409.5
657,412.5
657,413.5
656,408.5
655,406.5
654,406.5
653,406.5
652,406.5
652,407.5
652,408.5
651,409.5
650,411.5
649,412.5
648,411.5
647,416.5
646,415.5
645,416.5
644,419.5
643,424.5
642,421.5
642,422.5
642,423.5
641,421.5
640,419.5
639,417.5
638,416.5
637,420.5
636,420.5
635,420.5
634,419.5
633,421.5
632,422.5
631,419.5
631,420.5
631,422.5
630,422.5
629,423.5
628,425.5
627,428.5
626,431.5
625,430.5
624,428.5
623,428.5
622,427.5
621,428.5
620,426.5
619,424.5
618,422.5
617,418.5
616,417.5
615,417.5
614,415.5
613,414.5
612,415.5
611,416.5
610,414.5
609,414.5
608,412.5
608,413.5
608,414.5
607,415.5
606,414.5
605,411.5
605,412.5
605,413.5
604,407.5
604,409.5
604,410.5
603,407.5
602,410.5
601,410.5
600,413.5
599,413.5
598,415.5
597,415.5
596,416.5
596,417.5
596,418.5
595,419.5
594,420.5
593,422.5
592,424.5
591,426.5
590,424.5
590,425.5
590,426.5
589,424.5
588,422.5
587,419.5
587,420.5
587,422.5
586,421.5
585,421.5
584,419.5
583,416.5
582,415.5
581,414.5
580,414.5
579,411.5
579,412.5
579,416.5
579,418.5
579,419.5
578,419.5
577,418.5
577,419.5
577,420.5
577,421.5
577,422.5
576,422.5
575,427.5
574,425.5
573,424.5
572,426.5
571,426.5
570,424.5
569,424.5
568,423.5
567,421.5
566,421.5
565,418.5
564,412.5
564,415.5
564,416.5
563,411.5
562,410.5
561,413.5
560,415.5
560,416.5
560,417.5
559,417.5
558,419.5
557,421.5
556,422.5
555,423.5
554,426.5
553,424.5
552,425.5
551,423.5
551,424.5
551,425.5
550,425.5
549,422.5
548,422.5
547,421.5
546,421.5
545,419.5
544,421.5
543,420.5
542,419.5
541,420.5
540,416.5
539,416.5
538,416.5
537,414.5
536,413.5
535,412.5
534,412.5
533,410.5
532,408.5
531,408.5
530,407.5
529,407.5
528,408.5
527,412.5
527,413.5
527,414.5
526,415.5
525,414.5
524,415.5
523,414.5
522,414.5
521,411.5
520,414.5
519,417.5
518,416.5
517,418.5
516,418.5
516,420.5
516,421.5
515,422.5
514,420.5
514,422.5
514,423.5
513,424.5
512,423.5
511,424.5
510,425.5
509,426.5
508,428.5
507,429.5
506,430.5
505,427.5
504,423.5
503,423.5
502,421.5
501,422.5
500,419.5
499,419.5
498,419.5
497,419.5
496,416.5
495,414.5
494,413.5
493,415.5
493,418.5
493,419.5
492,419.5
491,411.5
491,412.5
491,414.5
490,414.5
489,413.5
488,412.5
487,405.5
487,406.5
487,407.5
486,405.5
485,404.5
484,405.5
483,407.5
482,408.5
