x,y
704,381
705,378
706,376
707,373
708,367
709,363
710,360
711,357
712,351
713,348
714,345
715,342
716,336
717,331
718,327
719,324
720,321
721,317
722,314
723,311
724,306
725,300
726,298
727,296
728,291
729,289
730,287
731,281
732,276
733,270
734,268
735,267
736,263
737,259
738,256
739,251
740,244
741,241
742,238
743,235
744,232
745,226
746,223
747,221
748,218
749,215
750,210
751,204
752,201
753,197
754,195
755,192
756,190
757,184
758,179
759,174
760,171
761,169
762,166
763,163
764,161
765,161
766,160
767,160
768,159
769,158
770,158
771,158
772,159
773,159
774,159
775,159
776,159
777,159
778,159
779,159
780,159
781,160
782,160
783,160
784,160
785,159
786,159
787,159
788,159
789,159
790,159
791,159
792,159
793,159
794,159
795,159
796,159
797,159
798,159
799,159
800,159
801,159
802,159
803,159
804,159
805,159
806,159
807,159
808,159
809,159
810,160
811,160
812,160
813,160
814,160
815,160
816,161
817,161
818,161
819,161
820,161
821,160
822,159
823,158
824,158
825,158
826,158
827,158
828,158
829,158
830,158
831,159
832,159
833,159
834,159
835,159
836,160
837,160
838,160
839,160
840,160
841,160
842,160
843,159
844,159
845,159
846,158
847,158
848,158
849,159
850,159
851,159
852,158
853,158
854,157
855,157
856,157
857,158
858,158
859,159
860,159
861,159
862,158
863,158
864,157
865,157
866,158
867,158
868,158
869,158
870,158
871,158
872,159
873,159
874,158
875,158
876,157
877,157
878,157
879,157
880,156
881,156
882,156
883,156
884,157
885,158
886,159
887,160
888,160
889,160
890,160
891,160
892,160
893,160
894,160
895,160
896,160
897,160
898,160
899,159
900,159
901,159
902,159
903,158
904,158
905,158
906,157
907,157
908,157
909,157
910,157
911,157
912,157
913,157
914,158
915,158
916,158
917,158
918,159
919,159
920,159
921,159
922,160
923,160
924,160
925,160
926,160
927,159
928,159
929,159
930,159
931,159
932,159
933,160
934,160
935,160
936,159
937,158
938,158
939,157
940,157
941,158
942,158
943,158
944,158
945,158
946,158
947,157
948,157
949,157
950,157
951,157
952,158
953,158
954,158
955,158
956,159
957,159
958,160
959,160
960,160
961,160
962,160
963,160
964,160
965,160
966,160
967,160
968,160
969,159
970,159
971,158
972,158
973,157
974,157
975,157
976,158
977,158
978,159
979,159
980,160
981,160
982,159
983,159
984,159
985,158
986,158
987,159
988,159
989,159
990,159
991,159
992,159
993,159
994,159
995,159
996,159
997,158
998,158
999,158
